time,temp,m/z,abundance
3.26,0.0,88.0,0.0
3.28,0.0,89.0,0.0
3.3,0.0,90.0,0.0
3.32,0.0,91.0,58.8
3.34,0.0,92.0,58.8
3.36,0.0,93.0,117.6
3.38,0.0,94.0,58.8
3.4,0.0,95.0,176.5
3.42,0.0,96.0,58.8
3.44,0.0,97.0,176.5
3.46,0.0,98.0,58.8
3.48,0.0,99.0,117.6
3.5,0.0,100.0,176.5
3.52,0.0,101.0,176.5
3.54,0.0,102.0,58.8
3.74,0.0,208.0,0.0
3.76,0.0,209.0,0.0
3.78,0.0,210.0,0.0
3.8,0.0,211.0,0.0
3.82,0.0,212.0,0.0
3.84,0.0,213.0,0.0
3.86,0.0,214.0,0.0
3.88,0.0,215.0,0.0
3.9,0.0,216.0,0.0
3.92,0.0,217.0,0.0
3.94,0.0,218.0,0.0
3.96,0.0,219.0,0.0
3.98,0.0,220.0,0.0
4.0,0.0,221.0,0.0
4.02,0.0,222.0,0.0
4.04,0.0,223.0,0.0
4.06,0.0,224.0,0.0
4.08,0.0,225.0,0.0
4.1,0.0,226.0,0.0
4.12,0.0,227.0,0.0
4.14,0.0,228.0,0.0
4.32,0.0,103.0,0.0
4.34,0.0,104.0,235.3
4.36,0.0,105.0,0.0
4.38,0.0,106.0,0.0
4.4,0.0,107.0,58.8
4.42,0.0,108.0,0.0
4.44,0.0,109.0,58.8
4.46,0.0,110.0,0.0
4.48,0.0,111.0,0.0
4.5,0.0,112.0,117.6
4.52,0.0,113.0,0.0
4.54,0.0,114.0,0.0
4.56,0.0,115.0,58.8
4.58,0.0,116.0,0.0
4.6,0.0,117.0,117.6
4.62,0.0,118.0,0.0
4.64,0.0,119.0,235.3
4.66,0.0,120.0,0.0
4.68,0.0,121.0,58.8
4.7,0.0,122.0,58.8
4.72,0.0,123.0,0.0
4.92,0.0,124.0,0.0
4.94,0.0,125.0,58.8
4.96,0.0,126.0,0.0
4.98,0.0,127.0,0.0
5.0,0.0,128.0,58.8
5.02,0.0,129.0,58.8
5.04,0.0,130.0,0.0
5.06,0.0,131.0,176.5
5.08,0.0,132.0,117.6
5.1,1.968,133.0,0.0
5.12,3.936,134.0,0.0
5.14,5.904,135.0,0.0
5.16,7.872,136.0,0.0
5.18,9.84,137.0,0.0
5.2,11.808,138.0,0.0
5.22,13.776,139.0,0.0
5.24,15.744,140.0,0.0
5.26,17.712,141.0,0.0
5.28,19.68,142.0,58.8
5.3,21.648,143.0,58.8
5.32,23.616,144.0,0.0
5.34,25.584,145.0,58.8
5.36,27.552,146.0,58.8
5.38,29.52,147.0,117.6
5.4,31.488,148.0,0.0
5.42,33.456,149.0,0.0
5.44,35.424,150.0,0.0
5.64,55.104,151.0,0.0
5.66,57.072,152.0,58.8
5.68,59.04,153.0,0.0
5.7,61.008,154.0,0.0
5.72,62.976,155.0,0.0
5.74,64.944,156.0,0.0
5.76,66.912,157.0,0.0
5.78,68.88,158.0,0.0
5.8,70.848,159.0,0.0
5.82,72.816,160.0,0.0
5.84,74.784,161.0,0.0
5.86,76.752,162.0,0.0
5.88,78.72,163.0,0.0
5.9,80.688,164.0,0.0
5.92,82.656,165.0,0.0
5.94,84.624,166.0,0.0
5.96,86.592,167.0,0.0
5.98,88.56,168.0,0.0
6.0,90.528,169.0,0.0
6.16,86.824,5.0,0.0
6.18,83.929,6.0,0.0
6.2,81.035,7.0,0.0
6.22,78.141,8.0,0.0
6.24,75.247,9.0,0.0
6.26,72.353,10.0,0.0
6.28,69.459,11.0,0.0
6.3,66.565,12.0,6411.8
6.32,63.671,13.0,823.5
6.34,60.776,14.0,5294.1
6.36,57.882,15.0,11764.7
6.38,54.988,16.0,52823.5
6.4,52.094,17.0,249235.3
6.42,49.2,18.0,1072117.6
6.44,46.306,19.0,230000.0
6.46,43.412,20.0,21294.1
6.5,37.624,21.0,0.0
6.52,34.729,22.0,1470.6
6.54,31.835,23.0,470.6
6.56,28.941,24.0,705.9
6.58,26.047,25.0,647.1
6.6,23.153,26.0,6058.8
6.62,20.259,27.0,23411.8
6.64,17.365,28.0,198470.6
6.66,14.471,29.0,11705.9
6.86,0.0,30.0,14588.2
6.88,0.0,31.0,823.5
6.9,0.0,32.0,57411.8
6.92,0.0,33.0,1529.4
6.94,0.0,34.0,3529.4
6.96,0.0,35.0,647.1
6.98,0.0,36.0,1823.5
7.0,0.0,37.0,352.9
7.02,0.0,38.0,1941.2
7.04,0.0,39.0,3352.9
7.06,0.0,40.0,1764.7
7.08,0.0,41.0,5176.5
7.1,1.99,42.0,6705.9
7.12,3.98,43.0,7470.6
7.14,5.97,44.0,221235.3
7.16,7.96,45.0,4117.6
7.18,9.95,46.0,2117.6
7.2,11.94,47.0,1352.9
7.22,13.93,48.0,13117.6
7.24,15.92,49.0,294.1
7.26,17.91,50.0,1705.9
7.28,19.9,51.0,1411.8
7.3,21.89,52.0,1000.0
7.32,23.88,53.0,1000.0
7.34,25.87,54.0,470.6
7.36,27.86,55.0,1058.8
7.6,51.74,56.0,882.4
7.62,53.73,57.0,1411.8
7.64,55.72,58.0,529.4
7.66,57.71,59.0,411.8
7.68,59.7,60.0,1411.8
7.7,61.69,61.0,58.8
7.72,63.68,62.0,176.5
7.74,65.67,63.0,352.9
7.76,67.66,64.0,30411.8
7.78,69.65,65.0,411.8
7.8,71.64,66.0,1588.2
7.82,73.63,67.0,352.9
7.84,75.62,68.0,529.4
7.86,77.61,69.0,3176.5
7.88,79.6,70.0,294.1
7.9,81.59,71.0,117.6
7.92,83.58,72.0,0.0
7.94,85.57,73.0,176.5
7.96,87.56,74.0,58.8
7.98,89.55,75.0,176.5
8.0,91.54,76.0,411.8
8.02,93.53,77.0,176.5
8.04,95.52,78.0,529.4
8.06,97.51,79.0,294.1
8.08,99.5,80.0,235.3
8.1,97.51,81.0,588.2
8.3,77.61,82.0,411.8
8.32,75.62,83.0,294.1
8.34,73.63,84.0,0.0
8.36,71.64,85.0,117.6
8.38,69.65,86.0,0.0
8.4,67.66,87.0,0.0
8.42,65.67,88.0,0.0
8.44,63.68,89.0,58.8
8.46,61.69,90.0,117.6
8.48,59.7,91.0,58.8
8.5,57.71,92.0,235.3
8.52,55.72,93.0,294.1
8.54,53.73,94.0,117.6
8.56,51.74,95.0,58.8
8.58,49.75,96.0,235.3
8.6,47.76,97.0,176.5
8.62,45.77,98.0,117.6
8.64,43.78,99.0,58.8
8.66,41.79,100.0,352.9
8.68,39.8,101.0,470.6
8.7,37.81,102.0,0.0
8.9,17.91,103.0,0.0
8.92,15.92,104.0,0.0
8.94,13.93,105.0,176.5
8.96,11.94,106.0,58.8
8.98,9.95,107.0,0.0
9.0,7.96,108.0,0.0
9.02,5.97,109.0,0.0
9.04,3.98,110.0,117.6
9.06,1.99,111.0,0.0
9.08,0.0,112.0,176.5
9.1,2.004,113.0,0.0
9.12,4.008,114.0,0.0
9.14,6.012,115.0,117.6
9.16,8.016,116.0,0.0
9.18,10.02,117.0,0.0
9.2,12.024,118.0,0.0
9.22,14.028,119.0,470.6
9.24,16.032,120.0,0.0
9.26,18.036,121.0,58.8
9.28,20.04,122.0,0.0
9.3,22.044,123.0,0.0
9.54,46.092,124.0,58.8
9.56,48.096,125.0,0.0
9.58,50.1,126.0,58.8
9.6,52.104,127.0,0.0
9.62,54.108,128.0,58.8
9.64,56.112,129.0,0.0
9.66,58.116,130.0,0.0
9.68,60.12,131.0,411.8
9.7,62.124,132.0,0.0
9.72,64.128,133.0,0.0
9.74,66.132,134.0,0.0
9.76,68.136,135.0,0.0
9.78,70.14,136.0,0.0
9.8,72.144,137.0,0.0
9.82,74.148,138.0,0.0
9.84,76.152,139.0,58.8
9.86,78.156,140.0,0.0
9.88,80.16,141.0,0.0
9.9,82.164,142.0,0.0
9.92,84.168,143.0,0.0
9.94,86.172,144.0,0.0
9.96,88.176,145.0,0.0
9.98,90.18,146.0,0.0
10.0,92.184,147.0,647.1
10.02,94.188,148.0,0.0
10.04,96.192,149.0,0.0
10.06,98.196,150.0,294.1
10.22,53.44,151.0,0.0
10.24,46.76,152.0,0.0
10.26,40.08,153.0,58.8
10.28,33.4,154.0,0.0
10.3,26.72,155.0,0.0
10.32,20.04,156.0,0.0
10.34,13.36,157.0,0.0
10.36,6.68,158.0,0.0
10.38,0.0,159.0,0.0
10.4,0.0,160.0,0.0
10.42,0.0,161.0,0.0
10.44,0.0,162.0,0.0
10.46,0.0,163.0,0.0
10.48,0.0,164.0,0.0
10.5,0.0,165.0,0.0
10.52,0.0,166.0,0.0
10.54,0.0,167.0,0.0
10.56,0.0,168.0,0.0
10.58,0.0,169.0,58.8
10.74,0.0,5.0,0.0
10.76,0.0,6.0,0.0
10.78,0.0,7.0,0.0
10.8,0.0,8.0,58.8
10.82,0.0,9.0,0.0
10.84,0.0,10.0,0.0
10.86,0.0,11.0,0.0
10.88,0.0,12.0,6000.0
10.9,0.0,13.0,1058.8
10.92,0.0,14.0,5941.2
10.94,0.0,15.0,12000.0
10.96,0.0,16.0,54823.5
10.98,0.0,17.0,254705.9
11.0,0.0,18.0,1054764.7
11.02,0.0,19.0,234352.9
11.04,0.0,20.0,22000.0
11.08,0.0,21.0,0.0
11.1,2.01,22.0,882.4
11.12,4.02,23.0,352.9
11.14,6.03,24.0,529.4
11.16,8.04,25.0,705.9
11.18,10.05,26.0,6411.8
11.2,12.06,27.0,24941.2
11.22,14.07,28.0,192529.4
11.24,16.08,29.0,12470.6
11.44,36.18,229.0,0.0
11.46,38.19,230.0,0.0
11.48,40.2,231.0,0.0
11.5,42.21,232.0,0.0
11.52,44.22,233.0,0.0
11.54,46.23,234.0,0.0
11.56,48.24,235.0,0.0
11.58,50.25,236.0,0.0
11.6,52.26,237.0,0.0
11.62,54.27,238.0,0.0
11.64,56.28,239.0,0.0
11.66,58.29,240.0,0.0
11.68,60.3,241.0,0.0
11.7,62.31,242.0,0.0
11.72,64.32,243.0,0.0
11.74,66.33,244.0,0.0
11.76,68.34,245.0,0.0
11.78,70.35,246.0,0.0
11.8,72.36,247.0,0.0
11.82,74.37,248.0,0.0
11.84,76.38,249.0,0.0
12.02,94.47,30.0,13823.5
12.04,96.48,31.0,1411.8
12.06,98.49,32.0,51647.1
12.08,100.5,33.0,1529.4
12.1,100.49,34.0,4411.8
12.12,100.48,35.0,647.1
12.14,100.47,36.0,1529.4
12.16,100.46,37.0,588.2
12.18,100.45,38.0,1294.1
12.2,100.44,39.0,4000.0
12.22,100.43,40.0,2411.8
12.24,100.42,41.0,4882.4
12.26,100.41,42.0,6294.1
12.28,100.4,43.0,8117.6
12.3,100.39,44.0,225176.5
12.32,100.38,45.0,5058.8
12.34,100.37,46.0,1529.4
12.36,100.36,47.0,1529.4
12.38,100.35,48.0,14352.9
12.4,100.34,49.0,294.1
12.42,100.33,50.0,1235.3
12.44,100.32,51.0,1705.9
12.46,100.31,52.0,705.9
12.48,100.3,53.0,882.4
12.5,100.29,54.0,470.6
12.52,100.28,55.0,1235.3
12.72,100.18,56.0,823.5
12.74,100.17,57.0,1176.5
12.76,100.16,58.0,647.1
12.78,100.15,59.0,58.8
12.8,100.14,60.0,764.7
12.82,100.13,61.0,0.0
12.84,100.12,62.0,294.1
12.86,100.11,63.0,176.5
12.88,100.1,64.0,32705.9
12.9,100.09,65.0,529.4
12.92,100.08,66.0,1823.5
12.94,100.07,67.0,352.9
12.96,100.06,68.0,470.6
12.98,100.05,69.0,2882.4
13.0,100.04,70.0,352.9
13.02,100.03,71.0,176.5
13.04,100.02,72.0,0.0
13.06,100.01,73.0,294.1
13.08,100.0,74.0,58.8
13.1,100.053,75.0,0.0
13.12,100.107,76.0,176.5
13.14,100.16,77.0,176.5
13.16,100.213,78.0,647.1
13.18,100.267,79.0,529.4
13.2,100.32,80.0,117.6
13.22,100.373,81.0,470.6
13.46,101.013,82.0,117.6
13.48,101.067,83.0,58.8
13.5,101.12,84.0,176.5
13.52,101.173,85.0,0.0
13.54,101.227,86.0,117.6
13.56,101.28,87.0,0.0
13.58,101.333,88.0,0.0
13.6,101.387,89.0,0.0
13.62,101.44,90.0,0.0
13.64,101.493,91.0,294.1
13.66,101.547,92.0,0.0
13.68,101.6,93.0,352.9
13.7,101.653,94.0,117.6
13.72,101.707,95.0,0.0
13.74,101.76,96.0,176.5
13.76,101.813,97.0,176.5
13.78,101.867,98.0,0.0
13.8,101.92,99.0,0.0
13.82,101.973,100.0,58.8
13.84,102.027,101.0,117.6
13.86,102.08,102.0,0.0
14.06,102.88,103.0,352.9
14.08,103.0,104.0,58.8
14.1,100.94,105.0,235.3
14.12,98.88,106.0,0.0
14.14,96.82,107.0,0.0
14.16,94.76,108.0,58.8
14.18,92.7,109.0,0.0
14.2,90.64,110.0,0.0
14.22,88.58,111.0,0.0
14.24,86.52,112.0,0.0
14.26,84.46,113.0,58.8
14.28,82.4,114.0,0.0
14.3,80.34,115.0,0.0
14.32,78.28,116.0,58.8
14.34,76.22,117.0,117.6
14.36,74.16,118.0,0.0
14.38,72.1,119.0,352.9
14.4,70.04,120.0,117.6
14.42,67.98,121.0,0.0
14.44,65.92,122.0,0.0
14.46,63.86,123.0,0.0
14.66,43.26,124.0,0.0
14.68,41.2,125.0,0.0
14.7,39.14,126.0,0.0
14.72,37.08,127.0,0.0
14.74,35.02,128.0,58.8
14.76,32.96,129.0,117.6
14.78,30.9,130.0,0.0
14.8,28.84,131.0,117.6
14.82,26.78,132.0,58.8
14.84,24.72,133.0,0.0
14.86,22.66,134.0,0.0
14.88,20.6,135.0,0.0
14.9,18.54,136.0,0.0
14.92,16.48,137.0,58.8
14.94,14.42,138.0,0.0
14.96,12.36,139.0,0.0
14.98,10.3,140.0,0.0
15.0,8.24,141.0,0.0
15.02,6.18,142.0,0.0
15.04,4.12,143.0,0.0
15.06,2.06,144.0,0.0
15.08,0.0,145.0,0.0
15.1,2.044,146.0,0.0
15.12,4.088,147.0,0.0
15.14,6.132,148.0,0.0
15.16,8.176,149.0,0.0
15.18,10.22,150.0,0.0
15.38,30.66,151.0,58.8
15.4,32.704,152.0,0.0
15.42,34.748,153.0,0.0
15.44,36.792,154.0,0.0
15.46,38.836,155.0,0.0
15.48,40.88,156.0,58.8
15.5,42.924,157.0,0.0
15.52,44.968,158.0,0.0
15.54,47.012,159.0,58.8
15.56,49.056,160.0,0.0
15.58,51.1,161.0,0.0
15.6,53.144,162.0,0.0
15.62,55.188,163.0,0.0
15.64,57.232,164.0,0.0
15.66,59.276,165.0,0.0
15.68,61.32,166.0,0.0
15.7,63.364,167.0,0.0
15.72,65.408,168.0,0.0
15.74,67.452,169.0,58.8
15.9,83.804,5.0,0.0
15.92,85.848,6.0,0.0
15.94,87.892,7.0,0.0
15.96,89.936,8.0,58.8
15.98,91.98,9.0,0.0
16.0,94.024,10.0,0.0
16.02,96.068,11.0,0.0
16.04,98.112,12.0,6705.9
16.06,100.156,13.0,1705.9
16.08,102.2,14.0,4235.3
16.1,102.19,15.0,11705.9
16.12,102.18,16.0,53705.9
16.14,102.17,17.0,249411.8
16.16,102.16,18.0,1065529.4
16.18,102.15,19.0,223882.4
16.2,102.14,20.0,18352.9
16.24,102.12,21.0,0.0
16.26,102.11,22.0,1058.8
16.28,102.1,23.0,294.1
16.3,102.09,24.0,294.1
16.32,102.08,25.0,352.9
16.34,102.07,26.0,7235.3
16.36,102.06,27.0,23941.2
16.38,102.05,28.0,198176.5
16.4,102.04,29.0,13529.4
16.6,101.94,30.0,13058.8
16.62,101.93,31.0,1235.3
16.64,101.92,32.0,59470.6
16.66,101.91,33.0,1882.4
16.68,101.9,34.0,3588.2
16.7,101.89,35.0,352.9
16.72,101.88,36.0,2000.0
16.74,101.87,37.0,176.5
16.76,101.86,38.0,1529.4
16.78,101.85,39.0,3941.2
16.8,101.84,40.0,2470.6
16.82,101.83,41.0,5882.4
16.84,101.82,42.0,6470.6
16.86,101.81,43.0,8352.9
16.88,101.8,44.0,225176.5
16.9,101.79,45.0,5235.3
16.92,101.78,46.0,1588.2
16.94,101.77,47.0,1941.2
16.96,101.76,48.0,12764.7
16.98,101.75,49.0,176.5
17.0,101.74,50.0,1176.5
17.02,101.73,51.0,1411.8
17.04,101.72,52.0,705.9
17.06,101.71,53.0,352.9
17.08,101.7,54.0,529.4
17.1,101.633,55.0,1058.8
17.34,101.691,56.0,823.5
17.36,101.711,57.0,1000.0
17.38,101.73,58.0,1000.0
17.4,101.749,59.0,411.8
17.42,101.768,60.0,1000.0
17.44,101.787,61.0,0.0
17.46,101.806,62.0,470.6
17.48,101.826,63.0,58.8
17.5,101.845,64.0,31647.1
17.52,101.864,65.0,470.6
17.54,101.883,66.0,2823.5
17.56,101.902,67.0,176.5
17.58,101.921,68.0,294.1
17.6,101.94,69.0,2352.9
17.62,101.96,70.0,58.8
17.64,101.979,71.0,0.0
17.66,101.998,72.0,0.0
17.68,102.017,73.0,352.9
17.7,102.036,74.0,58.8
17.72,102.055,75.0,235.3
17.74,102.074,76.0,117.6
17.76,102.094,77.0,294.1
17.78,102.113,78.0,470.6
17.8,102.132,79.0,352.9
17.82,102.151,80.0,117.6
17.84,102.17,81.0,529.4
18.04,102.362,82.0,235.3
18.06,102.381,83.0,176.5
18.08,102.4,84.0,0.0
18.1,102.408,85.0,58.8
18.12,102.416,86.0,0.0
18.14,102.424,87.0,58.8
18.16,102.432,88.0,0.0
18.18,102.44,89.0,294.1
18.2,102.448,90.0,176.5
18.22,102.456,91.0,176.5
18.24,102.464,92.0,117.6
18.26,102.472,93.0,58.8
18.28,102.48,94.0,0.0
18.3,102.488,95.0,0.0
18.32,102.496,96.0,117.6
18.34,102.504,97.0,235.3
18.36,102.512,98.0,235.3
18.38,102.52,99.0,0.0
18.4,102.528,100.0,352.9
18.42,102.536,101.0,352.9
18.44,102.544,102.0,0.0
18.64,102.624,103.0,0.0
18.66,102.632,104.0,176.5
18.68,102.64,105.0,58.8
18.7,102.648,106.0,0.0
18.72,102.656,107.0,0.0
18.74,102.664,108.0,0.0
18.76,102.672,109.0,0.0
18.78,102.68,110.0,0.0
18.8,102.688,111.0,0.0
18.82,102.696,112.0,0.0
18.84,102.704,113.0,58.8
18.86,102.712,114.0,58.8
18.88,102.72,115.0,0.0
18.9,102.728,116.0,0.0
18.92,102.736,117.0,58.8
18.94,102.744,118.0,0.0
18.96,102.752,119.0,352.9
18.98,102.76,120.0,176.5
19.0,102.768,121.0,0.0
19.02,102.776,122.0,0.0
19.04,102.784,123.0,0.0
19.24,102.88,250.0,0.0
19.26,102.89,251.0,0.0
19.28,102.9,252.0,0.0
19.3,102.91,253.0,0.0
19.32,102.92,254.0,0.0
19.34,102.93,255.0,0.0
19.36,102.94,256.0,0.0
19.38,102.95,257.0,0.0
19.4,102.96,258.0,0.0
19.42,102.97,259.0,0.0
19.44,102.98,260.0,0.0
19.46,102.99,261.0,0.0
19.48,103.0,262.0,0.0
19.5,103.01,263.0,0.0
19.52,103.02,264.0,0.0
19.54,103.03,265.0,0.0
19.56,103.04,266.0,0.0
19.58,103.05,267.0,0.0
19.6,103.06,268.0,0.0
19.62,103.07,269.0,0.0
19.64,103.08,270.0,0.0
19.66,103.09,271.0,0.0
19.68,103.1,272.0,0.0
19.7,103.11,273.0,0.0
19.72,103.12,274.0,0.0
19.74,103.13,275.0,0.0
19.76,103.14,276.0,0.0
19.78,103.15,277.0,0.0
19.8,103.16,278.0,0.0
19.82,103.17,279.0,0.0
19.84,103.18,280.0,0.0
19.86,103.19,281.0,0.0
20.04,103.28,124.0,0.0
20.06,103.29,125.0,0.0
20.08,103.3,126.0,0.0
20.1,103.303,127.0,0.0
20.12,103.306,128.0,58.8
20.14,103.309,129.0,58.8
20.16,103.312,130.0,0.0
20.18,103.315,131.0,352.9
20.2,103.318,132.0,117.6
20.22,103.321,133.0,0.0
20.24,103.324,134.0,0.0
20.26,103.327,135.0,0.0
20.28,103.33,136.0,0.0
20.3,103.333,137.0,0.0
20.32,103.336,138.0,0.0
20.34,103.339,139.0,58.8
20.36,103.342,140.0,0.0
20.38,103.345,141.0,0.0
20.4,103.348,142.0,0.0
20.42,103.352,143.0,0.0
20.44,103.355,144.0,0.0
20.46,103.358,145.0,0.0
20.48,103.361,146.0,0.0
20.5,103.364,147.0,176.5
20.52,103.367,148.0,58.8
20.54,103.37,149.0,0.0
20.56,103.373,150.0,58.8
20.76,103.418,151.0,0.0
20.78,103.435,152.0,58.8
20.8,103.453,153.0,0.0
20.82,103.471,154.0,0.0
20.84,103.488,155.0,0.0
20.86,103.506,156.0,0.0
20.88,103.524,157.0,0.0
20.9,103.541,158.0,0.0
20.92,103.559,159.0,0.0
20.94,103.576,160.0,0.0
20.96,103.594,161.0,0.0
20.98,103.612,162.0,0.0
21.0,103.629,163.0,0.0
21.02,103.647,164.0,0.0
21.04,103.665,165.0,0.0
21.06,103.682,166.0,0.0
21.08,103.7,167.0,0.0
21.1,103.704,168.0,0.0
21.12,103.708,169.0,0.0
21.34,103.752,5.0,0.0
21.36,103.756,6.0,0.0
21.38,103.76,7.0,0.0
21.4,103.764,8.0,0.0
21.42,103.768,9.0,0.0
21.44,103.772,10.0,0.0
21.46,103.776,11.0,0.0
21.48,103.78,12.0,6000.0
21.5,103.784,13.0,823.5
21.52,103.788,14.0,4941.2
21.54,103.792,15.0,11823.5
21.56,103.796,16.0,59000.0
21.58,103.8,17.0,244176.5
21.6,103.804,18.0,1063000.0
21.62,103.808,19.0,225764.7
21.64,103.812,20.0,20529.4
21.68,103.82,21.0,0.0
21.7,103.824,22.0,647.1
21.72,103.828,23.0,235.3
21.74,103.832,24.0,235.3
21.76,103.836,25.0,588.2
21.78,103.84,26.0,5705.9
21.8,103.844,27.0,26294.1
21.82,103.848,28.0,194235.3
21.84,103.852,29.0,12411.8
22.04,103.892,30.0,13882.4
22.06,103.896,31.0,1117.6
22.08,103.9,32.0,51529.4
22.1,103.928,33.0,1705.9
22.12,103.956,34.0,3764.7
22.14,103.984,35.0,588.2
22.16,104.012,36.0,1705.9
22.18,104.04,37.0,588.2
22.2,104.068,38.0,2117.6
22.22,104.096,39.0,2941.2
22.24,104.124,40.0,2588.2
22.26,104.152,41.0,4647.1
22.28,104.18,42.0,6588.2
22.3,104.208,43.0,8000.0
22.32,104.236,44.0,226529.4
22.34,104.264,45.0,4588.2
22.36,104.292,46.0,1352.9
22.38,104.32,47.0,2000.0
22.4,104.348,48.0,14176.5
22.42,104.376,49.0,235.3
22.44,104.404,50.0,1647.1
22.46,104.432,51.0,1000.0
22.48,104.46,52.0,705.9
22.5,104.488,53.0,1000.0
22.52,104.516,54.0,470.6
22.54,104.544,55.0,941.2
22.74,104.824,56.0,647.1
22.76,104.852,57.0,1470.6
22.78,104.88,58.0,588.2
22.8,104.908,59.0,352.9
22.82,104.936,60.0,647.1
22.84,104.964,61.0,117.6
22.86,104.992,62.0,117.6
22.88,105.02,63.0,117.6
22.9,105.048,64.0,31294.1
22.92,105.076,65.0,647.1
22.94,105.104,66.0,1588.2
22.96,105.132,67.0,352.9
22.98,105.16,68.0,58.8
23.0,105.188,69.0,2470.6
23.02,105.216,70.0,235.3
23.04,105.244,71.0,176.5
23.06,105.272,72.0,176.5
23.08,105.3,73.0,58.8
23.1,105.294,74.0,0.0
23.12,105.288,75.0,58.8
23.14,105.282,76.0,294.1
23.16,105.276,77.0,411.8
23.18,105.27,78.0,529.4
23.2,105.264,79.0,588.2
23.22,105.258,80.0,294.1
23.24,105.252,81.0,705.9
23.48,105.18,82.0,529.4
23.5,105.174,83.0,58.8
23.52,105.168,84.0,176.5
23.54,105.162,85.0,58.8
23.56,105.156,86.0,0.0
23.58,105.15,87.0,294.1
23.6,105.144,88.0,0.0
23.62,105.138,89.0,0.0
23.64,105.132,90.0,0.0
23.66,105.126,91.0,58.8
23.68,105.12,92.0,0.0
23.7,105.114,93.0,0.0
23.72,105.108,94.0,352.9
23.74,105.102,95.0,58.8
