time,temp,m/z,abundance
4.18,40.862,62.0,588.2
4.2,40.055,63.0,470.6
4.22,40.862,64.0,158117.6
4.24,40.593,65.0,2529.4
4.26,40.055,66.0,8882.4
4.28,40.055,67.0,882.4
4.3,41.131,68.0,941.2
4.32,40.055,69.0,6411.8
4.34,40.593,70.0,764.7
4.36,40.862,71.0,294.1
4.38,39.787,72.0,411.8
4.4,40.593,73.0,235.3
4.42,40.324,74.0,235.3
4.44,40.055,75.0,411.8
4.46,40.862,76.0,352.9
4.48,41.131,77.0,764.7
4.5,40.055,78.0,2000.0
4.52,40.862,79.0,588.2
4.54,40.862,80.0,235.3
4.56,40.862,81.0,1058.8
4.74,40.593,12.0,118058.8
4.76,40.055,13.0,3294.1
4.78,40.324,14.0,11647.1
4.8,40.593,15.0,28882.4
4.82,40.055,16.0,727470.6
4.84,39.249,17.0,3391058.8
4.86,40.862,18.0,4052705.9
4.88,40.324,19.0,75588.2
4.9,40.593,20.0,38470.6
4.94,40.324,21.0,0.0
4.96,40.593,22.0,45235.3
4.98,40.324,23.0,705.9
5.0,40.593,24.0,764.7
5.02,40.324,25.0,2000.0
5.04,39.518,26.0,14529.4
5.06,40.324,27.0,30882.4
5.08,39.787,28.0,628058.8
5.1,40.324,29.0,31058.8
5.28,40.862,5.0,0.0
5.3,40.324,6.0,117.6
5.32,40.055,7.0,0.0
5.5,41.131,82.0,176.5
5.52,39.787,83.0,352.9
5.54,40.055,84.0,235.3
5.56,40.593,85.0,176.5
5.58,40.055,86.0,58.8
5.6,40.324,87.0,117.6
5.62,40.862,88.0,58.8
5.64,40.324,89.0,117.6
5.66,41.131,90.0,117.6
5.68,40.862,91.0,764.7
5.7,40.862,92.0,529.4
5.72,40.055,93.0,117.6
5.74,40.862,94.0,58.8
5.76,40.055,95.0,176.5
5.78,40.593,96.0,588.2
5.8,40.324,97.0,941.2
5.82,40.593,98.0,117.6
5.84,40.862,99.0,117.6
5.86,40.055,100.0,647.1
5.88,41.4,101.0,823.5
5.9,40.324,102.0,117.6
6.1,40.593,5.0,0.0
6.12,40.324,6.0,0.0
6.14,40.324,7.0,0.0
6.32,40.862,30.0,33764.7
6.34,40.055,31.0,6000.0
6.36,40.324,32.0,279647.1
6.38,41.131,33.0,3823.5
6.4,40.055,34.0,11411.8
6.42,40.593,35.0,235.3
6.44,40.862,36.0,941.2
6.46,39.518,37.0,647.1
6.48,40.593,38.0,2235.3
6.5,40.862,39.0,6176.5
6.52,39.787,40.0,3352.9
6.54,40.324,41.0,13588.2
6.56,40.862,42.0,7941.2
6.58,40.862,43.0,13058.8
6.6,40.593,44.0,5195647.1
6.62,41.131,45.0,84176.5
6.64,40.593,46.0,29941.2
6.66,40.324,47.0,3470.6
6.68,40.055,48.0,66764.7
6.7,41.4,49.0,882.4
6.72,40.055,50.0,4882.4
6.74,40.324,51.0,2647.1
6.76,41.131,52.0,941.2
6.78,40.324,53.0,882.4
6.8,40.324,54.0,823.5
6.82,41.131,55.0,2176.5
7.0,40.055,56.0,9000.0
7.02,40.324,57.0,1823.5
7.04,40.055,58.0,2000.0
7.06,40.862,59.0,235.3
7.08,40.862,60.0,2823.5
7.1,40.055,61.0,411.8
7.12,40.324,62.0,470.6
7.14,40.593,63.0,470.6
7.16,40.324,64.0,154823.5
7.18,40.055,65.0,1882.4
7.2,40.862,66.0,8294.1
7.22,40.324,67.0,764.7
7.24,40.055,68.0,882.4
7.26,40.862,69.0,4705.9
7.28,40.055,70.0,529.4
7.3,40.862,71.0,411.8
7.32,40.862,72.0,294.1
7.34,40.324,73.0,647.1
7.36,40.324,74.0,294.1
7.38,40.324,75.0,176.5
7.4,40.593,76.0,352.9
7.42,40.324,77.0,588.2
7.44,40.055,78.0,1470.6
7.46,40.055,79.0,470.6
7.48,40.324,80.0,117.6
7.5,40.055,81.0,588.2
7.7,40.593,12.0,106941.2
7.72,39.787,13.0,3176.5
7.74,40.593,14.0,9941.2
7.76,40.324,15.0,27235.3
7.78,40.055,16.0,666235.3
7.8,40.862,17.0,3325000.0
7.82,40.055,18.0,4194294.1
7.84,40.593,19.0,73235.3
7.86,40.055,20.0,34705.9
7.9,40.862,21.0,117.6
7.92,40.055,22.0,41705.9
7.94,40.055,23.0,647.1
7.96,40.862,24.0,941.2
7.98,40.324,25.0,2000.0
8.0,40.593,26.0,13058.8
8.02,40.862,27.0,30411.8
8.04,40.055,28.0,583470.6
8.06,40.055,29.0,28352.9
8.26,40.324,5.0,0.0
8.28,41.4,6.0,0.0
8.3,40.324,7.0,0.0
8.48,40.055,103.0,2705.9
8.5,40.593,104.0,0.0
8.52,41.131,105.0,58.8
8.54,40.324,106.0,411.8
8.56,40.324,107.0,0.0
8.58,40.324,108.0,0.0
8.6,40.055,109.0,0.0
8.62,40.324,110.0,0.0
8.64,40.862,111.0,58.8
8.66,40.593,112.0,58.8
8.68,40.324,113.0,176.5
8.7,40.324,114.0,0.0
8.72,40.593,115.0,58.8
8.74,40.324,116.0,0.0
8.76,40.055,117.0,58.8
8.78,41.131,118.0,0.0
8.8,40.055,119.0,705.9
8.82,40.055,120.0,294.1
8.84,41.131,121.0,58.8
8.86,39.787,122.0,117.6
8.88,41.4,123.0,0.0
9.06,40.055,82.0,2764.7
9.08,40.324,83.0,470.6
9.1,40.593,84.0,352.9
9.12,40.324,85.0,58.8
9.14,40.055,86.0,235.3
9.16,40.324,87.0,117.6
9.18,40.055,88.0,58.8
9.2,40.324,89.0,58.8
9.22,40.862,90.0,0.0
9.24,40.055,91.0,647.1
9.26,40.593,92.0,352.9
9.28,40.593,93.0,117.6
9.3,40.055,94.0,58.8
9.32,40.324,95.0,117.6
9.34,40.324,96.0,117.6
9.36,40.324,97.0,294.1
9.38,40.593,98.0,176.5
9.4,40.055,99.0,117.6
9.42,40.862,100.0,588.2
9.44,40.324,101.0,1117.6
9.46,40.055,102.0,58.8
9.66,40.055,5.0,0.0
9.68,40.055,6.0,0.0
9.7,40.324,7.0,0.0
9.86,40.593,30.0,33235.3
9.88,40.324,31.0,5882.4
9.9,40.055,32.0,291294.1
9.92,41.131,33.0,5117.6
9.94,40.055,34.0,13294.1
9.96,40.324,35.0,588.2
9.98,41.131,36.0,1941.2
10.0,40.324,37.0,1588.2
10.02,40.324,38.0,1764.7
10.04,40.324,39.0,7470.6
10.06,40.055,40.0,4470.6
10.08,40.324,41.0,15235.3
10.1,40.862,42.0,8000.0
10.12,40.593,43.0,10529.4
10.14,40.324,44.0,4806588.2
10.16,40.324,45.0,74705.9
10.18,40.862,46.0,25058.8
10.2,40.055,47.0,2882.4
10.22,40.055,48.0,63647.1
10.24,41.131,49.0,823.5
10.26,40.862,50.0,4647.1
10.28,40.055,51.0,1941.2
10.3,41.131,52.0,588.2
10.32,40.055,53.0,705.9
10.34,40.593,54.0,1058.8
10.36,41.131,55.0,2000.0
10.54,40.862,56.0,9235.3
10.56,40.324,57.0,1176.5
10.58,40.324,58.0,2235.3
10.6,40.055,59.0,117.6
10.62,40.862,60.0,2294.1
10.64,40.055,61.0,235.3
10.66,40.055,62.0,529.4
10.68,41.131,63.0,764.7
10.7,40.324,64.0,150058.8
10.72,40.055,65.0,1470.6
10.74,40.862,66.0,6647.1
10.76,40.055,67.0,529.4
10.78,40.324,68.0,352.9
10.8,40.593,69.0,5470.6
10.82,39.787,70.0,764.7
10.84,40.324,71.0,235.3
10.86,40.324,72.0,529.4
10.88,40.593,73.0,117.6
10.9,40.593,74.0,470.6
10.92,40.862,75.0,588.2
10.94,40.055,76.0,235.3
10.96,40.324,77.0,705.9
10.98,40.862,78.0,1529.4
11.0,41.4,79.0,588.2
11.02,40.324,80.0,235.3
11.04,40.862,81.0,647.1
11.22,39.787,12.0,94705.9
11.24,40.324,13.0,2705.9
11.26,40.055,14.0,10294.1
11.28,40.324,15.0,26882.4
11.3,40.324,16.0,616764.7
11.32,40.593,17.0,3333764.7
11.34,40.055,18.0,4233470.6
11.36,40.862,19.0,72823.5
11.38,40.324,20.0,35882.4
11.42,40.862,21.0,58.8
11.44,41.4,22.0,37352.9
11.46,40.593,23.0,411.8
11.48,40.055,24.0,764.7
11.5,40.862,25.0,2294.1
11.52,40.055,26.0,16235.3
11.54,40.324,27.0,27882.4
11.56,40.862,28.0,548823.5
11.58,40.055,29.0,29176.5
11.78,40.324,5.0,0.0
11.8,40.324,6.0,0.0
11.82,41.131,7.0,0.0
11.98,40.324,82.0,352.9
12.0,40.862,83.0,117.6
12.02,39.787,84.0,176.5
12.04,40.593,85.0,117.6
12.06,40.593,86.0,176.5
12.08,40.324,87.0,117.6
12.1,40.862,88.0,58.8
12.12,40.593,89.0,0.0
12.14,40.593,90.0,117.6
12.16,40.055,91.0,882.4
12.18,40.324,92.0,588.2
12.2,40.593,93.0,235.3
12.22,40.055,94.0,117.6
12.24,40.055,95.0,235.3
12.26,41.131,96.0,352.9
12.28,40.324,97.0,470.6
12.3,40.055,98.0,294.1
12.32,40.862,99.0,0.0
12.34,40.055,100.0,705.9
12.36,40.055,101.0,764.7
12.38,41.131,102.0,58.8
12.56,40.324,5.0,0.0
12.58,40.055,6.0,0.0
12.6,40.324,7.0,0.0
12.78,40.055,30.0,32352.9
12.8,40.055,31.0,4470.6
12.82,40.593,32.0,307764.7
12.84,40.324,33.0,3941.2
12.86,40.862,34.0,13352.9
12.88,40.324,35.0,294.1
12.9,40.324,36.0,1705.9
12.92,40.324,37.0,1000.0
12.94,40.862,38.0,2176.5
12.96,40.055,39.0,7470.6
12.98,40.324,40.0,4352.9
13.0,40.593,41.0,12117.6
13.02,40.593,42.0,8705.9
13.04,40.055,43.0,11000.0
13.06,39.787,44.0,4395352.9
13.08,41.131,45.0,68000.0
13.1,40.593,46.0,24235.3
13.12,40.055,47.0,3411.8
13.14,40.593,48.0,59588.2
13.16,40.055,49.0,647.1
13.18,40.862,50.0,3588.2
13.2,40.862,51.0,2470.6
13.22,40.324,52.0,647.1
13.24,41.4,53.0,1000.0
13.26,40.324,54.0,823.5
13.28,39.787,55.0,2764.7
13.46,40.593,56.0,3294.1
13.48,40.324,57.0,1000.0
13.5,40.324,58.0,2058.8
13.52,40.324,59.0,352.9
13.54,40.324,60.0,2941.2
13.56,40.324,61.0,294.1
13.58,40.055,62.0,470.6
13.6,39.787,63.0,176.5
13.62,40.324,64.0,144411.8
13.64,40.862,65.0,2705.9
13.66,40.055,66.0,7117.6
13.68,40.324,67.0,588.2
13.7,40.324,68.0,588.2
13.72,40.055,69.0,3823.5
13.74,41.131,70.0,529.4
13.76,40.593,71.0,529.4
13.78,40.324,72.0,529.4
13.8,40.593,73.0,529.4
13.82,40.324,74.0,294.1
13.84,40.862,75.0,117.6
13.86,40.324,76.0,294.1
13.88,40.324,77.0,764.7
13.9,40.593,78.0,2176.5
13.92,40.324,79.0,1058.8
13.94,40.324,80.0,235.3
13.96,40.324,81.0,647.1
14.16,40.324,12.0,83117.6
14.18,40.593,13.0,3000.0
14.2,41.131,14.0,9352.9
14.22,40.324,15.0,26941.2
14.24,40.324,16.0,566294.1
14.26,40.055,17.0,3309588.2
14.28,41.4,18.0,4326000.0
14.3,40.324,19.0,69294.1
14.32,40.324,20.0,35941.2
14.36,39.787,21.0,235.3
14.38,40.055,22.0,29588.2
14.4,40.862,23.0,470.6
14.42,39.787,24.0,1588.2
14.44,40.324,25.0,1705.9
14.46,40.593,26.0,13000.0
14.48,40.055,27.0,29529.4
14.5,40.324,28.0,518000.0
14.52,40.324,29.0,28117.6
14.7,40.324,124.0,2705.9
14.72,40.324,125.0,176.5
14.74,40.055,126.0,58.8
14.76,40.324,127.0,0.0
14.78,41.4,128.0,58.8
14.8,39.787,129.0,235.3
14.82,40.593,130.0,0.0
14.84,40.324,131.0,588.2
14.86,40.055,132.0,117.6
14.88,41.131,133.0,58.8
14.9,40.593,134.0,0.0
14.92,40.324,135.0,0.0
14.94,40.593,136.0,0.0
14.96,40.324,137.0,0.0
14.98,40.593,138.0,0.0
15.0,40.324,139.0,58.8
15.02,40.862,140.0,0.0
15.04,40.862,141.0,58.8
15.06,39.787,142.0,0.0
15.08,40.324,143.0,0.0
15.1,40.862,144.0,58.8
15.12,40.324,145.0,117.6
15.14,40.324,146.0,588.2
15.16,40.862,147.0,176.5
15.18,39.787,148.0,0.0
15.2,40.055,149.0,0.0
15.22,40.862,150.0,411.8
15.4,40.324,5.0,0.0
15.42,41.4,6.0,0.0
15.44,40.055,7.0,0.0
15.62,40.862,82.0,470.6
15.64,40.862,83.0,235.3
15.66,40.862,84.0,58.8
15.68,40.324,85.0,235.3
15.7,40.593,86.0,117.6
15.72,40.324,87.0,58.8
15.74,40.324,88.0,58.8
15.76,40.324,89.0,58.8
15.78,40.862,90.0,58.8
15.8,41.4,91.0,941.2
15.82,40.862,92.0,588.2
15.84,40.055,93.0,294.1
15.86,40.593,94.0,0.0
15.88,40.593,95.0,294.1
15.9,40.324,96.0,235.3
15.92,40.862,97.0,294.1
15.94,39.787,98.0,235.3
15.96,40.324,99.0,58.8
15.98,41.131,100.0,588.2
16.0,39.787,101.0,470.6
16.02,40.862,102.0,0.0
16.22,40.862,5.0,0.0
16.24,40.593,6.0,0.0
16.26,40.862,7.0,0.0
16.44,40.324,30.0,28882.4
16.46,40.862,31.0,4941.2
16.48,40.593,32.0,311647.1
16.5,40.324,33.0,4588.2
16.52,40.324,34.0,12117.6
16.54,40.593,35.0,588.2
16.56,40.862,36.0,1470.6
16.58,40.055,37.0,352.9
16.6,40.055,38.0,1882.4
16.62,40.862,39.0,7352.9
16.64,40.055,40.0,5000.0
16.66,40.055,41.0,13294.1
16.68,40.862,42.0,8470.6
16.7,40.055,43.0,10235.3
16.72,40.055,44.0,3937705.9
16.74,40.862,45.0,60411.8
16.76,39.518,46.0,19352.9
16.78,40.862,47.0,2470.6
16.8,40.593,48.0,56882.4
16.82,40.055,49.0,1000.0
16.84,40.593,50.0,4411.8
16.86,40.593,51.0,2176.5
16.88,40.055,52.0,1294.1
16.9,40.324,53.0,941.2
16.92,41.131,54.0,1117.6
16.94,39.249,55.0,2294.1
17.12,40.862,56.0,7705.9
17.14,39.787,57.0,1411.8
17.16,40.324,58.0,1588.2
17.18,40.862,59.0,529.4
17.2,40.055,60.0,2294.1
17.22,40.324,61.0,117.6
17.24,40.324,62.0,352.9
17.26,40.055,63.0,411.8
17.28,40.862,64.0,138588.2
17.3,40.324,65.0,1588.2
17.32,40.862,66.0,8294.1
17.34,40.055,67.0,1000.0
17.36,40.324,68.0,588.2
17.38,40.862,69.0,4058.8
17.4,40.324,70.0,470.6
17.42,40.324,71.0,411.8
17.44,40.324,72.0,529.4
17.46,40.055,73.0,235.3
17.48,40.055,74.0,352.9
17.5,40.593,75.0,529.4
17.52,40.055,76.0,411.8
17.54,40.324,77.0,823.5
17.56,40.862,78.0,2352.9
17.58,40.324,79.0,647.1
17.6,40.593,80.0,176.5
17.62,40.324,81.0,588.2
17.82,40.593,12.0,71470.6
17.84,40.055,13.0,2647.1
17.86,40.862,14.0,9647.1
17.88,40.862,15.0,24352.9
17.9,40.324,16.0,530294.1
17.92,40.055,17.0,3264705.9
17.94,40.324,18.0,4397529.4
17.96,40.055,19.0,70647.1
17.98,40.055,20.0,31000.0
18.02,40.862,21.0,0.0
18.04,40.324,22.0,29117.6
18.06,40.324,23.0,117.6
18.08,41.4,24.0,823.5
18.1,40.593,25.0,1764.7
18.12,40.055,26.0,13411.8
18.14,40.862,27.0,27352.9
18.16,40.055,28.0,469235.3
18.18,40.324,29.0,24647.1
18.38,40.324,5.0,0.0
18.4,41.4,6.0,0.0
18.42,40.593,7.0,0.0
18.6,40.862,82.0,1705.9
18.62,40.862,83.0,411.8
18.64,40.324,84.0,352.9
18.66,40.324,85.0,58.8
18.68,40.324,86.0,0.0
18.7,40.862,87.0,117.6
18.72,41.131,88.0,0.0
18.74,40.055,89.0,58.8
18.76,40.862,90.0,58.8
18.78,40.862,91.0,470.6
18.8,40.055,92.0,352.9
18.82,40.055,93.0,411.8
18.84,40.862,94.0,117.6
18.86,40.055,95.0,235.3
18.88,39.787,96.0,294.1
18.9,40.324,97.0,823.5
18.92,40.055,98.0,352.9
18.94,41.131,99.0,58.8
18.96,40.862,100.0,764.7
18.98,40.055,101.0,647.1
19.0,40.324,102.0,0.0
19.18,40.055,5.0,0.0
19.2,39.787,6.0,0.0
19.22,40.593,7.0,0.0
19.42,40.324,30.0,32882.4
19.44,40.862,31.0,4823.5
19.46,40.862,32.0,323823.5
19.48,40.324,33.0,4176.5
19.5,40.055,34.0,11705.9
19.52,40.862,35.0,58.8
19.54,41.131,36.0,1352.9
19.56,40.862,37.0,882.4
19.58,40.055,38.0,2117.6
19.6,40.862,39.0,7235.3
19.62,39.787,40.0,3411.8
19.64,40.324,41.0,12352.9
19.66,40.862,42.0,8529.4
19.68,40.055,43.0,10352.9
19.7,40.862,44.0,3642529.4
19.72,40.862,45.0,52588.2
19.74,40.324,46.0,18352.9
19.76,40.862,47.0,2941.2
19.78,40.862,48.0,55411.8
19.8,40.593,49.0,1411.8
19.82,40.324,50.0,4882.4
19.84,40.324,51.0,3000.0
19.86,40.324,52.0,1058.8
19.88,40.324,53.0,1352.9
19.9,40.862,54.0,941.2
19.92,40.862,55.0,2470.6
20.1,40.862,56.0,2294.1
20.12,39.518,57.0,1823.5
20.14,40.324,58.0,1882.4
20.16,40.862,59.0,176.5
20.18,40.324,60.0,1941.2
20.2,40.593,61.0,235.3
20.22,40.324,62.0,529.4
20.24,40.593,63.0,588.2
20.26,40.324,64.0,135000.0
20.28,40.862,65.0,1529.4
20.3,41.131,66.0,6764.7
20.32,40.324,67.0,705.9
20.34,40.055,68.0,352.9
20.36,41.131,69.0,3882.4
20.38,40.324,70.0,529.4
20.4,40.055,71.0,411.8
20.42,40.324,72.0,294.1
20.44,40.055,73.0,176.5
20.46,40.862,74.0,58.8
20.48,40.324,75.0,58.8
20.5,40.324,76.0,176.5
20.52,40.593,77.0,882.4
20.54,40.862,78.0,1647.1
20.56,40.593,79.0,176.5
20.58,40.324,80.0,235.3
20.6,40.324,81.0,235.3
20.76,39.787,151.0,0.0
20.78,40.324,152.0,0.0
20.8,41.131,153.0,0.0
20.82,40.862,154.0,0.0
20.84,40.862,155.0,0.0
20.86,40.324,156.0,0.0
20.88,40.324,157.0,0.0
20.9,40.324,158.0,0.0
20.92,40.593,159.0,0.0
20.94,40.593,160.0,0.0
20.96,40.324,161.0,0.0
20.98,40.862,162.0,0.0
21.0,40.862,163.0,0.0
21.02,39.787,164.0,0.0
21.04,40.324,165.0,0.0
21.06,41.131,166.0,0.0
21.08,40.055,167.0,0.0
21.1,40.055,168.0,0.0
21.12,40.862,169.0,0.0
21.28,40.593,12.0,63352.9
21.3,40.324,13.0,2470.6
21.32,40.593,14.0,10352.9
21.34,40.324,15.0,24705.9
21.36,40.324,16.0,492000.0
21.38,41.131,17.0,3247529.4
21.4,40.055,18.0,4432000.0
21.42,40.055,19.0,69176.5
21.44,40.593,20.0,35588.2
21.48,40.055,21.0,58.8
21.5,40.593,22.0,24588.2
21.52,40.055,23.0,764.7
21.54,40.593,24.0,1058.8
21.56,40.862,25.0,1588.2
21.58,40.324,26.0,10117.6
21.6,41.131,27.0,28117.6
21.62,40.324,28.0,455941.2
21.64,40.593,29.0,26764.7
21.84,40.055,5.0,0.0
21.86,40.324,6.0,0.0
21.88,40.593,7.0,0.0
22.04,40.055,82.0,294.1
22.06,40.055,83.0,294.1
22.08,40.862,84.0,235.3
22.1,40.593,85.0,117.6
22.12,40.324,86.0,0.0
22.14,40.862,87.0,0.0
22.16,40.055,88.0,0.0
22.18,40.862,89.0,176.5
22.2,40.593,90.0,117.6
22.22,40.055,91.0,823.5
22.24,40.862,92.0,294.1
22.26,40.593,93.0,470.6
22.28,40.055,94.0,0.0
22.3,40.324,95.0,294.1
22.32,39.787,96.0,352.9
22.34,41.4,97.0,58.8
22.36,40.324,98.0,117.6
22.38,40.055,99.0,58.8
22.4,40.862,100.0,588.2
22.42,40.324,101.0,705.9
22.44,40.324,102.0,0.0
22.62,40.593,5.0,0.0
22.64,40.593,6.0,58.8
22.66,40.593,7.0,0.0
22.84,40.593,30.0,31352.9
22.86,40.862,31.0,5117.6
22.88,40.593,32.0,318294.1
22.9,40.862,33.0,5000.0
22.92,40.593,34.0,11705.9
22.94,40.593,35.0,588.2
22.96,41.131,36.0,1764.7
22.98,40.324,37.0,647.1
23.0,40.324,38.0,2411.8
23.02,40.862,39.0,6058.8
23.04,40.324,40.0,4470.6
23.06,40.055,41.0,13000.0
23.08,40.324,42.0,7647.1
23.1,40.862,43.0,10000.0
23.12,40.055,44.0,3375352.9
23.14,40.593,45.0,47764.7
23.16,41.131,46.0,14941.2
23.18,40.324,47.0,3647.1
23.2,41.4,48.0,57000.0
23.22,40.593,49.0,1000.0
23.24,40.055,50.0,4352.9
23.26,40.324,51.0,2647.1
23.28,40.324,52.0,1176.5
23.3,40.324,53.0,764.7
23.32,40.862,54.0,882.4
23.34,40.593,55.0,1882.4
23.52,40.324,56.0,2588.2
23.54,40.593,57.0,1411.8
23.56,40.055,58.0,2176.5
23.58,40.862,59.0,411.8
23.6,40.593,60.0,2411.8
23.62,40.324,61.0,470.6
23.64,40.324,62.0,352.9
23.66,40.324,63.0,235.3
23.68,40.324,64.0,133176.5
23.7,40.593,65.0,1176.5
23.72,40.862,66.0,6764.7
23.74,41.131,67.0,764.7
23.76,40.324,68.0,176.5
23.78,40.055,69.0,3823.5
23.8,41.4,70.0,823.5
23.82,40.055,71.0,294.1
23.84,40.055,72.0,470.6
23.86,40.862,73.0,352.9
23.88,40.055,74.0,176.5
23.9,40.055,75.0,294.1
23.92,40.324,76.0,176.5
23.94,40.862,77.0,529.4
23.96,40.862,78.0,1294.1
23.98,40.862,79.0,647.1
24.0,40.055,80.0,235.3
24.02,40.593,81.0,529.4
24.22,40.055,12.0,59470.6
24.24,40.862,13.0,1764.7
24.26,40.593,14.0,9588.2
24.28,40.324,15.0,24823.5
24.3,40.324,16.0,474882.4
24.32,40.324,17.0,3239588.2
24.34,40.324,18.0,4508588.2
24.36,40.324,19.0,69764.7
24.38,40.055,20.0,33705.9
24.42,40.324,21.0,117.6
24.44,40.862,22.0,22411.8
24.46,40.324,23.0,117.6
24.48,40.055,24.0,941.2
24.5,41.4,25.0,1764.7
24.52,40.055,26.0,10235.3
24.54,40.324,27.0,25705.9
24.56,41.131,28.0,452529.4
24.58,40.055,29.0,25882.4
24.76,40.593,5.0,0.0
24.78,40.324,6.0,58.8
24.8,40.055,7.0,0.0
24.98,39.518,82.0,1882.4
25.0,40.593,83.0,235.3
25.02,40.055,84.0,235.3
25.04,40.593,85.0,352.9
25.06,40.324,86.0,58.8
25.08,40.055,87.0,58.8
25.1,40.055,88.0,0.0
25.12,40.862,89.0,117.6
25.14,40.862,90.0,0.0
25.16,40.324,91.0,647.1
25.18,40.324,92.0,294.1
25.2,41.131,93.0,176.5
25.22,40.324,94.0,294.1
25.24,40.324,95.0,176.5
25.26,40.593,96.0,58.8
25.28,40.055,97.0,235.3
25.3,40.055,98.0,352.9
25.32,40.862,99.0,176.5
25.34,40.324,100.0,294.1
25.36,40.055,101.0,235.3
25.38,40.324,102.0,0.0
25.58,41.4,5.0,0.0
25.6,40.862,6.0,0.0
25.62,40.055,7.0,0.0
25.78,40.055,30.0,28941.2
