time,temp,m/z,abundance
5.206,29.835,30.0,1.233282e-12
5.206,29.835,31.0,6.980994e-13
5.206,29.835,32.0,2.189024e-10
5.206,29.835,33.0,1.34572e-12
5.206,29.835,34.0,3.841549e-12
5.206,29.835,35.0,1.571865e-12
5.206,29.835,36.0,1.922609e-12
5.206,29.835,37.0,4.105061e-13
5.206,29.835,38.0,6.900358e-13
5.206,29.835,39.0,2.067052e-13
5.206,29.835,40.0,4.442926e-12
5.206,29.835,41.0,1.933381e-13
5.206,29.835,42.0,2.124791e-13
5.206,29.835,43.0,2.314502e-13
5.206,29.835,44.0,1.315235e-12
5.206,29.835,45.0,1.961868e-13
5.206,29.835,46.0,1.792026e-13
5.206,29.835,47.0,1.729522e-13
5.206,29.835,48.0,1.586707e-12
5.206,29.835,49.0,1.835043e-13
5.206,29.835,50.0,2.551539e-13
5.206,29.835,51.0,1.796861e-13
5.206,29.835,52.0,1.757171e-13
5.206,29.835,53.0,2.46912e-13
5.206,29.835,54.0,1.551039e-13
5.206,29.835,55.0,1.656822e-13
5.206,29.835,56.0,2.348064e-13
5.206,29.835,57.0,1.806149e-13
5.206,29.835,58.0,1.869657e-13
5.206,29.835,59.0,1.799255e-13
5.206,29.835,60.0,1.990067e-13
5.206,29.835,61.0,2.492172e-13
5.206,29.835,62.0,1.912794e-13
5.206,29.835,63.0,1.735005e-13
5.206,29.835,64.0,1.187631e-12
5.206,29.835,65.0,1.873104e-13
5.206,29.835,66.0,2.264403e-13
5.206,29.835,67.0,2.427635e-13
5.206,29.835,68.0,2.382463e-13
5.206,29.835,69.0,1.709295e-13
5.206,29.835,70.0,1.954829e-13
5.206,29.835,71.0,1.991455e-13
5.206,29.835,72.0,1.785634e-13
5.206,29.835,73.0,2.042061e-13
5.206,29.835,74.0,1.674776e-13
5.206,29.835,75.0,1.924811e-13
5.206,29.835,76.0,1.990857e-13
5.206,29.835,77.0,1.909371e-13
5.206,29.835,78.0,2.09336e-13
5.206,29.835,79.0,2.42378e-13
5.206,29.835,80.0,1.697852e-13
5.206,29.835,81.0,2.01592e-13
5.206,29.835,82.0,1.983197e-13
5.206,29.835,83.0,1.868532e-13
5.206,29.835,84.0,1.904942e-13
5.206,29.835,85.0,2.048787e-13
5.206,29.835,86.0,1.726363e-13
5.206,29.835,87.0,2.104827e-13
5.206,29.835,88.0,1.961173e-13
5.206,29.835,89.0,1.939629e-13
5.206,29.835,90.0,1.907072e-13
5.206,29.835,91.0,1.833295e-13
5.206,29.835,92.0,2.182435e-13
5.206,29.835,93.0,1.649329e-13
5.206,29.835,94.0,1.754849e-13
5.206,29.835,95.0,2.166061e-13
5.206,29.835,96.0,1.856706e-13
5.206,29.835,97.0,1.814719e-13
5.206,29.835,98.0,2.202303e-13
5.206,29.835,99.0,2.000695e-13
10.426,29.82,0.0,1.178158e-10
10.426,29.82,1.0,1.911412e-10
10.426,29.82,2.0,5.190334e-11
10.426,29.82,3.0,1.172653e-10
10.426,29.82,4.0,1.265282e-07
10.426,29.82,5.0,3.796378e-12
10.426,29.82,6.0,7.142523e-13
10.426,29.82,7.0,5.013376e-13
10.426,29.82,8.0,5.074839e-13
10.426,29.82,9.0,3.697177e-13
10.426,29.82,10.0,2.717191e-13
10.426,29.82,11.0,3.034518e-13
10.426,29.82,12.0,3.517784e-13
10.426,29.82,13.0,3.312992e-13
10.426,29.82,14.0,4.073948e-11
10.426,29.82,15.0,7.521888e-13
10.426,29.82,16.0,3.892089e-11
10.426,29.82,17.0,5.557906e-11
10.426,29.82,18.0,2.092816e-10
10.426,29.82,19.0,9.609727e-13
10.426,29.82,20.0,7.321332e-13
10.426,29.82,21.0,2.48298e-13
10.426,29.82,22.0,1.78664e-13
10.426,29.82,23.0,5.08021e-13
10.426,29.82,24.0,2.705223e-13
10.426,29.82,25.0,2.097956e-13
10.426,29.82,26.0,3.358738e-13
10.426,29.82,27.0,9.035413e-13
10.426,29.82,28.0,4.440874e-10
10.426,29.82,29.0,3.016062e-12
10.426,29.82,30.0,9.170127e-13
10.426,29.82,31.0,9.445848e-13
10.426,29.82,32.0,2.23161e-10
10.426,29.82,33.0,1.632094e-12
10.426,29.82,34.0,3.808538e-12
10.426,29.82,35.0,1.531353e-12
10.426,29.82,36.0,1.880047e-12
10.426,29.82,37.0,5.253253e-13
10.426,29.82,38.0,8.319403e-13
10.426,29.82,39.0,2.507277e-13
10.426,29.82,40.0,4.674147e-12
10.426,29.82,41.0,2.387514e-13
10.426,29.82,42.0,1.66058e-13
10.426,29.82,43.0,2.143056e-13
10.426,29.82,44.0,1.201725e-12
10.426,29.82,45.0,2.414229e-13
10.426,29.82,46.0,3.073441e-13
10.426,29.82,47.0,2.293413e-13
10.426,29.82,48.0,1.417008e-12
10.426,29.82,49.0,1.988104e-13
10.426,29.82,50.0,2.897567e-13
10.426,29.82,51.0,2.069302e-13
10.426,29.82,52.0,1.552092e-13
10.426,29.82,53.0,1.684255e-13
10.426,29.82,54.0,1.987864e-13
10.426,29.82,55.0,1.964142e-13
10.426,29.82,56.0,1.914972e-13
10.426,29.82,57.0,1.795831e-13
10.426,29.82,58.0,1.719732e-13
10.426,29.82,59.0,1.801984e-13
10.426,29.82,60.0,1.795185e-13
10.426,29.82,61.0,1.755448e-13
10.426,29.82,62.0,1.791451e-13
10.426,29.82,63.0,2.471202e-13
10.426,29.82,64.0,1.629066e-12
10.426,29.82,65.0,2.201897e-13
10.426,29.82,66.0,2.785153e-13
10.426,29.82,67.0,1.951741e-13
10.426,29.82,68.0,1.785394e-13
10.426,29.82,69.0,1.897474e-13
10.426,29.82,70.0,1.820823e-13
10.426,29.82,71.0,2.256596e-13
10.426,29.82,72.0,1.938576e-13
10.426,29.82,73.0,2.107269e-13
10.426,29.82,74.0,1.660101e-13
10.426,29.82,75.0,1.927492e-13
10.426,29.82,76.0,1.943339e-13
10.426,29.82,77.0,2.49435e-13
10.426,29.82,78.0,2.014101e-13
10.426,29.82,79.0,2.012258e-13
10.426,29.82,80.0,2.00735e-13
10.426,29.82,81.0,1.702807e-13
10.426,29.82,82.0,1.948654e-13
10.426,29.82,83.0,2.282281e-13
10.426,29.82,84.0,1.855007e-13
10.426,29.82,85.0,2.147126e-13
10.426,29.82,86.0,1.877796e-13
10.426,29.82,87.0,1.855462e-13
10.426,29.82,88.0,2.131829e-13
10.426,29.82,89.0,1.92766e-13
10.426,29.82,90.0,2.126634e-13
10.426,29.82,91.0,1.974483e-13
10.426,29.82,92.0,1.885648e-13
10.426,29.82,93.0,1.775867e-13
10.426,29.82,94.0,1.847993e-13
10.426,29.82,95.0,1.693089e-13
10.426,29.82,96.0,2.132236e-13
10.426,29.82,97.0,2.067507e-13
10.426,29.82,98.0,1.604038e-13
10.426,29.82,99.0,1.985231e-13
15.663,30.189,0.0,1.200038e-10
15.663,30.189,1.0,1.874546e-10
15.663,30.189,2.0,5.247833e-11
15.663,30.189,3.0,1.166381e-10
15.663,30.189,4.0,1.265856e-07
15.663,30.189,5.0,3.287641e-12
15.663,30.189,6.0,6.749776e-13
15.663,30.189,7.0,5.139267e-13
15.663,30.189,8.0,4.627562e-13
15.663,30.189,9.0,3.290226e-13
15.663,30.189,10.0,2.855292e-13
15.663,30.189,11.0,3.185784e-13
15.663,30.189,12.0,4.919433e-13
15.663,30.189,13.0,3.591466e-13
15.663,30.189,14.0,4.028226e-11
15.663,30.189,15.0,5.125837e-13
15.663,30.189,16.0,3.788436e-11
15.663,30.189,17.0,5.726694e-11
15.663,30.189,18.0,2.166881e-10
15.663,30.189,19.0,1.063207e-12
15.663,30.189,20.0,8.575664e-13
15.663,30.189,21.0,2.294514e-13
15.663,30.189,22.0,3.12522e-13
15.663,30.189,23.0,3.635178e-13
15.663,30.189,24.0,1.873009e-13
15.663,30.189,25.0,2.29686e-13
15.663,30.189,26.0,2.414708e-13
15.663,30.189,27.0,1.407876e-12
15.663,30.189,28.0,4.457774e-10
15.663,30.189,29.0,3.907906e-12
15.663,30.189,30.0,1.102185e-12
15.663,30.189,31.0,1.178448e-12
15.663,30.189,32.0,2.219162e-10
15.663,30.189,33.0,1.741133e-12
15.663,30.189,34.0,3.871065e-12
15.663,30.189,35.0,1.067883e-12
15.663,30.189,36.0,1.754586e-12
15.663,30.189,37.0,4.44568e-13
15.663,30.189,38.0,6.725117e-13
15.663,30.189,39.0,2.351918e-13
15.663,30.189,40.0,4.66019e-12
15.663,30.189,41.0,2.008332e-13
15.663,30.189,42.0,1.987864e-13
15.663,30.189,43.0,2.49921e-13
15.663,30.189,44.0,1.183395e-12
15.663,30.189,45.0,2.856441e-13
15.663,30.189,46.0,2.695313e-13
15.663,30.189,47.0,1.751474e-13
15.663,30.189,48.0,1.375952e-12
15.663,30.189,49.0,1.66398e-13
15.663,30.189,50.0,2.661057e-13
15.663,30.189,51.0,1.887491e-13
15.663,30.189,52.0,2.796739e-13
15.663,30.189,53.0,2.479581e-13
15.663,30.189,54.0,1.902165e-13
15.663,30.189,55.0,2.405061e-13
15.663,30.189,56.0,2.261455e-13
15.663,30.189,57.0,2.292239e-13
15.663,30.189,58.0,2.051421e-13
15.663,30.189,59.0,2.352588e-13
15.663,30.189,60.0,1.902907e-13
15.663,30.189,61.0,1.968786e-13
15.663,30.189,62.0,2.541988e-13
15.663,30.189,63.0,2.49988e-13
15.663,30.189,64.0,1.537849e-12
15.663,30.189,65.0,2.03093e-13
15.663,30.189,66.0,1.900586e-13
15.663,30.189,67.0,1.806987e-13
15.663,30.189,68.0,1.882081e-13
15.663,30.189,69.0,1.899078e-13
15.663,30.189,70.0,2.11986e-13
15.663,30.189,71.0,2.015011e-13
15.663,30.189,72.0,1.827598e-13
15.663,30.189,73.0,2.598458e-13
15.663,30.189,74.0,2.121799e-13
15.663,30.189,75.0,1.953585e-13
15.663,30.189,76.0,2.24635e-13
15.663,30.189,77.0,1.938097e-13
15.663,30.189,78.0,1.986811e-13
15.663,30.189,79.0,2.128765e-13
15.663,30.189,80.0,2.044478e-13
15.663,30.189,81.0,2.462872e-13
15.663,30.189,82.0,1.733807e-13
15.663,30.189,83.0,1.619718e-13
15.663,30.189,84.0,1.709893e-13
15.663,30.189,85.0,1.876671e-13
15.663,30.189,86.0,1.879855e-13
15.663,30.189,87.0,1.909155e-13
15.663,30.189,88.0,1.901998e-13
15.663,30.189,89.0,1.817855e-13
15.663,30.189,90.0,1.851679e-13
15.663,30.189,91.0,2.26325e-13
15.663,30.189,92.0,2.044191e-13
15.663,30.189,93.0,1.737135e-13
15.663,30.189,94.0,1.789847e-13
15.663,30.189,95.0,2.013885e-13
15.663,30.189,96.0,2.0034e-13
15.663,30.189,97.0,1.716405e-13
15.663,30.189,98.0,1.865396e-13
15.663,30.189,99.0,2.268038e-13
20.871,30.665,0.0,1.192617e-10
20.871,30.665,1.0,1.837442e-10
20.871,30.665,2.0,5.23086e-11
20.871,30.665,3.0,1.145554e-10
20.871,30.665,4.0,1.266096e-07
20.871,30.665,5.0,3.663831e-12
20.871,30.665,6.0,7.662515e-13
20.871,30.665,7.0,5.00044e-13
20.871,30.665,8.0,5.867905e-13
20.871,30.665,9.0,2.95545e-13
20.871,30.665,10.0,3.156627e-13
20.871,30.665,11.0,3.014314e-13
20.871,30.665,12.0,3.06006e-13
20.871,30.665,13.0,3.086224e-13
20.871,30.665,14.0,3.9341e-11
20.871,30.665,15.0,6.420408e-13
20.871,30.665,16.0,3.910616e-11
20.871,30.665,17.0,5.581939e-11
20.871,30.665,18.0,2.112493e-10
20.871,30.665,19.0,1.199966e-12
20.871,30.665,20.0,8.81325e-13
20.871,30.665,21.0,2.357951e-13
20.871,30.665,22.0,2.838727e-13
20.871,30.665,23.0,3.995353e-13
20.871,30.665,24.0,2.195074e-13
20.871,30.665,25.0,2.426509e-13
20.871,30.665,26.0,2.512161e-13
20.871,30.665,27.0,1.041721e-12
20.871,30.665,28.0,4.491167e-10
20.871,30.665,29.0,3.351293e-12
20.871,30.665,30.0,8.55979e-13
20.871,30.665,31.0,7.576196e-13
20.871,30.665,32.0,2.266321e-10
20.871,30.665,33.0,1.628455e-12
20.871,30.665,34.0,3.689757e-12
20.871,30.665,35.0,1.228518e-12
20.871,30.665,36.0,1.886749e-12
20.871,30.665,37.0,5.967274e-13
20.871,30.665,38.0,7.494381e-13
20.871,30.665,39.0,2.016806e-13
20.871,30.665,40.0,4.292427e-12
20.871,30.665,41.0,2.10995e-13
20.871,30.665,42.0,1.917175e-13
20.871,30.665,43.0,2.415593e-13
20.871,30.665,44.0,1.405665e-12
20.871,30.665,45.0,2.237445e-13
20.871,30.665,46.0,2.166564e-13
20.871,30.665,47.0,1.675542e-13
20.871,30.665,48.0,1.303206e-12
20.871,30.665,49.0,1.799327e-13
20.871,30.665,50.0,2.94123e-13
20.871,30.665,51.0,1.893356e-13
20.871,30.665,52.0,2.777995e-13
20.871,30.665,53.0,1.690886e-13
20.871,30.665,54.0,2.138197e-13
20.871,30.665,55.0,2.085916e-13
20.871,30.665,56.0,2.511419e-13
20.871,30.665,57.0,2.012449e-13
20.871,30.665,58.0,1.7819e-13
20.871,30.665,59.0,1.876528e-13
20.871,30.665,60.0,1.677577e-13
20.871,30.665,61.0,2.041056e-13
20.871,30.665,62.0,1.671903e-13
20.871,30.665,63.0,1.920885e-13
20.871,30.665,64.0,1.352758e-12
20.871,30.665,65.0,1.919712e-13
20.871,30.665,66.0,2.924401e-13
20.871,30.665,67.0,2.008547e-13
20.871,30.665,68.0,1.518483e-13
20.871,30.665,69.0,1.722125e-13
20.871,30.665,70.0,1.677265e-13
20.871,30.665,71.0,1.783958e-13
20.871,30.665,72.0,1.819243e-13
20.871,30.665,73.0,2.49076e-13
20.871,30.665,74.0,1.97489e-13
20.871,30.665,75.0,2.097933e-13
20.871,30.665,76.0,2.434577e-13
20.871,30.665,77.0,2.232968e-13
20.871,30.665,78.0,2.017835e-13
20.871,30.665,79.0,2.060661e-13
20.871,30.665,80.0,1.707212e-13
20.871,30.665,81.0,2.207378e-13
20.871,30.665,82.0,1.645571e-13
20.871,30.665,83.0,1.90566e-13
20.871,30.665,84.0,1.828053e-13
20.871,30.665,85.0,1.708169e-13
20.871,30.665,86.0,1.846389e-13
20.871,30.665,87.0,1.988176e-13
20.871,30.665,88.0,1.844235e-13
20.871,30.665,89.0,1.654835e-13
20.871,30.665,90.0,2.113301e-13
20.871,30.665,91.0,1.729187e-13
20.871,30.665,92.0,1.730408e-13
20.871,30.665,93.0,2.038422e-13
20.871,30.665,94.0,1.999451e-13
20.871,30.665,95.0,2.078687e-13
20.871,30.665,96.0,2.516135e-13
20.871,30.665,97.0,2.00656e-13
20.871,30.665,98.0,2.320797e-13
20.871,30.665,99.0,1.554175e-13
26.075,31.623,0.0,1.160013e-10
26.075,31.623,1.0,1.810344e-10
26.075,31.623,2.0,5.410733e-11
26.075,31.623,3.0,1.185388e-10
26.075,31.623,4.0,1.268896e-07
26.075,31.623,5.0,4.056132e-12
26.075,31.623,6.0,7.755789e-13
26.075,31.623,7.0,4.624314e-13
26.075,31.623,8.0,4.807398e-13
26.075,31.623,9.0,3.341634e-13
26.075,31.623,10.0,3.115645e-13
26.075,31.623,11.0,2.93132e-13
26.075,31.623,12.0,3.715202e-13
26.075,31.623,13.0,4.955324e-13
26.075,31.623,14.0,4.028561e-11
26.075,31.623,15.0,8.055199e-13
26.075,31.623,16.0,4.064947e-11
26.075,31.623,17.0,5.413965e-11
26.075,31.623,18.0,2.144977e-10
26.075,31.623,19.0,8.671152e-13
26.075,31.623,20.0,9.187027e-13
26.075,31.623,21.0,2.117467e-13
26.075,31.623,22.0,2.431561e-13
26.075,31.623,23.0,5.131512e-13
26.075,31.623,24.0,2.361732e-13
26.075,31.623,25.0,2.614425e-13
26.075,31.623,26.0,2.890481e-13
26.075,31.623,27.0,1.183476e-12
26.075,31.623,28.0,4.44669e-10
26.075,31.623,29.0,3.133335e-12
26.075,31.623,30.0,9.575785e-13
26.075,31.623,31.0,5.156638e-13
26.075,31.623,32.0,2.234675e-10
26.075,31.623,33.0,1.62891e-12
26.075,31.623,34.0,3.851508e-12
26.075,31.623,35.0,1.186902e-12
26.075,31.623,36.0,1.807801e-12
26.075,31.623,37.0,3.839538e-13
26.075,31.623,38.0,5.688974e-13
26.075,31.623,39.0,2.539379e-13
26.075,31.623,40.0,4.616693e-12
26.075,31.623,41.0,2.545052e-13
26.075,31.623,42.0,1.423376e-13
26.075,31.623,43.0,1.841027e-13
26.075,31.623,44.0,1.119498e-12
26.075,31.623,45.0,2.512615e-13
26.075,31.623,46.0,2.521975e-13
26.075,31.623,47.0,1.989445e-13
26.075,31.623,48.0,1.676956e-12
26.075,31.623,49.0,1.978552e-13
26.075,31.623,50.0,1.899101e-13
26.075,31.623,51.0,1.594272e-13
26.075,31.623,52.0,2.115168e-13
26.075,31.623,53.0,2.159406e-13
26.075,31.623,54.0,2.194069e-13
26.075,31.623,55.0,2.191675e-13
26.075,31.623,56.0,1.844809e-13
26.075,31.623,57.0,1.831691e-13
26.075,31.623,58.0,1.687942e-13
26.075,31.623,59.0,2.124935e-13
26.075,31.623,60.0,1.881196e-13
26.075,31.623,61.0,1.766124e-13
26.075,31.623,62.0,1.754682e-13
26.075,31.623,63.0,1.799446e-13
26.075,31.623,64.0,1.328844e-12
26.075,31.623,65.0,1.747189e-13
26.075,31.623,66.0,2.34567e-13
26.075,31.623,67.0,2.132021e-13
26.075,31.623,68.0,1.934051e-13
26.075,31.623,69.0,2.128262e-13
26.075,31.623,70.0,2.011994e-13
26.075,31.623,71.0,2.174751e-13
26.075,31.623,72.0,1.630968e-13
26.075,31.623,73.0,1.591016e-13
26.075,31.623,74.0,1.959498e-13
26.075,31.623,75.0,1.788674e-13
26.075,31.623,76.0,1.839423e-13
26.075,31.623,77.0,1.921484e-13
26.075,31.623,78.0,2.737612e-13
26.075,31.623,79.0,2.400034e-13
26.075,31.623,80.0,2.009935e-13
26.075,31.623,81.0,2.05087e-13
26.075,31.623,82.0,1.890819e-13
26.075,31.623,83.0,2.314119e-13
26.075,31.623,84.0,1.635637e-13
26.075,31.623,85.0,1.89326e-13
26.075,31.623,86.0,1.818023e-13
26.075,31.623,87.0,1.951359e-13
26.075,31.623,88.0,1.597503e-13
26.075,31.623,89.0,2.330278e-13
26.075,31.623,90.0,1.841865e-13
26.075,31.623,91.0,1.921938e-13
26.075,31.623,92.0,1.436279e-13
26.075,31.623,93.0,1.842822e-13
26.075,31.623,94.0,2.125988e-13
26.075,31.623,95.0,2.245369e-13
26.075,31.623,96.0,2.480251e-13
26.075,31.623,97.0,2.138269e-13
26.075,31.623,98.0,1.910903e-13
26.075,31.623,99.0,1.863601e-13
31.295,32.94,0.0,1.185292e-10
31.295,32.94,1.0,1.818028e-10
31.295,32.94,2.0,5.351486e-11
31.295,32.94,3.0,1.153047e-10
31.295,32.94,4.0,1.268418e-07
31.295,32.94,5.0,3.461817e-12
31.295,32.94,6.0,7.646796e-13
31.295,32.94,7.0,5.096225e-13
31.295,32.94,8.0,5.033412e-13
31.295,32.94,9.0,3.932658e-13
31.295,32.94,10.0,3.319718e-13
31.295,32.94,11.0,2.510868e-13
31.295,32.94,12.0,2.968775e-13
31.295,32.94,13.0,4.446182e-13
31.295,32.94,14.0,3.971349e-11
31.295,32.94,15.0,7.438774e-13
31.295,32.94,16.0,3.971779e-11
31.295,32.94,17.0,5.673886e-11
31.295,32.94,18.0,2.159197e-10
31.295,32.94,19.0,1.017957e-12
31.295,32.94,20.0,5.340815e-13
31.295,32.94,21.0,2.191387e-13
31.295,32.94,22.0,2.077465e-13
31.295,32.94,23.0,4.466122e-13
31.295,32.94,24.0,3.21573e-13
31.295,32.94,25.0,2.146934e-13
31.295,32.94,26.0,2.286519e-13
31.295,32.94,27.0,9.679765e-13
31.295,32.94,28.0,4.486979e-10
31.295,32.94,29.0,3.542991e-12
31.295,32.94,30.0,1.18148e-12
31.295,32.94,31.0,6.676715e-13
31.295,32.94,32.0,2.221245e-10
31.295,32.94,33.0,1.532271e-12
31.295,32.94,34.0,4.006819e-12
31.295,32.94,35.0,1.224972e-12
31.295,32.94,36.0,1.989349e-12
31.295,32.94,37.0,5.206917e-13
31.295,32.94,38.0,6.020493e-13
31.295,32.94,39.0,2.392373e-13
31.295,32.94,40.0,4.55661e-12
31.295,32.94,41.0,1.977188e-13
31.295,32.94,42.0,1.771127e-13
31.295,32.94,43.0,2.29078e-13
31.295,32.94,44.0,1.297668e-12
31.295,32.94,45.0,2.420357e-13
31.295,32.94,46.0,2.080841e-13
31.295,32.94,47.0,1.736321e-13
31.295,32.94,48.0,1.305893e-12
31.295,32.94,49.0,2.1308e-13
31.295,32.94,50.0,2.714032e-13
31.295,32.94,51.0,1.75935e-13
31.295,32.94,52.0,2.420525e-13
31.295,32.94,53.0,1.88493e-13
31.295,32.94,54.0,2.030307e-13
31.295,32.94,55.0,1.532726e-13
31.295,32.94,56.0,2.45368e-13
31.295,32.94,57.0,2.24817e-13
31.295,32.94,58.0,1.603009e-13
31.295,32.94,59.0,1.793079e-13
31.295,32.94,60.0,2.408148e-13
31.295,32.94,61.0,1.933883e-13
31.295,32.94,62.0,1.915978e-13
31.295,32.94,63.0,1.739792e-13
31.295,32.94,64.0,1.290081e-12
31.295,32.94,65.0,2.621798e-13
31.295,32.94,66.0,2.793459e-13
31.295,32.94,67.0,1.712598e-13
31.295,32.94,68.0,2.412601e-13
31.295,32.94,69.0,1.997919e-13
31.295,32.94,70.0,2.211616e-13
31.295,32.94,71.0,1.700988e-13
31.295,32.94,72.0,2.057381e-13
31.295,32.94,73.0,2.017644e-13
31.295,32.94,74.0,1.951837e-13
31.295,32.94,75.0,2.18964e-13
31.295,32.94,76.0,2.101715e-13
31.295,32.94,77.0,2.109136e-13
31.295,32.94,78.0,2.471849e-13
31.295,32.94,79.0,1.503162e-13
31.295,32.94,80.0,1.573182e-13
31.295,32.94,81.0,1.868963e-13
31.295,32.94,82.0,1.903099e-13
31.295,32.94,83.0,2.460885e-13
31.295,32.94,84.0,1.815557e-13
31.295,32.94,85.0,2.007685e-13
31.295,32.94,86.0,2.097238e-13
31.295,32.94,87.0,1.857449e-13
31.295,32.94,88.0,2.338153e-13
31.295,32.94,89.0,2.034089e-13
31.295,32.94,90.0,2.159286e-13
31.295,32.94,91.0,1.72033e-13
31.295,32.94,92.0,1.760738e-13
31.295,32.94,93.0,1.928067e-13
31.295,32.94,94.0,1.77613e-13
31.295,32.94,95.0,1.697709e-13
31.295,32.94,96.0,2.319098e-13
31.295,32.94,97.0,2.152895e-13
