time,temp,m/z,abundance
15.594,33.017,49.0,1.685404e-13
15.594,33.017,50.0,1.700868e-13
15.594,33.017,51.0,2.049386e-13
15.594,33.017,52.0,1.555874e-13
15.594,33.017,53.0,1.999594e-13
15.594,33.017,54.0,1.604541e-13
15.594,33.017,55.0,1.537849e-13
15.594,33.017,56.0,1.389934e-13
15.594,33.017,57.0,1.917558e-13
15.594,33.017,58.0,1.77704e-13
15.594,33.017,59.0,1.463377e-13
15.594,33.017,60.0,1.838346e-13
15.594,33.017,61.0,1.915762e-13
15.594,33.017,62.0,1.329346e-13
15.594,33.017,63.0,1.566312e-13
15.594,33.017,64.0,3.735741e-13
15.594,33.017,65.0,1.90037e-13
15.594,33.017,66.0,1.504311e-13
15.594,33.017,67.0,1.773042e-13
15.594,33.017,68.0,2.026309e-13
15.594,33.017,69.0,1.638007e-13
15.594,33.017,70.0,1.783432e-13
15.594,33.017,71.0,1.549004e-13
15.594,33.017,72.0,1.830183e-13
15.594,33.017,73.0,1.300118e-13
15.594,33.017,74.0,1.707739e-13
15.594,33.017,75.0,1.614571e-13
15.594,33.017,76.0,1.678965e-13
15.594,33.017,77.0,1.611268e-13
15.594,33.017,78.0,1.686458e-13
15.594,33.017,79.0,1.357905e-13
15.594,33.017,80.0,2.050272e-13
15.594,33.017,81.0,1.783288e-13
15.594,33.017,82.0,1.713795e-13
15.594,33.017,83.0,1.504527e-13
15.594,33.017,84.0,1.42012e-13
15.594,33.017,85.0,1.689354e-13
15.594,33.017,86.0,1.99866e-13
15.594,33.017,87.0,1.581919e-13
15.594,33.017,88.0,1.552451e-13
15.594,33.017,89.0,1.539094e-13
15.594,33.017,90.0,1.563726e-13
15.594,33.017,91.0,1.701203e-13
15.594,33.017,92.0,1.314863e-13
15.594,33.017,93.0,1.533803e-13
15.594,33.017,94.0,1.4234e-13
15.594,33.017,95.0,1.613566e-13
15.594,33.017,96.0,1.781564e-13
15.594,33.017,97.0,1.379449e-13
15.594,33.017,98.0,1.400611e-13
15.594,33.017,99.0,1.46206e-13
20.795,33.791,0.0,4.002396e-10
20.795,33.791,1.0,5.723918e-10
20.795,33.791,2.0,1.960916e-10
20.795,33.791,3.0,3.08477e-10
20.795,33.791,4.0,6.237346e-08
20.795,33.791,5.0,1.798543e-11
20.795,33.791,6.0,7.808002e-13
20.795,33.791,7.0,4.052708e-13
20.795,33.791,8.0,5.133817e-13
20.795,33.791,9.0,2.96177e-13
20.795,33.791,10.0,2.466222e-13
20.795,33.791,11.0,2.730263e-13
20.795,33.791,12.0,3.46409e-13
20.795,33.791,13.0,4.58539e-13
20.795,33.791,14.0,4.933643e-11
20.795,33.791,15.0,9.282851e-13
20.795,33.791,16.0,5.32872e-11
20.795,33.791,17.0,5.215995e-11
20.795,33.791,18.0,2.172937e-10
20.795,33.791,19.0,1.052253e-12
20.795,33.791,20.0,6.948678e-13
20.795,33.791,21.0,1.721384e-13
20.795,33.791,22.0,1.51032e-13
20.795,33.791,23.0,4.448487e-13
20.795,33.791,24.0,1.836718e-13
20.795,33.791,25.0,1.705441e-13
20.795,33.791,26.0,6.593948e-13
20.795,33.791,27.0,4.248117e-12
20.795,33.791,28.0,6.714555e-10
20.795,33.791,29.0,4.782898e-12
20.795,33.791,30.0,1.006898e-12
20.795,33.791,31.0,2.4966e-12
20.795,33.791,32.0,3.481619e-10
20.795,33.791,33.0,4.136865e-13
20.795,33.791,34.0,1.752312e-12
20.795,33.791,35.0,1.013943e-11
20.795,33.791,36.0,1.825354e-11
20.795,33.791,37.0,3.098338e-12
20.795,33.791,38.0,5.225302e-12
20.795,33.791,39.0,2.155767e-13
20.795,33.791,40.0,7.052774e-12
20.795,33.791,41.0,2.055298e-13
20.795,33.791,42.0,1.502468e-13
20.795,33.791,43.0,1.692825e-13
20.795,33.791,44.0,1.110881e-12
20.795,33.791,45.0,1.48066e-13
20.795,33.791,46.0,1.691006e-13
20.795,33.791,47.0,1.449325e-13
20.795,33.791,48.0,1.992245e-13
20.795,33.791,49.0,1.794012e-13
20.795,33.791,50.0,1.455693e-13
20.795,33.791,51.0,2.449179e-13
20.795,33.791,52.0,1.5491e-13
20.795,33.791,53.0,2.188635e-13
20.795,33.791,54.0,1.557598e-13
20.795,33.791,55.0,1.522816e-13
20.795,33.791,56.0,1.623787e-13
20.795,33.791,57.0,1.593505e-13
20.795,33.791,58.0,1.75011e-13
20.795,33.791,59.0,1.428116e-13
20.795,33.791,60.0,1.187009e-13
20.795,33.791,61.0,1.679372e-13
20.795,33.791,62.0,1.746854e-13
20.795,33.791,63.0,1.46771e-13
20.795,33.791,64.0,2.801767e-13
20.795,33.791,65.0,1.287119e-13
20.795,33.791,66.0,1.604828e-13
20.795,33.791,67.0,1.465315e-13
20.795,33.791,68.0,1.495287e-13
20.795,33.791,69.0,1.433263e-13
20.795,33.791,70.0,2.329104e-13
20.795,33.791,71.0,1.784485e-13
20.795,33.791,72.0,1.924476e-13
20.795,33.791,73.0,1.83983e-13
20.795,33.791,74.0,1.53287e-13
20.795,33.791,75.0,1.711641e-13
20.795,33.791,76.0,1.399653e-13
20.795,33.791,77.0,1.742545e-13
20.795,33.791,78.0,1.820464e-13
20.795,33.791,79.0,1.395607e-13
20.795,33.791,80.0,1.536221e-13
20.795,33.791,81.0,1.487004e-13
20.795,33.791,82.0,1.677002e-13
20.795,33.791,83.0,1.52102e-13
20.795,33.791,84.0,1.819171e-13
20.795,33.791,85.0,1.567293e-13
20.795,33.791,86.0,1.641334e-13
20.795,33.791,87.0,1.710013e-13
20.795,33.791,88.0,1.961269e-13
20.795,33.791,89.0,1.616486e-13
20.795,33.791,90.0,1.493683e-13
20.795,33.791,91.0,1.775628e-13
20.795,33.791,92.0,1.508141e-13
20.795,33.791,93.0,1.445543e-13
20.795,33.791,94.0,1.585438e-13
20.795,33.791,95.0,1.74604e-13
20.795,33.791,96.0,1.446309e-13
20.795,33.791,97.0,1.709558e-13
20.795,33.791,98.0,1.510607e-13
20.795,33.791,99.0,1.896109e-13
26.005,34.979,0.0,4.00807e-10
26.005,34.979,1.0,5.710105e-10
26.005,34.979,2.0,1.92271e-10
26.005,34.979,3.0,3.1151e-10
26.005,34.979,4.0,6.24953e-08
26.005,34.979,5.0,1.700444e-11
26.005,34.979,6.0,6.896264e-13
26.005,34.979,7.0,4.463082e-13
26.005,34.979,8.0,4.774519e-13
26.005,34.979,9.0,2.65907e-13
26.005,34.979,10.0,2.740771e-13
26.005,34.979,11.0,2.367286e-13
26.005,34.979,12.0,3.512421e-13
26.005,34.979,13.0,5.166259e-13
26.005,34.979,14.0,5.054172e-11
26.005,34.979,15.0,9.457743e-13
26.005,34.979,16.0,5.030042e-11
26.005,34.979,17.0,5.297026e-11
26.005,34.979,18.0,2.169323e-10
26.005,34.979,19.0,1.300077e-12
26.005,34.979,20.0,7.507817e-13
26.005,34.979,21.0,1.841003e-13
26.005,34.979,22.0,2.039212e-13
26.005,34.979,23.0,3.088618e-13
26.005,34.979,24.0,1.829465e-13
26.005,34.979,25.0,2.988485e-13
26.005,34.979,26.0,4.566663e-13
26.005,34.979,27.0,4.887053e-12
26.005,34.979,28.0,6.692507e-10
26.005,34.979,29.0,5.116501e-12
26.005,34.979,30.0,1.096451e-12
26.005,34.979,31.0,2.950494e-12
26.005,34.979,32.0,3.533613e-10
26.005,34.979,33.0,5.899017e-13
26.005,34.979,34.0,1.845671e-12
26.005,34.979,35.0,1.013406e-11
26.005,34.979,36.0,1.787507e-11
26.005,34.979,37.0,2.968137e-12
26.005,34.979,38.0,5.837451e-12
26.005,34.979,39.0,2.269163e-13
26.005,34.979,40.0,6.463677e-12
26.005,34.979,41.0,2.674605e-13
26.005,34.979,42.0,1.439175e-13
26.005,34.979,43.0,1.712455e-13
26.005,34.979,44.0,1.054542e-12
26.005,34.979,45.0,1.522744e-13
26.005,34.979,46.0,2.069159e-13
26.005,34.979,47.0,1.465627e-13
26.005,34.979,48.0,2.049769e-13
26.005,34.979,49.0,1.566264e-13
26.005,34.979,50.0,1.405925e-13
26.005,34.979,51.0,2.12223e-13
26.005,34.979,52.0,2.719083e-13
26.005,34.979,53.0,1.568154e-13
26.005,34.979,54.0,1.89089e-13
26.005,34.979,55.0,1.409875e-13
26.005,34.979,56.0,1.285396e-13
26.005,34.979,57.0,1.749774e-13
26.005,34.979,58.0,1.404608e-13
26.005,34.979,59.0,1.675973e-13
26.005,34.979,60.0,1.485568e-13
26.005,34.979,61.0,1.430486e-13
26.005,34.979,62.0,1.946547e-13
26.005,34.979,63.0,1.749248e-13
26.005,34.979,64.0,2.462608e-13
26.005,34.979,65.0,1.769165e-13
26.005,34.979,66.0,1.628503e-13
26.005,34.979,67.0,2.076436e-13
26.005,34.979,68.0,1.594056e-13
26.005,34.979,69.0,1.941376e-13
26.005,34.979,70.0,2.390506e-13
26.005,34.979,71.0,1.633123e-13
26.005,34.979,72.0,2.957652e-13
26.005,34.979,73.0,1.411574e-13
26.005,34.979,74.0,1.831739e-13
26.005,34.979,75.0,1.651652e-13
26.005,34.979,76.0,1.493515e-13
26.005,34.979,77.0,1.648779e-13
26.005,34.979,78.0,1.571626e-13
26.005,34.979,79.0,1.533851e-13
26.005,34.979,80.0,1.572846e-13
26.005,34.979,81.0,1.48394e-13
26.005,34.979,82.0,1.552284e-13
26.005,34.979,83.0,1.492462e-13
26.005,34.979,84.0,1.825635e-13
26.005,34.979,85.0,1.324176e-13
26.005,34.979,86.0,1.534091e-13
26.005,34.979,87.0,1.592284e-13
26.005,34.979,88.0,1.635852e-13
26.005,34.979,89.0,1.851488e-13
26.005,34.979,90.0,1.494712e-13
26.005,34.979,91.0,1.52126e-13
26.005,34.979,92.0,1.857042e-13
26.005,34.979,93.0,1.426919e-13
26.005,34.979,94.0,1.782546e-13
26.005,34.979,95.0,1.555563e-13
26.005,34.979,96.0,1.355846e-13
26.005,34.979,97.0,1.760786e-13
26.005,34.979,98.0,1.408678e-13
26.005,34.979,99.0,1.653183e-13
31.211,36.656,0.0,3.987028e-10
31.211,36.656,1.0,5.728442e-10
31.211,36.656,2.0,1.922304e-10
31.211,36.656,3.0,3.109953e-10
31.211,36.656,4.0,6.244095e-08
31.211,36.656,5.0,1.688553e-11
31.211,36.656,6.0,7.384245e-13
31.211,36.656,7.0,4.543515e-13
31.211,36.656,8.0,5.474014e-13
31.211,36.656,9.0,2.938142e-13
31.211,36.656,10.0,2.425983e-13
31.211,36.656,11.0,2.921314e-13
31.211,36.656,12.0,3.733132e-13
31.211,36.656,13.0,4.920112e-13
31.211,36.656,14.0,5.099009e-11
31.211,36.656,15.0,9.126318e-13
31.211,36.656,16.0,5.185258e-11
31.211,36.656,17.0,5.384735e-11
31.211,36.656,18.0,2.219641e-10
31.211,36.656,19.0,1.061349e-12
31.211,36.656,20.0,4.340547e-13
31.211,36.656,21.0,1.848903e-13
31.211,36.656,22.0,2.126252e-13
31.211,36.656,23.0,2.354527e-13
31.211,36.656,24.0,1.847466e-13
31.211,36.656,25.0,3.558384e-13
31.211,36.656,26.0,5.286512e-13
31.211,36.656,27.0,4.722956e-12
31.211,36.656,28.0,6.717069e-10
31.211,36.656,29.0,4.951447e-12
31.211,36.656,30.0,1.5739e-12
31.211,36.656,31.0,2.551922e-12
31.211,36.656,32.0,3.495336e-10
31.211,36.656,33.0,5.739998e-13
31.211,36.656,34.0,2.058411e-12
31.211,36.656,35.0,9.193015e-12
31.211,36.656,36.0,1.860782e-11
31.211,36.656,37.0,3.153084e-12
31.211,36.656,38.0,6.067474e-12
31.211,36.656,39.0,2.381601e-13
31.211,36.656,40.0,7.375892e-12
31.211,36.656,41.0,1.605953e-13
31.211,36.656,42.0,1.485017e-13
31.211,36.656,43.0,1.820799e-13
31.211,36.656,44.0,1.112638e-12
31.211,36.656,45.0,1.7819e-13
31.211,36.656,46.0,1.546586e-13
31.211,36.656,47.0,1.58247e-13
31.211,36.656,48.0,1.904033e-13
31.211,36.656,49.0,2.134606e-13
31.211,36.656,50.0,1.555587e-13
31.211,36.656,51.0,1.805359e-13
31.211,36.656,52.0,1.458637e-13
31.211,36.656,53.0,1.634823e-13
31.211,36.656,54.0,1.441425e-13
31.211,36.656,55.0,1.663214e-13
31.211,36.656,56.0,1.508644e-13
31.211,36.656,57.0,1.666493e-13
31.211,36.656,58.0,1.475657e-13
31.211,36.656,59.0,1.488273e-13
31.211,36.656,60.0,1.78324e-13
31.211,36.656,61.0,1.489063e-13
31.211,36.656,62.0,1.666421e-13
31.211,36.656,63.0,1.536867e-13
31.211,36.656,64.0,3.091706e-13
31.211,36.656,65.0,1.670084e-13
31.211,36.656,66.0,1.780463e-13
31.211,36.656,67.0,1.629796e-13
31.211,36.656,68.0,1.412699e-13
31.211,36.656,69.0,1.676476e-13
31.211,36.656,70.0,2.318644e-13
31.211,36.656,71.0,1.582685e-13
31.211,36.656,72.0,2.065807e-13
31.211,36.656,73.0,1.680377e-13
31.211,36.656,74.0,2.016567e-13
31.211,36.656,75.0,1.556018e-13
31.211,36.656,76.0,1.913512e-13
31.211,36.656,77.0,1.860896e-13
31.211,36.656,78.0,1.738428e-13
31.211,36.656,79.0,1.42869e-13
31.211,36.656,80.0,1.322644e-13
31.211,36.656,81.0,1.583356e-13
31.211,36.656,82.0,1.668408e-13
31.211,36.656,83.0,1.594008e-13
31.211,36.656,84.0,1.84378e-13
31.211,36.656,85.0,1.473335e-13
31.211,36.656,86.0,1.502157e-13
31.211,36.656,87.0,1.756836e-13
31.211,36.656,88.0,1.864391e-13
31.211,36.656,89.0,1.681766e-13
31.211,36.656,90.0,1.75911e-13
31.211,36.656,91.0,1.415261e-13
31.211,36.656,92.0,1.461749e-13
31.211,36.656,93.0,2.382966e-13
31.211,36.656,94.0,1.460552e-13
31.211,36.656,95.0,1.594487e-13
31.211,36.656,96.0,1.496938e-13
31.211,36.656,97.0,1.718775e-13
