time,temp,m/z,abundance
5.62,20.64,137.0,0.0
5.64,22.704,138.0,0.0
5.66,24.768,139.0,0.0
5.68,26.832,140.0,0.0
5.7,28.896,141.0,0.0
5.72,30.96,142.0,0.0
5.74,33.024,143.0,0.0
5.76,35.088,144.0,58.8
5.78,37.152,145.0,0.0
5.8,39.216,146.0,0.0
5.82,41.28,147.0,117.6
5.84,43.344,148.0,0.0
5.86,45.408,149.0,0.0
5.88,47.472,150.0,58.8
6.04,63.984,151.0,0.0
6.06,66.048,152.0,0.0
6.08,68.112,153.0,0.0
6.1,70.176,154.0,0.0
6.12,72.24,155.0,0.0
6.14,74.304,156.0,0.0
6.16,76.368,157.0,0.0
6.18,78.432,158.0,0.0
6.2,80.496,159.0,0.0
6.22,82.56,160.0,0.0
6.24,84.624,161.0,0.0
6.26,86.688,162.0,0.0
6.28,88.752,163.0,0.0
6.3,90.816,164.0,0.0
6.32,92.88,165.0,0.0
6.34,94.944,166.0,0.0
6.36,97.008,167.0,0.0
6.38,99.072,168.0,0.0
6.4,101.136,169.0,0.0
6.58,103.624,30.0,9352.9
6.6,103.676,31.0,529.4
6.62,103.729,32.0,41411.8
6.64,103.782,33.0,1588.2
6.66,103.835,34.0,2411.8
6.68,103.888,35.0,176.5
6.7,103.941,36.0,1294.1
6.72,103.994,37.0,588.2
6.74,104.047,38.0,823.5
6.76,104.1,39.0,3470.6
6.78,104.118,40.0,1764.7
6.8,104.136,41.0,2352.9
6.82,104.155,42.0,3764.7
6.84,104.173,43.0,5529.4
6.86,104.191,44.0,182117.6
6.88,104.209,45.0,3294.1
6.9,104.227,46.0,1235.3
6.92,104.245,47.0,1470.6
6.94,104.264,48.0,14235.3
6.96,104.282,49.0,235.3
6.98,104.3,50.0,1647.1
7.0,104.318,51.0,764.7
7.02,104.336,52.0,705.9
7.04,104.355,53.0,705.9
7.06,104.373,54.0,411.8
7.08,104.391,55.0,1000.0
7.3,104.591,5.0,0.0
7.32,104.609,6.0,0.0
7.34,104.627,7.0,58.8
7.36,104.645,8.0,58.8
7.38,104.664,9.0,0.0
7.4,104.682,10.0,0.0
7.42,104.7,11.0,0.0
7.44,102.606,12.0,4470.6
7.46,100.512,13.0,1529.4
7.48,98.418,14.0,4705.9
7.5,96.324,15.0,8941.2
7.52,94.23,16.0,38058.8
7.54,92.136,17.0,161823.5
7.56,90.042,18.0,694000.0
7.58,87.948,19.0,217117.6
7.6,85.854,20.0,11588.2
7.64,81.666,21.0,0.0
7.66,79.572,22.0,823.5
7.68,77.478,23.0,294.1
7.7,75.384,24.0,352.9
7.72,73.29,25.0,176.5
7.74,71.196,26.0,5529.4
7.76,69.102,27.0,15588.2
7.78,67.008,28.0,159705.9
7.8,64.914,29.0,9647.1
8.0,43.974,56.0,470.6
8.02,41.88,57.0,1352.9
8.04,39.786,58.0,588.2
8.06,37.692,59.0,176.5
8.08,35.598,60.0,529.4
8.1,33.504,61.0,58.8
8.12,31.41,62.0,352.9
8.14,29.316,63.0,176.5
8.16,27.222,64.0,30294.1
8.18,25.128,65.0,411.8
8.2,23.034,66.0,1470.6
8.22,20.94,67.0,294.1
8.24,18.846,68.0,235.3
8.26,16.752,69.0,1117.6
8.28,14.658,70.0,529.4
8.3,12.564,71.0,0.0
8.32,10.47,72.0,117.6
8.34,8.376,73.0,176.5
8.36,6.282,74.0,0.0
8.38,4.188,75.0,58.8
8.4,2.094,76.0,0.0
8.42,0.0,77.0,176.5
8.44,2.09,78.0,352.9
8.46,4.18,79.0,352.9
8.48,6.27,80.0,117.6
8.5,8.36,81.0,176.5
8.7,29.26,82.0,117.6
8.72,31.35,83.0,117.6
8.74,33.44,84.0,58.8
8.76,35.53,85.0,0.0
8.78,37.62,86.0,0.0
8.8,39.71,87.0,0.0
8.82,41.8,88.0,0.0
8.84,43.89,89.0,0.0
8.86,45.98,90.0,0.0
8.88,48.07,91.0,117.6
8.9,50.16,92.0,0.0
8.92,52.25,93.0,0.0
8.94,54.34,94.0,117.6
8.96,56.43,95.0,176.5
8.98,58.52,96.0,0.0
9.0,60.61,97.0,117.6
9.02,62.7,98.0,0.0
9.04,64.79,99.0,0.0
9.06,66.88,100.0,58.8
9.08,68.97,101.0,411.8
9.1,71.06,102.0,0.0
9.34,96.14,103.0,235.3
9.36,98.23,104.0,0.0
9.38,100.32,105.0,117.6
9.4,102.41,106.0,0.0
9.42,104.5,107.0,0.0
9.44,104.523,108.0,0.0
9.46,104.547,109.0,0.0
9.48,104.57,110.0,0.0
9.5,104.594,111.0,235.3
9.52,104.617,112.0,0.0
9.54,104.64,113.0,0.0
9.56,104.664,114.0,0.0
9.58,104.687,115.0,0.0
9.6,104.711,116.0,0.0
9.62,104.734,117.0,0.0
9.64,104.757,118.0,0.0
9.66,104.781,119.0,58.8
9.68,104.804,120.0,0.0
9.7,104.828,121.0,0.0
9.72,104.851,122.0,0.0
9.74,104.874,123.0,0.0
9.94,105.109,124.0,0.0
9.96,105.132,125.0,0.0
9.98,105.155,126.0,58.8
10.0,105.179,127.0,0.0
10.02,105.202,128.0,0.0
10.04,105.226,129.0,0.0
10.06,105.249,130.0,0.0
10.08,105.272,131.0,176.5
10.1,105.296,132.0,58.8
10.12,105.319,133.0,0.0
10.14,105.343,134.0,0.0
10.16,105.366,135.0,0.0
10.18,105.389,136.0,0.0
10.2,105.413,137.0,0.0
10.22,105.436,138.0,0.0
10.24,105.46,139.0,117.6
10.26,105.483,140.0,0.0
10.28,105.506,141.0,0.0
10.3,105.53,142.0,0.0
10.32,105.553,143.0,0.0
10.34,105.577,144.0,58.8
10.36,105.6,145.0,0.0
10.38,105.7,146.0,58.8
10.4,105.8,147.0,0.0
10.42,105.9,148.0,0.0
10.44,103.782,149.0,0.0
10.46,101.664,150.0,0.0
10.66,80.484,151.0,58.8
10.68,78.366,152.0,0.0
10.7,76.248,153.0,0.0
10.72,74.13,154.0,0.0
10.74,72.012,155.0,0.0
10.76,69.894,156.0,0.0
10.78,67.776,157.0,0.0
10.8,65.658,158.0,0.0
10.82,63.54,159.0,0.0
10.84,61.422,160.0,0.0
10.86,59.304,161.0,0.0
10.88,57.186,162.0,0.0
10.9,55.068,163.0,0.0
10.92,52.95,164.0,0.0
10.94,50.832,165.0,0.0
10.96,48.714,166.0,0.0
10.98,46.596,167.0,0.0
11.0,44.478,168.0,0.0
11.02,42.36,169.0,0.0
11.22,21.18,208.0,0.0
11.24,19.062,209.0,0.0
11.26,16.944,210.0,0.0
11.28,14.826,211.0,0.0
11.3,12.708,212.0,0.0
11.32,10.59,213.0,0.0
11.34,8.472,214.0,0.0
11.36,6.354,215.0,0.0
11.38,4.236,216.0,0.0
11.4,2.118,217.0,0.0
11.42,0.0,218.0,0.0
11.44,2.11,219.0,0.0
11.46,4.22,220.0,0.0
11.48,6.33,221.0,0.0
11.5,8.44,222.0,0.0
11.52,10.55,223.0,0.0
11.54,12.66,224.0,0.0
11.56,14.77,225.0,0.0
11.58,16.88,226.0,0.0
11.6,18.99,227.0,0.0
11.62,21.1,228.0,0.0
11.8,40.09,30.0,9411.8
11.82,42.2,31.0,647.1
11.84,44.31,32.0,41882.4
11.86,46.42,33.0,1764.7
11.88,48.53,34.0,2764.7
11.9,50.64,35.0,352.9
11.92,52.75,36.0,882.4
11.94,54.86,37.0,235.3
11.96,56.97,38.0,1117.6
11.98,59.08,39.0,2588.2
12.0,61.19,40.0,1529.4
12.02,63.3,41.0,2882.4
12.04,65.41,42.0,4588.2
12.06,67.52,43.0,4764.7
12.08,69.63,44.0,184764.7
12.1,71.74,45.0,2411.8
12.12,73.85,46.0,1117.6
12.14,75.96,47.0,1470.6
12.16,78.07,48.0,12705.9
12.18,80.18,49.0,411.8
12.2,82.29,50.0,1000.0
12.22,84.4,51.0,764.7
12.24,86.51,52.0,411.8
12.26,88.62,53.0,647.1
12.28,90.73,54.0,294.1
12.3,92.84,55.0,1235.3
12.48,99.17,5.0,0.0
12.5,97.06,6.0,0.0
12.52,94.95,7.0,0.0
12.54,92.84,8.0,470.6
12.56,90.73,9.0,0.0
12.58,88.62,10.0,0.0
12.6,86.51,11.0,0.0
12.62,84.4,12.0,5000.0
12.64,82.29,13.0,1058.8
12.66,80.18,14.0,3588.2
12.68,78.07,15.0,9941.2
12.7,75.96,16.0,42058.8
12.72,73.85,17.0,162764.7
12.74,71.74,18.0,695411.8
12.76,69.63,19.0,225764.7
12.78,67.52,20.0,10529.4
12.82,63.3,21.0,0.0
12.84,61.19,22.0,1470.6
12.86,59.08,23.0,411.8
12.88,56.97,24.0,294.1
12.9,54.86,25.0,529.4
12.92,52.75,26.0,4882.4
12.94,50.64,27.0,16529.4
12.96,48.53,28.0,154000.0
12.98,46.42,29.0,9470.6
13.22,21.1,56.0,352.9
13.24,18.99,57.0,647.1
13.26,16.88,58.0,411.8
13.28,14.77,59.0,294.1
13.3,12.66,60.0,705.9
13.32,10.55,61.0,235.3
13.34,8.44,62.0,58.8
13.36,6.33,63.0,176.5
13.38,4.22,64.0,26764.7
13.4,2.11,65.0,588.2
13.42,0.0,66.0,1705.9
13.44,0.0,67.0,176.5
13.46,0.0,68.0,235.3
13.48,0.0,69.0,882.4
13.5,0.0,70.0,58.8
13.52,0.0,71.0,0.0
13.54,2.387,72.0,58.8
13.56,4.773,73.0,58.8
13.58,7.16,74.0,176.5
13.6,9.547,75.0,117.6
13.62,11.933,76.0,0.0
13.64,14.32,77.0,529.4
13.66,16.707,78.0,352.9
13.68,19.093,79.0,235.3
13.7,21.48,80.0,117.6
13.72,23.867,81.0,647.1
13.92,47.733,82.0,294.1
13.94,50.12,83.0,58.8
13.96,52.507,84.0,58.8
13.98,54.893,85.0,0.0
14.0,57.28,86.0,58.8
14.02,59.667,87.0,0.0
14.04,62.053,88.0,0.0
14.06,64.44,89.0,58.8
14.08,66.827,90.0,58.8
14.1,69.213,91.0,352.9
14.12,71.6,92.0,0.0
14.14,73.987,93.0,117.6
14.16,76.373,94.0,0.0
14.18,78.76,95.0,58.8
14.2,81.147,96.0,58.8
14.22,83.533,97.0,294.1
14.24,85.92,98.0,58.8
14.26,88.307,99.0,0.0
14.28,90.693,100.0,58.8
14.3,93.08,101.0,117.6
14.32,95.467,102.0,58.8
14.52,96.66,103.0,58.8
14.54,94.512,104.0,0.0
14.56,92.364,105.0,58.8
14.58,90.216,106.0,0.0
14.6,88.068,107.0,0.0
14.62,85.92,108.0,0.0
14.64,83.772,109.0,0.0
14.66,81.624,110.0,58.8
14.68,79.476,111.0,0.0
14.7,77.328,112.0,0.0
14.72,75.18,113.0,0.0
14.74,73.032,114.0,0.0
14.76,70.884,115.0,0.0
14.78,68.736,116.0,0.0
14.8,66.588,117.0,0.0
14.82,64.44,118.0,0.0
14.84,62.292,119.0,58.8
14.86,60.144,120.0,0.0
14.88,57.996,121.0,0.0
14.9,55.848,122.0,0.0
14.92,53.7,123.0,0.0
15.16,27.924,124.0,0.0
15.18,25.776,125.0,0.0
15.2,23.628,126.0,58.8
15.22,21.48,127.0,0.0
15.24,19.332,128.0,0.0
15.26,17.184,129.0,0.0
15.28,15.036,130.0,0.0
15.3,12.888,131.0,58.8
15.32,10.74,132.0,117.6
15.34,8.592,133.0,0.0
15.36,6.444,134.0,0.0
15.38,4.296,135.0,0.0
15.4,2.148,136.0,0.0
15.42,0.0,137.0,0.0
15.44,2.154,138.0,0.0
15.46,4.308,139.0,0.0
15.48,6.462,140.0,0.0
15.5,8.616,141.0,0.0
15.52,10.77,142.0,0.0
15.54,12.924,143.0,0.0
15.56,15.078,144.0,0.0
15.58,17.232,145.0,0.0
15.6,19.386,146.0,58.8
15.62,21.54,147.0,176.5
15.64,23.694,148.0,0.0
15.66,25.848,149.0,0.0
15.68,28.002,150.0,58.8
15.84,45.234,151.0,0.0
15.86,47.388,152.0,0.0
15.88,49.542,153.0,0.0
15.9,51.696,154.0,0.0
15.92,53.85,155.0,0.0
15.94,56.004,156.0,0.0
15.96,58.158,157.0,0.0
15.98,60.312,158.0,0.0
16.0,62.466,159.0,0.0
16.02,64.62,160.0,0.0
16.04,66.774,161.0,0.0
16.06,68.928,162.0,0.0
16.08,71.082,163.0,0.0
16.1,73.236,164.0,0.0
16.12,75.39,165.0,0.0
16.14,77.544,166.0,0.0
16.16,79.698,167.0,0.0
16.18,81.852,168.0,0.0
16.2,84.006,169.0,0.0
16.38,103.392,30.0,8529.4
16.4,105.546,31.0,705.9
16.42,107.7,32.0,41294.1
16.44,107.654,33.0,882.4
16.46,107.609,34.0,2764.7
16.48,107.563,35.0,294.1
16.5,107.517,36.0,1352.9
16.52,107.471,37.0,647.1
16.54,107.426,38.0,588.2
16.56,107.38,39.0,2764.7
16.58,107.334,40.0,1705.9
16.6,107.289,41.0,3176.5
16.62,107.243,42.0,4000.0
16.64,107.197,43.0,5882.4
16.66,107.151,44.0,190058.8
16.68,107.106,45.0,3235.3
16.7,107.06,46.0,1176.5
16.72,107.014,47.0,529.4
16.74,106.969,48.0,12411.8
16.76,106.923,49.0,176.5
16.78,106.877,50.0,705.9
16.8,106.831,51.0,705.9
16.82,106.786,52.0,470.6
16.84,106.74,53.0,117.6
16.86,106.694,54.0,411.8
16.88,106.649,55.0,647.1
17.1,106.146,5.0,0.0
17.12,106.1,6.0,0.0
17.14,106.107,7.0,0.0
17.16,106.113,8.0,0.0
17.18,106.12,9.0,0.0
17.2,106.127,10.0,0.0
17.22,106.133,11.0,0.0
17.24,106.14,12.0,4941.2
17.26,106.147,13.0,1647.1
17.28,106.153,14.0,4882.4
17.3,106.16,15.0,7411.8
17.32,106.167,16.0,45000.0
17.34,106.173,17.0,162529.4
17.36,106.18,18.0,684000.0
17.38,106.187,19.0,222588.2
17.4,106.193,20.0,11117.6
17.44,106.248,21.0,58.8
17.46,106.296,22.0,705.9
17.48,106.344,23.0,470.6
17.5,106.392,24.0,294.1
17.52,106.44,25.0,941.2
17.54,106.488,26.0,4647.1
17.56,106.536,27.0,14941.2
17.58,106.584,28.0,160529.4
17.6,106.632,29.0,8000.0
17.8,107.112,56.0,647.1
17.82,107.16,57.0,647.1
17.84,107.208,58.0,294.1
17.86,107.256,59.0,117.6
17.88,107.304,60.0,588.2
17.9,107.352,61.0,0.0
17.92,107.4,62.0,411.8
17.94,107.448,63.0,117.6
17.96,107.496,64.0,27588.2
17.98,107.544,65.0,352.9
18.0,107.592,66.0,1470.6
18.02,107.64,67.0,294.1
18.04,107.688,68.0,58.8
18.06,107.736,69.0,1176.5
18.08,107.784,70.0,117.6
18.1,107.832,71.0,58.8
18.12,107.88,72.0,117.6
18.14,107.928,73.0,176.5
18.16,107.976,74.0,117.6
18.18,108.024,75.0,0.0
18.2,108.072,76.0,0.0
18.22,108.12,77.0,235.3
18.24,108.168,78.0,647.1
18.26,108.216,79.0,470.6
18.28,108.264,80.0,58.8
18.3,108.312,81.0,294.1
18.5,108.504,82.0,411.8
18.52,108.48,83.0,117.6
18.54,108.456,84.0,117.6
18.56,108.432,85.0,58.8
18.58,108.408,86.0,0.0
18.6,108.384,87.0,0.0
18.62,108.36,88.0,0.0
18.64,108.336,89.0,58.8
18.66,108.312,90.0,0.0
18.68,108.288,91.0,0.0
18.7,108.264,92.0,176.5
18.72,108.24,93.0,0.0
18.74,108.216,94.0,0.0
18.76,108.192,95.0,0.0
18.78,108.168,96.0,0.0
18.8,108.144,97.0,117.6
18.82,108.12,98.0,0.0
18.84,108.096,99.0,0.0
18.86,108.072,100.0,117.6
18.88,108.048,101.0,411.8
18.9,108.024,102.0,58.8
19.1,107.784,229.0,0.0
19.12,107.76,230.0,0.0
19.14,107.736,231.0,0.0
19.16,107.712,232.0,0.0
19.18,107.688,233.0,0.0
19.2,107.664,234.0,0.0
19.22,107.64,235.0,0.0
19.24,107.616,236.0,0.0
19.26,107.592,237.0,0.0
19.28,107.568,238.0,0.0
19.3,107.544,239.0,0.0
19.32,107.52,240.0,0.0
19.34,107.496,241.0,0.0
19.36,107.472,242.0,0.0
19.38,107.448,243.0,0.0
19.4,107.424,244.0,0.0
19.42,107.4,245.0,0.0
19.44,107.45,246.0,0.0
19.46,107.5,247.0,0.0
19.48,107.55,248.0,0.0
19.5,107.6,249.0,0.0
19.68,108.05,103.0,58.8
19.7,108.1,104.0,0.0
19.72,108.15,105.0,0.0
19.74,108.2,106.0,58.8
19.76,108.25,107.0,0.0
19.78,108.3,108.0,117.6
19.8,108.35,109.0,58.8
19.82,108.4,110.0,0.0
19.84,108.45,111.0,0.0
19.86,108.5,112.0,0.0
19.88,108.55,113.0,117.6
19.9,108.6,114.0,0.0
19.92,108.65,115.0,0.0
19.94,108.7,116.0,58.8
19.96,108.75,117.0,0.0
19.98,108.8,118.0,0.0
20.0,108.85,119.0,235.3
20.02,108.9,120.0,0.0
20.04,108.95,121.0,0.0
20.06,109.0,122.0,0.0
20.08,109.05,123.0,0.0
20.28,109.55,124.0,0.0
20.3,109.6,125.0,0.0
20.32,109.65,126.0,0.0
20.34,109.7,127.0,0.0
20.36,109.75,128.0,117.6
20.38,109.8,129.0,0.0
20.4,109.85,130.0,0.0
20.42,109.9,131.0,58.8
20.44,109.794,132.0,58.8
20.46,109.688,133.0,0.0
20.48,109.581,134.0,0.0
20.5,109.475,135.0,0.0
20.52,109.369,136.0,0.0
20.54,109.262,137.0,0.0
20.56,109.156,138.0,0.0
20.58,109.05,139.0,0.0
20.6,108.944,140.0,0.0
20.62,108.838,141.0,0.0
20.64,108.731,142.0,0.0
20.66,108.625,143.0,0.0
20.68,108.519,144.0,0.0
20.7,108.412,145.0,0.0
20.72,108.306,146.0,0.0
20.74,108.2,147.0,58.8
20.76,108.191,148.0,0.0
20.78,108.182,149.0,0.0
20.8,108.174,150.0,117.6
21.0,108.085,151.0,0.0
21.02,108.076,152.0,0.0
21.04,108.068,153.0,0.0
21.06,108.059,154.0,0.0
21.08,108.05,155.0,0.0
21.1,108.041,156.0,0.0
21.12,108.032,157.0,0.0
21.14,108.024,158.0,0.0
21.16,108.015,159.0,0.0
21.18,108.006,160.0,0.0
21.2,107.997,161.0,0.0
21.22,107.988,162.0,0.0
21.24,107.979,163.0,0.0
21.26,107.971,164.0,0.0
21.28,107.962,165.0,0.0
21.3,107.953,166.0,0.0
21.32,107.944,167.0,0.0
21.34,107.935,168.0,0.0
21.36,107.926,169.0,0.0
21.54,108.2,30.0,8823.5
21.56,108.25,31.0,647.1
21.58,108.3,32.0,35764.7
21.6,108.35,33.0,1058.8
21.62,108.4,34.0,3000.0
21.64,108.45,35.0,411.8
21.66,108.5,36.0,1117.6
21.68,108.55,37.0,352.9
21.7,108.6,38.0,764.7
21.72,108.65,39.0,3176.5
21.74,108.7,40.0,2000.0
21.76,108.75,41.0,3117.6
21.78,108.8,42.0,3470.6
21.8,108.85,43.0,5647.1
21.82,108.9,44.0,189823.5
21.84,108.95,45.0,3352.9
21.86,109.0,46.0,1000.0
21.88,109.05,47.0,1647.1
21.9,109.1,48.0,12882.4
21.92,109.15,49.0,294.1
21.94,109.2,50.0,705.9
21.96,109.25,51.0,1058.8
21.98,109.3,52.0,705.9
22.0,109.35,53.0,294.1
22.02,109.4,54.0,352.9
22.04,109.45,55.0,705.9
22.22,109.9,5.0,0.0
22.24,109.95,6.0,0.0
22.26,110.0,7.0,0.0
22.28,110.05,8.0,117.6
22.3,110.1,9.0,0.0
22.32,110.15,10.0,0.0
22.34,110.2,11.0,0.0
22.36,110.25,12.0,4941.2
22.38,110.3,13.0,1294.1
22.4,110.35,14.0,4058.8
22.42,110.4,15.0,9823.5
22.44,110.36,16.0,40764.7
22.46,110.32,17.0,159588.2
22.48,110.28,18.0,697705.9
22.5,110.24,19.0,220294.1
22.52,110.2,20.0,11470.6
22.56,110.12,21.0,58.8
22.58,110.08,22.0,1000.0
22.6,110.04,23.0,352.9
22.62,110.0,24.0,58.8
22.64,109.96,25.0,235.3
22.66,109.92,26.0,4764.7
22.68,109.88,27.0,17647.1
22.7,109.84,28.0,156411.8
22.72,109.8,29.0,9705.9
22.96,109.32,56.0,588.2
22.98,109.28,57.0,823.5
23.0,109.24,58.0,294.1
23.02,109.2,59.0,117.6
23.04,109.16,60.0,352.9
23.06,109.12,61.0,294.1
23.08,109.08,62.0,176.5
23.1,109.04,63.0,235.3
23.12,109.0,64.0,27294.1
23.14,108.96,65.0,470.6
23.16,108.92,66.0,1529.4
23.18,108.88,67.0,176.5
23.2,108.84,68.0,117.6
23.22,108.8,69.0,823.5
23.24,108.76,70.0,235.3
23.26,108.72,71.0,176.5
23.28,108.68,72.0,58.8
23.3,108.64,73.0,176.5
23.32,108.6,74.0,117.6
23.34,108.56,75.0,0.0
23.36,108.52,76.0,117.6
23.38,108.48,77.0,529.4
23.4,108.44,78.0,294.1
23.42,108.4,79.0,294.1
23.44,108.461,80.0,176.5
23.46,108.522,81.0,352.9
23.66,109.13,82.0,294.1
23.68,109.191,83.0,0.0
23.7,109.252,84.0,58.8
23.72,109.313,85.0,58.8
23.74,109.374,86.0,58.8
23.76,109.435,87.0,0.0
23.78,109.496,88.0,0.0
23.8,109.557,89.0,0.0
23.82,109.617,90.0,117.6
23.84,109.678,91.0,117.6
23.86,109.739,92.0,0.0
23.88,109.8,93.0,176.5
23.9,109.861,94.0,58.8
23.92,109.922,95.0,117.6
23.94,109.983,96.0,0.0
23.96,110.043,97.0,352.9
23.98,110.104,98.0,58.8
24.0,110.165,99.0,0.0
24.02,110.226,100.0,411.8
