time,temp,m/z,abundance
1.74,25.891,86.0,0.0
1.76,26.157,87.0,0.0
1.78,25.626,88.0,0.0
1.8,25.36,89.0,0.0
1.82,25.36,90.0,0.0
1.84,25.626,91.0,58.8
1.86,25.36,92.0,0.0
1.88,25.36,93.0,0.0
1.9,25.094,94.0,0.0
1.92,25.36,95.0,58.8
1.94,25.626,96.0,0.0
1.96,26.157,97.0,0.0
1.98,26.423,98.0,0.0
2.0,25.891,99.0,0.0
2.02,25.626,100.0,58.8
2.04,25.36,101.0,58.8
2.06,25.626,102.0,0.0
2.08,25.36,103.0,0.0
2.1,25.36,104.0,0.0
2.12,25.36,105.0,0.0
2.14,25.891,106.0,0.0
2.16,25.36,107.0,0.0
2.18,26.423,108.0,0.0
2.2,25.626,109.0,0.0
2.22,25.626,110.0,0.0
2.24,25.36,111.0,0.0
2.26,25.626,112.0,0.0
2.28,25.36,113.0,0.0
2.3,25.891,114.0,0.0
2.32,25.094,115.0,0.0
2.34,25.36,116.0,0.0
2.36,25.36,117.0,0.0
2.38,25.626,118.0,0.0
2.4,25.891,119.0,0.0
2.42,26.157,120.0,58.8
2.44,25.626,121.0,0.0
2.46,25.36,122.0,0.0
2.48,25.626,123.0,0.0
2.5,25.094,124.0,0.0
2.52,26.157,125.0,58.8
2.54,26.423,126.0,0.0
2.56,25.626,127.0,58.8
2.58,25.626,128.0,0.0
2.6,25.891,129.0,0.0
2.62,25.891,130.0,0.0
2.64,25.891,131.0,0.0
2.66,26.157,132.0,0.0
2.68,25.36,133.0,0.0
2.7,25.36,134.0,0.0
2.72,25.36,135.0,0.0
2.74,25.626,136.0,0.0
2.76,26.157,137.0,0.0
2.78,25.36,138.0,0.0
2.8,25.891,139.0,0.0
2.82,25.626,140.0,0.0
2.84,26.157,141.0,0.0
2.86,25.891,142.0,0.0
2.88,25.626,143.0,0.0
2.9,25.36,144.0,0.0
2.92,25.36,145.0,0.0
2.94,25.626,146.0,0.0
2.96,25.626,147.0,0.0
2.98,25.36,148.0,0.0
3.0,25.36,149.0,0.0
3.02,25.626,150.0,0.0
3.06,25.891,151.0,58.8
3.08,26.157,152.0,0.0
3.1,25.891,153.0,0.0
3.12,25.094,154.0,0.0
3.14,25.36,155.0,0.0
3.16,25.891,156.0,0.0
3.18,25.626,157.0,0.0
3.2,25.36,158.0,0.0
3.22,25.094,159.0,0.0
3.24,26.157,160.0,0.0
3.26,25.626,161.0,0.0
3.28,26.423,162.0,0.0
3.3,26.423,163.0,0.0
3.32,25.891,164.0,0.0
3.34,25.094,165.0,0.0
3.36,25.36,166.0,0.0
3.38,25.626,167.0,0.0
3.4,25.36,168.0,0.0
3.42,25.36,169.0,0.0
3.44,25.36,170.0,0.0
3.46,25.626,171.0,0.0
3.48,26.157,172.0,0.0
3.5,25.626,173.0,0.0
3.52,25.626,174.0,0.0
3.54,25.36,175.0,0.0
3.56,25.36,176.0,0.0
3.58,25.36,177.0,0.0
3.6,25.36,178.0,0.0
3.62,25.626,179.0,0.0
3.64,25.36,180.0,0.0
3.66,25.36,181.0,0.0
3.68,25.626,182.0,0.0
3.7,26.157,183.0,0.0
3.72,25.626,184.0,0.0
3.74,25.626,185.0,0.0
3.76,25.36,186.0,0.0
3.78,25.36,187.0,0.0
3.8,25.36,188.0,0.0
3.82,25.36,189.0,0.0
3.84,25.891,190.0,0.0
3.86,25.36,191.0,0.0
3.88,25.094,192.0,0.0
3.9,25.891,193.0,0.0
3.92,25.626,194.0,0.0
3.94,25.626,195.0,0.0
3.96,25.626,196.0,0.0
3.98,25.36,197.0,0.0
4.0,25.094,198.0,0.0
4.02,25.36,199.0,0.0
4.04,25.626,200.0,0.0
4.06,26.157,201.0,0.0
4.08,25.36,202.0,0.0
4.1,25.36,203.0,0.0
4.12,25.36,204.0,0.0
4.14,25.626,205.0,0.0
4.16,26.423,206.0,0.0
4.18,26.157,207.0,0.0
4.2,25.36,208.0,0.0
4.22,25.36,209.0,0.0
4.24,25.36,210.0,0.0
4.26,25.891,211.0,0.0
4.28,25.626,212.0,0.0
4.3,25.36,213.0,0.0
4.32,25.36,214.0,0.0
4.34,25.891,215.0,0.0
4.36,25.626,216.0,0.0
4.38,25.891,217.0,0.0
4.4,25.626,218.0,0.0
4.42,25.36,219.0,0.0
4.44,25.36,220.0,0.0
4.46,25.36,221.0,0.0
4.48,25.626,222.0,0.0
4.5,25.891,223.0,0.0
4.52,25.094,224.0,0.0
4.54,25.891,225.0,0.0
4.56,26.157,226.0,0.0
4.58,25.626,227.0,0.0
4.6,26.423,228.0,0.0
4.62,25.626,229.0,0.0
4.64,25.36,230.0,0.0
4.66,25.094,231.0,0.0
4.68,25.36,232.0,0.0
4.7,25.626,233.0,0.0
4.72,25.094,234.0,0.0
4.74,25.36,235.0,0.0
4.76,25.891,236.0,0.0
4.78,25.891,237.0,0.0
4.8,26.157,238.0,0.0
4.82,25.626,239.0,0.0
4.84,25.626,240.0,0.0
4.86,25.36,241.0,0.0
4.88,24.829,242.0,0.0
4.9,25.36,243.0,0.0
4.92,26.423,244.0,0.0
4.94,26.423,245.0,0.0
4.96,25.094,246.0,0.0
4.98,25.094,247.0,0.0
5.0,26.423,248.0,0.0
5.02,26.423,249.0,0.0
5.04,25.36,250.0,0.0
5.06,25.891,251.0,0.0
5.08,25.36,252.0,0.0
5.1,25.36,253.0,0.0
5.12,25.626,254.0,0.0
5.14,25.626,255.0,0.0
5.16,25.094,256.0,0.0
5.18,25.36,257.0,0.0
5.2,25.36,258.0,0.0
5.22,25.626,259.0,0.0
5.24,25.626,260.0,0.0
5.26,26.423,261.0,0.0
5.28,25.626,262.0,0.0
5.3,25.36,263.0,0.0
5.32,25.094,264.0,0.0
5.34,25.36,265.0,0.0
5.36,25.626,266.0,0.0
5.38,25.094,267.0,0.0
5.4,25.891,268.0,0.0
5.42,26.423,269.0,0.0
5.44,25.626,270.0,0.0
5.46,26.423,271.0,0.0
5.48,26.423,272.0,0.0
5.5,25.36,273.0,0.0
5.52,25.094,274.0,0.0
5.54,25.36,275.0,0.0
5.56,25.36,276.0,0.0
5.58,25.891,277.0,0.0
5.6,25.094,278.0,0.0
5.62,25.36,279.0,0.0
5.64,25.36,280.0,0.0
5.66,25.891,281.0,0.0
5.68,25.36,282.0,0.0
5.7,26.157,283.0,0.0
5.72,25.891,284.0,0.0
5.74,25.36,285.0,0.0
5.76,25.36,286.0,0.0
5.78,25.626,287.0,0.0
5.8,26.157,288.0,0.0
5.82,26.157,289.0,0.0
5.84,25.36,290.0,0.0
5.86,25.626,291.0,0.0
5.88,25.626,292.0,0.0
5.9,26.955,293.0,0.0
5.92,25.626,294.0,0.0
5.94,25.626,295.0,0.0
5.96,24.829,296.0,0.0
5.98,25.36,297.0,0.0
6.0,25.36,298.0,0.0
6.02,26.157,299.0,0.0
6.04,25.626,300.0,0.0
6.06,25.36,301.0,0.0
6.08,25.891,302.0,0.0
6.1,26.423,303.0,0.0
6.12,26.157,304.0,0.0
6.14,25.36,305.0,0.0
6.16,25.626,306.0,0.0
6.18,25.36,307.0,0.0
6.2,25.36,308.0,0.0
6.22,25.36,309.0,0.0
6.24,25.626,310.0,0.0
6.26,25.626,311.0,0.0
6.28,25.36,312.0,0.0
6.3,25.626,313.0,0.0
6.32,25.626,314.0,0.0
6.34,25.626,315.0,0.0
6.36,25.891,316.0,0.0
6.38,25.36,317.0,0.0
6.4,25.36,318.0,0.0
6.42,25.094,319.0,0.0
6.44,25.626,320.0,0.0
6.46,25.36,321.0,0.0
6.48,25.36,322.0,0.0
6.5,25.36,323.0,0.0
6.52,26.157,324.0,0.0
6.54,25.626,325.0,0.0
6.56,25.626,326.0,0.0
6.58,25.36,327.0,0.0
6.6,25.36,328.0,0.0
6.62,25.36,329.0,0.0
6.64,25.626,330.0,0.0
6.66,25.626,331.0,0.0
6.68,25.36,332.0,0.0
6.7,25.626,333.0,0.0
6.72,25.36,334.0,0.0
6.74,25.36,335.0,0.0
6.76,25.626,336.0,0.0
6.78,26.157,337.0,0.0
6.8,25.36,338.0,0.0
6.82,25.626,339.0,0.0
6.84,25.36,340.0,0.0
6.86,25.36,341.0,0.0
6.88,25.36,342.0,0.0
6.9,25.626,343.0,0.0
6.92,25.626,344.0,0.0
6.94,25.36,345.0,0.0
6.96,25.626,346.0,0.0
6.98,25.626,347.0,0.0
7.0,26.157,348.0,0.0
7.02,25.626,349.0,0.0
7.04,25.626,350.0,0.0
7.06,25.36,351.0,0.0
7.08,25.36,352.0,0.0
7.1,25.36,353.0,0.0
7.12,25.36,354.0,0.0
7.14,25.36,355.0,0.0
7.16,25.36,356.0,0.0
7.18,25.36,357.0,0.0
7.2,25.891,358.0,0.0
7.22,26.157,359.0,0.0
7.24,25.626,360.0,0.0
7.26,25.626,361.0,0.0
7.28,25.36,362.0,0.0
7.3,25.36,363.0,0.0
7.32,25.36,364.0,0.0
7.34,25.626,365.0,0.0
7.36,25.36,366.0,0.0
7.38,25.36,367.0,0.0
7.4,25.626,368.0,0.0
7.42,25.36,369.0,0.0
7.44,26.157,370.0,0.0
7.46,26.157,371.0,0.0
7.48,25.36,372.0,0.0
7.5,25.36,373.0,0.0
7.52,25.891,374.0,0.0
7.54,25.36,375.0,0.0
7.56,25.891,376.0,0.0
7.58,25.36,377.0,0.0
7.6,25.626,378.0,0.0
7.62,26.157,379.0,0.0
7.64,25.891,380.0,0.0
7.66,26.157,381.0,0.0
7.68,25.36,382.0,0.0
7.7,25.626,383.0,0.0
7.72,25.891,384.0,0.0
7.74,25.36,385.0,0.0
7.76,25.36,386.0,0.0
7.78,25.626,387.0,0.0
7.8,25.626,388.0,0.0
7.82,25.36,389.0,0.0
7.84,25.626,390.0,0.0
7.86,25.626,391.0,0.0
7.88,26.423,392.0,0.0
7.9,25.891,393.0,0.0
7.92,25.626,394.0,0.0
7.94,25.094,395.0,0.0
7.96,25.36,396.0,0.0
7.98,25.36,397.0,0.0
8.0,25.626,398.0,0.0
8.02,25.094,399.0,0.0
8.04,25.891,400.0,0.0
8.06,25.626,401.0,0.0
8.08,26.423,402.0,0.0
8.1,25.626,403.0,0.0
8.12,26.157,404.0,0.0
8.14,25.626,405.0,0.0
8.16,25.891,406.0,0.0
8.18,25.36,407.0,0.0
8.2,25.36,408.0,0.0
8.22,25.891,409.0,0.0
8.24,25.891,410.0,0.0
8.26,25.626,411.0,0.0
8.28,25.891,412.0,0.0
8.3,25.891,413.0,0.0
8.32,25.891,414.0,0.0
8.34,25.626,415.0,0.0
8.36,25.626,416.0,0.0
8.38,25.626,417.0,0.0
8.4,25.094,418.0,0.0
8.42,25.626,419.0,0.0
8.44,25.626,420.0,0.0
8.46,25.626,421.0,0.0
8.48,25.891,422.0,0.0
8.5,25.36,423.0,0.0
8.52,25.626,424.0,0.0
8.54,26.157,425.0,0.0
8.56,26.157,426.0,0.0
8.58,25.36,427.0,0.0
8.6,25.626,428.0,0.0
8.62,25.36,429.0,0.0
8.64,25.626,430.0,0.0
8.66,25.36,431.0,0.0
8.68,25.891,432.0,0.0
8.7,25.626,433.0,0.0
8.72,25.626,434.0,0.0
8.74,25.891,435.0,0.0
8.76,25.626,436.0,0.0
8.78,26.157,437.0,0.0
8.8,26.423,438.0,0.0
8.82,25.626,439.0,0.0
8.84,26.157,440.0,0.0
8.86,25.626,441.0,0.0
8.88,25.891,442.0,0.0
8.9,25.626,443.0,0.0
8.92,25.626,444.0,0.0
8.94,25.094,445.0,0.0
8.96,25.626,446.0,0.0
8.98,25.626,447.0,0.0
9.0,26.423,448.0,0.0
9.02,25.094,449.0,0.0
9.04,25.36,450.0,0.0
9.06,25.36,451.0,0.0
9.08,25.36,452.0,0.0
9.1,25.626,453.0,0.0
9.12,25.36,454.0,0.0
9.14,25.094,455.0,0.0
9.16,25.36,456.0,0.0
9.18,25.626,457.0,0.0
9.2,25.626,458.0,0.0
9.22,25.891,459.0,0.0
9.24,25.891,460.0,0.0
9.26,26.157,461.0,0.0
9.28,25.891,462.0,0.0
9.3,25.36,463.0,0.0
9.32,25.36,464.0,0.0
9.34,25.36,465.0,0.0
9.36,25.626,466.0,0.0
9.38,25.36,467.0,0.0
9.4,26.423,468.0,0.0
9.42,25.891,469.0,0.0
9.44,25.626,470.0,0.0
9.46,25.626,471.0,0.0
9.48,25.626,472.0,0.0
9.5,25.36,473.0,0.0
9.52,25.36,474.0,0.0
9.54,25.094,475.0,0.0
9.56,25.36,476.0,0.0
9.58,25.36,477.0,0.0
9.6,25.36,478.0,0.0
9.62,25.626,479.0,0.0
9.64,25.626,480.0,0.0
9.66,25.626,481.0,0.0
9.68,25.891,482.0,0.0
9.7,25.891,483.0,0.0
9.72,26.157,484.0,0.0
9.74,25.094,485.0,0.0
9.76,25.36,486.0,0.0
9.78,25.626,487.0,0.0
9.8,26.157,488.0,0.0
9.82,25.626,489.0,0.0
9.84,25.626,490.0,0.0
9.86,26.157,491.0,0.0
9.88,26.157,492.0,0.0
9.9,25.626,493.0,0.0
9.92,25.891,494.0,0.0
9.94,25.626,495.0,0.0
9.96,25.891,496.0,0.0
9.98,25.36,497.0,0.0
10.0,25.626,498.0,0.0
10.02,26.423,499.0,0.0
10.04,24.829,500.0,0.0
10.06,25.36,501.0,0.0
10.08,26.423,502.0,0.0
10.1,25.36,503.0,0.0
10.12,25.626,504.0,0.0
10.14,25.626,505.0,0.0
10.16,25.36,506.0,0.0
10.18,25.36,507.0,0.0
10.2,25.36,508.0,0.0
10.22,25.36,509.0,0.0
10.24,25.891,510.0,0.0
10.26,25.36,511.0,0.0
10.28,25.36,512.0,0.0
10.3,25.36,513.0,0.0
10.32,25.626,514.0,0.0
10.34,25.891,515.0,0.0
10.36,26.423,516.0,0.0
10.38,26.423,517.0,0.0
10.4,25.36,518.0,0.0
10.42,24.829,519.0,0.0
10.44,25.36,520.0,0.0
10.46,25.36,521.0,0.0
10.48,25.626,522.0,0.0
10.5,25.626,523.0,0.0
10.52,25.36,524.0,0.0
10.54,26.157,525.0,0.0
10.56,26.157,526.0,0.0
10.58,25.626,527.0,0.0
10.6,26.423,528.0,0.0
10.62,25.626,529.0,0.0
10.64,25.36,530.0,0.0
10.66,25.36,531.0,0.0
10.68,25.626,532.0,0.0
10.7,25.626,533.0,0.0
10.72,26.157,534.0,0.0
10.76,25.094,2.0,265352.9
10.78,25.626,3.0,0.0
10.8,25.891,4.0,82705.9
10.82,26.157,5.0,0.0
10.84,25.626,6.0,0.0
10.86,25.36,7.0,0.0
10.88,25.36,8.0,0.0
10.9,25.094,9.0,0.0
10.92,25.891,10.0,0.0
10.94,25.36,11.0,0.0
10.96,25.36,12.0,1176.5
10.98,25.36,13.0,117.6
11.0,25.626,14.0,1647.1
11.02,25.891,15.0,3294.1
11.04,25.36,16.0,45647.1
11.06,26.157,17.0,781529.4
11.08,25.626,18.0,1237882.4
11.1,25.36,19.0,14235.3
11.12,25.094,20.0,7823.5
11.16,25.891,21.0,58.8
11.18,25.626,22.0,882.4
11.2,25.36,23.0,0.0
11.22,25.626,24.0,58.8
11.24,25.626,25.0,176.5
11.26,25.891,26.0,1647.1
11.28,26.423,27.0,3176.5
11.3,25.094,28.0,70294.1
11.32,24.829,29.0,3529.4
11.34,25.36,30.0,5352.9
11.36,25.626,31.0,1117.6
11.38,26.423,32.0,82411.8
11.4,25.36,33.0,58.8
11.42,25.36,34.0,470.6
11.44,25.36,35.0,0.0
11.46,26.157,36.0,117.6
11.48,26.423,37.0,0.0
11.5,25.626,38.0,117.6
11.52,25.626,39.0,411.8
11.54,25.36,40.0,470.6
11.56,25.36,41.0,1058.8
11.58,25.36,42.0,941.2
11.6,26.157,43.0,941.2
11.62,25.626,44.0,66058.8
11.64,25.36,45.0,647.1
11.66,25.36,46.0,529.4
11.68,26.423,47.0,235.3
11.7,26.423,48.0,117.6
11.72,26.423,49.0,0.0
11.74,25.626,50.0,0.0
11.76,25.36,51.0,58.8
11.78,25.36,52.0,58.8
11.8,25.36,53.0,58.8
11.82,25.36,54.0,0.0
11.84,25.626,55.0,117.6
11.86,25.36,56.0,117.6
11.88,25.891,57.0,117.6
11.9,25.626,58.0,235.3
11.92,26.157,59.0,58.8
11.94,25.626,60.0,58.8
11.96,25.626,61.0,0.0
11.98,25.36,62.0,0.0
12.0,25.626,63.0,0.0
12.02,25.626,64.0,235.3
12.04,25.626,65.0,58.8
12.06,25.891,66.0,58.8
12.08,25.36,67.0,58.8
12.1,25.626,68.0,58.8
12.12,25.626,69.0,470.6
12.14,26.157,70.0,58.8
12.16,25.094,71.0,0.0
12.18,25.094,72.0,58.8
12.2,25.36,73.0,0.0
12.22,25.094,74.0,0.0
12.24,25.626,75.0,0.0
12.26,25.36,76.0,0.0
12.28,26.157,77.0,0.0
12.3,25.891,78.0,352.9
12.32,25.626,79.0,117.6
12.34,26.423,80.0,0.0
12.36,25.626,81.0,58.8
12.38,26.423,82.0,0.0
12.4,25.626,83.0,0.0
12.42,25.36,84.0,0.0
12.44,25.626,85.0,0.0
12.46,25.626,86.0,0.0
12.48,25.626,87.0,0.0
12.5,25.36,88.0,0.0
12.52,25.36,89.0,0.0
12.54,25.094,90.0,0.0
12.56,25.891,91.0,58.8
12.58,25.891,92.0,0.0
12.6,25.891,93.0,0.0
12.62,25.36,94.0,0.0
12.64,25.36,95.0,58.8
12.66,25.094,96.0,0.0
12.68,25.36,97.0,0.0
12.7,25.626,98.0,0.0
12.72,24.563,99.0,0.0
12.74,25.094,100.0,0.0
12.76,25.891,101.0,0.0
12.78,25.891,102.0,0.0
12.8,25.891,103.0,0.0
12.82,26.157,104.0,0.0
12.84,25.36,105.0,0.0
12.86,25.094,106.0,0.0
12.88,25.36,107.0,0.0
12.9,25.36,108.0,0.0
12.92,26.423,109.0,0.0
12.94,25.36,110.0,0.0
12.96,25.36,111.0,0.0
12.98,25.36,112.0,0.0
13.0,25.891,113.0,0.0
13.02,26.157,114.0,0.0
13.04,25.891,115.0,0.0
13.06,25.36,116.0,0.0
13.08,25.094,117.0,0.0
13.1,25.36,118.0,0.0
13.12,25.36,119.0,0.0
13.14,25.36,120.0,0.0
13.16,26.157,121.0,0.0
13.18,25.36,122.0,0.0
13.2,25.36,123.0,0.0
13.22,25.626,124.0,0.0
13.24,25.891,125.0,0.0
13.26,26.423,126.0,58.8
13.28,26.157,127.0,0.0
13.3,25.626,128.0,0.0
13.32,25.36,129.0,58.8
13.34,25.626,130.0,0.0
13.36,25.626,131.0,0.0
13.38,26.423,132.0,0.0
13.4,25.626,133.0,0.0
13.42,25.36,134.0,0.0
13.44,25.891,135.0,58.8
13.46,25.626,136.0,0.0
13.48,25.626,137.0,0.0
13.5,26.423,138.0,0.0
13.52,25.36,139.0,0.0
13.54,25.094,140.0,0.0
13.56,25.36,141.0,0.0
13.58,26.157,142.0,0.0
13.6,26.423,143.0,0.0
13.62,25.891,144.0,0.0
13.64,26.157,145.0,0.0
13.66,25.626,146.0,0.0
13.68,25.891,147.0,0.0
13.7,25.626,148.0,0.0
13.72,26.157,149.0,0.0
13.74,25.626,150.0,58.8
13.78,25.626,151.0,58.8
13.8,26.157,152.0,0.0
13.82,26.157,153.0,0.0
13.84,25.626,154.0,0.0
13.86,25.094,155.0,0.0
13.88,25.626,156.0,0.0
13.9,25.626,157.0,0.0
13.92,26.157,158.0,0.0
13.94,26.423,159.0,0.0
13.96,25.891,160.0,0.0
13.98,25.094,161.0,0.0
14.0,25.626,162.0,0.0
14.02,25.36,163.0,0.0
14.04,25.891,164.0,0.0
14.06,25.36,165.0,0.0
14.08,25.36,166.0,0.0
14.1,25.626,167.0,0.0
14.12,26.157,168.0,0.0
14.14,26.157,169.0,0.0
14.16,26.423,170.0,0.0
14.18,25.094,171.0,0.0
14.2,25.094,172.0,0.0
14.22,25.36,173.0,0.0
14.24,25.36,174.0,0.0
14.26,26.157,175.0,0.0
14.28,25.626,176.0,0.0
14.3,25.094,177.0,0.0
14.32,25.626,178.0,0.0
14.34,25.891,179.0,0.0
14.36,26.157,180.0,0.0
14.38,26.955,181.0,0.0
14.4,25.891,182.0,0.0
14.42,25.094,183.0,0.0
14.44,25.36,184.0,0.0
14.46,25.891,185.0,0.0
14.48,25.891,186.0,0.0
14.5,25.36,187.0,0.0
14.52,25.36,188.0,0.0
14.54,25.626,189.0,0.0
14.56,25.891,190.0,0.0
14.58,26.157,191.0,0.0
14.6,25.891,192.0,0.0
14.62,25.626,193.0,0.0
14.64,25.36,194.0,0.0
14.66,25.36,195.0,0.0
14.68,25.626,196.0,0.0
14.7,25.891,197.0,0.0
14.72,25.094,198.0,0.0
14.74,25.094,199.0,0.0
14.76,25.891,200.0,0.0
14.78,26.423,201.0,0.0
14.8,26.157,202.0,0.0
14.82,25.36,203.0,0.0
14.84,25.626,204.0,0.0
14.86,24.829,205.0,0.0
14.88,25.36,206.0,0.0
14.9,25.626,207.0,0.0
14.92,25.626,208.0,0.0
14.94,25.626,209.0,0.0
14.96,25.891,210.0,0.0
14.98,26.157,211.0,0.0
15.0,26.157,212.0,0.0
15.02,26.157,213.0,0.0
15.04,25.094,214.0,0.0
15.06,25.891,215.0,0.0
15.08,25.626,216.0,0.0
15.1,25.36,217.0,0.0
15.12,25.626,218.0,0.0
15.14,26.423,219.0,58.8
15.16,25.36,220.0,0.0
15.18,25.626,221.0,0.0
15.2,26.423,222.0,0.0
15.22,25.626,223.0,0.0
15.24,26.423,224.0,0.0
15.26,25.626,225.0,0.0
15.28,25.626,226.0,0.0
15.3,25.36,227.0,0.0
15.32,25.36,228.0,0.0
15.34,25.891,229.0,0.0
15.36,25.626,230.0,0.0
15.38,25.36,231.0,0.0
15.4,25.626,232.0,0.0
15.42,26.157,233.0,0.0
15.44,25.626,234.0,0.0
15.46,26.157,235.0,0.0
15.48,25.626,236.0,0.0
15.5,25.36,237.0,0.0
15.52,25.891,238.0,0.0
15.54,25.36,239.0,0.0
15.56,25.36,240.0,0.0
15.58,25.626,241.0,0.0
15.6,25.626,242.0,0.0
15.62,25.36,243.0,0.0
15.64,26.157,244.0,0.0
15.66,25.891,245.0,0.0
15.68,25.626,246.0,0.0
15.7,26.423,247.0,0.0
15.72,25.626,248.0,0.0
15.74,25.36,249.0,0.0
15.76,25.36,250.0,0.0
15.78,25.36,251.0,0.0
15.8,25.891,252.0,0.0
15.82,25.094,253.0,0.0
15.84,25.36,254.0,0.0
15.86,26.423,255.0,0.0
15.88,26.423,256.0,0.0
15.9,25.626,257.0,0.0
15.92,26.423,258.0,0.0
15.94,25.891,259.0,0.0
15.96,25.094,260.0,0.0
15.98,25.094,261.0,0.0
16.0,25.626,262.0,0.0
16.02,26.423,263.0,0.0
16.04,25.36,264.0,0.0
16.06,25.36,265.0,0.0
16.08,26.157,266.0,0.0
16.1,25.36,267.0,0.0
16.12,26.423,268.0,0.0
16.14,26.157,269.0,0.0
16.16,25.626,270.0,0.0
16.18,25.36,271.0,0.0
16.2,25.36,272.0,0.0
16.22,25.626,273.0,0.0
16.24,25.891,274.0,0.0
16.26,26.423,275.0,0.0
16.28,25.626,276.0,0.0
16.3,25.094,277.0,0.0
16.32,26.423,278.0,0.0
16.34,26.157,279.0,0.0
16.36,26.157,280.0,0.0
16.38,25.36,281.0,0.0
16.4,25.626,282.0,0.0
16.42,25.36,283.0,0.0
16.44,25.626,284.0,0.0
16.46,25.626,285.0,0.0
16.48,25.626,286.0,0.0
16.5,25.36,287.0,0.0
16.52,25.36,288.0,0.0
16.54,25.891,289.0,0.0
16.56,25.891,290.0,0.0
16.58,25.626,291.0,0.0
16.6,26.157,292.0,0.0
16.62,25.626,293.0,0.0
16.64,25.891,294.0,0.0
16.66,25.36,295.0,0.0
16.68,25.626,296.0,0.0
16.7,25.36,297.0,0.0
16.72,25.626,298.0,0.0
16.74,25.36,299.0,0.0
16.76,25.626,300.0,0.0
16.78,26.423,301.0,0.0
16.8,26.423,302.0,0.0
16.82,26.157,303.0,0.0
16.84,25.891,304.0,0.0
16.86,26.157,305.0,0.0
16.88,25.36,306.0,0.0
16.9,25.626,307.0,0.0
16.92,25.626,308.0,0.0
16.94,25.626,309.0,0.0
16.96,25.626,310.0,0.0
16.98,25.36,311.0,0.0
17.0,26.157,312.0,0.0
17.02,26.423,313.0,0.0
17.04,25.36,314.0,0.0
17.06,25.626,315.0,0.0
17.08,26.423,316.0,0.0
17.1,25.36,317.0,0.0
17.12,25.36,318.0,0.0
17.14,25.626,319.0,0.0
17.16,25.094,320.0,0.0
17.18,25.626,321.0,0.0
17.2,25.626,322.0,0.0
17.22,26.423,323.0,0.0
17.24,26.157,324.0,0.0
17.26,26.423,325.0,0.0
17.28,25.36,326.0,0.0
17.3,25.36,327.0,0.0
17.32,25.626,328.0,0.0
17.34,25.626,329.0,0.0
17.36,25.626,330.0,0.0
17.38,25.36,331.0,0.0
17.4,25.36,332.0,0.0
17.42,25.36,333.0,0.0
17.44,25.891,334.0,0.0
17.46,25.626,335.0,0.0
17.48,25.626,336.0,0.0
17.5,25.626,337.0,0.0
