time,temp,m/z,abundance
6.48,33.622,322.0,0.0
6.5,33.622,323.0,0.0
6.52,33.622,324.0,0.0
6.54,33.354,325.0,0.0
6.56,34.156,326.0,0.0
6.58,34.156,327.0,0.0
6.6,34.424,328.0,0.0
6.62,33.354,329.0,0.0
6.64,33.622,330.0,0.0
6.66,33.622,331.0,0.0
6.68,33.622,332.0,0.0
6.7,33.622,333.0,0.0
6.72,33.622,334.0,0.0
6.74,34.692,335.0,117.6
6.76,33.889,336.0,0.0
6.78,32.82,337.0,0.0
6.8,33.622,338.0,0.0
6.82,33.622,339.0,0.0
6.84,33.889,340.0,0.0
6.86,33.889,341.0,0.0
6.88,33.622,342.0,0.0
6.9,33.622,343.0,0.0
6.92,33.622,344.0,0.0
6.94,33.889,345.0,0.0
6.96,33.622,346.0,0.0
6.98,33.622,347.0,0.0
7.0,33.354,348.0,0.0
7.02,34.156,349.0,0.0
7.04,33.622,350.0,0.0
7.06,33.622,351.0,0.0
7.08,33.622,352.0,0.0
7.1,33.622,353.0,0.0
7.12,33.889,354.0,0.0
7.14,33.622,355.0,0.0
7.16,32.82,356.0,0.0
7.18,33.622,357.0,0.0
7.2,34.424,358.0,0.0
7.22,33.622,359.0,0.0
7.24,33.622,360.0,0.0
7.26,34.156,361.0,0.0
7.28,33.622,362.0,0.0
7.3,34.692,363.0,0.0
7.32,33.622,364.0,0.0
7.34,33.622,365.0,0.0
7.36,33.622,366.0,0.0
7.38,33.622,367.0,0.0
7.4,33.889,368.0,0.0
7.42,34.156,369.0,0.0
7.44,34.692,370.0,0.0
7.46,33.622,371.0,0.0
7.48,33.622,372.0,0.0
7.5,34.156,373.0,0.0
7.52,33.622,374.0,0.0
7.54,33.889,375.0,0.0
7.56,33.354,376.0,0.0
7.58,33.354,377.0,0.0
7.6,33.622,378.0,0.0
7.62,33.622,379.0,0.0
7.64,33.354,380.0,0.0
7.66,33.622,381.0,0.0
7.68,34.424,382.0,0.0
7.7,33.354,383.0,0.0
7.72,33.889,384.0,0.0
7.74,33.354,385.0,0.0
7.76,33.622,386.0,0.0
7.78,33.622,387.0,0.0
7.8,33.622,388.0,0.0
7.82,33.622,389.0,0.0
7.84,33.622,390.0,0.0
7.86,33.622,391.0,0.0
7.88,33.622,392.0,0.0
7.9,33.354,393.0,0.0
7.92,33.622,394.0,0.0
7.94,34.424,395.0,0.0
7.96,34.156,396.0,0.0
7.98,33.889,397.0,0.0
8.0,34.156,398.0,0.0
8.02,33.622,399.0,0.0
8.04,34.156,400.0,0.0
8.06,33.889,401.0,0.0
8.08,33.622,402.0,0.0
8.1,33.354,403.0,0.0
8.12,33.354,404.0,0.0
8.14,34.156,405.0,0.0
8.16,33.622,406.0,0.0
8.18,33.622,407.0,0.0
8.2,33.622,408.0,0.0
8.22,33.622,409.0,0.0
8.24,34.424,410.0,0.0
8.26,33.622,411.0,0.0
8.28,33.622,412.0,0.0
8.3,33.087,413.0,0.0
8.32,33.354,414.0,0.0
8.34,33.889,415.0,0.0
8.36,33.622,416.0,0.0
8.38,33.622,417.0,0.0
8.4,33.354,418.0,0.0
8.42,33.622,419.0,0.0
8.44,33.622,420.0,0.0
8.46,33.354,421.0,0.0
8.48,33.622,422.0,0.0
8.5,33.622,423.0,0.0
8.52,33.889,424.0,0.0
8.54,33.889,425.0,0.0
8.56,33.354,426.0,0.0
8.58,33.622,427.0,0.0
8.6,33.622,428.0,0.0
8.62,33.889,429.0,0.0
8.64,33.889,430.0,0.0
8.66,33.622,431.0,0.0
8.68,33.622,432.0,0.0
8.7,34.156,433.0,0.0
8.72,33.622,434.0,0.0
8.74,33.622,435.0,0.0
8.76,33.622,436.0,0.0
8.78,33.622,437.0,0.0
8.8,34.156,438.0,0.0
8.82,33.622,439.0,0.0
8.84,33.622,440.0,0.0
8.86,33.354,441.0,0.0
8.88,33.622,442.0,0.0
8.9,34.424,443.0,0.0
8.92,33.622,444.0,0.0
8.94,33.622,445.0,0.0
8.96,33.354,446.0,0.0
8.98,34.156,447.0,0.0
9.0,33.889,448.0,0.0
9.02,33.622,449.0,0.0
9.04,33.622,450.0,0.0
9.06,33.622,451.0,0.0
9.08,33.622,452.0,0.0
9.1,33.622,453.0,0.0
9.12,33.622,454.0,0.0
9.14,33.622,455.0,0.0
9.16,33.622,456.0,0.0
9.18,33.889,457.0,0.0
9.2,33.622,458.0,0.0
9.22,33.622,459.0,0.0
9.24,32.82,460.0,0.0
9.26,33.622,461.0,0.0
9.28,34.156,462.0,0.0
9.3,33.622,463.0,0.0
9.32,33.622,464.0,0.0
9.34,33.622,465.0,0.0
9.36,34.156,466.0,0.0
9.38,34.156,467.0,0.0
9.4,33.087,468.0,0.0
9.42,33.622,469.0,0.0
9.44,33.622,470.0,0.0
9.46,33.622,471.0,0.0
9.48,33.622,472.0,0.0
9.5,33.622,473.0,0.0
9.52,33.622,474.0,0.0
9.54,33.622,475.0,0.0
9.56,33.622,476.0,0.0
9.58,33.622,477.0,0.0
9.6,33.622,478.0,0.0
9.62,33.622,479.0,0.0
9.64,33.622,480.0,0.0
9.66,33.622,481.0,0.0
9.68,33.889,482.0,0.0
9.7,33.622,483.0,0.0
9.72,33.889,484.0,0.0
9.74,33.622,485.0,0.0
9.76,33.622,486.0,0.0
9.78,33.622,487.0,0.0
9.8,33.622,488.0,0.0
9.82,33.889,489.0,0.0
9.84,33.622,490.0,0.0
9.86,33.622,491.0,0.0
9.88,33.622,492.0,0.0
9.9,33.622,493.0,0.0
9.92,34.156,494.0,0.0
9.94,33.622,495.0,0.0
9.96,34.424,496.0,0.0
9.98,33.622,497.0,0.0
10.0,34.156,498.0,0.0
10.02,33.622,499.0,0.0
10.04,33.622,500.0,0.0
10.06,33.622,501.0,0.0
10.08,33.354,502.0,0.0
10.1,34.156,503.0,0.0
10.12,33.622,504.0,0.0
10.14,33.622,505.0,0.0
10.16,33.354,506.0,0.0
10.18,33.087,507.0,0.0
10.2,34.156,508.0,0.0
10.22,33.889,509.0,0.0
10.24,33.889,510.0,0.0
10.26,33.087,511.0,0.0
10.28,33.889,512.0,0.0
10.3,33.622,513.0,0.0
10.32,33.622,514.0,0.0
10.34,33.622,515.0,0.0
10.36,33.622,516.0,0.0
10.38,33.622,517.0,0.0
10.4,33.889,518.0,0.0
10.42,33.622,519.0,0.0
10.44,33.354,520.0,0.0
10.46,33.622,521.0,0.0
10.48,33.889,522.0,0.0
10.5,33.622,523.0,0.0
10.52,34.424,524.0,0.0
10.54,33.622,525.0,0.0
10.56,33.622,526.0,0.0
10.58,33.889,527.0,0.0
10.6,33.622,528.0,0.0
10.62,33.622,529.0,0.0
10.64,33.622,530.0,0.0
10.66,33.622,531.0,0.0
10.68,33.622,532.0,0.0
10.7,33.622,533.0,0.0
10.72,33.622,534.0,0.0
10.76,34.156,2.0,390176.5
10.78,33.889,3.0,58.8
10.8,34.424,4.0,5705.9
10.82,33.354,5.0,0.0
10.84,33.622,6.0,0.0
10.86,33.889,7.0,58.8
10.88,33.622,8.0,58.8
10.9,33.622,9.0,0.0
10.92,33.622,10.0,0.0
10.94,34.692,11.0,0.0
10.96,34.424,12.0,17411.8
10.98,33.087,13.0,4764.7
11.0,33.622,14.0,22058.8
11.02,33.622,15.0,55000.0
11.04,34.156,16.0,390294.1
11.06,33.622,17.0,4665529.4
11.08,33.354,18.0,180647.1
11.1,33.622,19.0,100647.1
11.12,33.622,20.0,66705.9
11.16,33.354,21.0,411.8
11.18,33.622,22.0,7235.3
11.2,33.622,23.0,294.1
11.22,34.692,24.0,1588.2
11.24,33.889,25.0,4647.1
11.26,33.622,26.0,27235.3
11.28,33.622,27.0,55411.8
11.3,33.354,28.0,820588.2
11.32,33.889,29.0,56941.2
11.34,33.622,30.0,47000.0
11.36,33.622,31.0,14470.6
11.38,33.622,32.0,116529.4
11.4,33.354,33.0,1588.2
11.42,33.622,34.0,2823.5
11.44,34.156,35.0,411.8
11.46,33.622,36.0,1647.1
11.48,33.354,37.0,2000.0
11.5,34.424,38.0,3470.6
11.52,33.622,39.0,17529.4
11.54,33.622,40.0,10882.4
11.56,33.889,41.0,41647.1
11.58,33.889,42.0,24941.2
11.6,34.424,43.0,24352.9
11.62,33.622,44.0,840470.6
11.64,33.622,45.0,18411.8
11.66,33.622,46.0,5352.9
11.68,33.622,47.0,9176.5
11.7,34.156,48.0,3176.5
11.72,33.622,49.0,882.4
11.74,33.889,50.0,6000.0
11.76,33.622,51.0,13235.3
11.78,33.622,52.0,1352.9
11.8,33.889,53.0,2705.9
11.82,33.354,54.0,1882.4
11.84,33.622,55.0,10352.9
11.86,33.087,56.0,12588.2
11.88,34.156,57.0,5647.1
11.9,33.622,58.0,3235.3
11.92,33.622,59.0,588.2
11.94,33.622,60.0,1294.1
11.96,33.622,61.0,941.2
11.98,34.156,62.0,823.5
12.0,33.354,63.0,941.2
12.02,33.622,64.0,3647.1
12.04,33.622,65.0,1176.5
12.06,33.622,66.0,2941.2
12.08,33.889,67.0,1882.4
12.1,33.622,68.0,1529.4
12.12,34.156,69.0,29882.4
12.14,33.087,70.0,4588.2
12.16,34.692,71.0,1294.1
12.18,33.622,72.0,1823.5
12.2,33.622,73.0,647.1
12.22,33.622,74.0,411.8
12.24,33.622,75.0,1058.8
12.26,33.889,76.0,352.9
12.28,33.354,77.0,2470.6
12.3,34.156,78.0,3882.4
12.32,33.622,79.0,2176.5
12.34,33.622,80.0,470.6
12.36,33.622,81.0,2764.7
12.38,33.622,82.0,2176.5
12.4,33.622,83.0,1294.1
12.42,33.889,84.0,1294.1
12.44,34.424,85.0,470.6
12.46,33.622,86.0,176.5
12.48,33.622,87.0,0.0
12.5,33.622,88.0,235.3
12.52,33.354,89.0,58.8
12.54,34.692,90.0,117.6
12.56,33.354,91.0,1117.6
12.58,33.622,92.0,764.7
12.6,33.622,93.0,705.9
12.62,33.622,94.0,647.1
12.64,33.889,95.0,588.2
12.66,33.354,96.0,647.1
12.68,33.889,97.0,2529.4
12.7,33.622,98.0,2529.4
12.72,34.156,99.0,294.1
12.74,34.156,100.0,2588.2
12.76,33.087,101.0,4647.1
12.78,33.622,102.0,117.6
12.8,33.622,103.0,0.0
12.82,34.424,104.0,294.1
12.84,33.889,105.0,588.2
12.86,33.889,106.0,588.2
12.88,33.622,107.0,235.3
12.9,33.622,108.0,58.8
12.92,34.156,109.0,470.6
12.94,33.354,110.0,117.6
12.96,33.622,111.0,117.6
12.98,33.622,112.0,1000.0
13.0,34.156,113.0,1294.1
13.02,33.622,114.0,176.5
13.04,33.622,115.0,235.3
13.06,33.622,116.0,176.5
13.08,33.354,117.0,294.1
13.1,33.889,118.0,117.6
13.12,33.889,119.0,5235.3
13.14,33.622,120.0,117.6
13.16,33.889,121.0,58.8
13.18,33.622,122.0,0.0
13.2,33.622,123.0,0.0
13.22,33.622,124.0,0.0
13.24,33.622,125.0,176.5
13.26,33.622,126.0,235.3
13.28,34.156,127.0,0.0
13.3,33.622,128.0,470.6
13.32,33.622,129.0,705.9
13.34,33.622,130.0,176.5
13.36,33.622,131.0,2823.5
13.38,33.622,132.0,529.4
13.4,33.889,133.0,235.3
13.42,33.622,134.0,58.8
13.44,33.622,135.0,0.0
13.46,33.622,136.0,58.8
13.48,34.156,137.0,0.0
13.5,33.622,138.0,176.5
13.52,33.622,139.0,117.6
13.54,33.889,140.0,58.8
13.56,34.156,141.0,411.8
13.58,33.889,142.0,58.8
13.6,33.622,143.0,0.0
13.62,33.622,144.0,0.0
13.64,33.622,145.0,0.0
13.66,34.156,146.0,117.6
13.68,33.622,147.0,2529.4
13.7,33.622,148.0,176.5
13.72,33.622,149.0,117.6
13.74,33.622,150.0,823.5
13.78,33.622,151.0,1235.3
13.8,33.622,152.0,0.0
13.82,33.622,153.0,0.0
13.84,34.424,154.0,0.0
13.86,33.622,155.0,0.0
13.88,33.354,156.0,0.0
13.9,33.622,157.0,0.0
13.92,33.622,158.0,0.0
13.94,34.156,159.0,0.0
13.96,33.087,160.0,0.0
13.98,33.622,161.0,0.0
14.0,33.622,162.0,0.0
14.02,33.622,163.0,0.0
14.04,33.622,164.0,0.0
14.06,33.622,165.0,0.0
14.08,33.889,166.0,0.0
14.1,33.087,167.0,58.8
14.12,34.156,168.0,0.0
14.14,33.622,169.0,58.8
14.16,33.622,170.0,0.0
14.18,33.622,171.0,0.0
14.2,33.622,172.0,0.0
14.22,33.622,173.0,0.0
14.24,33.622,174.0,0.0
14.26,33.622,175.0,0.0
14.28,33.354,176.0,0.0
14.3,33.889,177.0,0.0
14.32,33.889,178.0,58.8
14.34,33.622,179.0,0.0
14.36,33.622,180.0,0.0
14.38,33.889,181.0,0.0
14.4,33.622,182.0,0.0
14.42,33.622,183.0,0.0
14.44,33.622,184.0,0.0
14.46,33.354,185.0,0.0
14.48,33.622,186.0,0.0
14.5,34.424,187.0,0.0
14.52,33.622,188.0,0.0
14.54,33.622,189.0,0.0
14.56,33.622,190.0,58.8
14.58,33.889,191.0,0.0
14.6,33.622,192.0,0.0
14.62,33.622,193.0,0.0
14.64,33.622,194.0,0.0
14.66,33.087,195.0,0.0
14.68,33.622,196.0,0.0
14.7,33.622,197.0,58.8
14.72,33.622,198.0,0.0
14.74,33.622,199.0,0.0
14.76,33.622,200.0,0.0
14.78,33.622,201.0,0.0
14.8,34.424,202.0,0.0
14.82,33.622,203.0,0.0
14.84,33.622,204.0,0.0
14.86,33.622,205.0,0.0
14.88,34.424,206.0,0.0
14.9,33.622,207.0,0.0
14.92,33.622,208.0,0.0
14.94,33.622,209.0,0.0
14.96,34.156,210.0,0.0
14.98,33.622,211.0,0.0
15.0,33.354,212.0,0.0
15.02,33.622,213.0,58.8
15.04,33.087,214.0,0.0
15.06,34.424,215.0,0.0
15.08,33.622,216.0,0.0
15.1,33.622,217.0,58.8
15.12,33.622,218.0,0.0
15.14,33.622,219.0,0.0
15.16,33.354,220.0,0.0
15.18,33.622,221.0,0.0
15.2,33.622,222.0,0.0
15.22,33.087,223.0,0.0
15.24,34.424,224.0,0.0
15.26,33.622,225.0,0.0
15.28,33.622,226.0,0.0
15.3,33.622,227.0,0.0
15.32,33.622,228.0,0.0
15.34,33.622,229.0,0.0
15.36,33.889,230.0,0.0
15.38,33.622,231.0,0.0
15.4,33.622,232.0,0.0
15.42,33.889,233.0,0.0
15.44,33.622,234.0,0.0
15.46,33.622,235.0,0.0
15.48,33.622,236.0,0.0
15.5,33.087,237.0,0.0
15.52,33.622,238.0,0.0
15.54,33.622,239.0,0.0
15.56,33.354,240.0,0.0
15.58,33.622,241.0,0.0
15.6,33.622,242.0,0.0
15.62,33.889,243.0,0.0
15.64,34.424,244.0,0.0
15.66,33.354,245.0,0.0
15.68,33.622,246.0,0.0
15.7,34.692,247.0,0.0
15.72,34.156,248.0,58.8
15.74,33.622,249.0,0.0
15.76,33.622,250.0,0.0
15.78,33.622,251.0,0.0
15.8,34.424,252.0,0.0
15.82,33.622,253.0,0.0
15.84,33.622,254.0,0.0
15.86,34.156,255.0,0.0
15.88,33.622,256.0,0.0
15.9,34.156,257.0,0.0
15.92,33.622,258.0,0.0
15.94,33.622,259.0,0.0
15.96,33.622,260.0,0.0
15.98,34.424,261.0,0.0
16.0,33.889,262.0,0.0
16.02,33.354,263.0,0.0
16.04,33.622,264.0,0.0
16.06,33.622,265.0,0.0
16.08,34.156,266.0,0.0
16.1,33.622,267.0,0.0
16.12,33.087,268.0,0.0
16.14,33.354,269.0,0.0
16.16,33.622,270.0,0.0
16.18,33.622,271.0,0.0
16.2,33.622,272.0,0.0
16.22,33.889,273.0,0.0
16.24,33.087,274.0,0.0
16.26,34.156,275.0,0.0
16.28,33.889,276.0,0.0
16.3,33.087,277.0,0.0
16.32,33.622,278.0,0.0
16.34,33.622,279.0,0.0
16.36,34.156,280.0,0.0
16.38,33.622,281.0,0.0
16.4,33.622,282.0,0.0
16.42,33.622,283.0,0.0
16.44,33.622,284.0,0.0
16.46,33.622,285.0,0.0
16.48,33.622,286.0,0.0
16.5,33.622,287.0,0.0
16.52,33.622,288.0,0.0
16.54,33.087,289.0,0.0
16.56,33.622,290.0,0.0
16.58,33.622,291.0,0.0
16.6,33.622,292.0,0.0
16.62,33.622,293.0,0.0
16.64,33.889,294.0,0.0
16.66,33.889,295.0,0.0
16.68,32.82,296.0,0.0
16.7,33.354,297.0,0.0
16.72,33.622,298.0,58.8
16.74,33.889,299.0,0.0
16.76,33.087,300.0,0.0
16.78,33.622,301.0,0.0
16.8,33.354,302.0,0.0
16.82,33.622,303.0,0.0
16.84,34.156,304.0,0.0
16.86,33.622,305.0,0.0
16.88,33.622,306.0,0.0
16.9,33.354,307.0,0.0
16.92,33.622,308.0,0.0
16.94,33.889,309.0,0.0
16.96,34.424,310.0,0.0
16.98,33.622,311.0,0.0
17.0,33.622,312.0,0.0
17.02,33.889,313.0,58.8
17.04,33.622,314.0,0.0
17.06,34.156,315.0,58.8
17.08,33.622,316.0,0.0
17.1,33.622,317.0,0.0
17.12,34.156,318.0,0.0
17.14,33.622,319.0,0.0
17.16,33.622,320.0,0.0
17.18,33.622,321.0,0.0
17.2,33.622,322.0,0.0
17.22,33.354,323.0,0.0
17.24,34.424,324.0,0.0
17.26,33.622,325.0,0.0
17.28,33.622,326.0,0.0
17.3,33.622,327.0,0.0
17.32,33.622,328.0,0.0
17.34,33.622,329.0,0.0
17.36,33.622,330.0,0.0
