time,temp,m/z,abundance
7.26,74.971,158.0,0.0
7.28,72.629,159.0,0.0
7.3,70.286,160.0,0.0
7.32,67.943,161.0,0.0
7.34,65.6,162.0,0.0
7.36,63.257,163.0,0.0
7.38,60.914,164.0,0.0
7.4,58.571,165.0,0.0
7.42,56.229,166.0,0.0
7.44,53.886,167.0,117.6
7.46,51.543,168.0,0.0
7.48,49.2,169.0,176.5
7.68,25.771,250.0,0.0
7.7,23.429,251.0,0.0
7.72,21.086,252.0,0.0
7.74,18.743,253.0,0.0
7.76,16.4,254.0,0.0
7.78,14.057,255.0,0.0
7.8,11.714,256.0,0.0
7.82,9.371,257.0,0.0
7.84,7.029,258.0,0.0
7.86,4.686,259.0,0.0
7.88,2.343,260.0,0.0
7.9,0.0,261.0,0.0
7.92,1.994,262.0,0.0
7.94,3.988,263.0,0.0
7.96,5.982,264.0,0.0
7.98,7.976,265.0,0.0
8.0,9.97,266.0,0.0
8.02,11.964,267.0,117.6
8.04,13.958,268.0,0.0
8.06,15.952,269.0,0.0
8.08,17.946,270.0,0.0
8.1,19.94,271.0,0.0
8.12,21.934,272.0,0.0
8.14,23.928,273.0,0.0
8.16,25.922,274.0,0.0
8.18,27.916,275.0,0.0
8.2,29.91,276.0,0.0
8.22,31.904,277.0,0.0
8.24,33.898,278.0,0.0
8.26,35.892,279.0,0.0
8.28,37.886,280.0,0.0
8.3,39.88,281.0,0.0
8.48,57.826,30.0,4000.0
8.5,59.82,31.0,1764.7
8.52,61.814,32.0,3176.5
8.54,63.808,33.0,1588.2
8.56,65.802,34.0,3352.9
8.58,67.796,35.0,294.1
8.6,69.79,36.0,3058.8
8.62,71.784,37.0,117.6
8.64,73.778,38.0,1705.9
8.66,75.772,39.0,3058.8
8.68,77.766,40.0,2529.4
8.7,79.76,41.0,6647.1
8.72,81.754,42.0,5411.8
8.74,83.748,43.0,6823.5
8.76,85.742,44.0,153941.2
8.78,87.736,45.0,4294.1
8.8,89.73,46.0,1294.1
8.82,91.724,47.0,2117.6
8.84,93.718,48.0,8411.8
8.86,95.712,49.0,176.5
8.88,97.706,50.0,1823.5
8.9,99.7,51.0,1941.2
8.92,97.706,52.0,705.9
8.94,95.712,53.0,705.9
8.96,93.718,54.0,294.1
8.98,91.724,55.0,1529.4
9.16,73.778,5.0,0.0
9.18,71.784,6.0,0.0
9.2,69.79,7.0,58.8
9.22,67.796,8.0,0.0
9.24,65.802,9.0,0.0
9.26,63.808,10.0,0.0
9.28,61.814,11.0,0.0
9.3,59.82,12.0,4647.1
9.32,57.826,13.0,764.7
9.34,55.832,14.0,5000.0
9.36,53.838,15.0,9705.9
9.38,51.844,16.0,43588.2
9.4,49.85,17.0,277235.3
9.42,47.856,18.0,1177588.2
9.44,45.862,19.0,115941.2
9.46,43.868,20.0,47529.4
9.5,39.88,21.0,0.0
9.52,37.886,22.0,823.5
9.54,35.892,23.0,58.8
9.56,33.898,24.0,529.4
9.58,31.904,25.0,529.4
9.6,29.91,26.0,6882.4
9.62,27.916,27.0,22352.9
9.64,25.922,28.0,195058.8
9.66,23.928,29.0,8941.2
9.9,0.0,56.0,1705.9
9.92,6.713,57.0,529.4
9.94,13.427,58.0,764.7
9.96,20.14,59.0,352.9
9.98,26.853,60.0,823.5
10.0,33.567,61.0,235.3
10.02,40.28,62.0,294.1
10.04,46.993,63.0,117.6
10.06,53.707,64.0,21705.9
10.08,60.42,65.0,176.5
10.1,67.133,66.0,2058.8
10.12,73.847,67.0,470.6
10.14,80.56,68.0,294.1
10.16,87.273,69.0,5705.9
10.18,93.987,70.0,235.3
10.2,100.7,71.0,58.8
10.22,100.691,72.0,176.5
10.24,100.683,73.0,411.8
10.26,100.674,74.0,176.5
10.28,100.666,75.0,411.8
10.3,100.657,76.0,411.8
10.32,100.649,77.0,411.8
10.34,100.64,78.0,764.7
10.36,100.631,79.0,647.1
10.38,100.623,80.0,58.8
10.4,100.614,81.0,1000.0
10.6,100.529,82.0,352.9
10.62,100.52,83.0,352.9
10.64,100.511,84.0,0.0
10.66,100.503,85.0,294.1
10.68,100.494,86.0,0.0
10.7,100.486,87.0,0.0
10.72,100.477,88.0,0.0
10.74,100.469,89.0,58.8
10.76,100.46,90.0,235.3
10.78,100.451,91.0,235.3
10.8,100.443,92.0,0.0
10.82,100.434,93.0,176.5
10.84,100.426,94.0,235.3
10.86,100.417,95.0,117.6
10.88,100.409,96.0,294.1
10.9,100.4,97.0,411.8
10.92,98.392,98.0,58.8
10.94,96.384,99.0,117.6
10.96,94.376,100.0,117.6
10.98,92.368,101.0,705.9
11.0,90.36,102.0,0.0
11.2,70.28,103.0,0.0
11.22,68.272,104.0,58.8
11.24,66.264,105.0,58.8
11.26,64.256,106.0,58.8
11.28,62.248,107.0,58.8
11.3,60.24,108.0,0.0
11.32,58.232,109.0,58.8
11.34,56.224,110.0,58.8
11.36,54.216,111.0,0.0
11.38,52.208,112.0,0.0
11.4,50.2,113.0,117.6
11.42,48.192,114.0,0.0
11.44,46.184,115.0,117.6
11.46,44.176,116.0,0.0
11.48,42.168,117.0,0.0
11.5,40.16,118.0,0.0
11.52,38.152,119.0,1117.6
11.54,36.144,120.0,0.0
11.56,34.136,121.0,58.8
11.58,32.128,122.0,58.8
11.6,30.12,123.0,0.0
11.84,6.024,124.0,0.0
11.86,4.016,125.0,0.0
11.88,2.008,126.0,0.0
11.9,0.0,127.0,0.0
11.92,2.024,128.0,235.3
11.94,4.048,129.0,176.5
11.96,6.072,130.0,0.0
11.98,8.096,131.0,470.6
12.0,10.12,132.0,58.8
12.02,12.144,133.0,0.0
12.04,14.168,134.0,0.0
12.06,16.192,135.0,0.0
12.08,18.216,136.0,0.0
12.1,20.24,137.0,0.0
12.12,22.264,138.0,0.0
12.14,24.288,139.0,58.8
12.16,26.312,140.0,0.0
12.18,28.336,141.0,0.0
12.2,30.36,142.0,0.0
12.22,32.384,143.0,0.0
12.24,34.408,144.0,0.0
12.26,36.432,145.0,0.0
12.28,38.456,146.0,117.6
12.3,40.48,147.0,941.2
12.32,42.504,148.0,117.6
12.34,44.528,149.0,0.0
12.36,46.552,150.0,470.6
12.52,62.744,151.0,176.5
12.54,64.768,152.0,58.8
12.56,66.792,153.0,0.0
12.58,68.816,154.0,0.0
12.6,70.84,155.0,0.0
12.62,72.864,156.0,0.0
12.64,74.888,157.0,0.0
12.66,76.912,158.0,0.0
12.68,78.936,159.0,0.0
12.7,80.96,160.0,0.0
12.72,82.984,161.0,0.0
12.74,85.008,162.0,0.0
12.76,87.032,163.0,58.8
12.78,89.056,164.0,0.0
12.8,91.08,165.0,0.0
12.82,93.104,166.0,0.0
12.84,95.128,167.0,58.8
12.86,97.152,168.0,0.0
12.88,99.176,169.0,235.3
13.06,100.969,30.0,4882.4
13.08,100.94,31.0,2352.9
13.1,100.911,32.0,3529.4
13.12,100.882,33.0,941.2
13.14,100.853,34.0,3294.1
13.16,100.824,35.0,882.4
13.18,100.796,36.0,2882.4
13.2,100.767,37.0,411.8
13.22,100.738,38.0,2058.8
13.24,100.709,39.0,3470.6
13.26,100.68,40.0,2470.6
13.28,100.651,41.0,6529.4
13.3,100.622,42.0,5823.5
13.32,100.593,43.0,7529.4
13.34,100.564,44.0,150235.3
13.36,100.536,45.0,4058.8
13.38,100.507,46.0,647.1
13.4,100.478,47.0,1941.2
13.42,100.449,48.0,9588.2
13.44,100.42,49.0,352.9
13.46,100.391,50.0,2117.6
13.48,100.362,51.0,1941.2
13.5,100.333,52.0,823.5
13.52,100.304,53.0,352.9
13.54,100.276,54.0,529.4
13.56,100.247,55.0,1411.8
13.78,99.929,5.0,0.0
13.8,99.9,6.0,0.0
13.82,100.12,7.0,117.6
13.84,100.34,8.0,0.0
13.86,100.56,9.0,0.0
13.88,100.78,10.0,0.0
13.9,101.0,11.0,0.0
13.92,101.03,12.0,4705.9
13.94,101.06,13.0,1235.3
13.96,101.09,14.0,3764.7
13.98,101.12,15.0,10941.2
14.0,101.15,16.0,42294.1
14.02,101.18,17.0,276529.4
14.04,101.21,18.0,1160058.8
14.06,101.24,19.0,119882.4
14.08,101.27,20.0,48470.6
14.12,101.33,21.0,58.8
14.14,101.36,22.0,941.2
14.16,101.39,23.0,0.0
14.18,101.42,24.0,705.9
14.2,101.45,25.0,1058.8
14.22,101.48,26.0,8000.0
14.24,101.51,27.0,20705.9
14.26,101.54,28.0,199882.4
14.28,101.57,29.0,11176.5
14.48,101.87,56.0,1529.4
14.5,101.9,57.0,1294.1
14.52,101.93,58.0,705.9
14.54,101.96,59.0,352.9
14.56,101.99,60.0,941.2
14.58,102.02,61.0,58.8
14.6,102.05,62.0,470.6
14.62,102.08,63.0,294.1
14.64,102.11,64.0,21352.9
14.66,102.14,65.0,352.9
14.68,102.17,66.0,1823.5
14.7,102.2,67.0,235.3
14.72,102.23,68.0,117.6
14.74,102.26,69.0,4588.2
14.76,102.29,70.0,176.5
14.78,102.32,71.0,117.6
14.8,102.35,72.0,117.6
14.82,102.38,73.0,411.8
14.84,102.41,74.0,58.8
14.86,102.44,75.0,352.9
14.88,102.47,76.0,352.9
14.9,102.5,77.0,529.4
14.92,102.47,78.0,1117.6
14.94,102.44,79.0,1000.0
14.96,102.41,80.0,294.1
14.98,102.38,81.0,1470.6
15.18,102.08,82.0,647.1
15.2,102.05,83.0,411.8
15.22,102.02,84.0,117.6
15.24,101.99,85.0,411.8
15.26,101.96,86.0,176.5
15.28,101.93,87.0,0.0
15.3,101.9,88.0,0.0
15.32,101.87,89.0,0.0
15.34,101.84,90.0,0.0
15.36,101.81,91.0,117.6
15.38,101.78,92.0,470.6
15.4,101.75,93.0,176.5
15.42,101.72,94.0,0.0
15.44,101.69,95.0,176.5
15.46,101.66,96.0,58.8
15.48,101.63,97.0,882.4
15.5,101.6,98.0,235.3
15.52,101.57,99.0,176.5
15.54,101.54,100.0,352.9
15.56,101.51,101.0,705.9
15.58,101.48,102.0,0.0
15.78,101.18,282.0,0.0
15.8,101.15,283.0,0.0
15.82,101.12,284.0,0.0
15.84,101.09,285.0,0.0
15.86,101.06,286.0,0.0
15.88,101.03,287.0,0.0
15.9,101.0,288.0,0.0
15.92,101.05,289.0,0.0
15.94,101.1,290.0,0.0
15.96,101.15,291.0,0.0
15.98,101.2,292.0,0.0
16.0,101.25,293.0,0.0
16.02,101.3,294.0,0.0
16.04,101.35,295.0,0.0
16.06,101.4,296.0,0.0
16.08,101.45,297.0,0.0
16.1,101.5,298.0,0.0
16.12,101.55,299.0,0.0
16.14,101.6,300.0,0.0
16.16,101.65,301.0,0.0
16.18,101.7,302.0,0.0
16.2,101.75,303.0,0.0
16.22,101.8,304.0,0.0
16.24,101.85,305.0,0.0
16.26,101.9,306.0,0.0
16.28,101.95,307.0,0.0
16.46,102.4,103.0,176.5
16.48,102.45,104.0,58.8
16.5,102.5,105.0,0.0
16.52,102.55,106.0,58.8
16.54,102.6,107.0,58.8
16.56,102.65,108.0,117.6
16.58,102.7,109.0,0.0
16.6,102.75,110.0,58.8
16.62,102.8,111.0,0.0
16.64,102.85,112.0,0.0
16.66,102.9,113.0,294.1
16.68,102.95,114.0,58.8
16.7,103.0,115.0,58.8
16.72,103.05,116.0,58.8
16.74,103.1,117.0,0.0
16.76,103.15,118.0,0.0
16.78,103.2,119.0,1117.6
16.8,103.25,120.0,0.0
16.82,103.3,121.0,0.0
16.84,103.35,122.0,0.0
16.86,103.4,123.0,0.0
17.06,102.792,124.0,0.0
17.08,102.704,125.0,58.8
17.1,102.615,126.0,0.0
17.12,102.527,127.0,117.6
17.14,102.438,128.0,0.0
17.16,102.35,129.0,58.8
17.18,102.262,130.0,0.0
17.2,102.173,131.0,529.4
17.22,102.085,132.0,294.1
17.24,101.996,133.0,58.8
17.26,101.908,134.0,0.0
17.28,101.819,135.0,0.0
17.3,101.731,136.0,0.0
17.32,101.642,137.0,0.0
17.34,101.554,138.0,0.0
17.36,101.465,139.0,58.8
17.38,101.377,140.0,0.0
17.4,101.288,141.0,0.0
17.42,101.2,142.0,0.0
17.44,101.188,143.0,0.0
17.46,101.175,144.0,0.0
17.48,101.163,145.0,0.0
17.5,101.15,146.0,0.0
17.52,101.138,147.0,529.4
17.54,101.125,148.0,58.8
17.56,101.113,149.0,117.6
17.58,101.1,150.0,294.1
17.78,100.975,151.0,117.6
17.8,100.963,152.0,0.0
17.82,100.95,153.0,0.0
17.84,100.938,154.0,0.0
17.86,100.925,155.0,0.0
17.88,100.913,156.0,0.0
17.9,100.9,157.0,0.0
17.92,100.954,158.0,0.0
17.94,101.008,159.0,0.0
17.96,101.062,160.0,0.0
17.98,101.116,161.0,0.0
18.0,101.17,162.0,58.8
18.02,101.224,163.0,0.0
18.04,101.278,164.0,0.0
18.06,101.332,165.0,0.0
18.08,101.386,166.0,0.0
18.1,101.44,167.0,117.6
18.12,101.494,168.0,117.6
18.14,101.548,169.0,58.8
18.32,102.034,30.0,5352.9
18.34,102.088,31.0,2000.0
18.36,102.142,32.0,3588.2
18.38,102.196,33.0,1470.6
18.4,102.25,34.0,3000.0
18.42,102.304,35.0,411.8
18.44,102.358,36.0,3470.6
18.46,102.412,37.0,294.1
18.48,102.466,38.0,1647.1
18.5,102.52,39.0,3647.1
18.52,102.574,40.0,3352.9
18.54,102.628,41.0,8588.2
18.56,102.682,42.0,6411.8
18.58,102.736,43.0,6470.6
18.6,102.79,44.0,156352.9
18.62,102.844,45.0,3823.5
18.64,102.898,46.0,941.2
18.66,102.952,47.0,1882.4
18.68,103.006,48.0,6882.4
18.7,103.06,49.0,411.8
18.72,103.114,50.0,1352.9
18.74,103.168,51.0,2058.8
18.76,103.222,52.0,176.5
18.78,103.276,53.0,647.1
18.8,103.33,54.0,0.0
18.82,103.384,55.0,941.2
19.0,103.5,5.0,0.0
19.02,103.48,6.0,0.0
19.04,103.46,7.0,58.8
19.06,103.44,8.0,0.0
19.08,103.42,9.0,0.0
19.1,103.4,10.0,0.0
19.12,103.38,11.0,0.0
19.14,103.36,12.0,3647.1
19.16,103.34,13.0,588.2
19.18,103.32,14.0,5764.7
19.2,103.3,15.0,11176.5
19.22,103.28,16.0,41411.8
19.24,103.26,17.0,274588.2
19.26,103.24,18.0,1172882.4
19.28,103.22,19.0,118294.1
19.3,103.2,20.0,46588.2
19.34,103.16,21.0,58.8
19.36,103.14,22.0,882.4
19.38,103.12,23.0,58.8
19.4,103.1,24.0,470.6
19.42,103.08,25.0,411.8
19.44,103.06,26.0,6941.2
19.46,103.04,27.0,23000.0
19.48,103.02,28.0,202235.3
19.5,103.0,29.0,10058.8
19.74,102.76,56.0,1470.6
19.76,102.74,57.0,647.1
19.78,102.72,58.0,705.9
19.8,102.7,59.0,294.1
19.82,102.68,60.0,705.9
19.84,102.66,61.0,58.8
19.86,102.64,62.0,235.3
19.88,102.62,63.0,705.9
19.9,102.6,64.0,20705.9
19.92,102.642,65.0,235.3
19.94,102.685,66.0,1823.5
19.96,102.727,67.0,176.5
19.98,102.77,68.0,235.3
20.0,102.812,69.0,5235.3
20.02,102.855,70.0,117.6
20.04,102.897,71.0,0.0
20.06,102.939,72.0,235.3
20.08,102.982,73.0,294.1
20.1,103.024,74.0,58.8
20.12,103.067,75.0,411.8
20.14,103.109,76.0,117.6
20.16,103.152,77.0,588.2
20.18,103.194,78.0,588.2
20.2,103.236,79.0,882.4
20.22,103.279,80.0,58.8
20.24,103.321,81.0,1235.3
20.44,103.745,82.0,529.4
20.46,103.788,83.0,470.6
20.48,103.83,84.0,176.5
20.5,103.873,85.0,352.9
20.52,103.915,86.0,117.6
20.54,103.958,87.0,0.0
20.56,104.0,88.0,117.6
20.58,104.018,89.0,0.0
20.6,104.035,90.0,58.8
20.62,104.053,91.0,294.1
20.64,104.071,92.0,117.6
20.66,104.088,93.0,117.6
20.68,104.106,94.0,176.5
20.7,104.124,95.0,176.5
20.72,104.141,96.0,117.6
20.74,104.159,97.0,411.8
20.76,104.176,98.0,0.0
20.78,104.194,99.0,58.8
20.8,104.212,100.0,411.8
20.82,104.229,101.0,1058.8
20.84,104.247,102.0,117.6
21.04,104.244,103.0,0.0
21.06,104.236,104.0,0.0
21.08,104.228,105.0,0.0
21.1,104.22,106.0,0.0
21.12,104.212,107.0,235.3
21.14,104.204,108.0,117.6
21.16,104.196,109.0,58.8
21.18,104.188,110.0,58.8
21.2,104.18,111.0,0.0
21.22,104.172,112.0,235.3
21.24,104.164,113.0,176.5
21.26,104.156,114.0,0.0
21.28,104.148,115.0,0.0
21.3,104.14,116.0,58.8
21.32,104.132,117.0,0.0
21.34,104.124,118.0,0.0
21.36,104.116,119.0,823.5
21.38,104.108,120.0,0.0
21.4,104.1,121.0,0.0
21.42,104.092,122.0,0.0
21.44,104.084,123.0,0.0
21.68,103.988,124.0,0.0
21.7,103.98,125.0,0.0
21.72,103.972,126.0,0.0
21.74,103.964,127.0,117.6
21.76,103.956,128.0,235.3
21.78,103.948,129.0,0.0
21.8,103.94,130.0,0.0
21.82,103.932,131.0,529.4
21.84,103.924,132.0,0.0
21.86,103.916,133.0,0.0
21.88,103.908,134.0,0.0
21.9,103.9,135.0,58.8
21.92,103.922,136.0,0.0
21.94,103.944,137.0,117.6
21.96,103.966,138.0,0.0
21.98,103.988,139.0,58.8
22.0,104.01,140.0,0.0
22.02,104.032,141.0,0.0
22.04,104.054,142.0,0.0
22.06,104.076,143.0,0.0
22.08,104.098,144.0,0.0
22.1,104.12,145.0,0.0
22.12,104.142,146.0,235.3
22.14,104.164,147.0,470.6
22.16,104.186,148.0,176.5
22.18,104.208,149.0,117.6
22.2,104.23,150.0,58.8
22.36,104.406,151.0,0.0
22.38,104.428,152.0,0.0
22.4,104.45,153.0,0.0
22.42,104.472,154.0,0.0
22.44,104.494,155.0,0.0
22.46,104.516,156.0,0.0
22.48,104.538,157.0,0.0
22.5,104.56,158.0,0.0
22.52,104.582,159.0,0.0
22.54,104.604,160.0,0.0
22.56,104.626,161.0,0.0
22.58,104.648,162.0,0.0
22.6,104.67,163.0,0.0
22.62,104.692,164.0,0.0
22.64,104.714,165.0,0.0
22.66,104.736,166.0,0.0
22.68,104.758,167.0,58.8
22.7,104.78,168.0,0.0
22.72,104.802,169.0,58.8
22.9,105.0,30.0,5235.3
22.92,105.002,31.0,1764.7
22.94,105.004,32.0,3882.4
22.96,105.006,33.0,1529.4
22.98,105.008,34.0,2941.2
23.0,105.01,35.0,647.1
23.02,105.012,36.0,3058.8
23.04,105.014,37.0,529.4
23.06,105.016,38.0,1823.5
23.08,105.018,39.0,4411.8
23.1,105.02,40.0,3352.9
23.12,105.022,41.0,6705.9
23.14,105.024,42.0,5823.5
23.16,105.026,43.0,9176.5
23.18,105.028,44.0,154823.5
23.2,105.03,45.0,3823.5
23.22,105.032,46.0,1235.3
23.24,105.034,47.0,1882.4
23.26,105.036,48.0,9823.5
23.28,105.038,49.0,176.5
23.3,105.04,50.0,1470.6
23.32,105.042,51.0,1764.7
23.34,105.044,52.0,352.9
23.36,105.046,53.0,352.9
23.38,105.048,54.0,764.7
23.4,105.05,55.0,1294.1
23.6,105.07,308.0,0.0
23.62,105.072,309.0,0.0
23.64,105.074,310.0,0.0
23.66,105.076,311.0,0.0
23.68,105.078,312.0,0.0
23.7,105.08,313.0,0.0
23.72,105.082,314.0,0.0
23.74,105.084,315.0,0.0
23.76,105.086,316.0,0.0
