time,temp,m/z,abundance
26.013,35.157,19.0,3.045003e-12
26.013,35.157,20.0,4.670369e-13
26.013,35.157,21.0,1.367026e-13
26.013,35.157,22.0,1.620029e-13
26.013,35.157,23.0,2.306123e-13
26.013,35.157,24.0,3.117081e-13
26.013,35.157,25.0,1.99598e-13
26.013,35.157,26.0,1.188507e-12
26.013,35.157,27.0,4.120358e-12
26.013,35.157,28.0,5.307584e-10
26.013,35.157,29.0,4.533557e-12
26.013,35.157,30.0,1.688888e-12
26.013,35.157,31.0,3.057499e-12
26.013,35.157,32.0,3.536174e-10
26.013,35.157,33.0,7.571472e-13
26.013,35.157,34.0,2.134391e-12
26.013,35.157,35.0,2.515201e-12
26.013,35.157,36.0,3.533918e-12
26.013,35.157,37.0,1.198985e-12
26.013,35.157,38.0,1.289075e-12
26.013,35.157,39.0,3.077344e-13
26.013,35.157,40.0,6.29472e-12
26.013,35.157,41.0,1.792026e-13
26.013,35.157,42.0,1.49464e-13
26.013,35.157,43.0,2.676569e-13
26.013,35.157,44.0,2.097619e-12
26.013,35.157,45.0,1.372244e-13
26.013,35.157,46.0,1.553217e-13
26.013,35.157,47.0,1.707092e-13
26.013,35.157,48.0,4.247926e-13
26.013,35.157,49.0,1.489493e-13
26.013,35.157,50.0,1.396948e-13
26.013,35.157,51.0,1.840333e-13
26.013,35.157,52.0,2.054796e-13
26.013,35.157,53.0,1.301243e-13
26.013,35.157,54.0,1.468284e-13
26.013,35.157,55.0,1.231152e-13
26.013,35.157,56.0,1.404393e-13
26.013,35.157,57.0,1.526023e-13
26.013,35.157,58.0,1.480349e-13
26.013,35.157,59.0,1.382561e-13
26.013,35.157,60.0,1.765071e-13
26.013,35.157,61.0,1.559154e-13
26.013,35.157,62.0,1.609113e-13
26.013,35.157,63.0,1.716452e-13
26.013,35.157,64.0,5.035009e-13
26.013,35.157,65.0,1.539524e-13
26.013,35.157,66.0,1.413298e-13
26.013,35.157,67.0,1.219829e-13
26.013,35.157,68.0,1.430294e-13
26.013,35.157,69.0,1.774503e-13
26.013,35.157,70.0,1.68234e-13
26.013,35.157,71.0,1.19929e-13
26.013,35.157,72.0,1.858311e-13
26.013,35.157,73.0,1.353333e-13
26.013,35.157,74.0,1.378803e-13
26.013,35.157,75.0,1.523294e-13
26.013,35.157,76.0,1.550249e-13
26.013,35.157,77.0,1.468907e-13
26.013,35.157,78.0,1.468931e-13
26.013,35.157,79.0,1.236538e-13
26.013,35.157,80.0,1.567604e-13
26.013,35.157,81.0,1.28475e-13
26.013,35.157,82.0,1.374087e-13
26.013,35.157,83.0,1.394195e-13
26.013,35.157,84.0,1.531314e-13
26.013,35.157,85.0,1.926032e-13
26.013,35.157,86.0,1.344787e-13
26.013,35.157,87.0,1.885217e-13
26.013,35.157,88.0,1.835928e-13
26.013,35.157,89.0,1.616941e-13
26.013,35.157,90.0,1.314193e-13
26.013,35.157,91.0,1.364823e-13
26.013,35.157,92.0,1.524443e-13
26.013,35.157,93.0,1.250661e-13
26.013,35.157,94.0,1.525353e-13
26.013,35.157,95.0,1.355343e-13
26.013,35.157,96.0,1.424286e-13
26.013,35.157,97.0,1.374877e-13
26.013,35.157,98.0,1.360251e-13
26.013,35.157,99.0,1.428259e-13
31.207,36.83,0.0,6.115476e-10
31.207,36.83,1.0,9.242269e-10
31.207,36.83,2.0,3.322334e-10
31.207,36.83,3.0,5.4126e-10
31.207,36.83,4.0,8.455083e-08
31.207,36.83,5.0,3.314386e-11
31.207,36.83,6.0,9.692991e-13
31.207,36.83,7.0,4.236411e-13
31.207,36.83,8.0,4.979979e-13
31.207,36.83,9.0,2.760233e-13
31.207,36.83,10.0,2.557835e-13
31.207,36.83,11.0,2.461987e-13
31.207,36.83,12.0,3.490446e-13
31.207,36.83,13.0,5.257211e-13
31.207,36.83,14.0,3.408225e-11
31.207,36.83,15.0,1.018723e-12
31.207,36.83,16.0,4.74489e-11
31.207,36.83,17.0,5.706131e-11
31.207,36.83,18.0,2.439801e-10
31.207,36.83,19.0,3.301262e-12
31.207,36.83,20.0,9.578391e-13
31.207,36.83,21.0,1.531625e-13
31.207,36.83,22.0,1.746997e-13
31.207,36.83,23.0,2.555872e-13
31.207,36.83,24.0,1.643823e-13
31.207,36.83,25.0,2.520108e-13
31.207,36.83,26.0,7.756703e-13
31.207,36.83,27.0,4.266143e-12
31.207,36.83,28.0,5.220615e-10
31.207,36.83,29.0,3.877457e-12
31.207,36.83,30.0,1.483318e-12
31.207,36.83,31.0,3.787855e-12
31.207,36.83,32.0,3.537084e-10
31.207,36.83,33.0,5.816353e-13
31.207,36.83,34.0,1.656427e-12
31.207,36.83,35.0,2.331523e-12
31.207,36.83,36.0,3.231937e-12
31.207,36.83,37.0,9.825894e-13
31.207,36.83,38.0,1.379665e-12
31.207,36.83,39.0,1.582254e-13
31.207,36.83,40.0,6.05541e-12
31.207,36.83,41.0,1.642603e-13
31.207,36.83,42.0,1.72294e-13
31.207,36.83,43.0,1.326881e-13
31.207,36.83,44.0,1.811799e-12
31.207,36.83,45.0,2.097191e-13
31.207,36.83,46.0,1.254874e-13
31.207,36.83,47.0,1.533516e-13
31.207,36.83,48.0,3.244768e-13
31.207,36.83,49.0,1.972137e-13
31.207,36.83,50.0,1.812732e-13
31.207,36.83,51.0,1.511014e-13
31.207,36.83,52.0,1.294157e-13
31.207,36.83,53.0,1.608395e-13
31.207,36.83,54.0,1.600639e-13
31.207,36.83,55.0,1.392783e-13
31.207,36.83,56.0,1.628001e-13
31.207,36.83,57.0,1.263588e-13
31.207,36.83,58.0,1.519009e-13
31.207,36.83,59.0,1.234695e-13
31.207,36.83,60.0,1.809429e-13
31.207,36.83,61.0,1.545126e-13
31.207,36.83,62.0,1.388689e-13
31.207,36.83,63.0,1.354314e-13
31.207,36.83,64.0,2.51635e-13
31.207,36.83,65.0,1.636905e-13
31.207,36.83,66.0,1.697038e-13
31.207,36.83,67.0,1.542014e-13
31.207,36.83,68.0,1.568346e-13
31.207,36.83,69.0,1.240128e-13
31.207,36.83,70.0,1.587425e-13
31.207,36.83,71.0,1.803157e-13
31.207,36.83,72.0,1.46139e-13
31.207,36.83,73.0,1.703933e-13
31.207,36.83,74.0,1.376864e-13
31.207,36.83,75.0,1.391203e-13
31.207,36.83,76.0,1.419785e-13
31.207,36.83,77.0,1.390724e-13
31.207,36.83,78.0,1.509338e-13
31.207,36.83,79.0,1.607964e-13
31.207,36.83,80.0,1.416098e-13
31.207,36.83,81.0,1.500505e-13
31.207,36.83,82.0,1.353668e-13
31.207,36.83,83.0,1.813498e-13
31.207,36.83,84.0,1.396039e-13
31.207,36.83,85.0,1.468715e-13
31.207,36.83,86.0,1.502659e-13
31.207,36.83,87.0,1.538735e-13
31.207,36.83,88.0,1.451958e-13
31.207,36.83,89.0,1.395153e-13
31.207,36.83,90.0,1.972688e-13
31.207,36.83,91.0,1.743407e-13
31.207,36.83,92.0,1.473599e-13
31.207,36.83,93.0,1.555874e-13
31.207,36.83,94.0,1.568155e-13
31.207,36.83,95.0,1.579286e-13
31.207,36.83,96.0,1.089461e-13
31.207,36.83,97.0,1.328963e-13
