time,temp,m/z,abundance
7.5,42.207,89.0,58.8
7.52,42.207,90.0,0.0
7.54,41.669,91.0,705.9
7.56,41.669,92.0,235.3
7.58,41.4,93.0,117.6
7.6,41.669,94.0,58.8
7.62,42.207,95.0,294.1
7.64,41.4,96.0,235.3
7.66,41.938,97.0,470.6
7.68,41.938,98.0,176.5
7.7,41.938,99.0,117.6
7.72,41.669,100.0,705.9
7.74,41.938,101.0,235.3
7.76,41.4,102.0,0.0
7.96,42.207,5.0,0.0
7.98,41.938,6.0,0.0
8.0,42.207,7.0,0.0
8.18,41.4,103.0,3588.2
8.2,41.938,104.0,176.5
8.22,41.4,105.0,0.0
8.24,41.938,106.0,176.5
8.26,41.669,107.0,58.8
8.28,42.207,108.0,0.0
8.3,41.669,109.0,176.5
8.32,41.4,110.0,58.8
8.34,41.4,111.0,58.8
8.36,41.131,112.0,58.8
8.38,41.4,113.0,235.3
8.4,41.131,114.0,0.0
8.42,41.4,115.0,176.5
8.44,41.4,116.0,0.0
8.46,41.669,117.0,0.0
8.48,41.669,118.0,0.0
8.5,41.131,119.0,529.4
8.52,42.207,120.0,58.8
8.54,41.669,121.0,0.0
8.56,42.207,122.0,0.0
8.58,42.207,123.0,0.0
8.76,41.669,30.0,34000.0
8.78,42.477,31.0,5411.8
8.8,42.207,32.0,277941.2
8.82,42.207,33.0,6000.0
8.84,41.669,34.0,18117.6
8.86,41.938,35.0,470.6
8.88,41.669,36.0,2588.2
8.9,41.4,37.0,1058.8
8.92,41.131,38.0,1470.6
8.94,41.4,39.0,6294.1
8.96,41.938,40.0,5529.4
8.98,41.669,41.0,12058.8
9.0,41.4,42.0,9235.3
9.02,42.207,43.0,9941.2
9.04,42.207,44.0,5833235.3
9.06,42.207,45.0,146647.1
9.08,42.477,46.0,50941.2
9.1,42.207,47.0,3235.3
9.12,42.207,48.0,31882.4
9.14,42.207,49.0,529.4
9.16,42.207,50.0,2882.4
9.18,41.669,51.0,1823.5
9.2,42.207,52.0,1000.0
9.22,41.669,53.0,647.1
9.24,41.131,54.0,647.1
9.26,41.938,55.0,2470.6
9.46,41.4,56.0,3000.0
9.48,41.938,57.0,1058.8
9.5,41.131,58.0,2000.0
9.52,41.938,59.0,176.5
9.54,41.938,60.0,2941.2
9.56,41.938,61.0,235.3
9.58,41.4,62.0,588.2
9.6,42.477,63.0,352.9
9.62,42.477,64.0,77882.4
9.64,42.207,65.0,1000.0
9.66,42.207,66.0,4823.5
9.68,42.207,67.0,823.5
9.7,42.207,68.0,647.1
9.72,42.207,69.0,3529.4
9.74,41.938,70.0,823.5
9.76,41.938,71.0,58.8
9.78,41.938,72.0,647.1
9.8,41.938,73.0,470.6
9.82,41.669,74.0,294.1
9.84,41.4,75.0,411.8
9.86,41.669,76.0,411.8
9.88,41.131,77.0,1176.5
9.9,41.938,78.0,3294.1
9.92,41.669,79.0,294.1
9.94,41.669,80.0,117.6
9.96,41.669,81.0,470.6
10.16,42.207,5.0,0.0
10.18,42.746,6.0,0.0
10.2,41.938,7.0,0.0
10.38,41.669,82.0,2058.8
10.4,41.669,83.0,411.8
10.42,41.4,84.0,117.6
10.44,41.131,85.0,0.0
10.46,41.669,86.0,117.6
10.48,41.669,87.0,58.8
10.5,41.938,88.0,0.0
10.52,41.669,89.0,58.8
10.54,41.938,90.0,58.8
10.56,41.669,91.0,823.5
10.58,41.4,92.0,235.3
10.6,41.938,93.0,176.5
10.62,40.862,94.0,235.3
10.64,41.4,95.0,411.8
10.66,41.938,96.0,117.6
10.68,41.938,97.0,294.1
10.7,41.938,98.0,294.1
10.72,42.207,99.0,58.8
10.74,41.669,100.0,588.2
10.76,42.207,101.0,823.5
10.78,42.207,102.0,176.5
10.96,41.938,5.0,0.0
10.98,41.669,6.0,117.6
11.0,41.669,7.0,0.0
11.2,41.669,30.0,30882.4
11.22,41.4,31.0,5294.1
11.24,41.4,32.0,293470.6
11.26,41.938,33.0,4941.2
11.28,42.207,34.0,17117.6
11.3,41.938,35.0,1058.8
11.32,42.746,36.0,1352.9
11.34,42.477,37.0,1176.5
11.36,42.207,38.0,2000.0
11.38,42.207,39.0,6000.0
11.4,42.207,40.0,3294.1
11.42,41.938,41.0,13470.6
11.44,41.4,42.0,7941.2
11.46,42.207,43.0,11764.7
11.48,42.207,44.0,5976588.2
11.5,41.669,45.0,127000.0
11.52,41.4,46.0,40823.5
11.54,41.669,47.0,3647.1
11.56,41.4,48.0,29588.2
11.58,41.131,49.0,941.2
11.6,42.207,50.0,2470.6
11.62,41.938,51.0,2588.2
11.64,42.207,52.0,1000.0
11.66,41.938,53.0,1058.8
11.68,41.938,54.0,1235.3
11.7,41.669,55.0,2705.9
11.88,42.746,56.0,3470.6
11.9,42.207,57.0,2176.5
11.92,42.207,58.0,1764.7
11.94,42.207,59.0,294.1
11.96,42.207,60.0,3352.9
11.98,41.669,61.0,117.6
12.0,41.669,62.0,411.8
12.02,42.207,63.0,117.6
12.04,41.4,64.0,77117.6
12.06,41.669,65.0,1294.1
12.08,41.938,66.0,4941.2
12.1,41.938,67.0,647.1
12.12,41.669,68.0,764.7
12.14,42.207,69.0,5117.6
12.16,42.207,70.0,705.9
12.18,41.938,71.0,117.6
12.2,41.669,72.0,529.4
12.22,42.207,73.0,235.3
12.24,41.669,74.0,235.3
12.26,41.4,75.0,117.6
12.28,41.131,76.0,352.9
12.3,41.4,77.0,882.4
12.32,41.131,78.0,1705.9
12.34,41.938,79.0,882.4
12.36,41.938,80.0,117.6
12.38,42.207,81.0,529.4
12.56,42.207,12.0,139882.4
12.58,41.131,13.0,4058.8
12.6,41.669,14.0,8294.1
12.62,41.4,15.0,24294.1
12.64,41.4,16.0,813235.3
12.66,41.131,17.0,3340941.2
12.68,41.669,18.0,2935058.8
12.7,41.938,19.0,58352.9
12.72,41.669,20.0,37117.6
12.76,41.4,21.0,235.3
12.78,41.938,22.0,59941.2
12.8,41.4,23.0,470.6
12.82,41.4,24.0,588.2
12.84,41.131,25.0,2058.8
12.86,41.938,26.0,9411.8
12.88,41.4,27.0,27647.1
12.9,41.669,28.0,706411.8
12.92,41.938,29.0,26058.8
13.1,41.938,5.0,0.0
13.12,41.938,6.0,0.0
13.14,41.4,7.0,0.0
13.32,41.938,82.0,117.6
13.34,41.938,83.0,411.8
13.36,41.4,84.0,235.3
13.38,41.4,85.0,58.8
13.4,42.207,86.0,176.5
13.42,41.4,87.0,58.8
13.44,42.207,88.0,58.8
13.46,42.207,89.0,58.8
13.48,41.669,90.0,58.8
13.5,41.938,91.0,529.4
13.52,42.207,92.0,294.1
13.54,42.207,93.0,352.9
13.56,42.207,94.0,235.3
13.58,42.207,95.0,352.9
13.6,42.207,96.0,176.5
13.62,42.477,97.0,647.1
13.64,41.938,98.0,529.4
13.66,41.4,99.0,294.1
13.68,41.938,100.0,647.1
13.7,41.938,101.0,764.7
13.72,41.938,102.0,0.0
13.92,41.4,5.0,0.0
13.94,41.131,6.0,0.0
13.96,41.669,7.0,0.0
14.14,42.207,124.0,2705.9
14.16,42.207,125.0,470.6
14.18,42.207,126.0,0.0
14.2,41.669,127.0,294.1
14.22,41.938,128.0,294.1
14.24,41.4,129.0,58.8
14.26,41.669,130.0,0.0
14.28,41.4,131.0,117.6
14.3,41.669,132.0,58.8
14.32,41.938,133.0,0.0
14.34,41.4,134.0,117.6
14.36,41.4,135.0,58.8
14.38,42.207,136.0,0.0
14.4,41.938,137.0,0.0
14.42,41.669,138.0,58.8
14.44,41.669,139.0,0.0
14.46,41.4,140.0,0.0
14.48,41.4,141.0,58.8
14.5,41.131,142.0,0.0
14.52,41.938,143.0,58.8
14.54,41.4,144.0,294.1
14.56,41.669,145.0,58.8
14.58,42.207,146.0,1529.4
14.6,42.207,147.0,294.1
14.62,42.477,148.0,58.8
14.64,42.207,149.0,0.0
14.66,41.938,150.0,235.3
14.84,41.669,30.0,29058.8
14.86,41.669,31.0,4823.5
14.88,41.4,32.0,303705.9
14.9,41.938,33.0,5176.5
14.92,41.938,34.0,15882.4
14.94,42.207,35.0,294.1
14.96,41.938,36.0,1411.8
14.98,42.207,37.0,1117.6
15.0,41.938,38.0,1941.2
15.02,41.4,39.0,6058.8
15.04,41.4,40.0,4000.0
15.06,41.4,41.0,13176.5
15.08,41.4,42.0,7058.8
15.1,41.938,43.0,9235.3
15.12,41.669,44.0,5773235.3
15.14,42.207,45.0,106294.1
15.16,40.862,46.0,35705.9
15.18,42.207,47.0,3529.4
15.2,42.207,48.0,28470.6
15.22,42.207,49.0,941.2
15.24,42.207,50.0,2705.9
15.26,42.207,51.0,2352.9
15.28,41.4,52.0,1000.0
15.3,41.669,53.0,705.9
15.32,41.938,54.0,470.6
15.34,41.4,55.0,2411.8
15.54,41.938,56.0,2823.5
15.56,41.131,57.0,1411.8
15.58,41.4,58.0,2058.8
15.6,41.4,59.0,588.2
15.62,41.938,60.0,3176.5
15.64,41.4,61.0,58.8
15.66,41.669,62.0,529.4
15.68,41.669,63.0,352.9
15.7,41.938,64.0,73941.2
15.72,41.669,65.0,941.2
15.74,41.938,66.0,3823.5
15.76,42.207,67.0,588.2
15.78,41.669,68.0,588.2
15.8,41.938,69.0,4235.3
15.82,41.938,70.0,941.2
15.84,41.669,71.0,411.8
15.86,41.669,72.0,529.4
15.88,41.669,73.0,411.8
15.9,41.938,74.0,117.6
15.92,41.669,75.0,235.3
15.94,41.669,76.0,176.5
15.96,41.4,77.0,1058.8
15.98,41.669,78.0,2235.3
16.0,42.207,79.0,705.9
16.02,41.938,80.0,235.3
16.04,41.938,81.0,647.1
16.24,41.669,12.0,126117.6
16.26,41.938,13.0,3647.1
16.28,42.746,14.0,8058.8
16.3,42.207,15.0,23352.9
16.32,41.938,16.0,717764.7
16.34,42.207,17.0,3340058.8
16.36,41.938,18.0,3033411.8
16.38,42.207,19.0,57764.7
16.4,41.938,20.0,35000.0
16.44,41.669,21.0,0.0
16.46,41.669,22.0,48882.4
16.48,41.669,23.0,294.1
16.5,41.4,24.0,882.4
16.52,41.669,25.0,1882.4
16.54,42.207,26.0,11705.9
16.56,42.207,27.0,27705.9
16.58,42.207,28.0,652294.1
16.6,42.477,29.0,26352.9
16.78,41.938,5.0,0.0
16.8,41.938,6.0,0.0
16.82,41.938,7.0,0.0
17.0,41.938,82.0,2352.9
17.02,41.4,83.0,235.3
17.04,41.131,84.0,411.8
17.06,41.669,85.0,58.8
17.08,41.669,86.0,0.0
17.1,41.4,87.0,58.8
17.12,41.938,88.0,0.0
17.14,41.938,89.0,117.6
17.16,42.207,90.0,0.0
17.18,42.207,91.0,1000.0
17.2,41.669,92.0,411.8
17.22,41.669,93.0,352.9
17.24,41.669,94.0,235.3
17.26,41.4,95.0,176.5
17.28,41.131,96.0,235.3
17.3,40.862,97.0,235.3
17.32,41.4,98.0,235.3
17.34,41.4,99.0,58.8
17.36,41.4,100.0,470.6
17.38,41.669,101.0,235.3
17.4,42.207,102.0,117.6
17.6,41.669,5.0,0.0
17.62,41.669,6.0,0.0
17.64,42.207,7.0,58.8
17.8,41.938,30.0,27941.2
17.82,41.669,31.0,4588.2
17.84,41.131,32.0,313705.9
17.86,41.938,33.0,4705.9
17.88,41.669,34.0,14235.3
17.9,41.938,35.0,411.8
17.92,41.938,36.0,1588.2
17.94,41.938,37.0,764.7
17.96,41.938,38.0,1470.6
17.98,42.207,39.0,6823.5
18.0,42.207,40.0,3529.4
18.02,42.207,41.0,12000.0
18.04,41.938,42.0,7588.2
18.06,41.669,43.0,9529.4
18.08,41.669,44.0,5503764.7
18.1,41.938,45.0,90470.6
18.12,42.207,46.0,34000.0
18.14,41.4,47.0,2647.1
18.16,41.938,48.0,30588.2
18.18,41.669,49.0,823.5
18.2,41.4,50.0,2588.2
18.22,42.207,51.0,3058.8
18.24,41.4,52.0,705.9
18.26,41.938,53.0,1000.0
18.28,42.207,54.0,294.1
18.3,42.207,55.0,3588.2
18.48,42.207,56.0,6176.5
18.5,42.207,57.0,1235.3
18.52,42.477,58.0,1411.8
18.54,41.938,59.0,176.5
18.56,42.207,60.0,3000.0
18.58,41.669,61.0,411.8
18.6,42.207,62.0,294.1
18.62,42.207,63.0,235.3
18.64,42.207,64.0,70235.3
18.66,42.207,65.0,882.4
18.68,42.207,66.0,4058.8
18.7,41.4,67.0,647.1
18.72,42.207,68.0,352.9
18.74,41.4,69.0,3705.9
18.76,41.4,70.0,764.7
18.78,41.4,71.0,470.6
18.8,41.4,72.0,294.1
18.82,41.938,73.0,352.9
18.84,41.669,74.0,235.3
18.86,41.938,75.0,117.6
18.88,41.938,76.0,647.1
18.9,41.669,77.0,1058.8
18.92,41.669,78.0,2235.3
18.94,41.4,79.0,294.1
18.96,41.4,80.0,58.8
18.98,41.4,81.0,235.3
19.16,42.207,12.0,105764.7
19.18,41.938,13.0,2352.9
19.2,42.207,14.0,7941.2
19.22,41.669,15.0,20823.5
19.24,42.207,16.0,656882.4
19.26,41.938,17.0,3322176.5
19.28,41.4,18.0,3155352.9
19.3,41.131,19.0,58529.4
19.32,41.938,20.0,37176.5
19.36,41.938,21.0,117.6
19.38,41.938,22.0,45294.1
19.4,41.669,23.0,411.8
19.42,42.207,24.0,529.4
19.44,42.207,25.0,1176.5
19.46,41.4,26.0,11411.8
19.48,41.4,27.0,29470.6
19.5,41.938,28.0,597941.2
19.52,41.4,29.0,25823.5
19.72,42.207,5.0,0.0
19.74,41.938,6.0,58.8
19.76,41.669,7.0,0.0
19.92,42.477,82.0,411.8
19.94,41.669,83.0,529.4
19.96,41.938,84.0,411.8
19.98,41.669,85.0,117.6
20.0,41.4,86.0,176.5
20.02,41.131,87.0,0.0
20.04,41.669,88.0,0.0
20.06,41.4,89.0,58.8
20.08,41.669,90.0,58.8
20.1,41.669,91.0,764.7
20.12,41.4,92.0,176.5
20.14,41.669,93.0,58.8
20.16,41.669,94.0,176.5
20.18,41.669,95.0,352.9
20.2,42.207,96.0,117.6
20.22,42.207,97.0,647.1
20.24,42.477,98.0,117.6
20.26,42.477,99.0,117.6
20.28,42.207,100.0,411.8
20.3,42.207,101.0,647.1
20.32,42.207,102.0,0.0
20.48,41.669,151.0,0.0
20.5,41.938,152.0,0.0
20.52,41.938,153.0,0.0
20.54,41.4,154.0,0.0
20.56,41.669,155.0,0.0
20.58,41.4,156.0,0.0
20.6,41.4,157.0,0.0
20.62,41.131,158.0,0.0
20.64,41.131,159.0,0.0
20.66,41.669,160.0,0.0
20.68,41.669,161.0,0.0
20.7,41.669,162.0,0.0
20.72,41.4,163.0,0.0
20.74,42.207,164.0,0.0
20.76,42.207,165.0,0.0
20.78,42.207,166.0,0.0
20.8,42.207,167.0,0.0
20.82,42.207,168.0,0.0
20.84,43.015,169.0,0.0
21.0,41.669,103.0,1941.2
21.02,41.938,104.0,0.0
21.04,41.938,105.0,58.8
21.06,42.207,106.0,176.5
21.08,41.938,107.0,58.8
21.1,41.4,108.0,58.8
21.12,41.669,109.0,0.0
21.14,41.4,110.0,117.6
21.16,41.669,111.0,0.0
21.18,41.4,112.0,176.5
21.2,41.131,113.0,352.9
21.22,42.207,114.0,235.3
21.24,42.207,115.0,0.0
21.26,42.207,116.0,0.0
21.28,42.207,117.0,58.8
21.3,41.669,118.0,0.0
21.32,42.207,119.0,529.4
21.34,41.4,120.0,176.5
21.36,42.207,121.0,58.8
21.38,41.938,122.0,0.0
21.4,42.207,123.0,0.0
21.6,41.669,5.0,0.0
21.62,41.938,6.0,0.0
21.64,41.4,7.0,0.0
21.8,42.477,30.0,27882.4
21.82,42.207,31.0,4000.0
21.84,42.207,32.0,308882.4
21.86,42.207,33.0,5764.7
21.88,42.207,34.0,15764.7
21.9,42.207,35.0,470.6
21.92,42.207,36.0,1941.2
21.94,41.938,37.0,823.5
21.96,42.207,38.0,2470.6
21.98,41.669,39.0,6176.5
22.0,41.669,40.0,3352.9
22.02,41.669,41.0,14470.6
22.04,41.938,42.0,8941.2
22.06,41.669,43.0,8882.4
22.08,42.207,44.0,5002117.6
22.1,41.938,45.0,82470.6
22.12,41.938,46.0,26705.9
22.14,41.669,47.0,3000.0
22.16,41.4,48.0,27058.8
22.18,41.669,49.0,941.2
22.2,41.669,50.0,2941.2
22.22,41.4,51.0,2058.8
22.24,41.131,52.0,529.4
22.26,41.131,53.0,470.6
22.28,41.4,54.0,294.1
22.3,42.207,55.0,2176.5
22.48,41.938,56.0,5882.4
22.5,42.207,57.0,1235.3
22.52,41.669,58.0,1764.7
22.54,41.938,59.0,0.0
22.56,41.4,60.0,2882.4
22.58,41.4,61.0,117.6
22.6,42.207,62.0,882.4
22.62,41.938,63.0,294.1
22.64,41.938,64.0,71941.2
22.66,42.207,65.0,470.6
22.68,41.669,66.0,3823.5
22.7,41.669,67.0,823.5
22.72,41.669,68.0,764.7
22.74,41.938,69.0,3352.9
22.76,41.669,70.0,882.4
22.78,41.669,71.0,294.1
22.8,41.131,72.0,352.9
22.82,41.669,73.0,294.1
22.84,41.938,74.0,235.3
22.86,41.669,75.0,411.8
22.88,42.207,76.0,117.6
22.9,42.207,77.0,705.9
22.92,41.938,78.0,1882.4
22.94,41.938,79.0,235.3
22.96,41.669,80.0,117.6
22.98,41.938,81.0,529.4
23.16,42.207,12.0,93647.1
23.18,42.207,13.0,2823.5
23.2,42.207,14.0,8411.8
23.22,41.669,15.0,22941.2
23.24,41.938,16.0,606176.5
23.26,41.131,17.0,3277588.2
23.28,41.4,18.0,3307529.4
23.3,41.131,19.0,55058.8
23.32,41.938,20.0,33882.4
23.36,41.669,21.0,58.8
23.38,41.669,22.0,39294.1
23.4,42.207,23.0,58.8
23.42,41.938,24.0,882.4
23.44,41.669,25.0,2058.8
23.46,42.207,26.0,10882.4
23.48,42.207,27.0,29764.7
23.5,42.207,28.0,570352.9
23.52,42.207,29.0,23764.7
23.72,42.207,5.0,0.0
23.74,41.669,6.0,58.8
23.76,42.207,7.0,0.0
23.92,41.938,82.0,529.4
23.94,41.669,83.0,411.8
23.96,41.938,84.0,588.2
23.98,41.938,85.0,176.5
24.0,42.207,86.0,58.8
24.02,42.207,87.0,58.8
24.04,42.207,88.0,58.8
24.06,42.207,89.0,117.6
24.08,41.938,90.0,0.0
24.1,42.207,91.0,823.5
24.12,42.207,92.0,352.9
24.14,41.4,93.0,0.0
24.16,41.4,94.0,176.5
24.18,41.669,95.0,235.3
24.2,41.4,96.0,352.9
24.22,41.938,97.0,470.6
24.24,41.938,98.0,58.8
24.26,41.4,99.0,235.3
24.28,41.938,100.0,470.6
24.3,42.207,101.0,470.6
24.32,41.669,102.0,58.8
24.5,42.207,103.0,2000.0
24.52,43.015,104.0,0.0
24.54,43.015,105.0,117.6
24.56,42.207,106.0,176.5
24.58,42.207,107.0,117.6
24.6,42.746,108.0,0.0
24.62,41.669,109.0,0.0
24.64,42.207,110.0,0.0
24.66,41.938,111.0,0.0
24.68,42.207,112.0,117.6
24.7,41.938,113.0,176.5
24.72,41.669,114.0,0.0
24.74,41.669,115.0,0.0
24.76,41.4,116.0,0.0
24.78,41.4,117.0,58.8
24.8,43.015,118.0,0.0
24.82,41.669,119.0,117.6
24.84,42.207,120.0,58.8
24.86,41.669,121.0,58.8
24.88,41.938,122.0,0.0
24.9,41.938,123.0,117.6
25.08,41.669,5.0,0.0
25.1,42.207,6.0,0.0
25.12,42.207,7.0,0.0
25.32,41.938,30.0,27058.8
25.34,42.207,31.0,4764.7
25.36,42.207,32.0,315882.4
25.38,42.207,33.0,5823.5
25.4,42.207,34.0,17470.6
25.42,41.131,35.0,411.8
25.44,41.938,36.0,1411.8
25.46,41.669,37.0,823.5
25.48,41.669,38.0,1000.0
25.5,41.4,39.0,4941.2
25.52,41.669,40.0,4235.3
25.54,41.669,41.0,13411.8
25.56,41.131,42.0,8235.3
25.58,42.207,43.0,8647.1
25.6,42.207,44.0,4643882.4
