time,temp,m/z,abundance
0.0,63.479,155.0,1.098587e-14
0.0,63.479,156.0,2.293347e-14
0.0,63.479,157.0,3.234121e-14
0.0,63.479,158.0,3.873034e-14
0.0,63.479,159.0,5.256666e-14
0.0,63.479,160.0,2.921727e-14
0.0,63.479,161.0,2.105431e-14
0.0,63.479,162.0,2.672112e-15
0.0,63.479,163.0,1.88879e-14
0.0,63.479,164.0,5.700242e-14
0.0,63.479,165.0,3.42467e-14
0.0,63.479,166.0,5.22028e-14
0.0,63.479,167.0,7.122416e-14
0.0,63.479,168.0,6.844012e-14
0.0,63.479,169.0,-8.516637e-15
0.0,63.479,170.0,2.611965e-14
0.0,63.479,171.0,3.379187e-14
0.0,63.479,172.0,6.475125e-14
0.0,63.479,173.0,6.304684e-14
0.0,63.479,174.0,5.628189e-14
0.0,63.479,175.0,2.825734e-14
0.0,63.479,176.0,3.076368e-14
0.0,63.479,177.0,1.396859e-14
0.0,63.479,178.0,3.472786e-14
0.0,63.479,179.0,7.850856e-14
0.0,63.479,180.0,7.50854e-14
0.0,63.479,181.0,6.614207e-14
0.0,63.479,182.0,-9.329949e-16
0.0,63.479,183.0,2.395564e-14
0.0,63.479,184.0,-1.413017e-14
0.0,63.479,185.0,2.807541e-14
0.0,63.479,186.0,5.960452e-14
0.0,63.479,187.0,4.638341e-14
0.0,63.479,188.0,6.966818e-14
0.0,63.479,189.0,2.188737e-14
0.0,63.479,190.0,4.181358e-14
0.0,63.479,191.0,1.961147e-15
0.0,63.479,192.0,-1.557843e-14
0.0,63.479,193.0,1.100024e-14
0.0,63.479,194.0,4.034857e-14
0.0,63.479,195.0,4.930866e-14
0.0,63.479,196.0,7.23732e-14
0.0,63.479,197.0,5.883849e-14
0.0,63.479,198.0,2.559062e-14
0.0,63.479,199.0,1.206788e-14
10.261,63.572,0.0,2.623072e-11
10.261,63.572,1.0,3.212504e-11
10.261,63.572,2.0,1.298941e-11
10.261,63.572,3.0,2.822718e-11
10.261,63.572,4.0,1.16261e-08
10.261,63.572,5.0,1.298813e-12
10.261,63.572,6.0,2.888335e-13
10.261,63.572,7.0,2.264734e-13
10.261,63.572,8.0,1.59305e-13
10.261,63.572,9.0,1.289417e-13
10.261,63.572,10.0,9.859997e-14
10.261,63.572,11.0,7.519073e-14
10.261,63.572,12.0,3.867417e-13
10.261,63.572,13.0,2.333773e-13
10.261,63.572,14.0,4.766026e-11
10.261,63.572,15.0,5.346827e-13
10.261,63.572,16.0,5.448699e-11
10.261,63.572,17.0,1.917779e-10
10.261,63.572,18.0,5.124694e-10
10.261,63.572,19.0,2.434152e-11
10.261,63.572,20.0,1.359784e-12
10.261,63.572,21.0,7.008948e-14
10.261,63.572,22.0,7.003203e-14
10.261,63.572,23.0,7.860912e-14
10.261,63.572,24.0,5.969308e-14
10.261,63.572,25.0,8.217591e-14
10.261,63.572,26.0,1.414399e-13
10.261,63.572,27.0,1.017706e-12
10.261,63.572,28.0,4.055539e-10
10.261,63.572,29.0,2.852671e-12
10.261,63.572,30.0,3.104944e-13
10.261,63.572,31.0,5.96986e-13
10.261,63.572,32.0,1.939683e-10
10.261,63.572,33.0,2.562976e-13
10.261,63.572,34.0,9.53437e-13
10.261,63.572,35.0,1.692352e-11
10.261,63.572,36.0,1.253977e-12
10.261,63.572,37.0,4.740826e-12
10.261,63.572,38.0,4.740685e-13
10.261,63.572,39.0,8.750219e-14
10.261,63.572,40.0,7.336e-12
10.261,63.572,41.0,9.899254e-14
10.261,63.572,42.0,9.807811e-14
10.261,63.572,43.0,7.299079e-14
10.261,63.572,44.0,2.879363e-12
10.261,63.572,45.0,7.936316e-14
10.261,63.572,46.0,5.100349e-14
10.261,63.572,47.0,7.065203e-14
10.261,63.572,48.0,6.283618e-14
10.261,63.572,49.0,7.826441e-14
10.261,63.572,50.0,1.000243e-13
10.261,63.572,51.0,9.923193e-14
10.261,63.572,52.0,4.441088e-14
10.261,63.572,53.0,1.828705e-14
10.261,63.572,54.0,5.285631e-14
10.261,63.572,55.0,3.505103e-14
10.261,63.572,56.0,4.187103e-14
10.261,63.572,57.0,5.394071e-14
10.261,63.572,58.0,6.663279e-14
10.261,63.572,59.0,6.362614e-14
10.261,63.572,60.0,1.350897e-14
10.261,63.572,61.0,2.66493e-15
10.261,63.572,62.0,1.153884e-14
10.261,63.572,63.0,2.122667e-14
10.261,63.572,64.0,7.006553e-14
10.261,63.572,65.0,5.754583e-14
10.261,63.572,66.0,1.020351e-13
10.261,63.572,67.0,5.455594e-14
10.261,63.572,68.0,4.911715e-14
10.261,63.572,69.0,5.023268e-14
10.261,63.572,70.0,3.538616e-14
10.261,63.572,71.0,5.602336e-14
10.261,63.572,72.0,1.595306e-14
10.261,63.572,73.0,5.939386e-14
10.261,63.572,74.0,5.102743e-14
10.261,63.572,75.0,3.242977e-14
10.261,63.572,76.0,6.897396e-14
10.261,63.572,77.0,5.133384e-14
10.261,63.572,78.0,5.395269e-14
10.261,63.572,79.0,3.003834e-14
10.261,63.572,80.0,4.402845e-15
10.261,63.572,81.0,1.852643e-14
10.261,63.572,82.0,4.909322e-14
10.261,63.572,83.0,1.901477e-14
10.261,63.572,84.0,4.922967e-14
10.261,63.572,85.0,3.094801e-14
10.261,63.572,86.0,3.061765e-14
10.261,63.572,87.0,4.657012e-14
10.261,63.572,88.0,4.243597e-14
10.261,63.572,89.0,2.512381e-14
10.261,63.572,90.0,1.065792e-14
10.261,63.572,91.0,2.080776e-14
10.261,63.572,92.0,7.203621e-15
10.261,63.572,93.0,2.537517e-14
10.261,63.572,94.0,4.25078e-14
10.261,63.572,95.0,4.841098e-14
10.261,63.572,96.0,7.201652e-14
10.261,63.572,97.0,5.514002e-14
10.261,63.572,98.0,8.353083e-14
10.261,63.572,99.0,2.633031e-14
10.261,63.572,100.0,5.047207e-14
10.261,63.572,101.0,2.330452e-14
10.261,63.572,102.0,-1.190966e-16
10.261,63.572,103.0,1.391412e-15
10.261,63.572,104.0,2.837224e-14
10.261,63.572,105.0,5.319624e-14
10.261,63.572,106.0,5.098194e-14
10.261,63.572,107.0,5.80964e-14
10.261,63.572,108.0,7.255513e-14
10.261,63.572,109.0,2.800121e-14
10.261,63.572,110.0,6.523241e-14
10.261,63.572,111.0,4.997414e-14
10.261,63.572,112.0,3.787575e-14
10.261,63.572,113.0,2.682344e-14
10.261,63.572,114.0,1.086139e-14
10.261,63.572,115.0,2.622498e-14
10.261,63.572,116.0,-1.365619e-14
10.261,63.572,117.0,4.286208e-14
10.261,63.572,118.0,5.896776e-14
10.261,63.572,119.0,6.226405e-14
10.261,63.572,120.0,5.153013e-14
10.261,63.572,121.0,4.971321e-14
10.261,63.572,122.0,6.012877e-14
10.261,63.572,123.0,5.405563e-14
10.261,63.572,124.0,6.18146e-15
10.261,63.572,125.0,1.809554e-14
10.261,63.572,126.0,1.23336e-14
10.261,63.572,127.0,1.827268e-14
10.261,63.572,128.0,4.768564e-14
10.261,63.572,129.0,2.56385e-14
10.261,63.572,130.0,1.764311e-14
10.261,63.572,131.0,3.82372e-14
10.261,63.572,132.0,7.220564e-14
10.261,63.572,133.0,1.06332e-13
10.261,63.572,134.0,7.179627e-14
10.261,63.572,135.0,3.256144e-14
10.261,63.572,136.0,3.410306e-14
10.261,63.572,137.0,6.195525e-14
10.261,63.572,138.0,5.257444e-15
10.261,63.572,139.0,3.177626e-14
10.261,63.572,140.0,1.805005e-14
10.261,63.572,141.0,3.103002e-15
10.261,63.572,142.0,3.565187e-14
10.261,63.572,143.0,7.335466e-14
10.261,63.572,144.0,1.061243e-14
10.261,63.572,145.0,3.037109e-14
10.261,63.572,146.0,3.803613e-14
10.261,63.572,147.0,4.10356e-14
10.261,63.572,148.0,2.75751e-14
10.261,63.572,149.0,4.67329e-14
10.261,63.572,150.0,9.3233e-14
10.261,63.572,151.0,4.064301e-14
10.261,63.572,152.0,3.966632e-14
10.261,63.572,153.0,-6.072541e-15
10.261,63.572,154.0,-5.869068e-15
10.261,63.572,155.0,-4.29393e-15
10.261,63.572,156.0,7.004878e-14
10.261,63.572,157.0,6.696793e-14
10.261,63.572,158.0,7.475744e-14
10.261,63.572,159.0,7.074539e-14
10.261,63.572,160.0,5.769903e-14
10.261,63.572,161.0,2.348939e-15
10.261,63.572,162.0,4.871738e-14
10.261,63.572,163.0,1.363345e-14
10.261,63.572,164.0,2.163122e-14
10.261,63.572,165.0,2.656251e-14
10.261,63.572,166.0,-9.028925e-15
10.261,63.572,167.0,5.632258e-14
10.261,63.572,168.0,2.247146e-14
10.261,63.572,169.0,3.555133e-14
10.261,63.572,170.0,2.117161e-14
10.261,63.572,171.0,3.123766e-14
10.261,63.572,172.0,3.496724e-14
10.261,63.572,173.0,8.69498e-15
10.261,63.572,174.0,4.733615e-14
10.261,63.572,175.0,5.060612e-14
10.261,63.572,176.0,6.675488e-14
10.261,63.572,177.0,1.465083e-14
10.261,63.572,178.0,6.96897e-14
10.261,63.572,179.0,2.700298e-14
10.261,63.572,180.0,3.790686e-14
10.261,63.572,181.0,3.166616e-14
10.261,63.572,182.0,7.391483e-14
10.261,63.572,183.0,1.204634e-14
10.261,63.572,184.0,2.323988e-14
10.261,63.572,185.0,-1.825895e-15
10.261,63.572,186.0,3.201805e-14
10.261,63.572,187.0,4.132285e-14
10.261,63.572,188.0,-9.608223e-15
10.261,63.572,189.0,1.670952e-14
10.261,63.572,190.0,1.31068e-14
10.261,63.572,191.0,1.19075e-14
10.261,63.572,192.0,2.083886e-14
10.261,63.572,193.0,3.717195e-14
10.261,63.572,194.0,4.354972e-15
10.261,63.572,195.0,3.158955e-14
10.261,63.572,196.0,1.068186e-14
10.261,63.572,197.0,8.400534e-15
10.261,63.572,198.0,2.581085e-14
10.261,63.572,199.0,-8.092936e-15
20.528,64.151,0.0,2.593269e-11
20.528,64.151,1.0,3.23673e-11
20.528,64.151,2.0,1.307512e-11
20.528,64.151,3.0,2.785613e-11
20.528,64.151,4.0,1.161653e-08
20.528,64.151,5.0,1.168178e-12
20.528,64.151,6.0,2.829582e-13
20.528,64.151,7.0,1.790996e-13
20.528,64.151,8.0,1.382633e-13
20.528,64.151,9.0,1.254395e-13
20.528,64.151,10.0,9.034603e-14
20.528,64.151,11.0,1.077803e-13
20.528,64.151,12.0,6.841118e-13
20.528,64.151,13.0,2.625138e-13
20.528,64.151,14.0,4.738977e-11
20.528,64.151,15.0,4.862636e-13
20.528,64.151,16.0,5.254057e-11
20.528,64.151,17.0,1.926014e-10
20.528,64.151,18.0,5.084335e-10
20.528,64.151,19.0,2.488157e-11
20.528,64.151,20.0,1.647163e-12
20.528,64.151,21.0,4.080099e-14
20.528,64.151,22.0,6.084452e-14
20.528,64.151,23.0,9.127964e-14
20.528,64.151,24.0,2.778815e-14
20.528,64.151,25.0,2.419262e-14
20.528,64.151,26.0,1.122664e-13
20.528,64.151,27.0,1.196501e-12
20.528,64.151,28.0,4.08192e-10
20.528,64.151,29.0,3.252368e-12
20.528,64.151,30.0,2.979534e-13
20.528,64.151,31.0,5.420477e-13
20.528,64.151,32.0,1.956631e-10
20.528,64.151,33.0,2.361398e-13
20.528,64.151,34.0,1.022948e-12
20.528,64.151,35.0,1.64596e-11
20.528,64.151,36.0,1.162748e-12
20.528,64.151,37.0,4.732686e-12
20.528,64.151,38.0,4.607901e-13
20.528,64.151,39.0,9.813316e-14
20.528,64.151,40.0,7.232465e-12
20.528,64.151,41.0,4.845167e-14
20.528,64.151,42.0,2.396042e-14
20.528,64.151,43.0,7.239713e-14
20.528,64.151,44.0,2.416372e-12
20.528,64.151,45.0,4.292194e-14
20.528,64.151,46.0,7.018285e-14
20.528,64.151,47.0,-1.495546e-15
20.528,64.151,48.0,3.333226e-14
20.528,64.151,49.0,1.802612e-14
20.528,64.151,50.0,2.92436e-14
20.528,64.151,51.0,6.638144e-14
20.528,64.151,52.0,2.005609e-14
20.528,64.151,53.0,5.119021e-14
20.528,64.151,54.0,6.170869e-14
20.528,64.151,55.0,3.986328e-15
20.528,64.151,56.0,3.340646e-14
20.528,64.151,57.0,4.162447e-14
20.528,64.151,58.0,4.536124e-14
20.528,64.151,59.0,7.820216e-14
20.528,64.151,60.0,6.776268e-14
20.528,64.151,61.0,4.978264e-14
20.528,64.151,62.0,4.831522e-14
20.528,64.151,63.0,8.832805e-14
20.528,64.151,64.0,7.430979e-14
20.528,64.151,65.0,4.716379e-14
20.528,64.151,66.0,7.030254e-14
20.528,64.151,67.0,3.227419e-14
20.528,64.151,68.0,2.842012e-14
20.528,64.151,69.0,-7.98941e-16
20.528,64.151,70.0,6.22018e-14
20.528,64.151,71.0,5.653085e-14
20.528,64.151,72.0,6.360221e-14
20.528,64.151,73.0,4.454973e-14
20.528,64.151,74.0,3.515635e-14
20.528,64.151,75.0,5.721849e-15
20.528,64.151,76.0,3.103896e-14
20.528,64.151,77.0,2.852785e-14
20.528,64.151,78.0,6.04741e-15
20.528,64.151,79.0,7.16359e-14
20.528,64.151,80.0,2.192806e-14
20.528,64.151,81.0,3.904871e-14
20.528,64.151,82.0,2.212436e-14
20.528,64.151,83.0,3.37799e-14
20.528,64.151,84.0,5.382581e-14
20.528,64.151,85.0,4.03749e-14
20.528,64.151,86.0,5.238952e-14
20.528,64.151,87.0,4.501652e-14
20.528,64.151,88.0,7.983954e-14
20.528,64.151,89.0,5.956382e-14
20.528,64.151,90.0,8.493121e-14
20.528,64.151,91.0,1.083985e-14
20.528,64.151,92.0,4.117204e-14
20.528,64.151,93.0,6.1668e-14
20.528,64.151,94.0,6.582368e-14
20.528,64.151,95.0,4.867429e-14
20.528,64.151,96.0,5.18485e-14
20.528,64.151,97.0,5.179824e-14
20.528,64.151,98.0,3.500554e-14
20.528,64.151,99.0,2.091308e-14
20.528,64.151,100.0,4.566765e-14
20.528,64.151,101.0,3.101982e-14
20.528,64.151,102.0,3.245372e-14
20.528,64.151,103.0,5.055825e-14
20.528,64.151,104.0,3.833296e-14
20.528,64.151,105.0,3.173078e-14
20.528,64.151,106.0,6.184035e-14
20.528,64.151,107.0,5.388327e-14
20.528,64.151,108.0,2.015662e-14
20.528,64.151,109.0,3.752146e-14
20.528,64.151,110.0,4.82075e-14
20.528,64.151,111.0,3.887397e-14
20.528,64.151,112.0,4.949538e-14
20.528,64.151,113.0,5.938429e-14
20.528,64.151,114.0,7.487714e-14
20.528,64.151,115.0,3.856038e-14
20.528,64.151,116.0,-1.642345e-14
20.528,64.151,117.0,1.865809e-14
20.528,64.151,118.0,4.72404e-14
20.528,64.151,119.0,2.567919e-14
20.528,64.151,120.0,6.884947e-14
20.528,64.151,121.0,6.039688e-14
20.528,64.151,122.0,5.202806e-14
20.528,64.151,123.0,6.400198e-14
20.528,64.151,124.0,2.898746e-14
20.528,64.151,125.0,4.298417e-14
20.528,64.151,126.0,4.91339e-14
20.528,64.151,127.0,3.79284e-14
20.528,64.151,128.0,3.905829e-14
20.528,64.151,129.0,6.947482e-15
20.528,64.151,130.0,2.248343e-14
20.528,64.151,131.0,-6.103661e-15
20.528,64.151,132.0,3.998231e-14
20.528,64.151,133.0,4.178964e-14
20.528,64.151,134.0,6.320484e-14
20.528,64.151,135.0,6.265425e-14
20.528,64.151,136.0,6.282422e-14
20.528,64.151,137.0,4.882989e-14
20.528,64.151,138.0,5.106635e-15
20.528,64.151,139.0,-6.319108e-15
20.528,64.151,140.0,2.047262e-14
20.528,64.151,141.0,4.310147e-14
20.528,64.151,142.0,4.211999e-14
20.528,64.151,143.0,3.225024e-14
20.528,64.151,144.0,5.496768e-14
20.528,64.151,145.0,6.242205e-14
20.528,64.151,146.0,6.758552e-14
20.528,64.151,147.0,4.847322e-14
20.528,64.151,148.0,3.391634e-14
20.528,64.151,149.0,4.340548e-14
20.528,64.151,150.0,1.037066e-14
20.528,64.151,151.0,6.029873e-14
20.528,64.151,152.0,3.364585e-14
20.528,64.151,153.0,4.090153e-14
20.528,64.151,154.0,6.260161e-14
20.528,64.151,155.0,6.847365e-14
20.528,64.151,156.0,3.683683e-14
20.528,64.151,157.0,4.465506e-14
20.528,64.151,158.0,4.691004e-14
20.528,64.151,159.0,2.125779e-14
20.528,64.151,160.0,1.382974e-14
20.528,64.151,161.0,2.464506e-14
20.528,64.151,162.0,1.69896e-14
20.528,64.151,163.0,7.592323e-14
20.528,64.151,164.0,6.24053e-14
20.528,64.151,165.0,8.284857e-14
20.528,64.151,166.0,3.016762e-14
20.528,64.151,167.0,3.087859e-14
20.528,64.151,168.0,2.948058e-14
20.528,64.151,169.0,4.41003e-15
20.528,64.151,170.0,-4.834935e-15
20.528,64.151,171.0,6.036336e-14
20.528,64.151,172.0,4.992387e-14
20.528,64.151,173.0,4.910997e-14
20.528,64.151,174.0,3.863458e-14
20.528,64.151,175.0,3.409828e-14
20.528,64.151,176.0,1.619963e-14
20.528,64.151,177.0,1.556288e-14
20.528,64.151,178.0,-1.651141e-15
20.528,64.151,179.0,4.313737e-14
20.528,64.151,180.0,3.52162e-14
20.528,64.151,181.0,3.060809e-14
20.528,64.151,182.0,5.253554e-14
20.528,64.151,183.0,-3.736173e-15
20.528,64.151,184.0,7.577067e-15
20.528,64.151,185.0,3.457465e-14
20.528,64.151,186.0,5.889353e-14
20.528,64.151,187.0,6.072004e-14
20.528,64.151,188.0,2.565046e-14
20.528,64.151,189.0,1.68316e-14
20.528,64.151,190.0,2.233262e-14
20.528,64.151,191.0,5.616938e-14
20.528,64.151,192.0,3.47494e-14
20.528,64.151,193.0,2.154983e-14
20.528,64.151,194.0,2.0013e-14
20.528,64.151,195.0,4.010679e-14
20.528,64.151,196.0,4.000865e-14
20.528,64.151,197.0,4.393213e-14
20.528,64.151,198.0,5.032365e-14
20.528,64.151,199.0,3.821326e-14
30.795,65.297,0.0,2.557817e-11
30.795,65.297,1.0,3.177675e-11
30.795,65.297,2.0,1.410143e-11
30.795,65.297,3.0,2.830569e-11
30.795,65.297,4.0,1.163879e-08
30.795,65.297,5.0,1.095016e-12
30.795,65.297,6.0,2.899242e-13
30.795,65.297,7.0,1.514222e-13
30.795,65.297,8.0,1.868747e-13
30.795,65.297,9.0,1.564516e-13
30.795,65.297,10.0,1.067605e-13
30.795,65.297,11.0,6.422221e-14
30.795,65.297,12.0,3.895703e-13
30.795,65.297,13.0,3.421432e-13
30.795,65.297,14.0,4.698138e-11
30.795,65.297,15.0,5.184508e-13
30.795,65.297,16.0,5.313784e-11
30.795,65.297,17.0,1.931185e-10
30.795,65.297,18.0,5.150475e-10
30.795,65.297,19.0,2.505153e-11
30.795,65.297,20.0,1.536137e-12
30.795,65.297,21.0,7.481968e-14
30.795,65.297,22.0,6.433711e-14
30.795,65.297,23.0,3.348785e-14
30.795,65.297,24.0,8.720775e-14
30.795,65.297,25.0,6.661604e-14
30.795,65.297,26.0,1.776059e-13
30.795,65.297,27.0,9.347956e-13
30.795,65.297,28.0,4.093433e-10
30.795,65.297,29.0,3.079295e-12
30.795,65.297,30.0,3.675506e-13
30.795,65.297,31.0,5.837084e-13
30.795,65.297,32.0,1.943657e-10
30.795,65.297,33.0,1.999882e-13
30.795,65.297,34.0,1.088037e-12
30.795,65.297,35.0,1.718924e-11
30.795,65.297,36.0,1.106014e-12
30.795,65.297,37.0,4.713559e-12
30.795,65.297,38.0,4.32424e-13
30.795,65.297,39.0,9.810205e-14
30.795,65.297,40.0,7.575478e-12
30.795,65.297,41.0,9.686924e-14
30.795,65.297,42.0,6.880161e-14
30.795,65.297,43.0,3.784941e-14
30.795,65.297,44.0,2.799504e-12
30.795,65.297,45.0,4.284053e-14
30.795,65.297,46.0,6.116529e-14
30.795,65.297,47.0,4.64648e-14
30.795,65.297,48.0,2.698143e-14
30.795,65.297,49.0,-3.094622e-15
30.795,65.297,50.0,5.98846e-14
30.795,65.297,51.0,1.294875e-13
30.795,65.297,52.0,7.077651e-14
30.795,65.297,53.0,4.542587e-14
30.795,65.297,54.0,1.349939e-14
30.795,65.297,55.0,4.130849e-14
30.795,65.297,56.0,3.212576e-14
30.795,65.297,57.0,4.246232e-14
30.795,65.297,58.0,8.668351e-14
30.795,65.297,59.0,7.331157e-14
30.795,65.297,60.0,3.620246e-14
30.795,65.297,61.0,3.716956e-14
30.795,65.297,62.0,1.900041e-14
30.795,65.297,63.0,6.172305e-14
30.795,65.297,64.0,6.879919e-14
30.795,65.297,65.0,5.663138e-14
30.795,65.297,66.0,2.202621e-14
30.795,65.297,67.0,1.158673e-14
30.795,65.297,68.0,4.126061e-14
30.795,65.297,69.0,7.504471e-14
30.795,65.297,70.0,5.602335e-14
30.795,65.297,71.0,3.946764e-14
30.795,65.297,72.0,3.352137e-14
30.795,65.297,73.0,2.123625e-14
30.795,65.297,74.0,3.662856e-14
30.795,65.297,75.0,1.901957e-14
30.795,65.297,76.0,3.31575e-14
30.795,65.297,77.0,1.621399e-14
30.795,65.297,78.0,4.782449e-14
30.795,65.297,79.0,4.760665e-14
30.795,65.297,80.0,6.641495e-14
30.795,65.297,81.0,3.880694e-14
30.795,65.297,82.0,3.191511e-14
30.795,65.297,83.0,5.175755e-14
30.795,65.297,84.0,4.330495e-14
30.795,65.297,85.0,2.097532e-14
30.795,65.297,86.0,4.473406e-14
30.795,65.297,87.0,4.834395e-14
30.795,65.297,88.0,3.057935e-14
30.795,65.297,89.0,1.162981e-14
30.795,65.297,90.0,3.007904e-14
30.795,65.297,91.0,5.437879e-14
30.795,65.297,92.0,5.521664e-14
30.795,65.297,93.0,4.496388e-14
30.795,65.297,94.0,3.155843e-14
30.795,65.297,95.0,2.4049e-14
30.795,65.297,96.0,4.928232e-14
