time,temp,m/z,abundance
3.16,83.664,44.0,199294.1
3.18,81.672,45.0,3000.0
3.2,79.68,46.0,1352.9
3.22,77.688,47.0,764.7
3.24,75.696,48.0,10529.4
3.26,73.704,49.0,117.6
3.28,71.712,50.0,705.9
3.3,69.72,51.0,294.1
3.32,67.728,52.0,352.9
3.34,65.736,53.0,352.9
3.36,63.744,54.0,411.8
3.38,61.752,55.0,941.2
3.58,41.832,56.0,470.6
3.6,39.84,57.0,1176.5
3.62,37.848,58.0,411.8
3.64,35.856,59.0,58.8
3.66,33.864,60.0,470.6
3.68,31.872,61.0,176.5
3.7,29.88,62.0,58.8
3.72,27.888,63.0,294.1
3.74,25.896,64.0,21882.4
3.76,23.904,65.0,647.1
3.78,21.912,66.0,1882.4
3.8,19.92,67.0,117.6
3.82,17.928,68.0,117.6
3.84,15.936,69.0,1764.7
3.86,13.944,70.0,176.5
3.88,11.952,71.0,58.8
3.9,9.96,72.0,117.6
3.92,7.968,73.0,117.6
3.94,5.976,74.0,0.0
3.96,3.984,75.0,117.6
3.98,1.992,76.0,117.6
4.0,0.0,77.0,58.8
4.02,0.0,78.0,117.6
4.04,0.0,79.0,352.9
4.06,0.0,80.0,117.6
4.08,0.0,81.0,235.3
4.32,0.0,82.0,117.6
4.34,0.0,83.0,117.6
4.36,0.0,84.0,0.0
4.38,0.0,85.0,0.0
4.4,0.0,86.0,0.0
4.42,0.0,87.0,0.0
4.44,0.0,88.0,0.0
4.46,0.0,89.0,0.0
4.48,0.0,90.0,0.0
4.5,0.0,91.0,294.1
4.52,0.0,92.0,58.8
4.54,0.0,93.0,117.6
4.56,0.0,94.0,176.5
4.58,0.0,95.0,58.8
4.6,0.0,96.0,117.6
4.62,0.0,97.0,117.6
4.64,0.0,98.0,0.0
4.66,0.0,99.0,0.0
4.68,0.0,100.0,176.5
4.7,0.0,101.0,235.3
4.72,0.0,102.0,0.0
4.92,0.0,103.0,0.0
4.94,0.0,104.0,0.0
4.96,0.0,105.0,0.0
4.98,0.0,106.0,0.0
5.0,0.0,107.0,0.0
5.02,1.966,108.0,0.0
5.04,3.932,109.0,0.0
5.06,5.898,110.0,0.0
5.08,7.864,111.0,0.0
5.1,9.83,112.0,0.0
5.12,11.796,113.0,58.8
5.14,13.762,114.0,58.8
5.16,15.728,115.0,58.8
5.18,17.694,116.0,0.0
5.2,19.66,117.0,0.0
5.22,21.626,118.0,0.0
5.24,23.592,119.0,0.0
5.26,25.558,120.0,0.0
5.28,27.524,121.0,0.0
5.3,29.49,122.0,0.0
5.32,31.456,123.0,0.0
5.5,49.15,5.0,0.0
5.52,51.116,6.0,0.0
5.54,53.082,7.0,0.0
5.56,55.048,8.0,58.8
5.58,57.014,9.0,0.0
5.6,58.98,10.0,0.0
5.62,60.946,11.0,0.0
5.64,62.912,12.0,5294.1
5.66,64.878,13.0,823.5
5.68,66.844,14.0,3117.6
5.7,68.81,15.0,8882.4
5.72,70.776,16.0,46941.2
5.74,72.742,17.0,192235.3
5.76,74.708,18.0,824823.5
5.78,76.674,19.0,223882.4
5.8,78.64,20.0,12470.6
5.84,82.572,21.0,0.0
5.86,84.538,22.0,882.4
5.88,86.504,23.0,411.8
5.9,88.47,24.0,294.1
5.92,90.436,25.0,529.4
5.94,92.402,26.0,4705.9
5.96,94.368,27.0,17470.6
5.98,96.334,28.0,153176.5
6.0,98.3,29.0,8117.6
6.24,99.076,124.0,0.0
6.26,99.141,125.0,117.6
6.28,99.206,126.0,0.0
6.3,99.271,127.0,58.8
6.32,99.335,128.0,0.0
6.34,99.4,129.0,58.8
6.36,99.406,130.0,0.0
6.38,99.412,131.0,0.0
6.4,99.418,132.0,0.0
6.42,99.424,133.0,0.0
6.44,99.43,134.0,0.0
6.46,99.436,135.0,0.0
6.48,99.442,136.0,0.0
6.5,99.448,137.0,0.0
6.52,99.455,138.0,0.0
6.54,99.461,139.0,0.0
6.56,99.467,140.0,0.0
6.58,99.473,141.0,0.0
6.6,99.479,142.0,0.0
6.62,99.485,143.0,58.8
6.64,99.491,144.0,117.6
6.66,99.497,145.0,0.0
6.68,99.503,146.0,0.0
6.7,99.509,147.0,58.8
6.72,99.515,148.0,0.0
6.74,99.521,149.0,0.0
6.76,99.527,150.0,0.0
6.92,99.576,151.0,0.0
6.94,99.582,152.0,0.0
6.96,99.588,153.0,0.0
6.98,99.594,154.0,0.0
7.0,99.6,155.0,0.0
7.02,97.608,156.0,0.0
7.04,95.616,157.0,0.0
7.06,93.624,158.0,0.0
7.08,91.632,159.0,0.0
7.1,89.64,160.0,0.0
7.12,87.648,161.0,0.0
7.14,85.656,162.0,0.0
7.16,83.664,163.0,0.0
7.18,81.672,164.0,0.0
7.2,79.68,165.0,0.0
7.22,77.688,166.0,0.0
7.24,75.696,167.0,0.0
7.26,73.704,168.0,0.0
7.28,71.712,169.0,117.6
7.46,53.784,30.0,10823.5
7.48,51.792,31.0,705.9
7.5,49.8,32.0,46647.1
7.52,47.808,33.0,823.5
7.54,45.816,34.0,2647.1
7.56,43.824,35.0,588.2
7.58,41.832,36.0,1705.9
7.6,39.84,37.0,705.9
7.62,37.848,38.0,647.1
7.64,35.856,39.0,2411.8
7.66,33.864,40.0,1470.6
7.68,31.872,41.0,4058.8
7.7,29.88,42.0,3588.2
7.72,27.888,43.0,5882.4
7.74,25.896,44.0,198941.2
7.76,23.904,45.0,3294.1
7.78,21.912,46.0,1058.8
7.8,19.92,47.0,1352.9
7.82,17.928,48.0,10235.3
7.84,15.936,49.0,470.6
7.86,13.944,50.0,941.2
7.88,11.952,51.0,1176.5
7.9,9.96,52.0,529.4
7.92,7.968,53.0,176.5
7.94,5.976,54.0,176.5
7.96,3.984,55.0,1000.0
8.2,20.12,56.0,529.4
8.22,22.132,57.0,1823.5
8.24,24.144,58.0,470.6
8.26,26.156,59.0,58.8
8.28,28.168,60.0,1117.6
8.3,30.18,61.0,0.0
8.32,32.192,62.0,235.3
8.34,34.204,63.0,117.6
8.36,36.216,64.0,22176.5
8.38,38.228,65.0,176.5
8.4,40.24,66.0,941.2
8.42,42.252,67.0,58.8
8.44,44.264,68.0,352.9
8.46,46.276,69.0,1176.5
8.48,48.288,70.0,235.3
8.5,50.3,71.0,0.0
8.52,52.312,72.0,0.0
8.54,54.324,73.0,0.0
8.56,56.336,74.0,0.0
8.58,58.348,75.0,58.8
8.6,60.36,76.0,117.6
8.62,62.372,77.0,352.9
8.64,64.384,78.0,411.8
8.66,66.396,79.0,117.6
8.68,68.408,80.0,294.1
8.7,70.42,81.0,411.8
8.9,90.54,82.0,176.5
8.92,92.552,83.0,411.8
8.94,94.564,84.0,0.0
8.96,96.576,85.0,58.8
8.98,98.588,86.0,0.0
9.0,100.6,87.0,58.8
9.02,96.408,88.0,0.0
9.04,92.217,89.0,117.6
9.06,88.025,90.0,117.6
9.08,83.833,91.0,58.8
9.1,79.642,92.0,0.0
9.12,75.45,93.0,0.0
9.14,71.258,94.0,0.0
9.16,67.067,95.0,0.0
9.18,62.875,96.0,117.6
9.2,58.683,97.0,58.8
9.22,54.492,98.0,117.6
9.24,50.3,99.0,0.0
9.26,46.108,100.0,176.5
9.28,41.917,101.0,58.8
9.3,37.725,102.0,0.0
9.5,0.0,103.0,0.0
9.52,0.0,104.0,0.0
9.54,0.0,105.0,0.0
9.56,0.0,106.0,176.5
9.58,0.0,107.0,0.0
9.6,0.0,108.0,0.0
9.62,0.0,109.0,58.8
9.64,0.0,110.0,0.0
9.66,0.0,111.0,58.8
9.68,0.0,112.0,0.0
9.7,0.0,113.0,0.0
9.72,0.0,114.0,0.0
9.74,0.0,115.0,0.0
9.76,0.0,116.0,58.8
9.78,0.0,117.0,0.0
9.8,0.0,118.0,0.0
9.82,0.0,119.0,352.9
9.84,0.0,120.0,0.0
9.86,0.0,121.0,0.0
9.88,0.0,122.0,0.0
9.9,0.0,123.0,0.0
10.1,10.09,190.0,0.0
10.12,12.108,191.0,0.0
10.14,14.126,192.0,0.0
10.16,16.144,193.0,0.0
10.18,18.162,194.0,0.0
10.2,20.18,195.0,0.0
10.22,22.198,196.0,0.0
10.24,24.216,197.0,0.0
10.26,26.234,198.0,0.0
10.28,28.252,199.0,0.0
10.3,30.27,200.0,0.0
10.32,32.288,201.0,0.0
10.34,34.306,202.0,0.0
10.36,36.324,203.0,0.0
10.38,38.342,204.0,0.0
10.4,40.36,205.0,0.0
10.42,42.378,206.0,0.0
10.44,44.396,207.0,0.0
10.6,60.54,5.0,0.0
10.62,62.558,6.0,0.0
10.64,64.576,7.0,0.0
10.66,66.594,8.0,235.3
10.68,68.612,9.0,0.0
10.7,70.63,10.0,0.0
10.72,72.648,11.0,0.0
10.74,74.666,12.0,6294.1
10.76,76.684,13.0,764.7
10.78,78.702,14.0,3764.7
10.8,80.72,15.0,9058.8
10.82,82.738,16.0,43882.4
10.84,84.756,17.0,200529.4
10.86,86.774,18.0,838941.2
10.88,88.792,19.0,222705.9
10.9,90.81,20.0,11941.2
10.94,94.846,21.0,0.0
10.96,96.864,22.0,764.7
10.98,98.882,23.0,352.9
11.0,100.9,24.0,58.8
11.02,98.882,25.0,352.9
11.04,96.864,26.0,4470.6
11.06,94.846,27.0,16000.0
11.08,92.828,28.0,153411.8
11.1,90.81,29.0,8764.7
11.3,70.63,124.0,0.0
11.32,68.612,125.0,0.0
11.34,66.594,126.0,0.0
11.36,64.576,127.0,0.0
11.38,62.558,128.0,117.6
11.4,60.54,129.0,58.8
11.42,58.522,130.0,0.0
11.44,56.504,131.0,58.8
11.46,54.486,132.0,58.8
11.48,52.468,133.0,58.8
11.5,50.45,134.0,0.0
11.52,48.432,135.0,0.0
11.54,46.414,136.0,0.0
11.56,44.396,137.0,0.0
11.58,42.378,138.0,0.0
11.6,40.36,139.0,0.0
11.62,38.342,140.0,0.0
11.64,36.324,141.0,0.0
11.66,34.306,142.0,0.0
11.68,32.288,143.0,0.0
11.7,30.27,144.0,0.0
11.72,28.252,145.0,0.0
11.74,26.234,146.0,0.0
11.76,24.216,147.0,117.6
11.78,22.198,148.0,0.0
11.8,20.18,149.0,0.0
11.82,18.162,150.0,0.0
12.02,2.058,151.0,0.0
12.04,4.116,152.0,0.0
12.06,6.174,153.0,0.0
12.08,8.232,154.0,0.0
12.1,10.29,155.0,0.0
12.12,12.348,156.0,0.0
12.14,14.406,157.0,0.0
12.16,16.464,158.0,0.0
12.18,18.522,159.0,0.0
12.2,20.58,160.0,0.0
12.22,22.638,161.0,0.0
12.24,24.696,162.0,0.0
12.26,26.754,163.0,0.0
12.28,28.812,164.0,0.0
12.3,30.87,165.0,0.0
12.32,32.928,166.0,0.0
12.34,34.986,167.0,58.8
12.36,37.044,168.0,0.0
12.38,39.102,169.0,117.6
12.56,57.624,30.0,12117.6
12.58,59.682,31.0,647.1
12.6,61.74,32.0,44235.3
12.62,63.798,33.0,1294.1
12.64,65.856,34.0,2294.1
12.66,67.914,35.0,411.8
12.68,69.972,36.0,1000.0
12.7,72.03,37.0,411.8
12.72,74.088,38.0,1117.6
12.74,76.146,39.0,2588.2
12.76,78.204,40.0,1294.1
12.78,80.262,41.0,3705.9
12.8,82.32,42.0,3000.0
12.82,84.378,43.0,4647.1
12.84,86.436,44.0,200411.8
12.86,88.494,45.0,3882.4
12.88,90.552,46.0,1176.5
12.9,92.61,47.0,764.7
12.92,94.668,48.0,10882.4
12.94,96.726,49.0,176.5
12.96,98.784,50.0,1411.8
12.98,100.842,51.0,411.8
13.0,102.9,52.0,588.2
13.02,102.84,53.0,647.1
13.04,102.78,54.0,117.6
13.06,102.72,55.0,1000.0
13.26,84.36,56.0,588.2
13.28,82.08,57.0,705.9
13.3,79.8,58.0,764.7
13.32,77.52,59.0,0.0
13.34,75.24,60.0,588.2
13.36,72.96,61.0,0.0
13.38,70.68,62.0,0.0
13.4,68.4,63.0,470.6
13.42,66.12,64.0,24352.9
13.44,63.84,65.0,235.3
13.46,61.56,66.0,1235.3
13.48,59.28,67.0,117.6
13.5,57.0,68.0,294.1
13.52,54.72,69.0,1000.0
13.54,52.44,70.0,176.5
13.56,50.16,71.0,58.8
13.58,47.88,72.0,117.6
13.6,45.6,73.0,235.3
13.62,43.32,74.0,58.8
13.64,41.04,75.0,0.0
13.66,38.76,76.0,176.5
13.68,36.48,77.0,352.9
13.7,34.2,78.0,529.4
13.72,31.92,79.0,235.3
13.74,29.64,80.0,58.8
13.76,27.36,81.0,529.4
14.0,0.0,82.0,176.5
14.02,2.05,83.0,0.0
14.04,4.1,84.0,0.0
14.06,6.15,85.0,0.0
14.08,8.2,86.0,0.0
14.1,10.25,87.0,0.0
14.12,12.3,88.0,0.0
14.14,14.35,89.0,58.8
14.16,16.4,90.0,0.0
14.18,18.45,91.0,117.6
14.2,20.5,92.0,0.0
14.22,22.55,93.0,176.5
14.24,24.6,94.0,0.0
14.26,26.65,95.0,117.6
14.28,28.7,96.0,0.0
14.3,30.75,97.0,235.3
14.32,32.8,98.0,58.8
14.34,34.85,99.0,0.0
14.36,36.9,100.0,352.9
14.38,38.95,101.0,117.6
14.4,41.0,102.0,0.0
14.6,61.5,103.0,58.8
14.62,63.55,104.0,0.0
14.64,65.6,105.0,0.0
14.66,67.65,106.0,0.0
14.68,69.7,107.0,0.0
14.7,71.75,108.0,58.8
14.72,73.8,109.0,0.0
14.74,75.85,110.0,0.0
14.76,77.9,111.0,0.0
14.78,79.95,112.0,0.0
14.8,82.0,113.0,58.8
14.82,84.05,114.0,0.0
14.84,86.1,115.0,0.0
14.86,88.15,116.0,0.0
14.88,90.2,117.0,0.0
14.9,92.25,118.0,0.0
14.92,94.3,119.0,117.6
14.94,96.35,120.0,0.0
14.96,98.4,121.0,0.0
14.98,100.45,122.0,0.0
15.0,102.5,123.0,0.0
15.18,102.446,5.0,0.0
15.2,102.44,6.0,0.0
15.22,102.434,7.0,0.0
15.24,102.428,8.0,176.5
15.26,102.422,9.0,0.0
15.28,102.416,10.0,0.0
15.3,102.41,11.0,0.0
15.32,102.404,12.0,5176.5
15.34,102.398,13.0,705.9
15.36,102.392,14.0,3411.8
15.38,102.386,15.0,9705.9
15.4,102.38,16.0,45823.5
15.42,102.374,17.0,198941.2
15.44,102.368,18.0,838529.4
15.46,102.362,19.0,228470.6
15.48,102.356,20.0,12705.9
15.52,102.344,21.0,0.0
15.54,102.338,22.0,1000.0
15.56,102.332,23.0,411.8
15.58,102.326,24.0,58.8
15.6,102.32,25.0,647.1
15.62,102.314,26.0,6235.3
15.64,102.308,27.0,16882.4
15.66,102.302,28.0,148764.7
15.68,102.296,29.0,8294.1
15.92,102.224,124.0,0.0
15.94,102.218,125.0,0.0
15.96,102.212,126.0,0.0
15.98,102.206,127.0,0.0
16.0,102.2,128.0,0.0
16.02,102.251,129.0,0.0
16.04,102.303,130.0,0.0
16.06,102.354,131.0,58.8
16.08,102.406,132.0,0.0
16.1,102.457,133.0,0.0
16.12,102.509,134.0,58.8
16.14,102.56,135.0,0.0
16.16,102.611,136.0,0.0
16.18,102.663,137.0,0.0
16.2,102.714,138.0,0.0
16.22,102.766,139.0,0.0
16.24,102.817,140.0,0.0
16.26,102.869,141.0,0.0
16.28,102.92,142.0,0.0
16.3,102.971,143.0,0.0
16.32,103.023,144.0,0.0
16.34,103.074,145.0,0.0
16.36,103.126,146.0,0.0
16.38,103.177,147.0,58.8
16.4,103.229,148.0,0.0
16.42,103.28,149.0,0.0
16.44,103.331,150.0,0.0
16.6,103.743,151.0,0.0
16.62,103.794,152.0,0.0
16.64,103.846,153.0,0.0
16.66,103.897,154.0,0.0
16.68,103.949,155.0,0.0
16.7,104.0,156.0,0.0
16.72,104.013,157.0,0.0
16.74,104.027,158.0,0.0
16.76,104.04,159.0,0.0
16.78,104.053,160.0,0.0
16.8,104.067,161.0,0.0
16.82,104.08,162.0,0.0
16.84,104.093,163.0,0.0
16.86,104.107,164.0,0.0
16.88,104.12,165.0,0.0
16.9,104.133,166.0,0.0
16.92,104.147,167.0,0.0
16.94,104.16,168.0,0.0
16.96,104.173,169.0,235.3
17.14,103.92,30.0,10117.6
17.16,103.88,31.0,647.1
17.18,103.84,32.0,46588.2
17.2,103.8,33.0,941.2
17.22,103.76,34.0,3000.0
17.24,103.72,35.0,117.6
17.26,103.68,36.0,1235.3
17.28,103.64,37.0,294.1
17.3,103.6,38.0,1352.9
17.32,103.56,39.0,2117.6
17.34,103.52,40.0,2058.8
17.36,103.48,41.0,3235.3
17.38,103.44,42.0,3941.2
17.4,103.4,43.0,4705.9
17.42,103.36,44.0,191058.8
17.44,103.32,45.0,3058.8
17.46,103.28,46.0,1176.5
17.48,103.24,47.0,1117.6
17.5,103.2,48.0,12235.3
17.52,103.16,49.0,176.5
17.54,103.12,50.0,882.4
17.56,103.08,51.0,823.5
17.58,103.04,52.0,411.8
17.6,103.0,53.0,529.4
17.62,102.96,54.0,529.4
17.64,102.92,55.0,1000.0
17.84,102.52,208.0,0.0
17.86,102.48,209.0,0.0
17.88,102.44,210.0,0.0
17.9,102.4,211.0,0.0
17.92,102.36,212.0,0.0
17.94,102.32,213.0,0.0
17.96,102.28,214.0,0.0
17.98,102.24,215.0,0.0
18.0,102.2,216.0,0.0
18.02,102.262,217.0,0.0
18.04,102.324,218.0,0.0
18.06,102.386,219.0,0.0
18.08,102.448,220.0,0.0
18.1,102.51,221.0,0.0
18.12,102.572,222.0,0.0
18.14,102.634,223.0,0.0
18.16,102.696,224.0,0.0
18.18,102.758,225.0,0.0
18.2,102.82,226.0,0.0
18.22,102.882,227.0,0.0
18.24,102.944,228.0,0.0
18.42,103.502,56.0,647.1
18.44,103.564,57.0,941.2
18.46,103.626,58.0,235.3
18.48,103.688,59.0,411.8
18.5,103.75,60.0,1352.9
18.52,103.812,61.0,117.6
18.54,103.874,62.0,176.5
18.56,103.936,63.0,411.8
18.58,103.998,64.0,20941.2
18.6,104.06,65.0,529.4
18.62,104.122,66.0,823.5
18.64,104.184,67.0,117.6
18.66,104.246,68.0,117.6
18.68,104.308,69.0,1058.8
18.7,104.37,70.0,176.5
18.72,104.432,71.0,58.8
18.74,104.494,72.0,0.0
18.76,104.556,73.0,235.3
18.78,104.618,74.0,117.6
18.8,104.68,75.0,117.6
18.82,104.742,76.0,0.0
18.84,104.804,77.0,352.9
18.86,104.866,78.0,352.9
18.88,104.928,79.0,294.1
18.9,104.99,80.0,117.6
18.92,105.052,81.0,411.8
19.12,104.929,82.0,176.5
19.14,104.867,83.0,58.8
19.16,104.805,84.0,0.0
19.18,104.743,85.0,58.8
19.2,104.681,86.0,0.0
19.22,104.619,87.0,58.8
19.24,104.557,88.0,0.0
19.26,104.495,89.0,58.8
19.28,104.433,90.0,0.0
19.3,104.371,91.0,0.0
19.32,104.31,92.0,0.0
19.34,104.248,93.0,235.3
19.36,104.186,94.0,117.6
19.38,104.124,95.0,117.6
19.4,104.062,96.0,58.8
19.42,104.0,97.0,117.6
19.44,103.938,98.0,0.0
19.46,103.876,99.0,0.0
19.48,103.814,100.0,58.8
19.5,103.752,101.0,58.8
19.52,103.69,102.0,0.0
19.76,102.948,103.0,176.5
19.78,102.886,104.0,0.0
19.8,102.824,105.0,0.0
19.82,102.762,106.0,0.0
19.84,102.7,107.0,0.0
19.86,102.737,108.0,0.0
19.88,102.775,109.0,0.0
19.9,102.812,110.0,0.0
19.92,102.85,111.0,0.0
19.94,102.887,112.0,58.8
19.96,102.925,113.0,58.8
19.98,102.962,114.0,0.0
20.0,103.0,115.0,0.0
20.02,103.04,116.0,0.0
20.04,103.08,117.0,0.0
20.06,103.12,118.0,0.0
20.08,103.16,119.0,235.3
20.1,103.2,120.0,0.0
20.12,103.24,121.0,0.0
20.14,103.28,122.0,0.0
20.16,103.32,123.0,0.0
20.34,103.68,5.0,0.0
20.36,103.72,6.0,0.0
20.38,103.76,7.0,0.0
20.4,103.8,8.0,294.1
20.42,103.84,9.0,0.0
20.44,103.88,10.0,0.0
20.46,103.92,11.0,0.0
20.48,103.96,12.0,5764.7
20.5,104.0,13.0,941.2
20.52,104.04,14.0,4352.9
20.54,104.08,15.0,8705.9
20.56,104.12,16.0,47941.2
20.58,104.16,17.0,193000.0
20.6,104.2,18.0,839058.8
20.62,104.24,19.0,227882.4
20.64,104.28,20.0,14705.9
20.68,104.36,21.0,0.0
20.7,104.4,22.0,1352.9
20.72,104.44,23.0,352.9
20.74,104.48,24.0,176.5
20.76,104.52,25.0,294.1
20.78,104.56,26.0,5235.3
20.8,104.6,27.0,17411.8
20.82,104.64,28.0,156470.6
20.84,104.68,29.0,10823.5
21.04,104.968,124.0,0.0
21.06,104.952,125.0,0.0
21.08,104.936,126.0,0.0
21.1,104.92,127.0,0.0
21.12,104.904,128.0,0.0
21.14,104.888,129.0,0.0
21.16,104.872,130.0,0.0
21.18,104.856,131.0,58.8
21.2,104.84,132.0,0.0
21.22,104.824,133.0,58.8
21.24,104.808,134.0,0.0
21.26,104.792,135.0,0.0
21.28,104.776,136.0,0.0
21.3,104.76,137.0,0.0
21.32,104.744,138.0,0.0
21.34,104.728,139.0,0.0
21.36,104.712,140.0,0.0
21.38,104.696,141.0,0.0
21.4,104.68,142.0,0.0
21.42,104.664,143.0,0.0
21.44,104.648,144.0,0.0
21.46,104.632,145.0,0.0
21.48,104.616,146.0,0.0
21.5,104.6,147.0,58.8
21.52,104.584,148.0,0.0
21.54,104.568,149.0,0.0
21.56,104.552,150.0,0.0
21.76,104.392,151.0,0.0
21.78,104.376,152.0,0.0
21.8,104.36,153.0,0.0
21.82,104.344,154.0,0.0
21.84,104.328,155.0,0.0
21.86,104.312,156.0,0.0
21.88,104.296,157.0,0.0
21.9,104.28,158.0,0.0
21.92,104.264,159.0,0.0
21.94,104.248,160.0,0.0
21.96,104.232,161.0,0.0
21.98,104.216,162.0,0.0
22.0,104.2,163.0,0.0
22.02,104.216,164.0,0.0
22.04,104.232,165.0,0.0
22.06,104.248,166.0,0.0
22.08,104.264,167.0,0.0
22.1,104.28,168.0,58.8
22.12,104.296,169.0,58.8
22.3,104.44,30.0,10941.2
22.32,104.456,31.0,705.9
22.34,104.472,32.0,44117.6
22.36,104.488,33.0,1294.1
22.38,104.504,34.0,2058.8
22.4,104.52,35.0,352.9
22.42,104.536,36.0,1176.5
22.44,104.552,37.0,235.3
22.46,104.568,38.0,941.2
22.48,104.584,39.0,1647.1
22.5,104.6,40.0,1882.4
22.52,104.616,41.0,2882.4
22.54,104.632,42.0,4764.7
22.56,104.648,43.0,4294.1
22.58,104.664,44.0,199235.3
22.6,104.68,45.0,4176.5
22.62,104.696,46.0,1470.6
22.64,104.712,47.0,1294.1
22.66,104.728,48.0,11647.1
22.68,104.744,49.0,352.9
22.7,104.76,50.0,1000.0
22.72,104.776,51.0,882.4
22.74,104.792,52.0,294.1
22.76,104.808,53.0,235.3
22.78,104.824,54.0,235.3
22.8,104.84,55.0,941.2
23.0,105.0,56.0,705.9
23.02,105.039,57.0,1000.0
23.04,105.078,58.0,588.2
23.06,105.117,59.0,117.6
23.08,105.157,60.0,470.6
23.1,105.196,61.0,176.5
23.12,105.235,62.0,117.6
23.14,105.274,63.0,352.9
23.16,105.313,64.0,25705.9
23.18,105.352,65.0,411.8
23.2,105.391,66.0,882.4
23.22,105.43,67.0,294.1
23.24,105.47,68.0,294.1
23.26,105.509,69.0,1411.8
23.28,105.548,70.0,235.3
23.3,105.587,71.0,117.6
23.32,105.626,72.0,58.8
23.34,105.665,73.0,58.8
23.36,105.704,74.0,58.8
23.38,105.743,75.0,117.6
23.4,105.783,76.0,0.0
23.42,105.822,77.0,294.1
23.44,105.861,78.0,294.1
23.46,105.9,79.0,294.1
23.48,105.9,80.0,117.6
23.5,105.9,81.0,294.1
23.74,105.9,82.0,117.6
23.76,105.9,83.0,0.0
23.78,105.9,84.0,0.0
23.8,105.9,85.0,0.0
23.82,105.9,86.0,0.0
23.84,105.9,87.0,0.0
23.86,105.9,88.0,0.0
23.88,105.9,89.0,0.0
23.9,105.9,90.0,0.0
23.92,105.9,91.0,176.5
23.94,105.9,92.0,0.0
23.96,105.9,93.0,117.6
23.98,105.9,94.0,0.0
24.0,105.9,95.0,58.8
