time,temp,m/z,abundance
15.625,30.281,57.0,2.092953e-13
15.625,30.281,58.0,1.679539e-13
15.625,30.281,59.0,2.316034e-13
15.625,30.281,60.0,1.921555e-13
15.625,30.281,61.0,2.349333e-13
15.625,30.281,62.0,2.107891e-13
15.625,30.281,63.0,1.960527e-13
15.625,30.281,64.0,1.403354e-12
15.625,30.281,65.0,1.741228e-13
15.625,30.281,66.0,2.642001e-13
15.625,30.281,67.0,1.979462e-13
15.625,30.281,68.0,2.309667e-13
15.625,30.281,69.0,1.797651e-13
15.625,30.281,70.0,1.862667e-13
15.625,30.281,71.0,2.06856e-13
15.625,30.281,72.0,1.732946e-13
15.625,30.281,73.0,2.099465e-13
15.625,30.281,74.0,1.769117e-13
15.625,30.281,75.0,2.00431e-13
15.625,30.281,76.0,1.865779e-13
15.625,30.281,77.0,1.613494e-13
15.625,30.281,78.0,2.326591e-13
15.625,30.281,79.0,2.172237e-13
15.625,30.281,80.0,2.032893e-13
15.625,30.281,81.0,2.187702e-13
15.625,30.281,82.0,1.998086e-13
15.625,30.281,83.0,1.589843e-13
15.625,30.281,84.0,1.781684e-13
15.625,30.281,85.0,2.326232e-13
15.625,30.281,86.0,2.102696e-13
15.625,30.281,87.0,2.265716e-13
15.625,30.281,88.0,2.108729e-13
15.625,30.281,89.0,2.411429e-13
15.625,30.281,90.0,1.977044e-13
15.625,30.281,91.0,1.839375e-13
15.625,30.281,92.0,2.253843e-13
15.625,30.281,93.0,2.011946e-13
15.625,30.281,94.0,1.813498e-13
15.625,30.281,95.0,2.014173e-13
15.625,30.281,96.0,1.886462e-13
15.625,30.281,97.0,1.571411e-13
15.625,30.281,98.0,1.787334e-13
15.625,30.281,99.0,2.080458e-13
20.821,30.932,0.0,1.145866e-10
20.821,30.932,1.0,1.812044e-10
20.821,30.932,2.0,5.262267e-11
20.821,30.932,3.0,1.126093e-10
20.821,30.932,4.0,1.22923e-07
20.821,30.932,5.0,3.563722e-12
20.821,30.932,6.0,7.234819e-13
20.821,30.932,7.0,7.27438e-13
20.821,30.932,8.0,6.059714e-13
20.821,30.932,9.0,3.23694e-13
20.821,30.932,10.0,2.754512e-13
20.821,30.932,11.0,2.797936e-13
20.821,30.932,12.0,3.103316e-13
20.821,30.932,13.0,3.822877e-13
20.821,30.932,14.0,4.481449e-11
20.821,30.932,15.0,4.819314e-13
20.821,30.932,16.0,4.226099e-11
20.821,30.932,17.0,6.269112e-11
20.821,30.932,18.0,2.366167e-10
20.821,30.932,19.0,9.744882e-13
20.821,30.932,20.0,7.103721e-13
20.821,30.932,21.0,1.888544e-13
20.821,30.932,22.0,2.309068e-13
20.821,30.932,23.0,6.281939e-13
20.821,30.932,24.0,2.559726e-13
20.821,30.932,25.0,2.201298e-13
20.821,30.932,26.0,3.627899e-13
20.821,30.932,27.0,1.074045e-12
20.821,30.932,28.0,4.851056e-10
20.821,30.932,29.0,3.829747e-12
20.821,30.932,30.0,8.145831e-13
20.821,30.932,31.0,6.422874e-13
20.821,30.932,32.0,2.377945e-10
20.821,30.932,33.0,1.496316e-12
20.821,30.932,34.0,3.981564e-12
20.821,30.932,35.0,4.006771e-12
20.821,30.932,36.0,8.042683e-12
20.821,30.932,37.0,1.442197e-12
20.821,30.932,38.0,2.577129e-12
20.821,30.932,39.0,2.242137e-13
20.821,30.932,40.0,4.983692e-12
20.821,30.932,41.0,2.999616e-13
20.821,30.932,42.0,1.902596e-13
20.821,30.932,43.0,2.340212e-13
20.821,30.932,44.0,9.50326e-13
20.821,30.932,45.0,1.96091e-13
20.821,30.932,46.0,2.658807e-13
20.821,30.932,47.0,1.578352e-13
20.821,30.932,48.0,9.135919e-13
20.821,30.932,49.0,1.792887e-13
20.821,30.932,50.0,2.59051e-13
20.821,30.932,51.0,1.566144e-13
20.821,30.932,52.0,2.214344e-13
20.821,30.932,53.0,1.616199e-13
20.821,30.932,54.0,1.860489e-13
20.821,30.932,55.0,1.997727e-13
20.821,30.932,56.0,1.795233e-13
20.821,30.932,57.0,2.694786e-13
20.821,30.932,58.0,1.37313e-13
20.821,30.932,59.0,2.216259e-13
20.821,30.932,60.0,2.41162e-13
20.821,30.932,61.0,1.818453e-13
20.821,30.932,62.0,1.849477e-13
20.821,30.932,63.0,2.162758e-13
20.821,30.932,64.0,1.278625e-12
20.821,30.932,65.0,1.810338e-13
20.821,30.932,66.0,2.371069e-13
20.821,30.932,67.0,2.343875e-13
20.821,30.932,68.0,2.074353e-13
20.821,30.932,69.0,1.748482e-13
20.821,30.932,70.0,2.017381e-13
20.821,30.932,71.0,1.596569e-13
20.821,30.932,72.0,2.252119e-13
20.821,30.932,73.0,2.168311e-13
20.821,30.932,74.0,2.476685e-13
20.821,30.932,75.0,1.895128e-13
20.821,30.932,76.0,2.062289e-13
20.821,30.932,77.0,1.781541e-13
20.821,30.932,78.0,2.13384e-13
20.821,30.932,79.0,1.989995e-13
20.821,30.932,80.0,2.402212e-13
20.821,30.932,81.0,1.739313e-13
20.821,30.932,82.0,2.141021e-13
20.821,30.932,83.0,2.029494e-13
20.821,30.932,84.0,1.91909e-13
20.821,30.932,85.0,2.170824e-13
20.821,30.932,86.0,2.358884e-13
20.821,30.932,87.0,1.953537e-13
20.821,30.932,88.0,1.828029e-13
20.821,30.932,89.0,1.90724e-13
20.821,30.932,90.0,2.359171e-13
20.821,30.932,91.0,1.656152e-13
20.821,30.932,92.0,1.690479e-13
20.821,30.932,93.0,2.046872e-13
20.821,30.932,94.0,2.029972e-13
20.821,30.932,95.0,1.749751e-13
20.821,30.932,96.0,2.367501e-13
20.821,30.932,97.0,1.756573e-13
20.821,30.932,98.0,2.608344e-13
20.821,30.932,99.0,1.786041e-13
26.032,32.058,0.0,1.160875e-10
26.032,32.058,1.0,1.848047e-10
26.032,32.058,2.0,5.289294e-11
26.032,32.058,3.0,1.10359e-10
26.032,32.058,4.0,1.23105e-07
26.032,32.058,5.0,3.677356e-12
26.032,32.058,6.0,9.146167e-13
26.032,32.058,7.0,5.41096e-13
26.032,32.058,8.0,5.949518e-13
26.032,32.058,9.0,3.370205e-13
26.032,32.058,10.0,3.184156e-13
26.032,32.058,11.0,2.368627e-13
26.032,32.058,12.0,3.659234e-13
26.032,32.058,13.0,3.129409e-13
26.032,32.058,14.0,4.365204e-11
26.032,32.058,15.0,4.917272e-13
26.032,32.058,16.0,4.200389e-11
26.032,32.058,17.0,6.097285e-11
26.032,32.058,18.0,2.396306e-10
26.032,32.058,19.0,1.107397e-12
26.032,32.058,20.0,9.936995e-13
26.032,32.058,21.0,2.456169e-13
26.032,32.058,22.0,2.521282e-13
26.032,32.058,23.0,6.435863e-13
26.032,32.058,24.0,1.964262e-13
26.032,32.058,25.0,2.240629e-13
26.032,32.058,26.0,2.595442e-13
26.032,32.058,27.0,8.222539e-13
26.032,32.058,28.0,4.867071e-10
26.032,32.058,29.0,4.082727e-12
26.032,32.058,30.0,1.181521e-12
26.032,32.058,31.0,8.423015e-13
26.032,32.058,32.0,2.418281e-10
26.032,32.058,33.0,1.784509e-12
26.032,32.058,34.0,3.730619e-12
26.032,32.058,35.0,4.251061e-12
26.032,32.058,36.0,8.556021e-12
26.032,32.058,37.0,1.403759e-12
26.032,32.058,38.0,2.493058e-12
26.032,32.058,39.0,2.5355e-13
26.032,32.058,40.0,4.692555e-12
26.032,32.058,41.0,2.585579e-13
26.032,32.058,42.0,2.010223e-13
26.032,32.058,43.0,1.673004e-13
26.032,32.058,44.0,1.065548e-12
26.032,32.058,45.0,2.291833e-13
26.032,32.058,46.0,1.979797e-13
26.032,32.058,47.0,1.517813e-13
26.032,32.058,48.0,1.380407e-12
26.032,32.058,49.0,2.160388e-13
26.032,32.058,50.0,2.499091e-13
26.032,32.058,51.0,1.886558e-13
26.032,32.058,52.0,2.192034e-13
26.032,32.058,53.0,2.465074e-13
26.032,32.058,54.0,1.957272e-13
26.032,32.058,55.0,2.01197e-13
26.032,32.058,56.0,1.621633e-13
26.032,32.058,57.0,1.788195e-13
26.032,32.058,58.0,2.031049e-13
26.032,32.058,59.0,1.513455e-13
26.032,32.058,60.0,1.928976e-13
26.032,32.058,61.0,1.788938e-13
26.032,32.058,62.0,2.082373e-13
26.032,32.058,63.0,1.886414e-13
26.032,32.058,64.0,1.350999e-12
26.032,32.058,65.0,2.242233e-13
26.032,32.058,66.0,2.497965e-13
26.032,32.058,67.0,1.952579e-13
26.032,32.058,68.0,2.016423e-13
26.032,32.058,69.0,2.245512e-13
26.032,32.058,70.0,1.942693e-13
26.032,32.058,71.0,1.6855e-13
26.032,32.058,72.0,1.907552e-13
26.032,32.058,73.0,1.637672e-13
26.032,32.058,74.0,2.326304e-13
26.032,32.058,75.0,2.181549e-13
26.032,32.058,76.0,1.907647e-13
26.032,32.058,77.0,1.547687e-13
26.032,32.058,78.0,2.202782e-13
26.032,32.058,79.0,2.103798e-13
26.032,32.058,80.0,2.020779e-13
26.032,32.058,81.0,1.624936e-13
26.032,32.058,82.0,1.615409e-13
26.032,32.058,83.0,2.28209e-13
26.032,32.058,84.0,1.432113e-13
26.032,32.058,85.0,1.867838e-13
26.032,32.058,86.0,2.555824e-13
26.032,32.058,87.0,2.158305e-13
26.032,32.058,88.0,2.05245e-13
26.032,32.058,89.0,2.078854e-13
26.032,32.058,90.0,2.081775e-13
26.032,32.058,91.0,2.19979e-13
26.032,32.058,92.0,2.124169e-13
26.032,32.058,93.0,2.024251e-13
26.032,32.058,94.0,1.568561e-13
26.032,32.058,95.0,2.04479e-13
26.032,32.058,96.0,1.901184e-13
26.032,32.058,97.0,1.817568e-13
26.032,32.058,98.0,1.6438e-13
26.032,32.058,99.0,1.973885e-13
31.245,33.419,0.0,1.170666e-10
31.245,33.419,1.0,1.878424e-10
31.245,33.419,2.0,5.296595e-11
31.245,33.419,3.0,1.136051e-10
31.245,33.419,4.0,1.221714e-07
31.245,33.419,5.0,3.474312e-12
31.245,33.419,6.0,8.034749e-13
31.245,33.419,7.0,4.823417e-13
31.245,33.419,8.0,5.215845e-13
31.245,33.419,9.0,3.163976e-13
31.245,33.419,10.0,3.327427e-13
31.245,33.419,11.0,3.08699e-13
31.245,33.419,12.0,4.371519e-13
31.245,33.419,13.0,4.360597e-13
31.245,33.419,14.0,4.650285e-11
31.245,33.419,15.0,5.338306e-13
31.245,33.419,16.0,4.251761e-11
31.245,33.419,17.0,6.351698e-11
31.245,33.419,18.0,2.448539e-10
31.245,33.419,19.0,9.97368e-13
31.245,33.419,20.0,8.088228e-13
31.245,33.419,21.0,2.211544e-13
31.245,33.419,22.0,1.748506e-13
31.245,33.419,23.0,4.882462e-13
31.245,33.419,24.0,1.952412e-13
31.245,33.419,25.0,3.086152e-13
31.245,33.419,26.0,2.603127e-13
31.245,33.419,27.0,1.071338e-12
31.245,33.419,28.0,4.836407e-10
31.245,33.419,29.0,3.84806e-12
31.245,33.419,30.0,1.131258e-12
31.245,33.419,31.0,6.693298e-13
31.245,33.419,32.0,2.364683e-10
31.245,33.419,33.0,1.485201e-12
31.245,33.419,34.0,3.852034e-12
31.245,33.419,35.0,3.425143e-12
31.245,33.419,36.0,9.328901e-12
31.245,33.419,37.0,1.30667e-12
31.245,33.419,38.0,2.782687e-12
31.245,33.419,39.0,2.928543e-13
31.245,33.419,40.0,4.75939e-12
31.245,33.419,41.0,2.18964e-13
31.245,33.419,42.0,2.012856e-13
31.245,33.419,43.0,2.273113e-13
31.245,33.419,44.0,1.082757e-12
31.245,33.419,45.0,2.033443e-13
31.245,33.419,46.0,2.009792e-13
31.245,33.419,47.0,1.827861e-13
31.245,33.419,48.0,1.396565e-12
31.245,33.419,49.0,1.673124e-13
31.245,33.419,50.0,3.360797e-13
31.245,33.419,51.0,2.08436e-13
31.245,33.419,52.0,2.016495e-13
31.245,33.419,53.0,2.212765e-13
31.245,33.419,54.0,1.668336e-13
31.245,33.419,55.0,2.208288e-13
31.245,33.419,56.0,2.045843e-13
31.245,33.419,57.0,2.461172e-13
31.245,33.419,58.0,2.123499e-13
31.245,33.419,59.0,2.283e-13
31.245,33.419,60.0,2.362929e-13
31.245,33.419,61.0,2.054413e-13
31.245,33.419,62.0,1.94559e-13
31.245,33.419,63.0,2.168742e-13
31.245,33.419,64.0,1.494353e-12
31.245,33.419,65.0,2.368411e-13
31.245,33.419,66.0,2.456911e-13
31.245,33.419,67.0,2.253651e-13
31.245,33.419,68.0,2.261695e-13
31.245,33.419,69.0,1.731486e-13
31.245,33.419,70.0,1.972711e-13
31.245,33.419,71.0,1.782833e-13
31.245,33.419,72.0,2.053431e-13
31.245,33.419,73.0,1.847778e-13
31.245,33.419,74.0,2.168909e-13
31.245,33.419,75.0,1.841769e-13
31.245,33.419,76.0,2.199455e-13
31.245,33.419,77.0,1.852158e-13
31.245,33.419,78.0,1.661131e-13
31.245,33.419,79.0,1.852565e-13
31.245,33.419,80.0,1.746064e-13
31.245,33.419,81.0,2.157371e-13
31.245,33.419,82.0,2.486211e-13
31.245,33.419,83.0,1.846198e-13
31.245,33.419,84.0,1.776873e-13
31.245,33.419,85.0,2.028248e-13
31.245,33.419,86.0,1.779625e-13
31.245,33.419,87.0,1.965339e-13
31.245,33.419,88.0,2.091422e-13
31.245,33.419,89.0,2.05707e-13
31.245,33.419,90.0,1.865683e-13
31.245,33.419,91.0,2.454925e-13
31.245,33.419,92.0,1.769739e-13
31.245,33.419,93.0,2.274239e-13
31.245,33.419,94.0,2.196654e-13
31.245,33.419,95.0,2.037106e-13
31.245,33.419,96.0,1.646217e-13
31.245,33.419,97.0,1.754802e-13
