time,temp,m/z,abundance
2.18,79.307,91.0,117.6
2.2,76.974,92.0,117.6
2.22,74.642,93.0,58.8
2.24,72.309,94.0,235.3
2.26,69.977,95.0,0.0
2.28,67.644,96.0,235.3
2.3,65.312,97.0,294.1
2.32,62.979,98.0,0.0
2.34,60.647,99.0,58.8
2.36,58.314,100.0,235.3
2.38,55.981,101.0,235.3
2.4,53.649,102.0,58.8
2.64,25.658,103.0,58.8
2.66,23.326,104.0,58.8
2.68,20.993,105.0,0.0
2.7,18.66,106.0,58.8
2.72,16.328,107.0,58.8
2.74,13.995,108.0,58.8
2.76,11.663,109.0,117.6
2.78,9.33,110.0,58.8
2.8,6.998,111.0,0.0
2.82,4.665,112.0,176.5
2.84,2.333,113.0,235.3
2.86,0.0,114.0,0.0
2.88,2.006,115.0,0.0
2.9,4.012,116.0,0.0
2.92,6.018,117.0,0.0
2.94,8.024,118.0,0.0
2.96,10.03,119.0,529.4
2.98,12.036,120.0,0.0
3.0,14.042,121.0,0.0
3.02,16.048,122.0,0.0
3.04,18.054,123.0,0.0
3.22,36.108,5.0,0.0
3.24,38.114,6.0,0.0
3.26,40.12,7.0,0.0
3.28,42.126,8.0,0.0
3.3,44.132,9.0,0.0
3.32,46.138,10.0,0.0
3.34,48.144,11.0,0.0
3.36,50.15,12.0,64235.3
3.38,52.156,13.0,1294.1
3.4,54.162,14.0,3470.6
3.42,56.168,15.0,7235.3
3.44,58.174,16.0,282529.4
3.46,60.18,17.0,288588.2
3.48,62.186,18.0,1204941.2
3.5,64.192,19.0,90882.4
3.52,66.198,20.0,28411.8
3.56,70.21,21.0,0.0
3.58,72.216,22.0,23764.7
3.6,74.222,23.0,352.9
3.62,76.228,24.0,117.6
3.64,78.234,25.0,588.2
3.66,80.24,26.0,4235.3
3.68,82.246,27.0,16529.4
3.7,84.252,28.0,304176.5
3.72,86.258,29.0,10823.5
3.92,100.378,124.0,0.0
3.94,100.404,125.0,0.0
3.96,100.43,126.0,0.0
3.98,100.456,127.0,0.0
4.0,100.482,128.0,176.5
4.02,100.508,129.0,0.0
4.04,100.534,130.0,0.0
4.06,100.56,131.0,235.3
4.08,100.586,132.0,58.8
4.1,100.612,133.0,58.8
4.12,100.638,134.0,0.0
4.14,100.664,135.0,0.0
4.16,100.69,136.0,0.0
4.18,100.716,137.0,0.0
4.2,100.742,138.0,58.8
4.22,100.768,139.0,58.8
4.24,100.794,140.0,0.0
4.26,100.82,141.0,0.0
4.28,100.846,142.0,0.0
4.3,100.872,143.0,0.0
4.32,100.898,144.0,0.0
4.34,100.924,145.0,58.8
4.36,100.95,146.0,0.0
4.38,100.976,147.0,470.6
4.4,101.002,148.0,58.8
4.42,101.028,149.0,0.0
4.44,101.054,150.0,117.6
4.64,101.314,151.0,0.0
4.66,101.34,152.0,0.0
4.68,101.366,153.0,0.0
4.7,101.392,154.0,0.0
4.72,101.418,155.0,0.0
4.74,101.444,156.0,0.0
4.76,101.47,157.0,0.0
4.78,101.496,158.0,0.0
4.8,101.522,159.0,0.0
4.82,101.548,160.0,0.0
4.84,101.574,161.0,0.0
4.86,101.6,162.0,0.0
4.88,98.854,163.0,0.0
4.9,96.108,164.0,0.0
4.92,93.362,165.0,0.0
4.94,90.616,166.0,0.0
4.96,87.87,167.0,0.0
4.98,85.124,168.0,0.0
5.0,82.378,169.0,411.8
5.14,63.157,208.0,0.0
5.16,60.411,209.0,0.0
5.18,57.665,210.0,0.0
5.2,54.919,211.0,0.0
5.22,52.173,212.0,0.0
5.24,49.427,213.0,0.0
5.26,46.681,214.0,0.0
5.28,43.935,215.0,0.0
5.3,41.189,216.0,0.0
5.32,38.443,217.0,58.8
5.34,35.697,218.0,0.0
5.36,32.951,219.0,0.0
5.38,30.205,220.0,0.0
5.4,27.459,221.0,0.0
5.42,24.714,222.0,0.0
5.44,21.968,223.0,0.0
5.46,19.222,224.0,0.0
5.48,16.476,225.0,0.0
5.5,13.73,226.0,0.0
5.52,10.984,227.0,0.0
5.54,8.238,228.0,0.0
5.72,0.0,30.0,3941.2
5.74,0.0,31.0,1294.1
5.76,0.0,32.0,3823.5
5.78,0.0,33.0,1176.5
5.8,0.0,34.0,2117.6
5.82,0.0,35.0,352.9
5.84,0.0,36.0,1588.2
5.86,0.0,37.0,411.8
5.88,2.002,38.0,1470.6
5.9,4.004,39.0,1823.5
5.92,6.006,40.0,2058.8
5.94,8.008,41.0,5588.2
5.96,10.01,42.0,3882.4
5.98,12.012,43.0,5705.9
6.0,14.014,44.0,3562176.5
6.02,16.016,45.0,46529.4
6.04,18.018,46.0,18941.2
6.06,20.02,47.0,1529.4
6.08,22.022,48.0,8647.1
6.1,24.024,49.0,58.8
6.12,26.026,50.0,470.6
6.14,28.028,51.0,941.2
6.16,30.03,52.0,647.1
6.18,32.032,53.0,411.8
6.2,34.034,54.0,176.5
6.22,36.036,55.0,1000.0
6.46,60.06,56.0,1176.5
6.48,62.062,57.0,235.3
6.5,64.064,58.0,823.5
6.52,66.066,59.0,235.3
6.54,68.068,60.0,470.6
6.56,70.07,61.0,58.8
6.58,72.072,62.0,176.5
6.6,74.074,63.0,117.6
6.62,76.076,64.0,15941.2
6.64,78.078,65.0,176.5
6.66,80.08,66.0,1235.3
6.68,82.082,67.0,117.6
6.7,84.084,68.0,235.3
6.72,86.086,69.0,2882.4
6.74,88.088,70.0,176.5
6.76,90.09,71.0,117.6
6.78,92.092,72.0,235.3
6.8,94.094,73.0,176.5
6.82,96.096,74.0,117.6
6.84,98.098,75.0,176.5
6.86,100.1,76.0,0.0
6.88,100.15,77.0,529.4
6.9,100.2,78.0,941.2
6.92,100.25,79.0,117.6
6.94,100.3,80.0,117.6
6.96,100.35,81.0,764.7
7.16,100.85,82.0,176.5
7.18,100.9,83.0,0.0
7.2,100.95,84.0,58.8
7.22,101.0,85.0,0.0
7.24,101.05,86.0,0.0
7.26,101.1,87.0,0.0
7.28,101.15,88.0,0.0
7.3,101.2,89.0,0.0
7.32,101.25,90.0,117.6
7.34,101.3,91.0,58.8
7.36,101.35,92.0,0.0
7.38,101.4,93.0,58.8
7.4,101.45,94.0,58.8
7.42,101.5,95.0,0.0
7.44,101.55,96.0,58.8
7.46,101.6,97.0,352.9
7.48,101.65,98.0,58.8
7.5,101.7,99.0,0.0
7.52,101.75,100.0,352.9
7.54,101.8,101.0,235.3
7.56,101.85,102.0,0.0
7.76,102.35,103.0,0.0
7.78,102.4,104.0,0.0
7.8,102.45,105.0,58.8
7.82,102.5,106.0,58.8
7.84,102.55,107.0,0.0
7.86,102.6,108.0,58.8
7.88,100.268,109.0,176.5
7.9,97.936,110.0,0.0
7.92,95.605,111.0,58.8
7.94,93.273,112.0,0.0
7.96,90.941,113.0,58.8
7.98,88.609,114.0,0.0
8.0,86.277,115.0,0.0
8.02,83.945,116.0,58.8
8.04,81.614,117.0,0.0
8.06,79.282,118.0,0.0
8.08,76.95,119.0,588.2
8.1,74.618,120.0,0.0
8.12,72.286,121.0,0.0
8.14,69.955,122.0,0.0
8.16,67.623,123.0,0.0
8.38,41.973,5.0,0.0
8.4,39.641,6.0,0.0
8.42,37.309,7.0,0.0
8.44,34.977,8.0,0.0
8.46,32.645,9.0,0.0
8.48,30.314,10.0,0.0
8.5,27.982,11.0,0.0
8.52,25.65,12.0,62588.2
8.54,23.318,13.0,1352.9
8.56,20.986,14.0,2941.2
8.58,18.655,15.0,8352.9
8.6,16.323,16.0,280470.6
8.62,13.991,17.0,283882.4
8.64,11.659,18.0,1227176.5
8.66,9.327,19.0,89529.4
8.68,6.995,20.0,28058.8
8.72,2.332,21.0,117.6
8.74,0.0,22.0,25588.2
8.76,0.0,23.0,0.0
8.78,0.0,24.0,294.1
8.8,0.0,25.0,411.8
8.82,0.0,26.0,5764.7
8.84,0.0,27.0,17588.2
8.86,0.0,28.0,311058.8
8.88,2.034,29.0,9647.1
9.08,22.374,124.0,0.0
9.1,24.408,125.0,0.0
9.12,26.442,126.0,0.0
9.14,28.476,127.0,0.0
9.16,30.51,128.0,0.0
9.18,32.544,129.0,0.0
9.2,34.578,130.0,0.0
9.22,36.612,131.0,647.1
9.24,38.646,132.0,58.8
9.26,40.68,133.0,0.0
9.28,42.714,134.0,0.0
9.3,44.748,135.0,58.8
9.32,46.782,136.0,0.0
9.34,48.816,137.0,0.0
9.36,50.85,138.0,0.0
9.38,52.884,139.0,0.0
9.4,54.918,140.0,0.0
9.42,56.952,141.0,0.0
9.44,58.986,142.0,0.0
9.46,61.02,143.0,0.0
9.48,63.054,144.0,0.0
9.5,65.088,145.0,0.0
9.52,67.122,146.0,0.0
9.54,69.156,147.0,294.1
9.56,71.19,148.0,58.8
9.58,73.224,149.0,0.0
9.6,75.258,150.0,58.8
9.8,95.598,151.0,235.3
9.82,97.632,152.0,0.0
9.84,99.666,153.0,0.0
9.86,101.7,154.0,0.0
9.88,101.69,155.0,0.0
9.9,101.68,156.0,0.0
9.92,101.67,157.0,0.0
9.94,101.66,158.0,0.0
9.96,101.65,159.0,0.0
9.98,101.64,160.0,0.0
10.0,101.63,161.0,0.0
10.02,101.62,162.0,0.0
10.04,101.61,163.0,0.0
10.06,101.6,164.0,0.0
10.08,101.59,165.0,0.0
10.1,101.58,166.0,0.0
10.12,101.57,167.0,58.8
10.14,101.56,168.0,0.0
10.16,101.55,169.0,58.8
10.4,101.43,30.0,3235.3
10.42,101.42,31.0,1352.9
10.44,101.41,32.0,1941.2
10.46,101.4,33.0,764.7
10.48,101.39,34.0,1941.2
10.5,101.38,35.0,58.8
10.52,101.37,36.0,2000.0
10.54,101.36,37.0,529.4
10.56,101.35,38.0,1117.6
10.58,101.34,39.0,1882.4
10.6,101.33,40.0,2058.8
10.62,101.32,41.0,5352.9
10.64,101.31,42.0,4882.4
10.66,101.3,43.0,4470.6
10.68,101.29,44.0,3591470.6
10.7,101.28,45.0,50176.5
10.72,101.27,46.0,15941.2
10.74,101.26,47.0,2176.5
10.76,101.25,48.0,7176.5
10.78,101.24,49.0,176.5
10.8,101.23,50.0,764.7
10.82,101.22,51.0,1000.0
10.84,101.21,52.0,470.6
10.86,101.2,53.0,411.8
10.88,101.258,54.0,176.5
10.9,101.316,55.0,647.1
11.1,101.896,56.0,235.3
11.12,101.954,57.0,705.9
11.14,102.012,58.0,529.4
11.16,102.07,59.0,176.5
11.18,102.128,60.0,294.1
11.2,102.186,61.0,176.5
11.22,102.244,62.0,294.1
11.24,102.302,63.0,176.5
11.26,102.36,64.0,16117.6
11.28,102.418,65.0,529.4
11.3,102.476,66.0,1294.1
11.32,102.534,67.0,235.3
11.34,102.592,68.0,411.8
11.36,102.65,69.0,3000.0
11.38,102.708,70.0,176.5
11.4,102.766,71.0,117.6
11.42,102.824,72.0,0.0
11.44,102.882,73.0,58.8
11.46,102.94,74.0,58.8
11.48,102.998,75.0,411.8
11.5,103.056,76.0,117.6
11.52,103.114,77.0,117.6
11.54,103.172,78.0,647.1
11.56,103.23,79.0,294.1
11.58,103.288,80.0,0.0
11.6,103.346,81.0,588.2
11.8,103.926,82.0,176.5
11.82,103.984,83.0,117.6
11.84,104.042,84.0,0.0
11.86,104.1,85.0,235.3
11.88,99.936,86.0,117.6
11.9,95.772,87.0,0.0
11.92,91.608,88.0,0.0
11.94,87.444,89.0,235.3
11.96,83.28,90.0,0.0
11.98,79.116,91.0,176.5
12.0,74.952,92.0,176.5
12.02,70.788,93.0,58.8
12.04,66.624,94.0,176.5
12.06,62.46,95.0,58.8
12.08,58.296,96.0,58.8
12.1,54.132,97.0,235.3
12.12,49.968,98.0,58.8
12.14,45.804,99.0,0.0
12.16,41.64,100.0,235.3
12.18,37.476,101.0,176.5
12.2,33.312,102.0,58.8
12.44,0.0,103.0,0.0
12.46,0.0,104.0,0.0
12.48,0.0,105.0,58.8
12.5,0.0,106.0,0.0
12.52,0.0,107.0,0.0
12.54,0.0,108.0,0.0
12.56,0.0,109.0,0.0
12.58,0.0,110.0,117.6
12.6,0.0,111.0,0.0
12.62,0.0,112.0,117.6
12.64,0.0,113.0,176.5
12.66,0.0,114.0,0.0
12.68,0.0,115.0,58.8
12.7,0.0,116.0,0.0
12.72,0.0,117.0,0.0
12.74,0.0,118.0,0.0
12.76,0.0,119.0,588.2
12.78,0.0,120.0,58.8
12.8,0.0,121.0,0.0
12.82,0.0,122.0,0.0
12.84,0.0,123.0,0.0
13.0,14.546,229.0,0.0
13.02,16.624,230.0,0.0
13.04,18.702,231.0,0.0
13.06,20.78,232.0,0.0
13.08,22.858,233.0,0.0
13.1,24.936,234.0,0.0
13.12,27.014,235.0,0.0
13.14,29.092,236.0,0.0
13.16,31.17,237.0,0.0
13.18,33.248,238.0,0.0
13.2,35.326,239.0,0.0
13.22,37.404,240.0,0.0
13.24,39.482,241.0,0.0
13.26,41.56,242.0,0.0
13.28,43.638,243.0,0.0
13.3,45.716,244.0,0.0
13.32,47.794,245.0,0.0
13.34,49.872,246.0,0.0
13.36,51.95,247.0,0.0
13.38,54.028,248.0,0.0
13.4,56.106,249.0,0.0
13.56,72.73,5.0,0.0
13.58,74.808,6.0,0.0
13.6,76.886,7.0,0.0
13.62,78.964,8.0,0.0
13.64,81.042,9.0,0.0
13.66,83.12,10.0,0.0
13.68,85.198,11.0,0.0
13.7,87.276,12.0,60470.6
13.72,89.354,13.0,1235.3
13.74,91.432,14.0,2882.4
13.76,93.51,15.0,7764.7
13.78,95.588,16.0,278000.0
13.8,97.666,17.0,287235.3
13.82,99.744,18.0,1223352.9
13.84,101.822,19.0,89235.3
13.86,103.9,20.0,26705.9
13.9,103.832,21.0,0.0
13.92,103.798,22.0,23235.3
13.94,103.764,23.0,58.8
13.96,103.73,24.0,470.6
13.98,103.696,25.0,882.4
14.0,103.662,26.0,4529.4
14.02,103.628,27.0,16352.9
14.04,103.594,28.0,310117.6
14.06,103.56,29.0,6823.5
14.3,103.152,124.0,0.0
14.32,103.118,125.0,0.0
14.34,103.084,126.0,0.0
14.36,103.05,127.0,58.8
14.38,103.016,128.0,0.0
14.4,102.982,129.0,117.6
14.42,102.948,130.0,0.0
14.44,102.914,131.0,235.3
14.46,102.88,132.0,176.5
14.48,102.846,133.0,58.8
14.5,102.812,134.0,0.0
14.52,102.778,135.0,0.0
14.54,102.744,136.0,0.0
14.56,102.71,137.0,0.0
14.58,102.676,138.0,0.0
14.6,102.642,139.0,58.8
14.62,102.608,140.0,0.0
14.64,102.574,141.0,0.0
14.66,102.54,142.0,0.0
14.68,102.506,143.0,0.0
14.7,102.472,144.0,0.0
14.72,102.438,145.0,0.0
14.74,102.404,146.0,117.6
14.76,102.37,147.0,117.6
14.78,102.336,148.0,58.8
14.8,102.302,149.0,0.0
14.82,102.268,150.0,117.6
14.98,102.62,151.0,58.8
15.0,102.69,152.0,0.0
15.02,102.76,153.0,0.0
15.04,102.83,154.0,0.0
15.06,102.9,155.0,0.0
15.08,102.97,156.0,0.0
15.1,103.04,157.0,0.0
15.12,103.11,158.0,0.0
15.14,103.18,159.0,0.0
15.16,103.25,160.0,0.0
15.18,103.32,161.0,0.0
15.2,103.39,162.0,0.0
15.22,103.46,163.0,0.0
15.24,103.53,164.0,0.0
15.26,103.6,165.0,0.0
15.28,103.67,166.0,0.0
15.3,103.74,167.0,0.0
15.32,103.81,168.0,0.0
15.34,103.88,169.0,117.6
15.52,104.51,30.0,3941.2
15.54,104.58,31.0,1647.1
15.56,104.65,32.0,3235.3
15.58,104.72,33.0,1117.6
15.6,104.79,34.0,2941.2
15.62,104.86,35.0,117.6
15.64,104.93,36.0,1058.8
15.66,105.0,37.0,352.9
15.68,105.07,38.0,1117.6
15.7,105.14,39.0,2411.8
15.72,105.21,40.0,2176.5
15.74,105.28,41.0,6352.9
15.76,105.35,42.0,4176.5
15.78,105.42,43.0,4764.7
15.8,105.49,44.0,3591294.1
15.82,105.56,45.0,46647.1
15.84,105.63,46.0,16470.6
15.86,105.7,47.0,1470.6
15.88,105.733,48.0,7823.5
15.9,105.767,49.0,176.5
15.92,105.8,50.0,1058.8
15.94,105.833,51.0,764.7
15.96,105.867,52.0,294.1
15.98,105.9,53.0,117.6
16.0,105.843,54.0,176.5
16.02,105.786,55.0,647.1
16.26,105.105,56.0,882.4
16.28,105.048,57.0,176.5
16.3,104.991,58.0,647.1
16.32,104.934,59.0,294.1
16.34,104.877,60.0,941.2
16.36,104.82,61.0,235.3
16.38,104.764,62.0,58.8
16.4,104.707,63.0,235.3
16.42,104.65,64.0,17176.5
16.44,104.593,65.0,411.8
16.46,104.536,66.0,1529.4
16.48,104.48,67.0,235.3
16.5,104.423,68.0,117.6
16.52,104.366,69.0,2823.5
16.54,104.309,70.0,235.3
16.56,104.252,71.0,0.0
16.58,104.195,72.0,117.6
16.6,104.139,73.0,294.1
16.62,104.082,74.0,117.6
16.64,104.025,75.0,176.5
16.66,103.968,76.0,58.8
16.68,103.911,77.0,411.8
16.7,103.855,78.0,352.9
16.72,103.798,79.0,294.1
16.74,103.741,80.0,58.8
16.76,103.684,81.0,588.2
16.96,103.7,82.0,294.1
16.98,103.76,83.0,58.8
17.0,103.82,84.0,0.0
17.02,103.88,85.0,294.1
17.04,103.94,86.0,0.0
17.06,104.0,87.0,58.8
17.08,104.06,88.0,0.0
17.1,104.12,89.0,0.0
17.12,104.18,90.0,58.8
17.14,104.24,91.0,117.6
17.16,104.3,92.0,176.5
17.18,104.36,93.0,0.0
17.2,104.42,94.0,58.8
17.22,104.48,95.0,58.8
17.24,104.54,96.0,176.5
17.26,104.6,97.0,117.6
17.28,104.66,98.0,294.1
17.3,104.72,99.0,0.0
17.32,104.78,100.0,352.9
17.34,104.84,101.0,235.3
17.36,104.9,102.0,0.0
17.56,105.5,103.0,0.0
17.58,105.56,104.0,0.0
17.6,105.62,105.0,58.8
17.62,105.68,106.0,58.8
17.64,105.74,107.0,0.0
17.66,105.8,108.0,0.0
17.68,105.86,109.0,176.5
17.7,105.92,110.0,0.0
17.72,105.98,111.0,0.0
17.74,106.04,112.0,58.8
17.76,106.1,113.0,58.8
17.78,106.16,114.0,0.0
17.8,106.22,115.0,117.6
17.82,106.28,116.0,0.0
17.84,106.34,117.0,0.0
17.86,106.4,118.0,0.0
17.88,106.37,119.0,235.3
17.9,106.34,120.0,0.0
17.92,106.31,121.0,0.0
17.94,106.28,122.0,0.0
17.96,106.25,123.0,0.0
18.18,105.92,5.0,0.0
18.2,105.89,6.0,0.0
18.22,105.86,7.0,0.0
18.24,105.83,8.0,0.0
18.26,105.8,9.0,0.0
18.28,105.77,10.0,0.0
18.3,105.74,11.0,0.0
18.32,105.71,12.0,61941.2
18.34,105.68,13.0,1058.8
18.36,105.65,14.0,3529.4
18.38,105.62,15.0,6235.3
18.4,105.59,16.0,282764.7
18.42,105.56,17.0,289352.9
18.44,105.53,18.0,1202941.2
18.46,105.5,19.0,89470.6
18.48,105.47,20.0,28823.5
18.52,105.41,21.0,0.0
18.54,105.38,22.0,23470.6
18.56,105.35,23.0,117.6
18.58,105.32,24.0,352.9
18.6,105.29,25.0,529.4
18.62,105.26,26.0,4882.4
18.64,105.23,27.0,17117.6
18.66,105.2,28.0,308823.5
18.68,105.17,29.0,8529.4
18.88,104.947,124.0,0.0
18.9,104.994,125.0,0.0
18.92,105.042,126.0,0.0
18.94,105.089,127.0,0.0
18.96,105.136,128.0,117.6
18.98,105.183,129.0,0.0
19.0,105.231,130.0,0.0
19.02,105.278,131.0,294.1
19.04,105.325,132.0,0.0
19.06,105.372,133.0,0.0
19.08,105.419,134.0,0.0
19.1,105.467,135.0,0.0
19.12,105.514,136.0,0.0
19.14,105.561,137.0,0.0
19.16,105.608,138.0,0.0
19.18,105.656,139.0,0.0
19.2,105.703,140.0,0.0
19.22,105.75,141.0,0.0
19.24,105.797,142.0,0.0
19.26,105.844,143.0,0.0
19.28,105.892,144.0,0.0
19.3,105.939,145.0,0.0
19.32,105.986,146.0,0.0
19.34,106.033,147.0,117.6
19.36,106.081,148.0,117.6
19.38,106.128,149.0,58.8
19.4,106.175,150.0,176.5
19.6,106.636,151.0,58.8
19.62,106.671,152.0,0.0
19.64,106.707,153.0,0.0
19.66,106.743,154.0,0.0
19.68,106.779,155.0,0.0
19.7,106.814,156.0,0.0
19.72,106.85,157.0,0.0
19.74,106.886,158.0,0.0
19.76,106.921,159.0,0.0
19.78,106.957,160.0,0.0
19.8,106.993,161.0,0.0
19.82,107.029,162.0,0.0
19.84,107.064,163.0,0.0
19.86,107.1,164.0,0.0
19.88,107.066,165.0,0.0
19.9,107.032,166.0,58.8
19.92,106.998,167.0,0.0
19.94,106.964,168.0,0.0
19.96,106.93,169.0,235.3
20.2,106.522,30.0,2882.4
20.22,106.488,31.0,1764.7
20.24,106.454,32.0,3823.5
20.26,106.42,33.0,823.5
20.28,106.386,34.0,2058.8
20.3,106.352,35.0,58.8
20.32,106.318,36.0,1117.6
20.34,106.284,37.0,411.8
20.36,106.25,38.0,1529.4
20.38,106.216,39.0,2235.3
20.4,106.182,40.0,2176.5
20.42,106.148,41.0,4588.2
20.44,106.114,42.0,3882.4
20.46,106.08,43.0,5705.9
20.48,106.046,44.0,3572647.1
20.5,106.012,45.0,45823.5
20.52,105.978,46.0,16235.3
20.54,105.944,47.0,1588.2
20.56,105.91,48.0,6823.5
20.58,105.876,49.0,117.6
20.6,105.842,50.0,1294.1
20.62,105.808,51.0,1294.1
20.64,105.774,52.0,352.9
20.66,105.74,53.0,176.5
20.68,105.706,54.0,117.6
20.7,105.672,55.0,941.2
20.86,105.4,250.0,0.0
20.88,105.448,251.0,0.0
20.9,105.496,252.0,0.0
20.92,105.544,253.0,0.0
20.94,105.592,254.0,0.0
20.96,105.64,255.0,0.0
20.98,105.688,256.0,0.0
21.0,105.736,257.0,0.0
21.02,105.784,258.0,0.0
21.04,105.832,259.0,0.0
21.06,105.88,260.0,0.0
21.08,105.928,261.0,0.0
21.1,105.976,262.0,0.0
21.12,106.024,263.0,0.0
21.14,106.072,264.0,0.0
21.16,106.12,265.0,0.0
21.18,106.168,266.0,0.0
21.2,106.216,267.0,0.0
21.22,106.264,268.0,0.0
21.24,106.312,269.0,0.0
21.26,106.36,270.0,0.0
21.28,106.408,271.0,0.0
21.3,106.456,272.0,0.0
21.32,106.504,273.0,0.0
21.34,106.552,274.0,0.0
21.36,106.6,275.0,0.0
21.38,106.648,276.0,0.0
21.4,106.696,277.0,0.0
21.42,106.744,278.0,0.0
21.44,106.792,279.0,0.0
21.46,106.84,280.0,0.0
21.48,106.888,281.0,0.0
21.66,107.32,56.0,411.8
21.68,107.368,57.0,411.8
21.7,107.416,58.0,411.8
21.72,107.464,59.0,176.5
21.74,107.512,60.0,941.2
21.76,107.56,61.0,235.3
21.78,107.608,62.0,176.5
21.8,107.656,63.0,235.3
21.82,107.704,64.0,15647.1
21.84,107.752,65.0,176.5
21.86,107.8,66.0,1176.5
21.88,107.767,67.0,58.8
21.9,107.735,68.0,411.8
21.92,107.702,69.0,3176.5
21.94,107.67,70.0,117.6
21.96,107.637,71.0,0.0
21.98,107.605,72.0,0.0
22.0,107.572,73.0,176.5
22.02,107.54,74.0,0.0
22.04,107.507,75.0,352.9
22.06,107.474,76.0,58.8
22.08,107.442,77.0,529.4
22.1,107.409,78.0,1000.0
22.12,107.377,79.0,470.6
22.14,107.344,80.0,411.8
22.16,107.312,81.0,823.5
22.4,106.921,82.0,529.4
22.42,106.888,83.0,58.8
22.44,106.856,84.0,58.8
22.46,106.823,85.0,117.6
22.48,106.791,86.0,58.8
22.5,106.758,87.0,58.8
22.52,106.726,88.0,0.0
22.54,106.693,89.0,0.0
22.56,106.66,90.0,58.8
22.58,106.628,91.0,58.8
22.6,106.595,92.0,117.6
22.62,106.563,93.0,58.8
22.64,106.53,94.0,176.5
22.66,106.498,95.0,58.8
22.68,106.465,96.0,58.8
22.7,106.433,97.0,352.9
22.72,106.4,98.0,58.8
22.74,106.543,99.0,0.0
22.76,106.686,100.0,117.6
22.78,106.829,101.0,352.9
22.8,106.971,102.0,58.8
23.0,107.428,103.0,0.0
23.02,107.432,104.0,58.8
23.04,107.436,105.0,58.8
23.06,107.44,106.0,0.0
23.08,107.444,107.0,0.0
23.1,107.448,108.0,0.0
23.12,107.452,109.0,176.5
23.14,107.456,110.0,58.8
23.16,107.46,111.0,0.0
23.18,107.464,112.0,0.0
23.2,107.468,113.0,58.8
23.22,107.472,114.0,0.0
23.24,107.476,115.0,0.0
23.26,107.48,116.0,58.8
23.28,107.484,117.0,0.0
23.3,107.488,118.0,0.0
23.32,107.492,119.0,470.6
23.34,107.496,120.0,0.0
23.36,107.5,121.0,0.0
23.38,107.504,122.0,0.0
23.4,107.508,123.0,0.0
23.58,107.544,5.0,0.0
23.6,107.548,6.0,0.0
23.62,107.552,7.0,0.0
23.64,107.556,8.0,0.0
23.66,107.56,9.0,0.0
23.68,107.564,10.0,0.0
23.7,107.568,11.0,0.0
23.72,107.572,12.0,62588.2
23.74,107.576,13.0,941.2
23.76,107.58,14.0,3588.2
23.78,107.584,15.0,7823.5
23.8,107.588,16.0,281941.2
23.82,107.592,17.0,284764.7
23.84,107.596,18.0,1212294.1
23.86,107.6,19.0,90529.4
