time,temp,m/z,abundance
2.32,26.157,115.0,0.0
2.34,25.891,116.0,0.0
2.36,25.36,117.0,0.0
2.38,25.094,118.0,0.0
2.4,25.36,119.0,58.8
2.42,25.626,120.0,58.8
2.44,25.36,121.0,0.0
2.46,26.157,122.0,0.0
2.48,25.626,123.0,0.0
2.5,25.891,124.0,0.0
2.52,25.36,125.0,0.0
2.54,25.36,126.0,0.0
2.56,25.626,127.0,0.0
2.58,26.157,128.0,0.0
2.6,26.157,129.0,0.0
2.62,26.157,130.0,0.0
2.64,26.157,131.0,117.6
2.66,26.157,132.0,0.0
2.68,26.157,133.0,0.0
2.7,25.891,134.0,0.0
2.72,25.891,135.0,0.0
2.74,25.626,136.0,0.0
2.76,25.626,137.0,0.0
2.78,25.891,138.0,0.0
2.8,25.626,139.0,0.0
2.82,25.891,140.0,0.0
2.84,26.157,141.0,0.0
2.86,25.891,142.0,0.0
2.88,25.891,143.0,0.0
2.9,25.36,144.0,0.0
2.92,25.626,145.0,0.0
2.94,25.626,146.0,117.6
2.96,25.626,147.0,0.0
2.98,25.626,148.0,58.8
3.0,25.094,149.0,0.0
3.02,25.891,150.0,0.0
3.06,25.36,151.0,0.0
3.08,25.36,152.0,0.0
3.1,25.626,153.0,0.0
3.12,25.626,154.0,0.0
3.14,25.626,155.0,0.0
3.16,26.157,156.0,0.0
3.18,26.157,157.0,0.0
3.2,26.689,158.0,0.0
3.22,26.689,159.0,0.0
3.24,26.157,160.0,0.0
3.26,26.689,161.0,0.0
3.28,26.157,162.0,0.0
3.3,26.157,163.0,0.0
3.32,26.157,164.0,0.0
3.34,26.423,165.0,0.0
3.36,26.157,166.0,0.0
3.38,26.157,167.0,0.0
3.4,26.157,168.0,0.0
3.42,26.689,169.0,0.0
3.44,26.157,170.0,0.0
3.46,26.157,171.0,0.0
3.48,25.891,172.0,0.0
3.5,26.157,173.0,0.0
3.52,26.157,174.0,0.0
3.54,26.157,175.0,0.0
3.56,25.891,176.0,0.0
3.58,25.891,177.0,0.0
3.6,25.891,178.0,0.0
3.62,25.094,179.0,0.0
3.64,25.891,180.0,0.0
3.66,25.891,181.0,0.0
3.68,25.891,182.0,0.0
3.7,25.626,183.0,0.0
3.72,25.626,184.0,0.0
3.74,25.094,185.0,0.0
3.76,26.157,186.0,0.0
3.78,26.157,187.0,0.0
3.8,26.157,188.0,0.0
3.82,25.094,189.0,0.0
3.84,25.094,190.0,0.0
3.86,25.36,191.0,0.0
3.88,25.891,192.0,0.0
3.9,26.157,193.0,0.0
3.92,26.157,194.0,0.0
3.94,26.157,195.0,0.0
3.96,26.157,196.0,0.0
3.98,25.626,197.0,0.0
4.0,25.891,198.0,0.0
4.02,26.157,199.0,0.0
4.04,26.157,200.0,0.0
4.06,26.157,201.0,0.0
4.08,25.626,202.0,0.0
4.1,25.891,203.0,0.0
4.12,25.36,204.0,0.0
4.14,25.626,205.0,0.0
4.16,25.626,206.0,0.0
4.18,25.891,207.0,0.0
4.2,25.626,208.0,0.0
4.22,26.157,209.0,0.0
4.24,25.626,210.0,0.0
4.26,25.094,211.0,0.0
4.28,25.626,212.0,0.0
4.3,25.36,213.0,0.0
4.32,25.094,214.0,0.0
4.34,25.094,215.0,0.0
4.36,25.891,216.0,0.0
4.38,25.891,217.0,0.0
4.4,25.094,218.0,0.0
4.42,25.36,219.0,0.0
4.44,25.891,220.0,0.0
4.46,25.36,221.0,0.0
4.48,25.626,222.0,0.0
4.5,26.157,223.0,0.0
4.52,26.157,224.0,0.0
4.54,26.157,225.0,0.0
4.56,26.423,226.0,0.0
4.58,26.157,227.0,0.0
4.6,26.157,228.0,0.0
4.62,26.157,229.0,0.0
4.64,26.689,230.0,0.0
4.66,26.157,231.0,0.0
4.68,26.157,232.0,0.0
4.7,26.157,233.0,0.0
4.72,26.689,234.0,0.0
4.74,26.157,235.0,0.0
4.76,25.891,236.0,0.0
4.78,25.891,237.0,0.0
4.8,25.626,238.0,0.0
4.82,26.157,239.0,0.0
4.84,26.157,240.0,0.0
4.86,26.157,241.0,0.0
4.88,26.157,242.0,0.0
4.9,26.157,243.0,0.0
4.92,26.423,244.0,0.0
4.94,25.891,245.0,0.0
4.96,25.626,246.0,0.0
4.98,25.626,247.0,0.0
5.0,25.891,248.0,0.0
5.02,25.626,249.0,0.0
5.04,25.626,250.0,0.0
5.06,25.626,251.0,0.0
5.08,25.626,252.0,0.0
5.1,25.626,253.0,0.0
5.12,25.36,254.0,0.0
5.14,25.626,255.0,0.0
5.16,25.626,256.0,0.0
5.18,26.157,257.0,0.0
5.2,25.626,258.0,0.0
5.22,26.423,259.0,0.0
5.24,25.891,260.0,0.0
5.26,26.157,261.0,0.0
5.28,26.157,262.0,0.0
5.3,25.891,263.0,0.0
5.32,25.626,264.0,0.0
5.34,25.891,265.0,0.0
5.36,26.157,266.0,0.0
5.38,26.157,267.0,0.0
5.4,25.891,268.0,0.0
5.42,26.157,269.0,0.0
5.44,25.094,270.0,0.0
5.46,25.626,271.0,0.0
5.48,25.891,272.0,0.0
5.5,25.891,273.0,0.0
5.52,25.626,274.0,0.0
5.54,25.094,275.0,0.0
5.56,25.626,276.0,0.0
5.58,25.626,277.0,0.0
5.6,25.36,278.0,0.0
5.62,25.094,279.0,0.0
5.64,25.094,280.0,0.0
5.66,25.891,281.0,0.0
5.68,25.094,282.0,0.0
5.7,25.094,283.0,0.0
5.72,25.626,284.0,0.0
5.74,25.094,285.0,0.0
5.76,25.626,286.0,0.0
5.78,25.094,287.0,0.0
5.8,26.423,288.0,0.0
5.82,25.626,289.0,0.0
5.84,26.157,290.0,0.0
5.86,26.423,291.0,0.0
5.88,25.626,292.0,0.0
5.9,26.157,293.0,0.0
5.92,26.423,294.0,0.0
5.94,26.157,295.0,0.0
5.96,26.423,296.0,0.0
5.98,26.423,297.0,0.0
6.0,26.157,298.0,0.0
6.02,26.157,299.0,0.0
6.04,26.157,300.0,0.0
6.06,26.157,301.0,0.0
6.08,26.157,302.0,0.0
6.1,25.891,303.0,0.0
6.12,26.157,304.0,0.0
6.14,25.891,305.0,0.0
6.16,26.157,306.0,0.0
6.18,25.626,307.0,0.0
6.2,25.891,308.0,0.0
6.22,26.157,309.0,0.0
6.24,25.891,310.0,0.0
6.26,26.157,311.0,0.0
6.28,26.157,312.0,0.0
6.3,26.157,313.0,0.0
6.32,26.423,314.0,0.0
6.34,25.891,315.0,0.0
6.36,25.626,316.0,0.0
6.38,25.626,317.0,0.0
6.4,25.626,318.0,0.0
6.42,25.626,319.0,0.0
6.44,25.36,320.0,0.0
6.46,25.36,321.0,0.0
6.48,25.36,322.0,0.0
6.5,25.36,323.0,0.0
6.52,25.891,324.0,0.0
6.54,25.36,325.0,0.0
6.56,26.157,326.0,0.0
6.58,25.36,327.0,0.0
6.6,26.157,328.0,0.0
6.62,25.626,329.0,0.0
6.64,26.157,330.0,0.0
6.66,26.157,331.0,0.0
6.68,26.157,332.0,0.0
6.7,25.626,333.0,0.0
6.72,25.626,334.0,0.0
6.74,26.157,335.0,0.0
6.76,25.094,336.0,0.0
6.78,25.626,337.0,0.0
6.8,26.157,338.0,0.0
6.82,25.891,339.0,0.0
6.84,25.094,340.0,0.0
6.86,25.626,341.0,0.0
6.88,26.157,342.0,0.0
6.9,25.626,343.0,0.0
6.92,25.626,344.0,0.0
6.94,25.891,345.0,0.0
6.96,25.626,346.0,0.0
6.98,25.626,347.0,0.0
7.0,25.36,348.0,0.0
7.02,25.094,349.0,0.0
7.04,25.626,350.0,0.0
7.06,25.891,351.0,0.0
7.08,25.891,352.0,0.0
7.1,25.626,353.0,0.0
7.12,26.157,354.0,0.0
7.14,25.891,355.0,0.0
7.16,25.626,356.0,0.0
7.18,26.157,357.0,0.0
7.2,26.157,358.0,0.0
7.22,26.157,359.0,0.0
7.24,25.626,360.0,0.0
7.26,26.689,361.0,0.0
7.28,26.955,362.0,0.0
7.3,26.157,363.0,0.0
7.32,26.689,364.0,0.0
7.34,26.423,365.0,0.0
7.36,26.423,366.0,0.0
7.38,26.157,367.0,0.0
7.4,25.626,368.0,0.0
7.42,26.157,369.0,0.0
7.44,26.157,370.0,0.0
7.46,25.626,371.0,0.0
7.48,26.423,372.0,0.0
7.5,26.423,373.0,0.0
7.52,26.157,374.0,0.0
7.54,26.157,375.0,0.0
7.56,26.157,376.0,0.0
7.58,25.891,377.0,0.0
7.6,26.157,378.0,0.0
7.62,26.157,379.0,0.0
7.64,25.891,380.0,0.0
7.66,25.626,381.0,0.0
7.68,25.36,382.0,0.0
7.7,25.891,383.0,0.0
7.72,25.626,384.0,0.0
7.74,25.891,385.0,0.0
7.76,26.423,386.0,0.0
7.78,25.891,387.0,0.0
7.8,25.891,388.0,0.0
7.82,25.094,389.0,0.0
7.84,25.891,390.0,0.0
7.86,25.626,391.0,0.0
7.88,25.626,392.0,0.0
7.9,26.157,393.0,0.0
7.92,26.689,394.0,0.0
7.94,25.626,395.0,0.0
7.96,26.157,396.0,0.0
7.98,26.157,397.0,0.0
8.0,26.157,398.0,0.0
8.02,26.157,399.0,0.0
8.04,25.626,400.0,0.0
8.06,25.891,401.0,0.0
8.08,25.891,402.0,0.0
8.1,25.626,403.0,0.0
8.12,25.891,404.0,0.0
8.14,25.36,405.0,0.0
8.16,25.891,406.0,0.0
8.18,25.626,407.0,0.0
8.2,25.626,408.0,0.0
8.22,25.36,409.0,0.0
8.24,25.094,410.0,0.0
8.26,26.157,411.0,0.0
8.28,26.157,412.0,0.0
8.3,25.36,413.0,0.0
8.32,25.094,414.0,0.0
8.34,25.36,415.0,0.0
8.36,25.36,416.0,0.0
8.38,25.36,417.0,0.0
8.4,25.626,418.0,0.0
8.42,25.626,419.0,0.0
8.44,26.157,420.0,0.0
8.46,25.891,421.0,0.0
8.48,25.626,422.0,0.0
8.5,25.891,423.0,0.0
8.52,26.157,424.0,0.0
8.54,26.423,425.0,0.0
8.56,25.36,426.0,0.0
8.58,26.423,427.0,0.0
8.6,26.423,428.0,0.0
8.62,26.157,429.0,0.0
8.64,26.423,430.0,0.0
8.66,26.157,431.0,0.0
8.68,26.157,432.0,0.0
8.7,26.157,433.0,0.0
8.72,25.891,434.0,0.0
8.74,25.891,435.0,0.0
8.76,26.157,436.0,0.0
8.78,26.157,437.0,0.0
8.8,25.891,438.0,0.0
8.82,25.891,439.0,0.0
8.84,26.157,440.0,0.0
8.86,26.157,441.0,0.0
8.88,26.157,442.0,0.0
8.9,26.157,443.0,0.0
8.92,25.626,444.0,0.0
8.94,26.157,445.0,0.0
8.96,26.157,446.0,0.0
8.98,25.891,447.0,0.0
9.0,26.157,448.0,0.0
9.02,25.891,449.0,0.0
9.04,25.626,450.0,0.0
9.06,25.626,451.0,0.0
9.08,25.626,452.0,0.0
9.1,25.626,453.0,0.0
9.12,25.626,454.0,0.0
9.14,25.626,455.0,0.0
9.16,26.157,456.0,0.0
9.18,26.423,457.0,0.0
9.2,26.689,458.0,0.0
9.22,25.891,459.0,0.0
9.24,26.157,460.0,0.0
9.26,26.423,461.0,0.0
9.28,26.157,462.0,0.0
9.3,25.891,463.0,0.0
9.32,25.094,464.0,0.0
9.34,25.626,465.0,0.0
9.36,26.157,466.0,0.0
9.38,26.157,467.0,0.0
9.4,25.626,468.0,0.0
9.42,26.157,469.0,0.0
9.44,25.626,470.0,0.0
9.46,25.891,471.0,0.0
9.48,26.157,472.0,0.0
9.5,25.626,473.0,0.0
9.52,25.626,474.0,0.0
9.54,25.626,475.0,0.0
9.56,25.891,476.0,0.0
9.58,25.36,477.0,0.0
9.6,26.157,478.0,0.0
9.62,25.36,479.0,0.0
9.64,25.891,480.0,0.0
9.66,25.891,481.0,0.0
9.68,25.36,482.0,0.0
9.7,25.626,483.0,0.0
9.72,26.157,484.0,0.0
9.74,25.891,485.0,0.0
9.76,26.157,486.0,0.0
9.78,26.157,487.0,0.0
9.8,25.626,488.0,0.0
9.82,26.689,489.0,0.0
9.84,25.626,490.0,0.0
9.86,26.423,491.0,0.0
9.88,26.157,492.0,0.0
9.9,25.891,493.0,0.0
9.92,26.157,494.0,0.0
9.94,26.157,495.0,0.0
9.96,26.157,496.0,0.0
9.98,25.891,497.0,0.0
10.0,25.626,498.0,0.0
10.02,25.891,499.0,0.0
10.04,26.157,500.0,0.0
10.06,26.157,501.0,0.0
10.08,26.423,502.0,0.0
10.1,26.423,503.0,0.0
10.12,25.626,504.0,0.0
10.14,25.891,505.0,0.0
10.16,26.157,506.0,0.0
10.18,26.157,507.0,0.0
10.2,25.36,508.0,0.0
10.22,25.891,509.0,0.0
10.24,25.626,510.0,0.0
10.26,25.891,511.0,0.0
10.28,25.626,512.0,0.0
10.3,26.157,513.0,0.0
10.32,25.36,514.0,0.0
10.34,25.36,515.0,0.0
10.36,25.36,516.0,0.0
10.38,25.626,517.0,0.0
10.4,25.626,518.0,0.0
10.42,25.626,519.0,0.0
10.44,25.094,520.0,0.0
10.46,26.157,521.0,0.0
10.48,26.157,522.0,0.0
10.5,25.891,523.0,0.0
10.52,26.157,524.0,0.0
10.54,25.891,525.0,0.0
10.56,26.157,526.0,0.0
10.58,25.626,527.0,0.0
10.6,25.626,528.0,0.0
10.62,25.36,529.0,0.0
10.64,25.891,530.0,0.0
10.66,25.891,531.0,0.0
10.68,25.626,532.0,0.0
10.7,25.626,533.0,0.0
10.72,25.626,534.0,0.0
10.76,25.626,2.0,161823.5
10.78,25.36,3.0,0.0
10.8,25.626,4.0,77764.7
10.82,25.36,5.0,0.0
10.84,25.094,6.0,0.0
10.86,25.626,7.0,0.0
10.88,25.626,8.0,0.0
10.9,25.626,9.0,0.0
10.92,25.626,10.0,0.0
10.94,25.626,11.0,0.0
10.96,25.891,12.0,1117.6
10.98,25.626,13.0,294.1
11.0,26.157,14.0,1529.4
11.02,26.157,15.0,2529.4
11.04,25.36,16.0,34823.5
11.06,25.891,17.0,485117.6
11.08,26.423,18.0,1783764.7
11.1,26.157,19.0,11647.1
11.12,25.626,20.0,5588.2
11.16,26.157,21.0,0.0
11.18,26.689,22.0,588.2
11.2,26.423,23.0,0.0
11.22,26.157,24.0,58.8
11.24,25.891,25.0,294.1
11.26,26.157,26.0,2117.6
11.28,26.157,27.0,2470.6
11.3,26.157,28.0,62882.4
11.32,26.157,29.0,3176.5
11.34,26.423,30.0,3352.9
11.36,26.157,31.0,764.7
11.38,25.626,32.0,64529.4
11.4,25.891,33.0,117.6
11.42,25.626,34.0,352.9
11.44,25.891,35.0,58.8
11.46,25.891,36.0,117.6
11.48,25.891,37.0,0.0
11.5,25.891,38.0,0.0
11.52,25.626,39.0,823.5
11.54,26.157,40.0,411.8
11.56,25.626,41.0,1058.8
11.58,26.157,42.0,647.1
11.6,25.626,43.0,882.4
11.62,25.626,44.0,51117.6
11.64,26.157,45.0,764.7
11.66,25.094,46.0,176.5
11.68,25.36,47.0,0.0
11.7,26.157,48.0,58.8
11.72,26.157,49.0,0.0
11.74,26.157,50.0,58.8
11.76,26.157,51.0,117.6
11.78,26.157,52.0,58.8
11.8,26.157,53.0,117.6
11.82,25.891,54.0,0.0
11.84,26.157,55.0,117.6
11.86,25.891,56.0,117.6
11.88,26.157,57.0,58.8
11.9,25.891,58.0,58.8
11.92,25.626,59.0,0.0
11.94,25.626,60.0,58.8
11.96,25.891,61.0,0.0
11.98,25.891,62.0,0.0
12.0,25.891,63.0,58.8
12.02,25.094,64.0,235.3
12.04,25.36,65.0,0.0
12.06,25.36,66.0,0.0
12.08,25.094,67.0,117.6
12.1,25.094,68.0,58.8
12.12,25.891,69.0,529.4
12.14,25.891,70.0,0.0
12.16,25.626,71.0,0.0
12.18,25.36,72.0,0.0
12.2,25.891,73.0,0.0
12.22,25.626,74.0,58.8
12.24,25.626,75.0,0.0
12.26,25.626,76.0,0.0
12.28,26.157,77.0,0.0
12.3,26.157,78.0,176.5
12.32,26.157,79.0,58.8
12.34,25.626,80.0,0.0
12.36,26.157,81.0,0.0
12.38,26.157,82.0,0.0
12.4,26.157,83.0,0.0
12.42,26.423,84.0,0.0
12.44,26.157,85.0,0.0
12.46,26.157,86.0,0.0
12.48,26.423,87.0,0.0
12.5,26.157,88.0,0.0
12.52,26.423,89.0,0.0
12.54,26.157,90.0,0.0
12.56,26.157,91.0,0.0
12.58,26.157,92.0,0.0
12.6,26.157,93.0,0.0
12.62,25.891,94.0,0.0
12.64,26.157,95.0,0.0
12.66,25.891,96.0,0.0
12.68,25.626,97.0,0.0
12.7,25.626,98.0,0.0
12.72,26.157,99.0,0.0
12.74,25.891,100.0,58.8
12.76,25.891,101.0,58.8
12.78,25.891,102.0,0.0
12.8,25.36,103.0,0.0
12.82,25.094,104.0,0.0
12.84,25.891,105.0,0.0
12.86,25.626,106.0,0.0
12.88,25.891,107.0,0.0
12.9,25.36,108.0,58.8
12.92,25.626,109.0,0.0
12.94,25.094,110.0,0.0
12.96,26.157,111.0,58.8
12.98,25.094,112.0,0.0
13.0,26.157,113.0,58.8
13.02,26.157,114.0,0.0
13.04,26.157,115.0,0.0
13.06,25.891,116.0,0.0
13.08,25.891,117.0,0.0
13.1,26.157,118.0,0.0
13.12,26.157,119.0,58.8
13.14,25.891,120.0,0.0
13.16,25.891,121.0,0.0
13.18,25.626,122.0,0.0
13.2,25.891,123.0,0.0
13.22,25.626,124.0,0.0
13.24,25.891,125.0,0.0
13.26,25.094,126.0,0.0
13.28,25.626,127.0,0.0
13.3,25.36,128.0,0.0
13.32,25.626,129.0,58.8
13.34,26.157,130.0,0.0
13.36,25.094,131.0,0.0
13.38,25.891,132.0,0.0
13.4,25.891,133.0,0.0
13.42,25.626,134.0,0.0
13.44,25.891,135.0,0.0
13.46,26.157,136.0,0.0
13.48,26.157,137.0,0.0
13.5,25.626,138.0,0.0
13.52,26.157,139.0,0.0
13.54,25.891,140.0,0.0
13.56,26.423,141.0,0.0
13.58,26.423,142.0,0.0
13.6,25.891,143.0,0.0
13.62,26.423,144.0,0.0
13.64,26.423,145.0,0.0
13.66,26.157,146.0,0.0
13.68,26.689,147.0,0.0
13.7,26.157,148.0,0.0
13.72,26.157,149.0,0.0
13.74,26.157,150.0,58.8
13.78,26.157,151.0,0.0
13.8,26.157,152.0,0.0
13.82,26.157,153.0,0.0
13.84,26.423,154.0,0.0
13.86,25.891,155.0,0.0
13.88,26.157,156.0,0.0
13.9,26.157,157.0,0.0
13.92,26.157,158.0,0.0
13.94,26.157,159.0,0.0
13.96,25.36,160.0,0.0
13.98,26.157,161.0,0.0
14.0,25.626,162.0,0.0
14.02,25.36,163.0,0.0
14.04,25.626,164.0,0.0
14.06,25.891,165.0,0.0
14.08,25.094,166.0,0.0
14.1,26.157,167.0,0.0
14.12,26.157,168.0,0.0
14.14,25.626,169.0,0.0
14.16,25.626,170.0,0.0
14.18,25.891,171.0,0.0
14.2,26.423,172.0,0.0
14.22,26.157,173.0,0.0
14.24,26.157,174.0,0.0
14.26,26.157,175.0,0.0
14.28,26.157,176.0,0.0
14.3,25.891,177.0,0.0
14.32,25.891,178.0,0.0
14.34,25.626,179.0,0.0
14.36,26.157,180.0,0.0
14.38,26.157,181.0,0.0
14.4,25.891,182.0,0.0
14.42,25.891,183.0,0.0
14.44,25.626,184.0,0.0
14.46,25.626,185.0,0.0
14.48,26.157,186.0,0.0
14.5,25.891,187.0,0.0
14.52,25.891,188.0,0.0
14.54,25.891,189.0,0.0
14.56,25.891,190.0,0.0
14.58,25.36,191.0,0.0
14.6,25.094,192.0,0.0
14.62,25.626,193.0,0.0
14.64,25.36,194.0,0.0
14.66,25.094,195.0,0.0
14.68,25.626,196.0,0.0
14.7,25.891,197.0,0.0
14.72,25.891,198.0,0.0
14.74,25.891,199.0,0.0
14.76,25.626,200.0,0.0
14.78,25.626,201.0,0.0
14.8,25.626,202.0,0.0
14.82,25.891,203.0,0.0
14.84,26.689,204.0,0.0
14.86,26.689,205.0,0.0
14.88,26.689,206.0,0.0
14.9,26.157,207.0,0.0
14.92,26.157,208.0,0.0
14.94,26.689,209.0,0.0
14.96,26.157,210.0,0.0
14.98,26.423,211.0,0.0
15.0,26.157,212.0,0.0
15.02,26.157,213.0,0.0
15.04,26.157,214.0,0.0
15.06,25.891,215.0,0.0
15.08,26.423,216.0,0.0
15.1,26.157,217.0,0.0
15.12,25.891,218.0,0.0
15.14,26.157,219.0,58.8
15.16,25.891,220.0,0.0
15.18,26.157,221.0,0.0
15.2,25.36,222.0,0.0
15.22,26.157,223.0,0.0
15.24,25.626,224.0,0.0
15.26,25.891,225.0,0.0
15.28,25.626,226.0,0.0
15.3,25.891,227.0,0.0
15.32,25.626,228.0,0.0
15.34,25.626,229.0,0.0
15.36,25.626,230.0,0.0
15.38,25.626,231.0,0.0
15.4,25.626,232.0,0.0
15.42,25.626,233.0,0.0
15.44,25.891,234.0,0.0
15.46,25.36,235.0,0.0
15.48,26.423,236.0,0.0
15.5,26.423,237.0,0.0
15.52,26.157,238.0,0.0
15.54,25.891,239.0,0.0
15.56,26.157,240.0,0.0
15.58,26.157,241.0,0.0
15.6,26.157,242.0,0.0
15.62,26.157,243.0,0.0
15.64,26.157,244.0,0.0
15.66,25.891,245.0,0.0
15.68,25.626,246.0,0.0
15.7,26.157,247.0,0.0
15.72,25.626,248.0,0.0
15.74,25.891,249.0,0.0
15.76,25.891,250.0,0.0
15.78,25.626,251.0,0.0
15.8,25.891,252.0,0.0
15.82,25.891,253.0,0.0
15.84,25.891,254.0,0.0
15.86,25.891,255.0,0.0
15.88,25.094,256.0,0.0
15.9,24.563,257.0,0.0
15.92,25.36,258.0,0.0
15.94,25.891,259.0,0.0
15.96,25.36,260.0,0.0
15.98,25.626,261.0,0.0
16.0,25.626,262.0,0.0
16.02,25.626,263.0,0.0
16.04,26.157,264.0,0.0
16.06,26.157,265.0,0.0
16.08,25.891,266.0,0.0
16.1,26.157,267.0,0.0
16.12,25.094,268.0,0.0
16.14,26.157,269.0,0.0
16.16,26.689,270.0,0.0
16.18,26.157,271.0,0.0
16.2,26.423,272.0,0.0
16.22,26.157,273.0,0.0
16.24,26.157,274.0,0.0
16.26,26.157,275.0,0.0
16.28,26.157,276.0,0.0
16.3,26.157,277.0,0.0
16.32,26.157,278.0,0.0
16.34,25.891,279.0,0.0
16.36,26.157,280.0,0.0
16.38,26.157,281.0,0.0
16.4,26.157,282.0,0.0
16.42,26.157,283.0,0.0
16.44,25.891,284.0,0.0
16.46,25.891,285.0,0.0
16.48,25.626,286.0,0.0
16.5,25.891,287.0,0.0
16.52,25.094,288.0,0.0
16.54,25.626,289.0,0.0
16.56,25.626,290.0,0.0
16.58,25.626,291.0,0.0
16.6,25.891,292.0,0.0
16.62,25.891,293.0,0.0
16.64,25.36,294.0,0.0
16.66,25.626,295.0,0.0
16.68,25.891,296.0,0.0
16.7,26.423,297.0,0.0
16.72,25.891,298.0,0.0
16.74,26.689,299.0,0.0
16.76,25.891,300.0,0.0
16.78,26.157,301.0,0.0
16.8,25.891,302.0,0.0
16.82,25.891,303.0,0.0
16.84,26.157,304.0,0.0
16.86,25.891,305.0,0.0
16.88,25.891,306.0,0.0
16.9,26.157,307.0,0.0
16.92,26.157,308.0,0.0
16.94,26.157,309.0,0.0
16.96,26.157,310.0,0.0
16.98,26.157,311.0,0.0
17.0,25.094,312.0,0.0
17.02,25.626,313.0,0.0
17.04,25.626,314.0,0.0
17.06,25.626,315.0,0.0
17.08,25.891,316.0,0.0
17.1,25.36,317.0,0.0
17.12,25.094,318.0,0.0
17.14,25.626,319.0,0.0
17.16,25.891,320.0,0.0
17.18,25.891,321.0,0.0
17.2,25.626,322.0,0.0
17.22,25.36,323.0,0.0
17.24,25.626,324.0,0.0
17.26,26.157,325.0,0.0
17.28,25.891,326.0,0.0
17.3,25.891,327.0,0.0
17.32,26.157,328.0,0.0
17.34,26.423,329.0,0.0
17.36,25.626,330.0,0.0
17.38,26.423,331.0,0.0
17.4,26.157,332.0,0.0
17.42,26.157,333.0,0.0
17.44,26.157,334.0,0.0
17.46,26.157,335.0,0.0
17.48,26.157,336.0,0.0
17.5,26.157,337.0,0.0
