time,temp,m/z,abundance
7.68,31.84,160.0,0.0
7.7,29.85,161.0,0.0
7.72,27.86,162.0,0.0
7.74,25.87,163.0,117.6
7.76,23.88,164.0,0.0
7.78,21.89,165.0,0.0
7.8,19.9,166.0,58.8
7.82,17.91,167.0,117.6
7.84,15.92,168.0,0.0
7.86,13.93,169.0,352.9
8.04,4.0,30.0,28529.4
8.06,6.0,31.0,2294.1
8.08,8.0,32.0,92823.5
8.1,10.0,33.0,2352.9
8.12,12.0,34.0,6117.6
8.14,14.0,35.0,352.9
8.16,16.0,36.0,3352.9
8.18,18.0,37.0,470.6
8.2,20.0,38.0,2470.6
8.22,22.0,39.0,4411.8
8.24,24.0,40.0,2529.4
8.26,26.0,41.0,7470.6
8.28,28.0,42.0,10411.8
8.3,30.0,43.0,17058.8
8.32,32.0,44.0,330294.1
8.34,34.0,45.0,6882.4
8.36,36.0,46.0,1529.4
8.38,38.0,47.0,4470.6
8.4,40.0,48.0,23941.2
8.42,42.0,49.0,470.6
8.44,44.0,50.0,2235.3
8.46,46.0,51.0,2352.9
8.48,48.0,52.0,1235.3
8.5,50.0,53.0,1000.0
8.52,52.0,54.0,588.2
8.54,54.0,55.0,2352.9
8.76,76.0,5.0,0.0
8.78,78.0,6.0,0.0
8.8,80.0,7.0,0.0
8.82,82.0,8.0,117.6
8.84,84.0,9.0,0.0
8.86,86.0,10.0,0.0
8.88,88.0,11.0,0.0
8.9,90.0,12.0,8352.9
8.92,92.0,13.0,1823.5
8.94,94.0,14.0,7117.6
8.96,96.0,15.0,18176.5
8.98,98.0,16.0,101058.8
9.0,100.0,17.0,524294.1
9.02,96.667,18.0,2152176.5
9.04,93.333,19.0,233529.4
9.06,90.0,20.0,36588.2
9.1,83.333,21.0,0.0
9.12,80.0,22.0,1000.0
9.14,76.667,23.0,529.4
9.16,73.333,24.0,470.6
9.18,70.0,25.0,705.9
9.2,66.667,26.0,9352.9
9.22,63.333,27.0,35176.5
9.24,60.0,28.0,281117.6
9.26,56.667,29.0,18117.6
9.46,23.333,56.0,1411.8
9.48,20.0,57.0,1882.4
9.5,16.667,58.0,1117.6
9.52,13.333,59.0,235.3
9.54,10.0,60.0,1588.2
9.56,6.667,61.0,352.9
9.58,3.333,62.0,529.4
9.6,0.0,63.0,352.9
9.62,0.0,64.0,55411.8
9.64,0.0,65.0,1411.8
9.66,0.0,66.0,4294.1
9.68,0.0,67.0,352.9
9.7,0.0,68.0,411.8
9.72,0.0,69.0,5470.6
9.74,0.0,70.0,294.1
9.76,0.0,71.0,176.5
9.78,0.0,72.0,235.3
9.8,0.0,73.0,235.3
9.82,0.0,74.0,117.6
9.84,0.0,75.0,176.5
9.86,0.0,76.0,117.6
9.88,0.0,77.0,941.2
9.9,0.0,78.0,705.9
9.92,0.0,79.0,1235.3
9.94,0.0,80.0,529.4
9.96,0.0,81.0,1352.9
10.16,16.032,82.0,705.9
10.18,18.036,83.0,352.9
10.2,20.04,84.0,235.3
10.22,22.044,85.0,235.3
10.24,24.048,86.0,117.6
10.26,26.052,87.0,0.0
10.28,28.056,88.0,0.0
10.3,30.06,89.0,58.8
10.32,32.064,90.0,117.6
10.34,34.068,91.0,176.5
10.36,36.072,92.0,58.8
10.38,38.076,93.0,58.8
10.4,40.08,94.0,235.3
10.42,42.084,95.0,176.5
10.44,44.088,96.0,176.5
10.46,46.092,97.0,411.8
10.48,48.096,98.0,411.8
10.5,50.1,99.0,117.6
10.52,52.104,100.0,588.2
10.54,54.108,101.0,705.9
10.56,56.112,102.0,235.3
10.76,76.152,229.0,0.0
10.78,78.156,230.0,0.0
10.8,80.16,231.0,0.0
10.82,82.164,232.0,0.0
10.84,84.168,233.0,0.0
10.86,86.172,234.0,0.0
10.88,88.176,235.0,117.6
10.9,90.18,236.0,0.0
10.92,92.184,237.0,0.0
10.94,94.188,238.0,0.0
10.96,96.192,239.0,0.0
10.98,98.196,240.0,0.0
11.0,100.2,241.0,0.0
11.02,98.196,242.0,0.0
11.04,96.192,243.0,0.0
11.06,94.188,244.0,0.0
11.08,92.184,245.0,0.0
11.1,90.18,246.0,0.0
11.12,88.176,247.0,0.0
11.14,86.172,248.0,0.0
11.16,84.168,249.0,0.0
11.34,66.132,103.0,176.5
11.36,64.128,104.0,0.0
11.38,62.124,105.0,58.8
11.4,60.12,106.0,58.8
11.42,58.116,107.0,58.8
11.44,56.112,108.0,0.0
11.46,54.108,109.0,117.6
11.48,52.104,110.0,58.8
11.5,50.1,111.0,0.0
11.52,48.096,112.0,117.6
11.54,46.092,113.0,117.6
11.56,44.088,114.0,0.0
11.58,42.084,115.0,0.0
11.6,40.08,116.0,0.0
11.62,38.076,117.0,0.0
11.64,36.072,118.0,0.0
11.66,34.068,119.0,1294.1
11.68,32.064,120.0,0.0
11.7,30.06,121.0,0.0
11.72,28.056,122.0,0.0
11.74,26.052,123.0,0.0
11.94,6.012,124.0,117.6
11.96,4.008,125.0,58.8
11.98,2.004,126.0,0.0
12.0,0.0,127.0,235.3
12.02,2.746,128.0,58.8
12.04,5.492,129.0,117.6
12.06,8.238,130.0,117.6
12.08,10.984,131.0,647.1
12.1,13.73,132.0,117.6
12.12,16.476,133.0,117.6
12.14,19.222,134.0,0.0
12.16,21.968,135.0,58.8
12.18,24.714,136.0,0.0
12.2,27.459,137.0,0.0
12.22,30.205,138.0,0.0
12.24,32.951,139.0,0.0
12.26,35.697,140.0,58.8
12.28,38.443,141.0,0.0
12.3,41.189,142.0,58.8
12.32,43.935,143.0,0.0
12.34,46.681,144.0,0.0
12.36,49.427,145.0,58.8
12.38,52.173,146.0,117.6
12.4,54.919,147.0,529.4
12.42,57.665,148.0,117.6
12.44,60.411,149.0,0.0
12.46,63.157,150.0,647.1
12.66,90.616,151.0,58.8
12.68,93.362,152.0,0.0
12.7,96.108,153.0,0.0
12.72,98.854,154.0,0.0
12.74,101.6,155.0,0.0
12.76,101.638,156.0,0.0
12.78,101.677,157.0,0.0
12.8,101.715,158.0,0.0
12.82,101.754,159.0,0.0
12.84,101.792,160.0,0.0
12.86,101.831,161.0,0.0
12.88,101.869,162.0,0.0
12.9,101.908,163.0,0.0
12.92,101.946,164.0,0.0
12.94,101.985,165.0,0.0
12.96,102.023,166.0,0.0
12.98,102.062,167.0,58.8
13.0,102.1,168.0,0.0
13.02,100.058,169.0,58.8
13.2,81.68,30.0,26941.2
13.22,79.638,31.0,2470.6
13.24,77.596,32.0,94235.3
13.26,75.554,33.0,1764.7
13.28,73.512,34.0,6058.8
13.3,71.47,35.0,705.9
13.32,69.428,36.0,4000.0
13.34,67.386,37.0,176.5
13.36,65.344,38.0,1823.5
13.38,63.302,39.0,4294.1
13.4,61.26,40.0,2941.2
13.42,59.218,41.0,8235.3
13.44,57.176,42.0,10823.5
13.46,55.134,43.0,16294.1
13.48,53.092,44.0,329941.2
13.5,51.05,45.0,8529.4
13.52,49.008,46.0,1882.4
13.54,46.966,47.0,3235.3
13.56,44.924,48.0,29882.4
13.58,42.882,49.0,588.2
13.6,40.84,50.0,2058.8
13.62,38.798,51.0,2352.9
13.64,36.756,52.0,941.2
13.66,34.714,53.0,882.4
13.68,32.672,54.0,1235.3
13.7,30.63,55.0,1588.2
13.88,12.252,5.0,0.0
13.9,10.21,6.0,0.0
13.92,8.168,7.0,0.0
13.94,6.126,8.0,176.5
13.96,4.084,9.0,0.0
13.98,2.042,10.0,0.0
14.0,0.0,11.0,0.0
14.02,2.038,12.0,9705.9
14.04,4.076,13.0,1176.5
14.06,6.114,14.0,8529.4
14.08,8.152,15.0,16000.0
14.1,10.19,16.0,97529.4
14.12,12.228,17.0,520588.2
14.14,14.266,18.0,2140117.6
14.16,16.304,19.0,234823.5
14.18,18.342,20.0,37647.1
14.22,22.418,21.0,0.0
14.24,24.456,22.0,2176.5
14.26,26.494,23.0,294.1
14.28,28.532,24.0,176.5
14.3,30.57,25.0,764.7
14.32,32.608,26.0,10941.2
14.34,34.646,27.0,37411.8
14.36,36.684,28.0,285823.5
14.38,38.722,29.0,18588.2
14.62,63.178,56.0,1058.8
14.64,65.216,57.0,1235.3
14.66,67.254,58.0,1411.8
14.68,69.292,59.0,352.9
14.7,71.33,60.0,882.4
14.72,73.368,61.0,58.8
14.74,75.406,62.0,235.3
14.76,77.444,63.0,529.4
14.78,79.482,64.0,52823.5
14.8,81.52,65.0,1294.1
14.82,83.558,66.0,4058.8
14.84,85.596,67.0,882.4
14.86,87.634,68.0,823.5
14.88,89.672,69.0,6411.8
14.9,91.71,70.0,176.5
14.92,93.748,71.0,117.6
14.94,95.786,72.0,58.8
14.96,97.824,73.0,235.3
14.98,99.862,74.0,0.0
15.0,101.9,75.0,58.8
15.02,101.884,76.0,235.3
15.04,101.868,77.0,117.6
15.06,101.852,78.0,882.4
15.08,101.836,79.0,470.6
15.1,101.82,80.0,352.9
15.12,101.804,81.0,1882.4
15.32,101.644,82.0,588.2
15.34,101.628,83.0,411.8
15.36,101.612,84.0,235.3
15.38,101.596,85.0,764.7
15.4,101.58,86.0,0.0
15.42,101.564,87.0,58.8
15.44,101.548,88.0,0.0
15.46,101.532,89.0,117.6
15.48,101.516,90.0,117.6
15.5,101.5,91.0,294.1
15.52,101.484,92.0,58.8
15.54,101.468,93.0,235.3
15.56,101.452,94.0,117.6
15.58,101.436,95.0,235.3
15.6,101.42,96.0,176.5
15.62,101.404,97.0,941.2
15.64,101.388,98.0,235.3
15.66,101.372,99.0,58.8
15.68,101.356,100.0,352.9
15.7,101.34,101.0,823.5
15.72,101.324,102.0,0.0
15.92,101.164,103.0,117.6
15.94,101.148,104.0,58.8
15.96,101.132,105.0,0.0
15.98,101.116,106.0,0.0
16.0,101.1,107.0,0.0
16.02,101.206,108.0,58.8
16.04,101.311,109.0,0.0
16.06,101.417,110.0,58.8
16.08,101.522,111.0,58.8
16.1,101.628,112.0,58.8
16.12,101.733,113.0,58.8
16.14,101.839,114.0,0.0
16.16,101.944,115.0,0.0
16.18,102.05,116.0,58.8
16.2,102.156,117.0,58.8
16.22,102.261,118.0,0.0
16.24,102.367,119.0,1470.6
16.26,102.472,120.0,58.8
16.28,102.578,121.0,0.0
16.3,102.683,122.0,0.0
16.32,102.789,123.0,0.0
16.56,103.187,124.0,0.0
16.58,103.206,125.0,0.0
16.6,103.225,126.0,0.0
16.62,103.244,127.0,117.6
16.64,103.262,128.0,235.3
16.66,103.281,129.0,176.5
16.68,103.3,130.0,0.0
16.7,103.319,131.0,764.7
16.72,103.337,132.0,176.5
16.74,103.356,133.0,117.6
16.76,103.375,134.0,0.0
16.78,103.394,135.0,0.0
16.8,103.413,136.0,0.0
16.82,103.431,137.0,0.0
16.84,103.45,138.0,0.0
16.86,103.469,139.0,0.0
16.88,103.488,140.0,0.0
16.9,103.506,141.0,0.0
16.92,103.525,142.0,0.0
16.94,103.544,143.0,0.0
16.96,103.563,144.0,0.0
16.98,103.581,145.0,0.0
17.0,103.6,146.0,0.0
17.02,103.554,147.0,411.8
17.04,103.508,148.0,58.8
17.06,103.462,149.0,117.6
17.08,103.416,150.0,235.3
17.24,103.048,151.0,0.0
17.26,103.002,152.0,0.0
17.28,102.956,153.0,0.0
17.3,102.91,154.0,0.0
17.32,102.864,155.0,0.0
17.34,102.818,156.0,0.0
17.36,102.772,157.0,0.0
17.38,102.726,158.0,176.5
17.4,102.68,159.0,0.0
17.42,102.634,160.0,0.0
17.44,102.588,161.0,0.0
17.46,102.542,162.0,0.0
17.48,102.496,163.0,0.0
17.5,102.45,164.0,0.0
17.52,102.404,165.0,0.0
17.54,102.358,166.0,0.0
17.56,102.312,167.0,58.8
17.58,102.266,168.0,0.0
17.6,102.22,169.0,588.2
17.78,101.806,30.0,25823.5
17.8,101.76,31.0,2411.8
17.82,101.714,32.0,89764.7
17.84,101.668,33.0,1705.9
17.86,101.622,34.0,5235.3
17.88,101.576,35.0,647.1
17.9,101.53,36.0,2705.9
17.92,101.484,37.0,882.4
17.94,101.438,38.0,1352.9
17.96,101.392,39.0,4705.9
17.98,101.346,40.0,3411.8
18.0,101.3,41.0,6352.9
18.02,101.358,42.0,9823.5
18.04,101.416,43.0,17058.8
18.06,101.474,44.0,328294.1
18.08,101.532,45.0,6882.4
18.1,101.59,46.0,2823.5
18.12,101.648,47.0,3647.1
18.14,101.706,48.0,23823.5
18.16,101.764,49.0,294.1
18.18,101.822,50.0,1764.7
18.2,101.88,51.0,2352.9
18.22,101.938,52.0,1294.1
18.24,101.996,53.0,882.4
18.26,102.054,54.0,588.2
18.28,102.112,55.0,1823.5
18.48,102.692,250.0,0.0
18.5,102.75,251.0,0.0
18.52,102.808,252.0,0.0
18.54,102.866,253.0,0.0
18.56,102.924,254.0,0.0
18.58,102.982,255.0,0.0
18.6,103.04,256.0,0.0
18.62,103.098,257.0,0.0
18.64,103.156,258.0,0.0
18.66,103.214,259.0,0.0
18.68,103.272,260.0,0.0
18.7,103.33,261.0,0.0
18.72,103.388,262.0,0.0
18.74,103.446,263.0,0.0
18.76,103.504,264.0,0.0
18.78,103.562,265.0,0.0
18.8,103.62,266.0,0.0
18.82,103.678,267.0,58.8
18.84,103.736,268.0,0.0
18.86,103.794,269.0,0.0
18.88,103.852,270.0,0.0
18.9,103.91,271.0,0.0
18.92,103.968,272.0,0.0
18.94,104.026,273.0,0.0
18.96,104.084,274.0,0.0
18.98,104.142,275.0,0.0
19.0,104.2,276.0,0.0
19.02,104.156,277.0,0.0
19.04,104.113,278.0,0.0
19.06,104.069,279.0,0.0
19.08,104.025,280.0,0.0
19.1,103.981,281.0,0.0
19.26,103.631,5.0,0.0
19.28,103.588,6.0,0.0
19.3,103.544,7.0,0.0
19.32,103.5,8.0,294.1
19.34,103.456,9.0,0.0
19.36,103.413,10.0,0.0
19.38,103.369,11.0,0.0
19.4,103.325,12.0,8823.5
19.42,103.281,13.0,1529.4
19.44,103.238,14.0,9117.6
19.46,103.194,15.0,17705.9
19.48,103.15,16.0,97235.3
19.5,103.106,17.0,527529.4
19.52,103.063,18.0,2137000.0
19.54,103.019,19.0,237411.8
19.56,102.975,20.0,37823.5
19.6,102.888,21.0,0.0
19.62,102.844,22.0,1588.2
19.64,102.8,23.0,588.2
19.66,102.756,24.0,764.7
19.68,102.713,25.0,1176.5
19.7,102.669,26.0,8941.2
19.72,102.625,27.0,37588.2
19.74,102.581,28.0,275823.5
19.76,102.538,29.0,16941.2
19.96,102.1,56.0,2117.6
19.98,102.55,57.0,941.2
20.0,103.0,58.0,1058.8
20.02,103.022,59.0,470.6
20.04,103.044,60.0,1764.7
20.06,103.066,61.0,0.0
20.08,103.088,62.0,529.4
20.1,103.11,63.0,411.8
20.12,103.132,64.0,55705.9
20.14,103.154,65.0,1000.0
20.16,103.176,66.0,4588.2
20.18,103.198,67.0,823.5
20.2,103.22,68.0,705.9
20.22,103.242,69.0,6235.3
20.24,103.264,70.0,294.1
20.26,103.286,71.0,235.3
20.28,103.308,72.0,235.3
20.3,103.33,73.0,176.5
20.32,103.352,74.0,58.8
20.34,103.374,75.0,117.6
20.36,103.396,76.0,352.9
20.38,103.418,77.0,352.9
20.4,103.44,78.0,352.9
20.42,103.462,79.0,529.4
20.44,103.484,80.0,588.2
20.46,103.506,81.0,1705.9
20.7,103.77,82.0,764.7
20.72,103.792,83.0,411.8
20.74,103.814,84.0,117.6
20.76,103.836,85.0,764.7
20.78,103.858,86.0,58.8
20.8,103.88,87.0,117.6
20.82,103.902,88.0,0.0
20.84,103.924,89.0,58.8
20.86,103.946,90.0,58.8
20.88,103.968,91.0,176.5
20.9,103.99,92.0,176.5
20.92,104.012,93.0,176.5
20.94,104.034,94.0,235.3
20.96,104.056,95.0,58.8
20.98,104.078,96.0,294.1
21.0,104.1,97.0,235.3
21.02,104.082,98.0,294.1
21.04,104.064,99.0,0.0
21.06,104.046,100.0,647.1
21.08,104.028,101.0,941.2
21.1,104.01,102.0,117.6
21.3,103.83,103.0,117.6
21.32,103.812,104.0,0.0
21.34,103.794,105.0,117.6
21.36,103.776,106.0,0.0
21.38,103.758,107.0,0.0
21.4,103.74,108.0,0.0
21.42,103.722,109.0,58.8
21.44,103.704,110.0,58.8
21.46,103.686,111.0,58.8
21.48,103.668,112.0,0.0
21.5,103.65,113.0,117.6
21.52,103.632,114.0,0.0
21.54,103.614,115.0,117.6
21.56,103.596,116.0,58.8
21.58,103.578,117.0,58.8
21.6,103.56,118.0,58.8
21.62,103.542,119.0,941.2
21.64,103.524,120.0,0.0
21.66,103.506,121.0,58.8
21.68,103.488,122.0,0.0
21.7,103.47,123.0,0.0
21.9,103.29,124.0,0.0
21.92,103.272,125.0,58.8
21.94,103.254,126.0,117.6
21.96,103.236,127.0,235.3
21.98,103.218,128.0,58.8
22.0,103.2,129.0,117.6
22.02,103.24,130.0,0.0
22.04,103.28,131.0,294.1
22.06,103.32,132.0,58.8
22.08,103.36,133.0,0.0
22.1,103.4,134.0,0.0
22.12,103.44,135.0,0.0
22.14,103.48,136.0,0.0
22.16,103.52,137.0,58.8
22.18,103.56,138.0,0.0
22.2,103.6,139.0,0.0
22.22,103.64,140.0,0.0
22.24,103.68,141.0,0.0
22.26,103.72,142.0,58.8
22.28,103.76,143.0,0.0
22.3,103.8,144.0,0.0
22.32,103.84,145.0,0.0
22.34,103.88,146.0,117.6
22.36,103.92,147.0,235.3
22.38,103.96,148.0,117.6
22.4,104.0,149.0,58.8
22.42,104.04,150.0,588.2
22.62,104.44,151.0,58.8
22.64,104.48,152.0,0.0
22.66,104.52,153.0,0.0
22.68,104.56,154.0,0.0
22.7,104.6,155.0,0.0
22.72,104.64,156.0,0.0
22.74,104.68,157.0,0.0
22.76,104.72,158.0,0.0
22.78,104.76,159.0,117.6
22.8,104.8,160.0,0.0
22.82,104.84,161.0,0.0
22.84,104.88,162.0,0.0
22.86,104.92,163.0,0.0
22.88,104.96,164.0,0.0
22.9,105.0,165.0,0.0
22.92,105.04,166.0,0.0
22.94,105.08,167.0,235.3
22.96,105.12,168.0,0.0
22.98,105.16,169.0,235.3
23.16,105.117,30.0,26117.6
23.18,105.107,31.0,3294.1
23.2,105.097,32.0,90647.1
23.22,105.086,33.0,2941.2
23.24,105.076,34.0,5000.0
23.26,105.066,35.0,882.4
23.28,105.055,36.0,3235.3
23.3,105.045,37.0,176.5
23.32,105.034,38.0,2176.5
23.34,105.024,39.0,4000.0
23.36,105.014,40.0,3294.1
23.38,105.003,41.0,8235.3
23.4,104.993,42.0,8764.7
23.42,104.983,43.0,14647.1
23.44,104.972,44.0,335941.2
23.46,104.962,45.0,7411.8
23.48,104.952,46.0,2117.6
23.5,104.941,47.0,2705.9
23.52,104.931,48.0,25647.1
23.54,104.921,49.0,470.6
23.56,104.91,50.0,2294.1
23.58,104.9,51.0,2411.8
23.6,104.905,52.0,1117.6
23.62,104.91,53.0,882.4
23.64,104.914,54.0,352.9
23.66,104.919,55.0,1352.9
23.84,104.962,5.0,0.0
23.86,104.967,6.0,0.0
23.88,104.971,7.0,0.0
