time,temp,m/z,abundance
0.0,-60.034,52.0,1.22e-12
0.0,-60.034,53.0,3.89e-13
0.0,-60.034,54.0,6.55e-13
0.0,-60.034,55.0,2.31e-13
0.0,-60.034,56.0,2.01e-12
0.0,-60.034,57.0,4.87e-13
0.0,-60.034,58.0,-2.05e-13
0.0,-60.034,59.0,1.76e-12
0.0,-60.034,60.0,1.03e-12
14.0,-60.03,1.0,2.5e-10
14.0,-60.03,2.0,3.27e-08
14.0,-60.03,3.0,3.64e-09
14.0,-60.03,4.0,8.06e-07
14.0,-60.03,5.0,1.22e-11
14.0,-60.03,6.0,2.63e-12
14.0,-60.03,7.0,2.16e-12
14.0,-60.03,8.0,8.78e-13
14.0,-60.03,9.0,2.77e-12
14.0,-60.03,10.0,8.77e-13
14.0,-60.03,11.0,1.21e-12
14.0,-60.03,12.0,6.93e-12
14.0,-60.03,13.0,4.89e-12
14.0,-60.03,14.0,1.39e-09
14.0,-60.03,15.0,1.26e-11
14.0,-60.03,16.0,1.11e-09
14.0,-60.03,17.0,3.54e-09
14.0,-60.03,18.0,8.35e-09
14.0,-60.03,19.0,2.46e-11
14.0,-60.03,20.0,3e-11
14.0,-60.03,21.0,2.54e-12
14.0,-60.03,22.0,8.43e-13
14.0,-60.03,23.0,1.27e-12
14.0,-60.03,24.0,3.41e-13
14.0,-60.03,25.0,2.45e-12
14.0,-60.03,26.0,5.39e-12
14.0,-60.03,27.0,7.7e-11
14.0,-60.03,28.0,2.27e-08
14.0,-60.03,29.0,1.33e-10
14.0,-60.03,30.0,3.95e-11
14.0,-60.03,31.0,3.78e-11
14.0,-60.03,32.0,8.95e-09
14.0,-60.03,33.0,5.94e-12
14.0,-60.03,34.0,2.62e-11
14.0,-60.03,35.0,2.71e-11
14.0,-60.03,36.0,4.67e-12
14.0,-60.03,37.0,8.57e-12
14.0,-60.03,38.0,1.97e-12
14.0,-60.03,39.0,4.62e-12
14.0,-60.03,40.0,2.1e-10
14.0,-60.03,41.0,3.15e-12
14.0,-60.03,42.0,1.78e-12
14.0,-60.03,43.0,1.79e-12
14.0,-60.03,44.0,8.73e-11
14.0,-60.03,45.0,2.04e-12
14.0,-60.03,46.0,1.79e-12
14.0,-60.03,47.0,1.12e-12
14.0,-60.03,48.0,2.08e-12
14.0,-60.03,49.0,1.32e-12
14.0,-60.03,50.0,1.85e-12
14.0,-60.03,51.0,1.04e-12
14.0,-60.03,52.0,2.69e-13
14.0,-60.03,53.0,1.81e-12
14.0,-60.03,54.0,1.22e-12
14.0,-60.03,55.0,9.03e-13
14.0,-60.03,56.0,1.1e-12
14.0,-60.03,57.0,4.56e-13
14.0,-60.03,58.0,2.36e-12
14.0,-60.03,59.0,1.65e-12
14.0,-60.03,60.0,2.12e-12
27.0,-60.028,1.0,2.78e-10
27.0,-60.028,2.0,3.22e-08
27.0,-60.028,3.0,3.58e-09
27.0,-60.028,4.0,8.02e-07
27.0,-60.028,5.0,1.06e-11
27.0,-60.028,6.0,1.47e-12
27.0,-60.028,7.0,2.57e-12
27.0,-60.028,8.0,1.24e-12
27.0,-60.028,9.0,1.36e-12
27.0,-60.028,10.0,1.22e-12
27.0,-60.028,11.0,9.27e-13
27.0,-60.028,12.0,7.38e-12
27.0,-60.028,13.0,4.07e-12
27.0,-60.028,14.0,1.39e-09
27.0,-60.028,15.0,1.06e-11
27.0,-60.028,16.0,1.15e-09
27.0,-60.028,17.0,3.4e-09
27.0,-60.028,18.0,8.23e-09
27.0,-60.028,19.0,2.67e-11
27.0,-60.028,20.0,2.85e-11
27.0,-60.028,21.0,-1.23e-12
27.0,-60.028,22.0,9.9e-13
27.0,-60.028,23.0,1.22e-12
27.0,-60.028,24.0,-1.6e-14
27.0,-60.028,25.0,3.8e-13
27.0,-60.028,26.0,3.54e-12
27.0,-60.028,27.0,8.22e-11
27.0,-60.028,28.0,2.27e-08
27.0,-60.028,29.0,1.27e-10
27.0,-60.028,30.0,4.07e-11
27.0,-60.028,31.0,4.06e-11
27.0,-60.028,32.0,8.76e-09
27.0,-60.028,33.0,3.91e-12
27.0,-60.028,34.0,2.85e-11
27.0,-60.028,35.0,2.67e-11
27.0,-60.028,36.0,3.14e-12
27.0,-60.028,37.0,7.33e-12
27.0,-60.028,38.0,1.88e-12
27.0,-60.028,39.0,2.58e-12
27.0,-60.028,40.0,2.02e-10
27.0,-60.028,41.0,1.42e-12
27.0,-60.028,42.0,1.37e-12
27.0,-60.028,43.0,6.89e-13
27.0,-60.028,44.0,8.79e-11
27.0,-60.028,45.0,2.11e-12
27.0,-60.028,46.0,1.78e-12
27.0,-60.028,47.0,-1.05e-13
27.0,-60.028,48.0,6.36e-13
27.0,-60.028,49.0,1e-12
27.0,-60.028,50.0,-1.46e-13
27.0,-60.028,51.0,2.58e-13
27.0,-60.028,52.0,4.76e-13
27.0,-60.028,53.0,1.58e-13
27.0,-60.028,54.0,-1.28e-13
27.0,-60.028,55.0,1.46e-12
27.0,-60.028,56.0,-1.89e-14
27.0,-60.028,57.0,1.34e-12
27.0,-60.028,58.0,1.94e-12
27.0,-60.028,59.0,-1.6e-14
27.0,-60.028,60.0,5.72e-13
41.0,-60.028,1.0,2.95e-10
41.0,-60.028,2.0,3.2e-08
41.0,-60.028,3.0,3.65e-09
41.0,-60.028,4.0,7.97e-07
41.0,-60.028,5.0,1.18e-11
41.0,-60.028,6.0,1.73e-12
41.0,-60.028,7.0,1.91e-12
41.0,-60.028,8.0,1.63e-12
41.0,-60.028,9.0,1.11e-12
41.0,-60.028,10.0,1.88e-12
41.0,-60.028,11.0,8.32e-13
41.0,-60.028,12.0,5.95e-12
41.0,-60.028,13.0,6.91e-12
41.0,-60.028,14.0,1.42e-09
41.0,-60.028,15.0,1.33e-11
41.0,-60.028,16.0,1.12e-09
41.0,-60.028,17.0,3.46e-09
41.0,-60.028,18.0,8.09e-09
41.0,-60.028,19.0,2.67e-11
41.0,-60.028,20.0,2.74e-11
41.0,-60.028,21.0,1.12e-12
41.0,-60.028,22.0,1.38e-12
41.0,-60.028,23.0,3.69e-13
41.0,-60.028,24.0,6.27e-13
41.0,-60.028,25.0,1.25e-12
41.0,-60.028,26.0,2.11e-12
41.0,-60.028,27.0,6.99e-11
41.0,-60.028,28.0,2.26e-08
41.0,-60.028,29.0,1.31e-10
41.0,-60.028,30.0,3.67e-11
41.0,-60.028,31.0,3.15e-11
41.0,-60.028,32.0,8.81e-09
41.0,-60.028,33.0,5.34e-12
41.0,-60.028,34.0,2.83e-11
41.0,-60.028,35.0,2.25e-11
41.0,-60.028,36.0,3.31e-12
41.0,-60.028,37.0,8.34e-12
41.0,-60.028,38.0,2.42e-12
41.0,-60.028,39.0,2.72e-12
41.0,-60.028,40.0,2.13e-10
41.0,-60.028,41.0,2.13e-12
41.0,-60.028,42.0,1.72e-12
41.0,-60.028,43.0,1.1e-13
41.0,-60.028,44.0,8.64e-11
41.0,-60.028,45.0,1.83e-12
41.0,-60.028,46.0,1.22e-12
41.0,-60.028,47.0,1.62e-13
41.0,-60.028,48.0,1.28e-12
41.0,-60.028,49.0,9.14e-13
41.0,-60.028,50.0,8.63e-13
41.0,-60.028,51.0,8.25e-13
41.0,-60.028,52.0,8.72e-13
41.0,-60.028,53.0,8.26e-13
41.0,-60.028,54.0,1.5e-12
41.0,-60.028,55.0,8.87e-13
41.0,-60.028,56.0,6.49e-13
41.0,-60.028,57.0,4.77e-13
41.0,-60.028,58.0,1.98e-12
41.0,-60.028,59.0,1.35e-12
41.0,-60.028,60.0,1.13e-12
55.0,-60.026,1.0,2.74e-10
55.0,-60.026,2.0,3.18e-08
55.0,-60.026,3.0,3.56e-09
55.0,-60.026,4.0,7.94e-07
55.0,-60.026,5.0,1.18e-11
55.0,-60.026,6.0,1.95e-12
55.0,-60.026,7.0,2.56e-12
55.0,-60.026,8.0,1.6e-12
55.0,-60.026,9.0,1.85e-12
55.0,-60.026,10.0,5.86e-13
55.0,-60.026,11.0,3.94e-13
55.0,-60.026,12.0,6.35e-12
55.0,-60.026,13.0,4.35e-12
55.0,-60.026,14.0,1.37e-09
55.0,-60.026,15.0,1.25e-11
55.0,-60.026,16.0,1.11e-09
55.0,-60.026,17.0,3.38e-09
55.0,-60.026,18.0,7.86e-09
55.0,-60.026,19.0,2.46e-11
55.0,-60.026,20.0,3.06e-11
55.0,-60.026,21.0,8.24e-13
55.0,-60.026,22.0,1.85e-12
55.0,-60.026,23.0,1.34e-13
55.0,-60.026,24.0,1.84e-12
55.0,-60.026,25.0,1.41e-12
55.0,-60.026,26.0,4.07e-12
55.0,-60.026,27.0,8.2e-11
55.0,-60.026,28.0,2.25e-08
55.0,-60.026,29.0,1.32e-10
55.0,-60.026,30.0,3.54e-11
55.0,-60.026,31.0,3.18e-11
55.0,-60.026,32.0,8.63e-09
55.0,-60.026,33.0,6.39e-12
55.0,-60.026,34.0,2.68e-11
55.0,-60.026,35.0,2.75e-11
55.0,-60.026,36.0,4.76e-12
55.0,-60.026,37.0,6.6e-12
55.0,-60.026,38.0,1.22e-12
55.0,-60.026,39.0,2.81e-12
55.0,-60.026,40.0,2.06e-10
55.0,-60.026,41.0,2.08e-12
55.0,-60.026,42.0,1.85e-12
55.0,-60.026,43.0,1.46e-12
55.0,-60.026,44.0,7.94e-11
55.0,-60.026,45.0,2.21e-12
55.0,-60.026,46.0,1.54e-12
55.0,-60.026,47.0,4.07e-13
55.0,-60.026,48.0,3.84e-13
55.0,-60.026,49.0,2.61e-12
55.0,-60.026,50.0,8.87e-13
55.0,-60.026,51.0,1.51e-12
55.0,-60.026,52.0,2.38e-12
55.0,-60.026,53.0,8.84e-13
55.0,-60.026,54.0,1.44e-12
55.0,-60.026,55.0,1.74e-12
55.0,-60.026,56.0,1.01e-12
55.0,-60.026,57.0,6.62e-13
55.0,-60.026,58.0,1.28e-12
55.0,-60.026,59.0,1.19e-12
55.0,-60.026,60.0,8.84e-13
68.0,-60.025,1.0,3.09e-10
68.0,-60.025,2.0,3.16e-08
68.0,-60.025,3.0,3.6e-09
68.0,-60.025,4.0,7.97e-07
68.0,-60.025,5.0,1.02e-11
68.0,-60.025,6.0,3.04e-12
68.0,-60.025,7.0,2.18e-12
68.0,-60.025,8.0,1.06e-12
68.0,-60.025,9.0,1.92e-12
68.0,-60.025,10.0,9.12e-13
68.0,-60.025,11.0,1.34e-12
68.0,-60.025,12.0,6.42e-12
68.0,-60.025,13.0,4.21e-12
68.0,-60.025,14.0,1.39e-09
68.0,-60.025,15.0,1.05e-11
68.0,-60.025,16.0,1.11e-09
68.0,-60.025,17.0,3.37e-09
68.0,-60.025,18.0,7.86e-09
68.0,-60.025,19.0,2.56e-11
68.0,-60.025,20.0,2.55e-11
68.0,-60.025,21.0,6.14e-13
68.0,-60.025,22.0,3.29e-12
68.0,-60.025,23.0,1.46e-12
68.0,-60.025,24.0,5.09e-13
68.0,-60.025,25.0,2.17e-12
68.0,-60.025,26.0,4.35e-12
68.0,-60.025,27.0,7.25e-11
68.0,-60.025,28.0,2.25e-08
68.0,-60.025,29.0,1.28e-10
68.0,-60.025,30.0,3.88e-11
68.0,-60.025,31.0,3.15e-11
68.0,-60.025,32.0,8.63e-09
68.0,-60.025,33.0,5.13e-12
68.0,-60.025,34.0,3.02e-11
68.0,-60.025,35.0,2.54e-11
68.0,-60.025,36.0,4.04e-12
68.0,-60.025,37.0,6.92e-12
68.0,-60.025,38.0,1.92e-12
68.0,-60.025,39.0,3.63e-12
68.0,-60.025,40.0,2.08e-10
68.0,-60.025,41.0,2.13e-12
68.0,-60.025,42.0,6.5e-13
68.0,-60.025,43.0,2.9e-12
68.0,-60.025,44.0,7.97e-11
68.0,-60.025,45.0,2.93e-12
68.0,-60.025,46.0,1.42e-12
68.0,-60.025,47.0,2.12e-12
68.0,-60.025,48.0,2.17e-12
68.0,-60.025,49.0,8.14e-13
68.0,-60.025,50.0,1.24e-12
68.0,-60.025,51.0,1.66e-12
68.0,-60.025,52.0,2.4e-12
68.0,-60.025,53.0,5.39e-13
68.0,-60.025,54.0,1.86e-12
68.0,-60.025,55.0,3.09e-12
68.0,-60.025,56.0,-1.45e-13
68.0,-60.025,57.0,2.77e-13
68.0,-60.025,58.0,1.5e-12
68.0,-60.025,59.0,1.8e-12
68.0,-60.025,60.0,6.2e-13
82.0,-60.025,1.0,3.17e-10
82.0,-60.025,2.0,3.12e-08
82.0,-60.025,3.0,3.65e-09
82.0,-60.025,4.0,7.95e-07
82.0,-60.025,5.0,1.4e-11
82.0,-60.025,6.0,2.61e-12
82.0,-60.025,7.0,1.74e-12
82.0,-60.025,8.0,1.82e-12
82.0,-60.025,9.0,1.21e-12
82.0,-60.025,10.0,-1.32e-13
82.0,-60.025,11.0,1.39e-12
82.0,-60.025,12.0,7.47e-12
82.0,-60.025,13.0,4.03e-12
82.0,-60.025,14.0,1.41e-09
82.0,-60.025,15.0,1.27e-11
82.0,-60.025,16.0,1.15e-09
82.0,-60.025,17.0,3.24e-09
82.0,-60.025,18.0,7.69e-09
82.0,-60.025,19.0,2.61e-11
82.0,-60.025,20.0,2.81e-11
82.0,-60.025,21.0,8.59e-13
82.0,-60.025,22.0,6.93e-13
82.0,-60.025,23.0,1.5e-12
82.0,-60.025,24.0,1.6e-12
82.0,-60.025,25.0,1.57e-12
82.0,-60.025,26.0,3.84e-12
82.0,-60.025,27.0,7.44e-11
82.0,-60.025,28.0,2.22e-08
82.0,-60.025,29.0,1.29e-10
82.0,-60.025,30.0,3.56e-11
82.0,-60.025,31.0,3.44e-11
82.0,-60.025,32.0,8.58e-09
82.0,-60.025,33.0,4.96e-12
82.0,-60.025,34.0,2.48e-11
82.0,-60.025,35.0,2.93e-11
82.0,-60.025,36.0,3.66e-12
82.0,-60.025,37.0,7.42e-12
82.0,-60.025,38.0,1.67e-12
82.0,-60.025,39.0,3.75e-12
82.0,-60.025,40.0,2.07e-10
82.0,-60.025,41.0,2.56e-12
82.0,-60.025,42.0,1.08e-12
82.0,-60.025,43.0,2.29e-12
82.0,-60.025,44.0,7.71e-11
82.0,-60.025,45.0,1.47e-12
82.0,-60.025,46.0,4.4e-13
82.0,-60.025,47.0,5.13e-13
82.0,-60.025,48.0,7.35e-13
82.0,-60.025,49.0,1.32e-12
82.0,-60.025,50.0,8.4e-13
82.0,-60.025,51.0,1.45e-13
82.0,-60.025,52.0,4.43e-13
82.0,-60.025,53.0,-7.55e-14
82.0,-60.025,54.0,2.39e-12
82.0,-60.025,55.0,1.05e-12
82.0,-60.025,56.0,1.12e-13
82.0,-60.025,57.0,1.27e-12
82.0,-60.025,58.0,1.89e-12
82.0,-60.025,59.0,1.18e-13
82.0,-60.025,60.0,3.11e-14
95.0,-60.024,1.0,3.14e-10
95.0,-60.024,2.0,3.11e-08
95.0,-60.024,3.0,3.65e-09
95.0,-60.024,4.0,7.96e-07
95.0,-60.024,5.0,1.02e-11
95.0,-60.024,6.0,2.51e-12
95.0,-60.024,7.0,7.89e-13
95.0,-60.024,8.0,4.89e-13
95.0,-60.024,9.0,1.21e-12
95.0,-60.024,10.0,1.47e-12
95.0,-60.024,11.0,1.66e-12
95.0,-60.024,12.0,4e-12
95.0,-60.024,13.0,3.37e-12
95.0,-60.024,14.0,1.38e-09
95.0,-60.024,15.0,1.3e-11
95.0,-60.024,16.0,1.09e-09
95.0,-60.024,17.0,3.2e-09
95.0,-60.024,18.0,7.56e-09
95.0,-60.024,19.0,2.62e-11
95.0,-60.024,20.0,2.47e-11
95.0,-60.024,21.0,-3.77e-13
95.0,-60.024,22.0,2.19e-12
95.0,-60.024,23.0,-1.98e-14
95.0,-60.024,24.0,5.67e-13
95.0,-60.024,25.0,1.54e-12
95.0,-60.024,26.0,2.43e-12
95.0,-60.024,27.0,7.36e-11
95.0,-60.024,28.0,2.22e-08
95.0,-60.024,29.0,1.35e-10
95.0,-60.024,30.0,3.72e-11
95.0,-60.024,31.0,3.6e-11
95.0,-60.024,32.0,8.54e-09
95.0,-60.024,33.0,4.32e-12
95.0,-60.024,34.0,2.82e-11
95.0,-60.024,35.0,2.76e-11
95.0,-60.024,36.0,3.81e-12
95.0,-60.024,37.0,6.61e-12
95.0,-60.024,38.0,1.2e-12
95.0,-60.024,39.0,2.87e-12
95.0,-60.024,40.0,2.14e-10
95.0,-60.024,41.0,1.85e-12
95.0,-60.024,42.0,1.97e-12
95.0,-60.024,43.0,1.57e-12
95.0,-60.024,44.0,8.18e-11
95.0,-60.024,45.0,2.17e-12
95.0,-60.024,46.0,8.96e-13
95.0,-60.024,47.0,-2.57e-13
95.0,-60.024,48.0,-1.8e-13
95.0,-60.024,49.0,4.9e-13
95.0,-60.024,50.0,1.97e-12
95.0,-60.024,51.0,6.89e-13
95.0,-60.024,52.0,2.11e-13
95.0,-60.024,53.0,8.2e-13
95.0,-60.024,54.0,2.34e-12
95.0,-60.024,55.0,9.72e-13
95.0,-60.024,56.0,5.57e-13
95.0,-60.024,57.0,1.05e-12
95.0,-60.024,58.0,4.05e-13
95.0,-60.024,59.0,7.77e-13
95.0,-60.024,60.0,9.77e-13
109.0,-60.023,1.0,3.46e-10
109.0,-60.023,2.0,3.08e-08
109.0,-60.023,3.0,3.54e-09
109.0,-60.023,4.0,7.95e-07
109.0,-60.023,5.0,1.27e-11
109.0,-60.023,6.0,1.87e-12
109.0,-60.023,7.0,1.3e-12
109.0,-60.023,8.0,1.65e-12
109.0,-60.023,9.0,1.27e-12
109.0,-60.023,10.0,2.49e-12
109.0,-60.023,11.0,7.27e-13
109.0,-60.023,12.0,7.78e-12
109.0,-60.023,13.0,6.59e-12
109.0,-60.023,14.0,1.44e-09
109.0,-60.023,15.0,1.3e-11
109.0,-60.023,16.0,1.12e-09
109.0,-60.023,17.0,3.15e-09
109.0,-60.023,18.0,7.45e-09
109.0,-60.023,19.0,2.74e-11
109.0,-60.023,20.0,2.75e-11
109.0,-60.023,21.0,1.19e-12
109.0,-60.023,22.0,1.95e-12
109.0,-60.023,23.0,2.42e-12
109.0,-60.023,24.0,2.44e-12
109.0,-60.023,25.0,1.09e-12
109.0,-60.023,26.0,3.33e-12
109.0,-60.023,27.0,7.1e-11
109.0,-60.023,28.0,2.2e-08
109.0,-60.023,29.0,1.3e-10
109.0,-60.023,30.0,3.16e-11
109.0,-60.023,31.0,3.29e-11
109.0,-60.023,32.0,8.41e-09
109.0,-60.023,33.0,6.03e-12
109.0,-60.023,34.0,2.44e-11
109.0,-60.023,35.0,2.63e-11
109.0,-60.023,36.0,3.58e-12
109.0,-60.023,37.0,8.41e-12
109.0,-60.023,38.0,1.75e-12
109.0,-60.023,39.0,3.81e-12
109.0,-60.023,40.0,1.91e-10
109.0,-60.023,41.0,2.64e-12
109.0,-60.023,42.0,1.64e-12
109.0,-60.023,43.0,1.57e-12
109.0,-60.023,44.0,7.83e-11
109.0,-60.023,45.0,2.03e-12
109.0,-60.023,46.0,1.23e-12
109.0,-60.023,47.0,1.12e-12
109.0,-60.023,48.0,1.69e-12
109.0,-60.023,49.0,1.3e-12
109.0,-60.023,50.0,1.6e-12
109.0,-60.023,51.0,1.71e-12
109.0,-60.023,52.0,7.43e-13
109.0,-60.023,53.0,1.4e-13
109.0,-60.023,54.0,1.69e-12
109.0,-60.023,55.0,3.23e-13
109.0,-60.023,56.0,1.55e-12
109.0,-60.023,57.0,2.07e-12
109.0,-60.023,58.0,2.27e-12
109.0,-60.023,59.0,2.01e-12
109.0,-60.023,60.0,5.85e-13
123.0,-60.02,1.0,3.44e-10
123.0,-60.02,2.0,3.04e-08
123.0,-60.02,3.0,3.58e-09
123.0,-60.02,4.0,7.97e-07
123.0,-60.02,5.0,1.15e-11
123.0,-60.02,6.0,1.36e-12
123.0,-60.02,7.0,5.74e-13
123.0,-60.02,8.0,1.49e-12
123.0,-60.02,9.0,5.57e-13
123.0,-60.02,10.0,1.8e-12
123.0,-60.02,11.0,9.25e-13
123.0,-60.02,12.0,5.91e-12
123.0,-60.02,13.0,4.73e-12
123.0,-60.02,14.0,1.37e-09
123.0,-60.02,15.0,1.18e-11
123.0,-60.02,16.0,1.06e-09
123.0,-60.02,17.0,3.18e-09
123.0,-60.02,18.0,7.38e-09
123.0,-60.02,19.0,2.54e-11
123.0,-60.02,20.0,2.89e-11
123.0,-60.02,21.0,7.09e-13
123.0,-60.02,22.0,7.43e-13
123.0,-60.02,23.0,1.02e-12
123.0,-60.02,24.0,5.39e-13
123.0,-60.02,25.0,1.74e-12
123.0,-60.02,26.0,3.6e-12
123.0,-60.02,27.0,7.35e-11
123.0,-60.02,28.0,2.2e-08
123.0,-60.02,29.0,1.27e-10
123.0,-60.02,30.0,3.53e-11
123.0,-60.02,31.0,3.49e-11
123.0,-60.02,32.0,8.16e-09
123.0,-60.02,33.0,3.43e-12
123.0,-60.02,34.0,2.94e-11
123.0,-60.02,35.0,2.44e-11
123.0,-60.02,36.0,2.37e-12
123.0,-60.02,37.0,6.36e-12
123.0,-60.02,38.0,1.1e-12
123.0,-60.02,39.0,2.02e-12
123.0,-60.02,40.0,2.03e-10
123.0,-60.02,41.0,1.86e-12
123.0,-60.02,42.0,2.25e-12
123.0,-60.02,43.0,1.83e-12
123.0,-60.02,44.0,7.85e-11
123.0,-60.02,45.0,2.43e-12
123.0,-60.02,46.0,1.49e-12
123.0,-60.02,47.0,8.92e-13
123.0,-60.02,48.0,5.89e-13
123.0,-60.02,49.0,1.26e-12
123.0,-60.02,50.0,1.47e-12
123.0,-60.02,51.0,7.54e-13
123.0,-60.02,52.0,9.05e-13
123.0,-60.02,53.0,8.86e-13
123.0,-60.02,54.0,2.44e-12
123.0,-60.02,55.0,-1.72e-13
123.0,-60.02,56.0,8.1e-13
123.0,-60.02,57.0,7.72e-13
123.0,-60.02,58.0,1.68e-12
123.0,-60.02,59.0,4e-13
123.0,-60.02,60.0,1.32e-12
137.0,-60.019,1.0,3.48e-10
137.0,-60.019,2.0,3.06e-08
137.0,-60.019,3.0,3.54e-09
137.0,-60.019,4.0,7.96e-07
137.0,-60.019,5.0,1.18e-11
137.0,-60.019,6.0,1.88e-12
137.0,-60.019,7.0,1.99e-12
137.0,-60.019,8.0,2.05e-13
137.0,-60.019,9.0,1.19e-12
137.0,-60.019,10.0,3.62e-13
137.0,-60.019,11.0,1.12e-12
137.0,-60.019,12.0,4.77e-12
137.0,-60.019,13.0,4.54e-12
137.0,-60.019,14.0,1.36e-09
137.0,-60.019,15.0,1.15e-11
137.0,-60.019,16.0,1.1e-09
137.0,-60.019,17.0,3.14e-09
137.0,-60.019,18.0,7.33e-09
137.0,-60.019,19.0,2.37e-11
137.0,-60.019,20.0,2.21e-11
137.0,-60.019,21.0,6.75e-13
137.0,-60.019,22.0,6.87e-13
137.0,-60.019,23.0,2.46e-13
137.0,-60.019,24.0,7.62e-13
137.0,-60.019,25.0,6.55e-13
137.0,-60.019,26.0,3.94e-12
137.0,-60.019,27.0,7.51e-11
137.0,-60.019,28.0,2.2e-08
137.0,-60.019,29.0,1.22e-10
137.0,-60.019,30.0,3.31e-11
137.0,-60.019,31.0,2.97e-11
137.0,-60.019,32.0,8.25e-09
137.0,-60.019,33.0,6.35e-12
137.0,-60.019,34.0,2.58e-11
137.0,-60.019,35.0,2.61e-11
137.0,-60.019,36.0,3.49e-12
137.0,-60.019,37.0,8.53e-12
137.0,-60.019,38.0,1.8e-12
137.0,-60.019,39.0,2.81e-12
137.0,-60.019,40.0,1.88e-10
137.0,-60.019,41.0,2.88e-12
137.0,-60.019,42.0,-1.52e-13
137.0,-60.019,43.0,1.4e-12
137.0,-60.019,44.0,7.88e-11
137.0,-60.019,45.0,2.66e-12
137.0,-60.019,46.0,6.87e-13
137.0,-60.019,47.0,7.3e-13
137.0,-60.019,48.0,1.49e-12
137.0,-60.019,49.0,1.21e-12
137.0,-60.019,50.0,1.19e-12
137.0,-60.019,51.0,1.68e-12
137.0,-60.019,52.0,1.59e-12
137.0,-60.019,53.0,1.37e-12
137.0,-60.019,54.0,7.53e-13
137.0,-60.019,55.0,4.81e-13
137.0,-60.019,56.0,1.25e-12
137.0,-60.019,57.0,1.06e-12
137.0,-60.019,58.0,5.49e-13
137.0,-60.019,59.0,1.01e-12
137.0,-60.019,60.0,1.74e-13
150.0,-60.02,1.0,3.39e-10
150.0,-60.02,2.0,3.01e-08
150.0,-60.02,3.0,3.58e-09
150.0,-60.02,4.0,7.98e-07
150.0,-60.02,5.0,1.25e-11
150.0,-60.02,6.0,1.88e-12
150.0,-60.02,7.0,1.32e-12
150.0,-60.02,8.0,4.1e-13
150.0,-60.02,9.0,1.02e-12
150.0,-60.02,10.0,1.03e-12
150.0,-60.02,11.0,5.03e-13
150.0,-60.02,12.0,5.86e-12
150.0,-60.02,13.0,7.22e-12
150.0,-60.02,14.0,1.38e-09
150.0,-60.02,15.0,1.17e-11
150.0,-60.02,16.0,1.08e-09
150.0,-60.02,17.0,3.05e-09
150.0,-60.02,18.0,7.24e-09
150.0,-60.02,19.0,2.49e-11
150.0,-60.02,20.0,2.71e-11
150.0,-60.02,21.0,9.48e-13
150.0,-60.02,22.0,1.33e-12
150.0,-60.02,23.0,7.02e-13
150.0,-60.02,24.0,-2.88e-13
150.0,-60.02,25.0,1.48e-12
150.0,-60.02,26.0,2.79e-12
150.0,-60.02,27.0,6.57e-11
150.0,-60.02,28.0,2.2e-08
150.0,-60.02,29.0,1.31e-10
150.0,-60.02,30.0,2.94e-11
150.0,-60.02,31.0,2.85e-11
150.0,-60.02,32.0,8.22e-09
150.0,-60.02,33.0,5.28e-12
150.0,-60.02,34.0,2.43e-11
150.0,-60.02,35.0,2.33e-11
150.0,-60.02,36.0,3.29e-12
150.0,-60.02,37.0,6.37e-12
150.0,-60.02,38.0,9.91e-13
