time,temp,m/z,abundance
5.84,34.959,33.0,4764.7
5.86,34.156,34.0,11588.2
5.88,34.156,35.0,235.3
5.9,34.424,36.0,1117.6
5.92,34.959,37.0,235.3
5.94,34.156,38.0,2176.5
5.96,34.424,39.0,5235.3
5.98,34.424,40.0,5352.9
6.0,34.156,41.0,13764.7
6.02,34.692,42.0,7470.6
6.04,34.959,43.0,6647.1
6.06,34.424,44.0,4064294.1
6.08,34.692,45.0,57705.9
6.1,34.959,46.0,19117.6
6.12,35.227,47.0,1941.2
6.14,34.156,48.0,39470.6
6.16,33.889,49.0,352.9
6.18,34.692,50.0,2352.9
6.2,35.227,51.0,1058.8
6.22,34.424,52.0,705.9
6.24,34.959,53.0,470.6
6.26,34.692,54.0,705.9
6.28,34.959,55.0,941.2
6.46,34.959,12.0,65117.6
6.48,34.959,13.0,1941.2
6.5,34.424,14.0,7235.3
6.52,34.692,15.0,15058.8
6.54,34.692,16.0,429352.9
6.56,34.692,17.0,2453705.9
6.58,34.424,18.0,5304529.4
6.6,34.959,19.0,41705.9
6.62,34.959,20.0,26294.1
6.66,34.692,21.0,117.6
6.68,34.424,22.0,32705.9
6.7,33.889,23.0,235.3
6.72,34.692,24.0,647.1
6.74,33.889,25.0,2588.2
6.76,34.424,26.0,9941.2
6.78,34.692,27.0,22823.5
6.8,34.692,28.0,468117.6
6.82,35.227,29.0,18647.1
7.0,35.227,56.0,4705.9
7.02,34.959,57.0,470.6
7.04,34.424,58.0,1352.9
7.06,34.692,59.0,176.5
7.08,34.692,60.0,3705.9
7.1,33.622,61.0,117.6
7.12,34.424,62.0,352.9
7.14,34.692,63.0,235.3
7.16,34.692,64.0,106823.5
7.18,34.692,65.0,1941.2
7.2,34.959,66.0,5352.9
7.22,34.424,67.0,235.3
7.24,34.692,68.0,176.5
7.26,34.692,69.0,1823.5
7.28,33.889,70.0,176.5
7.3,34.156,71.0,117.6
7.32,34.959,72.0,235.3
7.34,34.959,73.0,294.1
7.36,34.959,74.0,117.6
7.38,34.959,75.0,58.8
7.4,34.424,76.0,235.3
7.42,34.692,77.0,411.8
7.44,34.692,78.0,1588.2
7.46,33.622,79.0,294.1
7.48,34.692,80.0,58.8
7.5,34.692,81.0,294.1
7.7,34.692,5.0,0.0
7.72,34.959,6.0,0.0
7.74,34.959,7.0,0.0
7.9,34.959,82.0,176.5
7.92,34.692,83.0,0.0
7.94,34.156,84.0,235.3
7.96,34.692,85.0,0.0
7.98,34.692,86.0,58.8
8.0,35.495,87.0,58.8
8.02,34.156,88.0,0.0
8.04,34.692,89.0,58.8
8.06,34.692,90.0,0.0
8.08,34.959,91.0,235.3
8.1,34.424,92.0,176.5
8.12,34.156,93.0,176.5
8.14,33.889,94.0,176.5
8.16,34.692,95.0,58.8
8.18,34.156,96.0,58.8
8.2,34.156,97.0,58.8
8.22,34.692,98.0,58.8
8.24,34.959,99.0,0.0
8.26,35.227,100.0,235.3
8.28,34.692,101.0,176.5
8.3,34.424,102.0,0.0
8.48,34.692,103.0,1058.8
8.5,34.424,104.0,0.0
8.52,34.692,105.0,176.5
8.54,34.692,106.0,0.0
8.56,34.692,107.0,58.8
8.58,34.959,108.0,0.0
8.6,34.959,109.0,0.0
8.62,34.959,110.0,0.0
8.64,34.692,111.0,0.0
8.66,34.692,112.0,58.8
8.68,34.959,113.0,58.8
8.7,34.959,114.0,0.0
8.72,34.959,115.0,0.0
8.74,34.424,116.0,0.0
8.76,34.692,117.0,0.0
8.78,35.227,118.0,0.0
8.8,35.227,119.0,58.8
8.82,34.692,120.0,117.6
8.84,34.424,121.0,0.0
8.86,34.156,122.0,117.6
8.88,34.692,123.0,0.0
9.06,35.227,5.0,0.0
9.08,34.692,6.0,0.0
9.1,34.692,7.0,0.0
9.3,34.692,30.0,13764.7
9.32,34.959,31.0,3058.8
9.34,34.959,32.0,140411.8
9.36,34.424,33.0,4529.4
9.38,34.156,34.0,15235.3
9.4,34.424,35.0,470.6
9.42,34.959,36.0,1294.1
9.44,34.692,37.0,529.4
9.46,34.424,38.0,1823.5
9.48,34.959,39.0,4470.6
9.5,35.227,40.0,4941.2
9.52,34.959,41.0,11176.5
9.54,34.156,42.0,6352.9
9.56,34.424,43.0,6941.2
9.58,34.424,44.0,3720235.3
9.6,34.692,45.0,54529.4
9.62,34.156,46.0,17058.8
9.64,34.692,47.0,1647.1
9.66,34.692,48.0,37235.3
9.68,34.692,49.0,411.8
9.7,34.959,50.0,3176.5
9.72,34.156,51.0,1117.6
9.74,34.424,52.0,823.5
9.76,34.424,53.0,411.8
9.78,34.156,54.0,588.2
9.8,34.959,55.0,1176.5
10.0,34.692,12.0,59058.8
10.02,34.959,13.0,2117.6
10.04,34.959,14.0,7235.3
10.06,35.227,15.0,17823.5
10.08,34.959,16.0,391117.6
10.1,33.622,17.0,2446647.1
10.12,34.156,18.0,5358705.9
10.14,34.424,19.0,38705.9
10.16,34.424,20.0,25176.5
10.2,34.959,21.0,58.8
10.22,34.959,22.0,25588.2
10.24,35.227,23.0,117.6
10.26,34.692,24.0,941.2
10.28,33.622,25.0,1823.5
10.3,34.692,26.0,8176.5
10.32,34.959,27.0,23117.6
10.34,34.959,28.0,450529.4
10.36,34.692,29.0,16470.6
10.54,34.156,56.0,6058.8
10.56,34.692,57.0,1000.0
10.58,34.959,58.0,1588.2
10.6,35.763,59.0,0.0
10.62,34.692,60.0,4764.7
10.64,34.156,61.0,235.3
10.66,34.692,62.0,294.1
10.68,35.227,63.0,411.8
10.7,34.424,64.0,99529.4
10.72,33.889,65.0,1000.0
10.74,34.692,66.0,5000.0
10.76,34.692,67.0,294.1
10.78,35.227,68.0,352.9
10.8,34.692,69.0,1823.5
10.82,34.959,70.0,352.9
10.84,34.959,71.0,0.0
10.86,34.424,72.0,176.5
10.88,34.424,73.0,176.5
10.9,34.692,74.0,411.8
10.92,34.692,75.0,294.1
10.94,34.959,76.0,470.6
10.96,34.959,77.0,470.6
10.98,34.692,78.0,1176.5
11.0,34.156,79.0,117.6
11.02,33.889,80.0,0.0
11.04,34.424,81.0,411.8
11.22,34.424,5.0,0.0
11.24,34.959,6.0,0.0
11.26,34.692,7.0,0.0
11.44,34.692,82.0,352.9
11.46,34.692,83.0,117.6
11.48,34.959,84.0,117.6
11.5,34.959,85.0,117.6
11.52,34.959,86.0,176.5
11.54,34.424,87.0,117.6
11.56,34.156,88.0,0.0
11.58,34.692,89.0,0.0
11.6,34.692,90.0,0.0
11.62,34.424,91.0,176.5
11.64,34.692,92.0,352.9
11.66,35.227,93.0,58.8
11.68,34.959,94.0,58.8
11.7,34.692,95.0,58.8
11.72,34.424,96.0,176.5
11.74,34.424,97.0,176.5
11.76,34.692,98.0,117.6
11.78,34.959,99.0,58.8
11.8,34.692,100.0,58.8
11.82,34.959,101.0,294.1
11.84,34.959,102.0,0.0
12.04,34.959,5.0,0.0
12.06,34.959,6.0,0.0
12.08,34.156,7.0,0.0
12.26,33.889,30.0,12823.5
12.28,34.156,31.0,4000.0
12.3,34.692,32.0,143176.5
12.32,34.959,33.0,3647.1
12.34,34.692,34.0,13588.2
12.36,34.424,35.0,470.6
12.38,34.692,36.0,647.1
12.4,34.959,37.0,470.6
12.42,35.495,38.0,1470.6
12.44,34.156,39.0,5235.3
12.46,34.692,40.0,5294.1
12.48,34.959,41.0,11000.0
12.5,34.959,42.0,7705.9
12.52,34.692,43.0,6882.4
12.54,34.692,44.0,3442000.0
12.56,34.959,45.0,47235.3
12.58,34.959,46.0,17058.8
12.6,34.424,47.0,1117.6
12.62,34.424,48.0,36588.2
12.64,34.424,49.0,588.2
12.66,34.692,50.0,2058.8
12.68,34.692,51.0,1764.7
12.7,34.959,52.0,588.2
12.72,34.156,53.0,529.4
12.74,34.959,54.0,470.6
12.76,35.227,55.0,764.7
12.94,34.959,12.0,53705.9
12.96,34.692,13.0,2117.6
12.98,34.692,14.0,6058.8
13.0,34.424,15.0,17647.1
13.02,34.424,16.0,362000.0
13.04,34.959,17.0,2442529.4
13.06,34.959,18.0,5369823.5
13.08,34.424,19.0,39529.4
13.1,34.959,20.0,25588.2
13.14,35.495,21.0,0.0
13.16,34.692,22.0,24764.7
13.18,34.692,23.0,117.6
13.2,34.424,24.0,1058.8
13.22,34.959,25.0,1470.6
13.24,34.692,26.0,11529.4
13.26,34.424,27.0,22058.8
13.28,34.692,28.0,425705.9
13.3,34.959,29.0,18117.6
13.5,34.692,56.0,1588.2
13.52,34.424,57.0,1058.8
13.54,34.156,58.0,1411.8
13.56,34.156,59.0,0.0
13.58,34.424,60.0,4764.7
13.6,35.227,61.0,117.6
13.62,34.424,62.0,470.6
13.64,34.424,63.0,352.9
13.66,34.959,64.0,92176.5
13.68,34.959,65.0,1235.3
13.7,34.959,66.0,6411.8
13.72,34.156,67.0,352.9
13.74,33.889,68.0,470.6
13.76,34.424,69.0,1705.9
13.78,35.763,70.0,588.2
13.8,34.424,71.0,117.6
13.82,34.692,72.0,117.6
13.84,34.692,73.0,470.6
13.86,35.227,74.0,235.3
13.88,34.692,75.0,117.6
13.9,34.424,76.0,470.6
13.92,34.692,77.0,764.7
13.94,34.692,78.0,1294.1
13.96,33.622,79.0,294.1
13.98,34.424,80.0,117.6
14.0,34.424,81.0,117.6
14.2,34.424,5.0,58.8
14.22,34.959,6.0,0.0
14.24,34.692,7.0,0.0
14.42,34.959,124.0,1823.5
14.44,34.692,125.0,58.8
14.46,34.424,126.0,176.5
14.48,34.692,127.0,58.8
14.5,34.959,128.0,0.0
14.52,34.692,129.0,117.6
14.54,34.692,130.0,0.0
14.56,34.692,131.0,58.8
14.58,35.227,132.0,0.0
14.6,34.692,133.0,0.0
14.62,34.424,134.0,0.0
14.64,34.692,135.0,0.0
14.66,34.692,136.0,0.0
14.68,34.959,137.0,0.0
14.7,34.156,138.0,0.0
14.72,35.227,139.0,0.0
14.74,34.692,140.0,0.0
14.76,34.959,141.0,0.0
14.78,34.692,142.0,176.5
14.8,34.424,143.0,0.0
14.82,34.424,144.0,58.8
14.84,34.959,145.0,117.6
14.86,34.156,146.0,1411.8
14.88,34.692,147.0,176.5
14.9,34.156,148.0,0.0
14.92,34.692,149.0,0.0
14.94,35.763,150.0,58.8
15.12,34.959,82.0,1411.8
15.14,34.959,83.0,0.0
15.16,33.889,84.0,117.6
15.18,34.156,85.0,0.0
15.2,34.959,86.0,235.3
15.22,34.959,87.0,0.0
15.24,34.424,88.0,58.8
15.26,34.692,89.0,0.0
15.28,34.959,90.0,58.8
15.3,34.959,91.0,411.8
15.32,34.692,92.0,294.1
15.34,34.156,93.0,117.6
15.36,34.424,94.0,117.6
15.38,34.424,95.0,0.0
15.4,34.959,96.0,235.3
15.42,34.692,97.0,176.5
15.44,34.692,98.0,58.8
15.46,35.227,99.0,0.0
15.48,34.959,100.0,0.0
15.5,34.959,101.0,294.1
15.52,34.424,102.0,58.8
15.72,33.622,5.0,0.0
15.74,34.156,6.0,0.0
15.76,34.692,7.0,0.0
15.92,34.692,30.0,14470.6
15.94,34.959,31.0,3470.6
15.96,34.424,32.0,146176.5
15.98,34.692,33.0,5294.1
16.0,34.692,34.0,13529.4
16.02,34.959,35.0,411.8
16.04,34.424,36.0,764.7
16.06,34.156,37.0,411.8
16.08,33.889,38.0,1352.9
16.1,34.156,39.0,5058.8
16.12,34.959,40.0,4941.2
16.14,34.424,41.0,12588.2
16.16,34.156,42.0,5705.9
16.18,34.692,43.0,6588.2
16.2,34.959,44.0,3053117.6
16.22,34.156,45.0,39352.9
16.24,34.156,46.0,12823.5
16.26,34.424,47.0,2235.3
16.28,34.424,48.0,33176.5
16.3,34.959,49.0,352.9
16.32,34.424,50.0,2882.4
16.34,34.959,51.0,1176.5
16.36,34.959,52.0,882.4
16.38,34.959,53.0,470.6
16.4,34.692,54.0,470.6
16.42,34.424,55.0,647.1
16.6,34.692,12.0,47411.8
16.62,34.959,13.0,2529.4
16.64,34.959,14.0,6000.0
16.66,34.692,15.0,15470.6
16.68,34.692,16.0,337764.7
16.7,34.156,17.0,2384352.9
16.72,34.692,18.0,5432647.1
16.74,34.959,19.0,37411.8
16.76,34.692,20.0,24647.1
16.8,34.424,21.0,0.0
16.82,34.424,22.0,21647.1
16.84,34.959,23.0,0.0
16.86,34.692,24.0,1117.6
16.88,34.424,25.0,1294.1
16.9,34.959,26.0,7058.8
16.92,35.227,27.0,21411.8
16.94,34.959,28.0,401058.8
16.96,34.424,29.0,15176.5
17.14,34.692,56.0,5882.4
17.16,33.622,57.0,411.8
17.18,34.692,58.0,1352.9
17.2,34.692,59.0,58.8
17.22,33.889,60.0,4764.7
17.24,34.959,61.0,235.3
17.26,34.692,62.0,470.6
17.28,34.959,63.0,235.3
17.3,35.227,64.0,95294.1
17.32,34.692,65.0,588.2
17.34,34.692,66.0,5352.9
17.36,34.959,67.0,58.8
17.38,34.959,68.0,0.0
17.4,33.889,69.0,823.5
17.42,34.424,70.0,411.8
17.44,34.692,71.0,0.0
17.46,34.692,72.0,176.5
17.48,35.227,73.0,176.5
17.5,34.959,74.0,411.8
17.52,34.156,75.0,235.3
17.54,34.959,76.0,235.3
17.56,34.692,77.0,352.9
17.58,34.692,78.0,1588.2
17.6,34.692,79.0,235.3
17.62,34.424,80.0,0.0
17.64,34.424,81.0,411.8
17.84,34.959,5.0,0.0
17.86,34.692,6.0,0.0
17.88,34.156,7.0,0.0
18.04,34.692,82.0,117.6
18.06,34.424,83.0,235.3
18.08,34.424,84.0,58.8
18.1,34.692,85.0,0.0
18.12,34.692,86.0,0.0
18.14,34.692,87.0,0.0
18.16,35.227,88.0,0.0
18.18,34.959,89.0,58.8
18.2,34.959,90.0,58.8
18.22,34.959,91.0,470.6
18.24,34.424,92.0,117.6
18.26,34.692,93.0,117.6
18.28,34.692,94.0,58.8
18.3,34.692,95.0,117.6
18.32,34.692,96.0,58.8
18.34,35.227,97.0,235.3
18.36,34.959,98.0,58.8
18.38,34.959,99.0,58.8
18.4,35.227,100.0,235.3
18.42,34.424,101.0,176.5
18.44,34.692,102.0,0.0
18.62,34.424,5.0,0.0
18.64,34.692,6.0,0.0
18.66,34.959,7.0,0.0
18.84,34.959,30.0,12529.4
18.86,34.156,31.0,3823.5
18.88,34.959,32.0,145823.5
18.9,34.959,33.0,4117.6
18.92,35.227,34.0,12823.5
18.94,34.692,35.0,294.1
18.96,34.692,36.0,1176.5
18.98,34.692,37.0,823.5
19.0,34.424,38.0,1294.1
19.02,34.692,39.0,4941.2
19.04,34.959,40.0,4176.5
19.06,34.156,41.0,11294.1
19.08,34.959,42.0,5823.5
19.1,35.227,43.0,6176.5
19.12,34.959,44.0,2838117.6
19.14,34.156,45.0,38882.4
19.16,34.156,46.0,13588.2
19.18,34.424,47.0,1882.4
19.2,35.227,48.0,33176.5
19.22,34.692,49.0,823.5
19.24,33.622,50.0,1941.2
19.26,34.959,51.0,705.9
19.28,34.959,52.0,235.3
19.3,35.227,53.0,470.6
19.32,34.156,54.0,470.6
19.34,34.156,55.0,1294.1
19.54,33.889,12.0,43764.7
19.56,34.424,13.0,1882.4
19.58,34.156,14.0,7529.4
19.6,34.959,15.0,14941.2
19.62,34.692,16.0,319705.9
19.64,34.959,17.0,2394705.9
19.66,34.156,18.0,5453823.5
19.68,34.424,19.0,40176.5
19.7,34.156,20.0,24882.4
19.74,34.959,21.0,235.3
19.76,34.692,22.0,21823.5
19.78,34.692,23.0,0.0
19.8,34.692,24.0,705.9
19.82,34.959,25.0,1823.5
19.84,34.156,26.0,8941.2
19.86,34.156,27.0,21764.7
19.88,33.889,28.0,386235.3
19.9,34.156,29.0,15941.2
20.08,34.156,56.0,1529.4
20.1,34.692,57.0,705.9
20.12,34.692,58.0,1000.0
20.14,34.424,59.0,235.3
20.16,34.959,60.0,4823.5
20.18,34.959,61.0,176.5
20.2,34.692,62.0,58.8
20.22,34.156,63.0,176.5
20.24,34.424,64.0,91294.1
20.26,34.424,65.0,1058.8
20.28,34.692,66.0,4529.4
20.3,34.692,67.0,588.2
20.32,34.959,68.0,294.1
20.34,34.692,69.0,1294.1
20.36,34.959,70.0,117.6
20.38,34.959,71.0,117.6
20.4,34.692,72.0,117.6
20.42,33.889,73.0,235.3
20.44,34.692,74.0,58.8
20.46,34.692,75.0,176.5
20.48,34.692,76.0,117.6
20.5,34.692,77.0,294.1
20.52,34.959,78.0,882.4
20.54,34.959,79.0,235.3
20.56,34.959,80.0,117.6
20.58,34.692,81.0,352.9
20.74,34.959,151.0,0.0
20.76,34.959,152.0,0.0
20.78,34.692,153.0,0.0
20.8,33.889,154.0,0.0
20.82,34.959,155.0,0.0
20.84,34.692,156.0,0.0
20.86,34.156,157.0,0.0
20.88,34.424,158.0,0.0
20.9,34.959,159.0,0.0
20.92,34.959,160.0,0.0
20.94,34.692,161.0,0.0
20.96,33.622,162.0,0.0
20.98,34.156,163.0,0.0
21.0,34.692,164.0,0.0
21.02,34.692,165.0,0.0
21.04,34.692,166.0,0.0
21.06,34.959,167.0,0.0
21.08,34.959,168.0,0.0
21.1,35.227,169.0,0.0
21.26,34.959,5.0,0.0
21.28,34.959,6.0,0.0
21.3,34.692,7.0,0.0
21.48,34.156,82.0,235.3
21.5,34.424,83.0,0.0
21.52,34.424,84.0,58.8
21.54,34.959,85.0,58.8
21.56,34.692,86.0,117.6
21.58,34.692,87.0,0.0
21.6,34.959,88.0,0.0
21.62,34.692,89.0,58.8
21.64,34.959,90.0,0.0
21.66,34.959,91.0,411.8
21.68,34.156,92.0,117.6
21.7,34.156,93.0,176.5
21.72,34.959,94.0,117.6
21.74,34.959,95.0,58.8
21.76,34.424,96.0,58.8
21.78,34.959,97.0,235.3
21.8,34.959,98.0,117.6
21.82,34.959,99.0,0.0
21.84,35.227,100.0,235.3
21.86,34.156,101.0,58.8
21.88,34.424,102.0,0.0
22.08,34.692,5.0,0.0
22.1,34.959,6.0,0.0
22.12,34.692,7.0,0.0
22.3,34.156,30.0,13352.9
22.32,34.692,31.0,3058.8
22.34,34.959,32.0,152941.2
22.36,35.227,33.0,4176.5
22.38,34.156,34.0,13176.5
22.4,34.692,35.0,294.1
22.42,34.424,36.0,1352.9
22.44,33.889,37.0,588.2
22.46,34.959,38.0,1411.8
22.48,34.156,39.0,5411.8
22.5,34.156,40.0,4411.8
22.52,34.959,41.0,9941.2
22.54,34.959,42.0,5529.4
22.56,34.692,43.0,6764.7
22.58,34.959,44.0,2626058.8
22.6,34.424,45.0,34294.1
22.62,34.156,46.0,12294.1
22.64,34.959,47.0,1823.5
22.66,34.959,48.0,34470.6
22.68,34.424,49.0,352.9
22.7,34.959,50.0,2117.6
22.72,34.692,51.0,1235.3
22.74,35.227,52.0,411.8
22.76,34.959,53.0,117.6
22.78,33.622,54.0,588.2
22.8,34.692,55.0,1705.9
22.98,34.424,12.0,40000.0
23.0,34.692,13.0,1764.7
23.02,34.959,14.0,6941.2
23.04,33.622,15.0,15529.4
23.06,34.692,16.0,302647.1
23.08,34.959,17.0,2368470.6
23.1,35.227,18.0,5476647.1
23.12,34.959,19.0,40176.5
23.14,34.424,20.0,23529.4
23.18,34.692,21.0,58.8
23.2,34.959,22.0,17764.7
23.22,34.424,23.0,117.6
23.24,34.959,24.0,411.8
23.26,34.424,25.0,1058.8
23.28,34.959,26.0,10058.8
23.3,34.959,27.0,23294.1
23.32,34.156,28.0,382352.9
23.34,33.889,29.0,16823.5
23.54,34.959,56.0,941.2
23.56,34.156,57.0,941.2
23.58,34.692,58.0,1058.8
23.6,34.692,59.0,411.8
23.62,34.959,60.0,5352.9
23.64,35.227,61.0,117.6
23.66,34.692,62.0,470.6
23.68,34.692,63.0,294.1
23.7,34.424,64.0,89117.6
23.72,34.424,65.0,1588.2
23.74,34.692,66.0,4470.6
23.76,34.959,67.0,588.2
23.78,34.424,68.0,176.5
23.8,34.959,69.0,1470.6
23.82,35.227,70.0,294.1
23.84,34.156,71.0,58.8
23.86,34.959,72.0,411.8
23.88,34.959,73.0,117.6
23.9,34.692,74.0,176.5
23.92,34.692,75.0,235.3
23.94,34.959,76.0,294.1
23.96,34.156,77.0,411.8
23.98,34.692,78.0,882.4
24.0,34.959,79.0,176.5
24.02,34.692,80.0,117.6
24.04,34.156,81.0,529.4
24.24,33.889,5.0,0.0
24.26,34.692,6.0,0.0
24.28,35.227,7.0,0.0
24.46,34.424,82.0,1000.0
24.48,34.692,83.0,58.8
24.5,34.156,84.0,58.8
24.52,34.959,85.0,58.8
24.54,34.692,86.0,117.6
24.56,35.227,87.0,117.6
24.58,34.692,88.0,0.0
24.6,34.959,89.0,176.5
24.62,34.692,90.0,0.0
24.64,34.692,91.0,411.8
24.66,34.156,92.0,117.6
24.68,34.692,93.0,58.8
24.7,34.156,94.0,117.6
24.72,34.959,95.0,235.3
24.74,34.959,96.0,0.0
24.76,34.959,97.0,58.8
24.78,34.156,98.0,117.6
24.8,34.959,99.0,58.8
24.82,34.959,100.0,117.6
24.84,34.959,101.0,411.8
24.86,34.424,102.0,176.5
25.04,34.424,5.0,0.0
25.06,34.692,6.0,0.0
25.08,34.959,7.0,0.0
25.28,35.495,30.0,13058.8
25.3,34.692,31.0,2411.8
25.32,34.156,32.0,150294.1
25.34,34.424,33.0,4176.5
25.36,34.156,34.0,13588.2
25.38,34.959,35.0,352.9
25.4,34.156,36.0,1294.1
25.42,34.692,37.0,352.9
25.44,34.692,38.0,1411.8
25.46,35.227,39.0,4470.6
25.48,35.227,40.0,4294.1
25.5,34.692,41.0,11705.9
25.52,34.692,42.0,5470.6
25.54,34.959,43.0,4823.5
25.56,34.959,44.0,2504529.4
25.58,34.156,45.0,34117.6
25.6,34.959,46.0,10647.1
25.62,34.692,47.0,1588.2
25.64,35.227,48.0,32941.2
25.66,34.692,49.0,411.8
25.68,34.692,50.0,2176.5
