time,temp,m/z,abundance
0.0,29.885,71.0,2.197324e-13
0.0,29.885,72.0,2.123595e-13
0.0,29.885,73.0,2.192274e-13
0.0,29.885,74.0,2.607388e-13
0.0,29.885,75.0,2.644563e-13
0.0,29.885,76.0,2.502203e-13
0.0,29.885,77.0,2.926269e-13
0.0,29.885,78.0,3.326264e-13
0.0,29.885,79.0,1.965051e-13
0.0,29.885,80.0,1.971802e-13
0.0,29.885,81.0,1.972232e-13
0.0,29.885,82.0,2.021378e-13
0.0,29.885,83.0,2.27285e-13
0.0,29.885,84.0,2.342462e-13
0.0,29.885,85.0,2.378921e-13
0.0,29.885,86.0,2.248696e-13
0.0,29.885,87.0,2.149927e-13
0.0,29.885,88.0,2.418634e-13
0.0,29.885,89.0,2.353641e-13
0.0,29.885,90.0,2.304448e-13
0.0,29.885,91.0,2.122278e-13
0.0,29.885,92.0,1.968953e-13
0.0,29.885,93.0,1.686745e-13
0.0,29.885,94.0,2.745989e-13
0.0,29.885,95.0,2.092044e-13
0.0,29.885,96.0,2.791065e-13
0.0,29.885,97.0,1.65742e-13
0.0,29.885,98.0,2.691099e-13
0.0,29.885,99.0,2.887609e-13
5.228,29.858,0.0,1.123561e-09
5.228,29.858,1.0,1.792875e-09
5.228,29.858,2.0,5.429523e-10
5.228,29.858,3.0,1.117241e-09
5.228,29.858,4.0,5.840508e-07
5.228,29.858,5.0,3.029593e-11
5.228,29.858,6.0,9.615507e-13
5.228,29.858,7.0,7.268011e-13
5.228,29.858,8.0,2.67451e-12
5.228,29.858,9.0,3.823619e-13
5.228,29.858,10.0,4.031283e-13
5.228,29.858,11.0,3.247916e-13
5.228,29.858,12.0,1.952651e-12
5.228,29.858,13.0,1.042518e-12
5.228,29.858,14.0,1.659078e-10
5.228,29.858,15.0,2.318763e-12
5.228,29.858,16.0,1.807256e-10
5.228,29.858,17.0,1.216873e-09
5.228,29.858,18.0,4.83981e-09
5.228,29.858,19.0,7.985165e-12
5.228,29.858,20.0,1.243045e-11
5.228,29.858,21.0,4.97079e-13
5.228,29.858,22.0,4.738763e-13
5.228,29.858,23.0,1.007237e-12
5.228,29.858,24.0,4.048543e-13
5.228,29.858,25.0,4.672615e-13
5.228,29.858,26.0,9.171614e-13
5.228,29.858,27.0,6.99638e-12
5.228,29.858,28.0,2.154463e-09
5.228,29.858,29.0,1.691897e-11
5.228,29.858,30.0,3.130056e-12
5.228,29.858,31.0,3.148656e-12
5.228,29.858,32.0,7.662943e-10
5.228,29.858,33.0,1.473551e-12
5.228,29.858,34.0,4.621292e-12
5.228,29.858,35.0,3.676352e-12
5.228,29.858,36.0,1.909962e-12
5.228,29.858,37.0,1.496042e-12
5.228,29.858,38.0,5.828174e-13
5.228,29.858,39.0,3.910516e-13
5.228,29.858,40.0,2.122236e-11
5.228,29.858,41.0,3.154927e-13
5.228,29.858,42.0,2.95004e-13
5.228,29.858,43.0,2.706372e-13
5.228,29.858,44.0,1.676284e-11
5.228,29.858,45.0,3.590963e-13
5.228,29.858,46.0,3.005109e-13
5.228,29.858,47.0,2.371774e-13
5.228,29.858,48.0,1.173326e-12
5.228,29.858,49.0,2.375641e-13
5.228,29.858,50.0,3.307369e-13
5.228,29.858,51.0,2.891928e-13
5.228,29.858,52.0,1.96304e-13
5.228,29.858,53.0,2.429191e-13
5.228,29.858,54.0,2.384522e-13
5.228,29.858,55.0,2.19244e-13
5.228,29.858,56.0,2.084599e-13
5.228,29.858,57.0,2.51319e-13
5.228,29.858,58.0,2.34342e-13
5.228,29.858,59.0,2.761645e-13
5.228,29.858,60.0,3.204192e-13
5.228,29.858,61.0,2.682673e-13
5.228,29.858,62.0,2.361182e-13
5.228,29.858,63.0,2.561569e-13
5.228,29.858,64.0,1.320872e-12
5.228,29.858,65.0,2.978637e-13
5.228,29.858,66.0,2.835279e-13
5.228,29.858,67.0,2.167856e-13
5.228,29.858,68.0,2.216332e-13
5.228,29.858,69.0,2.991312e-13
5.228,29.858,70.0,3.114112e-13
5.228,29.858,71.0,2.334802e-13
5.228,29.858,72.0,2.646167e-13
5.228,29.858,73.0,2.325131e-13
5.228,29.858,74.0,2.228658e-13
5.228,29.858,75.0,2.219802e-13
5.228,29.858,76.0,2.909909e-13
5.228,29.858,77.0,2.732202e-13
5.228,29.858,78.0,2.944551e-13
5.228,29.858,79.0,2.225835e-13
5.228,29.858,80.0,2.182746e-13
5.228,29.858,81.0,2.749293e-13
5.228,29.858,82.0,2.300689e-13
5.228,29.858,83.0,2.339566e-13
5.228,29.858,84.0,2.0192e-13
5.228,29.858,85.0,2.613419e-13
5.228,29.858,86.0,2.027483e-13
5.228,29.858,87.0,2.504669e-13
5.228,29.858,88.0,2.465744e-13
5.228,29.858,89.0,2.624551e-13
5.228,29.858,90.0,3.305212e-13
5.228,29.858,91.0,2.589027e-13
5.228,29.858,92.0,1.868484e-13
5.228,29.858,93.0,2.944007e-13
5.228,29.858,94.0,2.55726e-13
5.228,29.858,95.0,2.192633e-13
5.228,29.858,96.0,2.38445e-13
5.228,29.858,97.0,2.116437e-13
5.228,29.858,98.0,2.065616e-13
5.228,29.858,99.0,1.986212e-13
10.455,30.015,0.0,1.126697e-09
10.455,30.015,1.0,1.798477e-09
10.455,30.015,2.0,5.427658e-10
10.455,30.015,3.0,1.116164e-09
10.455,30.015,4.0,5.838714e-07
10.455,30.015,5.0,2.93068e-11
10.455,30.015,6.0,8.003724e-13
10.455,30.015,7.0,5.782773e-13
10.455,30.015,8.0,2.289774e-12
10.455,30.015,9.0,3.968565e-13
10.455,30.015,10.0,4.54593e-13
10.455,30.015,11.0,3.214464e-13
10.455,30.015,12.0,1.820895e-12
10.455,30.015,13.0,9.502482e-13
10.455,30.015,14.0,1.634613e-10
10.455,30.015,15.0,2.476325e-12
10.455,30.015,16.0,1.760002e-10
10.455,30.015,17.0,1.225251e-09
10.455,30.015,18.0,4.836556e-09
10.455,30.015,19.0,7.378252e-12
10.455,30.015,20.0,1.094963e-11
10.455,30.015,21.0,4.915037e-13
10.455,30.015,22.0,5.813431e-13
10.455,30.015,23.0,7.552497e-13
10.455,30.015,24.0,3.315027e-13
10.455,30.015,25.0,3.770101e-13
10.455,30.015,26.0,7.355451e-13
10.455,30.015,27.0,7.234776e-12
10.455,30.015,28.0,2.166958e-09
10.455,30.015,29.0,1.689671e-11
10.455,30.015,30.0,2.749389e-12
10.455,30.015,31.0,3.226862e-12
10.455,30.015,32.0,7.686138e-10
10.455,30.015,33.0,1.51505e-12
10.455,30.015,34.0,4.445848e-12
10.455,30.015,35.0,3.657991e-12
10.455,30.015,36.0,1.531792e-12
10.455,30.015,37.0,1.237175e-12
10.455,30.015,38.0,6.194746e-13
10.455,30.015,39.0,4.155547e-13
10.455,30.015,40.0,2.139663e-11
10.455,30.015,41.0,2.445469e-13
10.455,30.015,42.0,2.883395e-13
10.455,30.015,43.0,3.424041e-13
10.455,30.015,44.0,1.665087e-11
10.455,30.015,45.0,5.747139e-13
10.455,30.015,46.0,4.069154e-13
10.455,30.015,47.0,1.784964e-13
10.455,30.015,48.0,1.00837e-12
10.455,30.015,49.0,2.332432e-13
10.455,30.015,50.0,3.104034e-13
10.455,30.015,51.0,2.964043e-13
10.455,30.015,52.0,3.012219e-13
10.455,30.015,53.0,2.438119e-13
10.455,30.015,54.0,2.812347e-13
10.455,30.015,55.0,3.300639e-13
10.455,30.015,56.0,2.093241e-13
10.455,30.015,57.0,2.423876e-13
10.455,30.015,58.0,1.994112e-13
10.455,30.015,59.0,1.799853e-13
10.455,30.015,60.0,2.871738e-13
10.455,30.015,61.0,3.034135e-13
10.455,30.015,62.0,2.178389e-13
10.455,30.015,63.0,2.918617e-13
10.455,30.015,64.0,1.546012e-12
10.455,30.015,65.0,2.978693e-13
10.455,30.015,66.0,2.924282e-13
10.455,30.015,67.0,3.161199e-13
10.455,30.015,68.0,2.680758e-13
10.455,30.015,69.0,1.785706e-13
10.455,30.015,70.0,2.062791e-13
10.455,30.015,71.0,1.812206e-13
10.455,30.015,72.0,2.132643e-13
10.455,30.015,73.0,2.568775e-13
10.455,30.015,74.0,2.93807e-13
10.455,30.015,75.0,2.360703e-13
10.455,30.015,76.0,2.25109e-13
10.455,30.015,77.0,2.632786e-13
10.455,30.015,78.0,3.307749e-13
10.455,30.015,79.0,2.393786e-13
10.455,30.015,80.0,1.811439e-13
10.455,30.015,81.0,2.190622e-13
10.455,30.015,82.0,2.583449e-13
10.455,30.015,83.0,2.136593e-13
10.455,30.015,84.0,2.109438e-13
10.455,30.015,85.0,1.912722e-13
10.455,30.015,86.0,1.916672e-13
10.455,30.015,87.0,1.939294e-13
10.455,30.015,88.0,2.071792e-13
10.455,30.015,89.0,2.591204e-13
10.455,30.015,90.0,1.895128e-13
10.455,30.015,91.0,2.04163e-13
10.455,30.015,92.0,2.313377e-13
10.455,30.015,93.0,2.691123e-13
10.455,30.015,94.0,1.988128e-13
10.455,30.015,95.0,2.312802e-13
10.455,30.015,96.0,2.294682e-13
10.455,30.015,97.0,3.063459e-13
10.455,30.015,98.0,2.194285e-13
10.455,30.015,99.0,3.037965e-13
15.688,30.374,0.0,1.128684e-09
15.688,30.374,1.0,1.804581e-09
15.688,30.374,2.0,5.412482e-10
15.688,30.374,3.0,1.119875e-09
15.688,30.374,4.0,5.838737e-07
15.688,30.374,5.0,2.865926e-11
15.688,30.374,6.0,8.039648e-13
15.688,30.374,7.0,6.037089e-13
15.688,30.374,8.0,2.370757e-12
15.688,30.374,9.0,4.461886e-13
15.688,30.374,10.0,4.201581e-13
15.688,30.374,11.0,3.268905e-13
15.688,30.374,12.0,1.746519e-12
15.688,30.374,13.0,1.210212e-12
15.688,30.374,14.0,1.661999e-10
15.688,30.374,15.0,2.7345e-12
15.688,30.374,16.0,1.805174e-10
15.688,30.374,17.0,1.225131e-09
15.688,30.374,18.0,4.849938e-09
15.688,30.374,19.0,7.651087e-12
15.688,30.374,20.0,1.10501e-11
15.688,30.374,21.0,4.798323e-13
15.688,30.374,22.0,5.040931e-13
15.688,30.374,23.0,8.053046e-13
15.688,30.374,24.0,3.126105e-13
15.688,30.374,25.0,4.63843e-13
15.688,30.374,26.0,1.248574e-12
15.688,30.374,27.0,7.143284e-12
15.688,30.374,28.0,2.186253e-09
15.688,30.374,29.0,1.814246e-11
15.688,30.374,30.0,2.934791e-12
15.688,30.374,31.0,3.162707e-12
15.688,30.374,32.0,7.587489e-10
15.688,30.374,33.0,1.563806e-12
15.688,30.374,34.0,4.661651e-12
15.688,30.374,35.0,3.388158e-12
15.688,30.374,36.0,1.700629e-12
15.688,30.374,37.0,1.118606e-12
15.688,30.374,38.0,6.816723e-13
15.688,30.374,39.0,2.553646e-13
15.688,30.374,40.0,2.166857e-11
15.688,30.374,41.0,2.701752e-13
15.688,30.374,42.0,2.536482e-13
15.688,30.374,43.0,3.613993e-13
15.688,30.374,44.0,1.666858e-11
15.688,30.374,45.0,4.98679e-13
15.688,30.374,46.0,2.793579e-13
15.688,30.374,47.0,2.504045e-13
15.688,30.374,48.0,1.527815e-12
15.688,30.374,49.0,2.43338e-13
15.688,30.374,50.0,2.400306e-13
15.688,30.374,51.0,2.521544e-13
15.688,30.374,52.0,3.109541e-13
15.688,30.374,53.0,1.82676e-13
15.688,30.374,54.0,2.568056e-13
15.688,30.374,55.0,2.340068e-13
15.688,30.374,56.0,2.503064e-13
15.688,30.374,57.0,3.04766e-13
15.688,30.374,58.0,2.156845e-13
15.688,30.374,59.0,2.439748e-13
15.688,30.374,60.0,2.54606e-13
15.688,30.374,61.0,2.09755e-13
15.688,30.374,62.0,2.673983e-13
15.688,30.374,63.0,2.194978e-13
15.688,30.374,64.0,1.520589e-12
15.688,30.374,65.0,2.2689e-13
15.688,30.374,66.0,2.48456e-13
15.688,30.374,67.0,2.653684e-13
15.688,30.374,68.0,1.656224e-13
15.688,30.374,69.0,2.036459e-13
15.688,30.374,70.0,2.250037e-13
15.688,30.374,71.0,2.761143e-13
15.688,30.374,72.0,2.044191e-13
15.688,30.374,73.0,2.129244e-13
15.688,30.374,74.0,1.618401e-13
15.688,30.374,75.0,2.562934e-13
15.688,30.374,76.0,2.652175e-13
15.688,30.374,77.0,2.49356e-13
15.688,30.374,78.0,4.19538e-13
15.688,30.374,79.0,2.712141e-13
15.688,30.374,80.0,1.982957e-13
15.688,30.374,81.0,1.799686e-13
15.688,30.374,82.0,2.39515e-13
15.688,30.374,83.0,1.860226e-13
15.688,30.374,84.0,1.966895e-13
15.688,30.374,85.0,2.641235e-13
15.688,30.374,86.0,1.854002e-13
15.688,30.374,87.0,2.080242e-13
15.688,30.374,88.0,2.295264e-13
15.688,30.374,89.0,1.60241e-13
15.688,30.374,90.0,1.995477e-13
15.688,30.374,91.0,2.738593e-13
15.688,30.374,92.0,1.715399e-13
15.688,30.374,93.0,2.0564e-13
15.688,30.374,94.0,2.0237e-13
15.688,30.374,95.0,2.23644e-13
15.688,30.374,96.0,2.038468e-13
15.688,30.374,97.0,2.552856e-13
15.688,30.374,98.0,2.353737e-13
15.688,30.374,99.0,2.14703e-13
20.955,31.085,0.0,1.124854e-09
20.955,31.085,1.0,1.786005e-09
20.955,31.085,2.0,5.391271e-10
20.955,31.085,3.0,1.116691e-09
20.955,31.085,4.0,5.846542e-07
20.955,31.085,5.0,3.042543e-11
20.955,31.085,6.0,1.021853e-12
20.955,31.085,7.0,5.730581e-13
20.955,31.085,8.0,2.379686e-12
20.955,31.085,9.0,4.215943e-13
20.955,31.085,10.0,2.926867e-13
20.955,31.085,11.0,4.825057e-13
20.955,31.085,12.0,1.864319e-12
20.955,31.085,13.0,6.382179e-13
20.955,31.085,14.0,1.707147e-10
20.955,31.085,15.0,2.465122e-12
20.955,31.085,16.0,1.801583e-10
20.955,31.085,17.0,1.234898e-09
20.955,31.085,18.0,4.903223e-09
20.955,31.085,19.0,7.186191e-12
20.955,31.085,20.0,1.087817e-11
20.955,31.085,21.0,5.478452e-13
20.955,31.085,22.0,4.65555e-13
20.955,31.085,23.0,1.058347e-12
20.955,31.085,24.0,4.340766e-13
20.955,31.085,25.0,3.828539e-13
20.955,31.085,26.0,1.080401e-12
20.955,31.085,27.0,7.868662e-12
20.955,31.085,28.0,2.182591e-09
20.955,31.085,29.0,1.731731e-11
20.955,31.085,30.0,2.998036e-12
20.955,31.085,31.0,3.446688e-12
20.955,31.085,32.0,7.684893e-10
20.955,31.085,33.0,1.595959e-12
20.955,31.085,34.0,4.110209e-12
20.955,31.085,35.0,3.241871e-12
20.955,31.085,36.0,1.553521e-12
20.955,31.085,37.0,1.215932e-12
20.955,31.085,38.0,6.7952e-13
20.955,31.085,39.0,4.041721e-13
20.955,31.085,40.0,2.135474e-11
20.955,31.085,41.0,2.906867e-13
20.955,31.085,42.0,3.326397e-13
20.955,31.085,43.0,3.420881e-13
20.955,31.085,44.0,1.761318e-11
20.955,31.085,45.0,4.456955e-13
20.955,31.085,46.0,2.473979e-13
20.955,31.085,47.0,2.960836e-13
20.955,31.085,48.0,1.338731e-12
20.955,31.085,49.0,3.455999e-13
20.955,31.085,50.0,3.511061e-13
20.955,31.085,51.0,3.461421e-13
20.955,31.085,52.0,3.250689e-13
20.955,31.085,53.0,2.204434e-13
20.955,31.085,54.0,2.427658e-13
20.955,31.085,55.0,2.50158e-13
20.955,31.085,56.0,2.247427e-13
20.955,31.085,57.0,2.688322e-13
20.955,31.085,58.0,3.52104e-13
20.955,31.085,59.0,2.136952e-13
20.955,31.085,60.0,2.394911e-13
20.955,31.085,61.0,2.779791e-13
20.955,31.085,62.0,2.300211e-13
20.955,31.085,63.0,2.563197e-13
20.955,31.085,64.0,1.526574e-12
20.955,31.085,65.0,3.101664e-13
20.955,31.085,66.0,2.222627e-13
20.955,31.085,67.0,1.596282e-13
20.955,31.085,68.0,2.277158e-13
20.955,31.085,69.0,2.083019e-13
20.955,31.085,70.0,2.033611e-13
20.955,31.085,71.0,1.684614e-13
20.955,31.085,72.0,1.880166e-13
20.955,31.085,73.0,2.367166e-13
20.955,31.085,74.0,2.394136e-13
20.955,31.085,75.0,2.063821e-13
20.955,31.085,76.0,2.261647e-13
20.955,31.085,77.0,2.991764e-13
20.955,31.085,78.0,3.807844e-13
20.955,31.085,79.0,2.449705e-13
20.955,31.085,80.0,2.143368e-13
20.955,31.085,81.0,2.846865e-13
20.955,31.085,82.0,1.968498e-13
20.955,31.085,83.0,1.924428e-13
20.955,31.085,84.0,2.215541e-13
20.955,31.085,85.0,1.743526e-13
20.955,31.085,86.0,1.787597e-13
20.955,31.085,87.0,2.536075e-13
20.955,31.085,88.0,1.703429e-13
20.955,31.085,89.0,2.319841e-13
20.955,31.085,90.0,1.777375e-13
20.955,31.085,91.0,2.081688e-13
20.955,31.085,92.0,2.648992e-13
20.955,31.085,93.0,2.022982e-13
20.955,31.085,94.0,2.208049e-13
20.955,31.085,95.0,2.356251e-13
20.955,31.085,96.0,2.404534e-13
20.955,31.085,97.0,2.82604e-13
20.955,31.085,98.0,1.867623e-13
20.955,31.085,99.0,2.540575e-13
26.173,32.154,0.0,1.123465e-09
26.173,32.154,1.0,1.792013e-09
26.173,32.154,2.0,5.425168e-10
26.173,32.154,3.0,1.116092e-09
26.173,32.154,4.0,5.846566e-07
26.173,32.154,5.0,2.94521e-11
26.173,32.154,6.0,1.067858e-12
26.173,32.154,7.0,7.272845e-13
26.173,32.154,8.0,2.206588e-12
26.173,32.154,9.0,4.6684e-13
26.173,32.154,10.0,3.922628e-13
26.173,32.154,11.0,3.946686e-13
26.173,32.154,12.0,1.596282e-12
26.173,32.154,13.0,1.438758e-12
26.173,32.154,14.0,1.657738e-10
26.173,32.154,15.0,2.188634e-12
26.173,32.154,16.0,1.798423e-10
26.173,32.154,17.0,1.244784e-09
26.173,32.154,18.0,4.944733e-09
26.173,32.154,19.0,7.926541e-12
26.173,32.154,20.0,1.000018e-11
26.173,32.154,21.0,5.062616e-13
26.173,32.154,22.0,5.423537e-13
26.173,32.154,23.0,1.085507e-12
26.173,32.154,24.0,4.623157e-13
26.173,32.154,25.0,4.662793e-13
26.173,32.154,26.0,8.989001e-13
26.173,32.154,27.0,6.771906e-12
26.173,32.154,28.0,2.173518e-09
26.173,32.154,29.0,1.640412e-11
26.173,32.154,30.0,3.205701e-12
26.173,32.154,31.0,3.897038e-12
26.173,32.154,32.0,7.642667e-10
26.173,32.154,33.0,1.609544e-12
26.173,32.154,34.0,4.428587e-12
26.173,32.154,35.0,3.301142e-12
26.173,32.154,36.0,1.452473e-12
26.173,32.154,37.0,1.123348e-12
26.173,32.154,38.0,6.30338e-13
26.173,32.154,39.0,3.810621e-13
26.173,32.154,40.0,2.206259e-11
26.173,32.154,41.0,2.626538e-13
26.173,32.154,42.0,3.020658e-13
26.173,32.154,43.0,3.083136e-13
26.173,32.154,44.0,1.790045e-11
26.173,32.154,45.0,4.052331e-13
26.173,32.154,46.0,3.033153e-13
26.173,32.154,47.0,2.005746e-13
26.173,32.154,48.0,1.19286e-12
26.173,32.154,49.0,2.096066e-13
26.173,32.154,50.0,2.986546e-13
26.173,32.154,51.0,3.408458e-13
26.173,32.154,52.0,2.984921e-13
26.173,32.154,53.0,2.044622e-13
26.173,32.154,54.0,2.048644e-13
26.173,32.154,55.0,3.328024e-13
26.173,32.154,56.0,2.631014e-13
26.173,32.154,57.0,2.474529e-13
26.173,32.154,58.0,2.20824e-13
26.173,32.154,59.0,2.329703e-13
26.173,32.154,60.0,2.805046e-13
26.173,32.154,61.0,2.698089e-13
26.173,32.154,62.0,2.531431e-13
26.173,32.154,63.0,2.401733e-13
26.173,32.154,64.0,1.341134e-12
26.173,32.154,65.0,2.209892e-13
26.173,32.154,66.0,2.302054e-13
26.173,32.154,67.0,2.609997e-13
26.173,32.154,68.0,2.55513e-13
26.173,32.154,69.0,1.811799e-13
26.173,32.154,70.0,2.678771e-13
26.173,32.154,71.0,1.894864e-13
26.173,32.154,72.0,1.951047e-13
26.173,32.154,73.0,2.00838e-13
26.173,32.154,74.0,1.689306e-13
26.173,32.154,75.0,2.900535e-13
26.173,32.154,76.0,1.983316e-13
26.173,32.154,77.0,3.798918e-13
26.173,32.154,78.0,2.970363e-13
26.173,32.154,79.0,2.524585e-13
26.173,32.154,80.0,2.484991e-13
26.173,32.154,81.0,2.867189e-13
26.173,32.154,82.0,2.215063e-13
26.173,32.154,83.0,2.297793e-13
26.173,32.154,84.0,2.40463e-13
26.173,32.154,85.0,2.017764e-13
26.173,32.154,86.0,2.18095e-13
26.173,32.154,87.0,2.235769e-13
26.173,32.154,88.0,2.027722e-13
26.173,32.154,89.0,2.332696e-13
26.173,32.154,90.0,1.790637e-13
26.173,32.154,91.0,2.520778e-13
26.173,32.154,92.0,1.891992e-13
26.173,32.154,93.0,2.066813e-13
26.173,32.154,94.0,2.767486e-13
26.173,32.154,95.0,2.451836e-13
26.173,32.154,96.0,2.281659e-13
26.173,32.154,97.0,2.47374e-13
26.173,32.154,98.0,1.832601e-13
26.173,32.154,99.0,2.283143e-13
31.401,33.61,0.0,1.131054e-09
31.401,33.61,1.0,1.797041e-09
31.401,33.61,2.0,5.401923e-10
31.401,33.61,3.0,1.120114e-09
31.401,33.61,4.0,5.849582e-07
31.401,33.61,5.0,3.006324e-11
31.401,33.61,6.0,9.315586e-13
31.401,33.61,7.0,6.15367e-13
31.401,33.61,8.0,2.910087e-12
31.401,33.61,9.0,4.883428e-13
31.401,33.61,10.0,4.560606e-13
31.401,33.61,11.0,3.032986e-13
31.401,33.61,12.0,1.706231e-12
31.401,33.61,13.0,1.209371e-12
31.401,33.61,14.0,1.645218e-10
31.401,33.61,15.0,2.684541e-12
31.401,33.61,16.0,1.855635e-10
31.401,33.61,17.0,1.271428e-09
31.401,33.61,18.0,5.051138e-09
31.401,33.61,19.0,7.930851e-12
31.401,33.61,20.0,1.095657e-11
31.401,33.61,21.0,5.471831e-13
31.401,33.61,22.0,5.653425e-13
31.401,33.61,23.0,1.14107e-12
31.401,33.61,24.0,3.513236e-13
31.401,33.61,25.0,4.478246e-13
31.401,33.61,26.0,1.157835e-12
31.401,33.61,27.0,6.761636e-12
31.401,33.61,28.0,2.174212e-09
31.401,33.61,29.0,1.673681e-11
31.401,33.61,30.0,3.158519e-12
31.401,33.61,31.0,3.006008e-12
31.401,33.61,32.0,7.70055e-10
31.401,33.61,33.0,1.726075e-12
31.401,33.61,34.0,4.529296e-12
31.401,33.61,35.0,3.314141e-12
31.401,33.61,36.0,1.859879e-12
31.401,33.61,37.0,1.523965e-12
31.401,33.61,38.0,6.383302e-13
31.401,33.61,39.0,6.897867e-13
31.401,33.61,40.0,2.141004e-11
31.401,33.61,41.0,2.541054e-13
31.401,33.61,42.0,3.02511e-13
31.401,33.61,43.0,3.982665e-13
31.401,33.61,44.0,1.797848e-11
31.401,33.61,45.0,3.576081e-13
31.401,33.61,46.0,3.595871e-13
31.401,33.61,47.0,1.908246e-13
31.401,33.61,48.0,1.244659e-12
31.401,33.61,49.0,2.311271e-13
31.401,33.61,50.0,2.606501e-13
31.401,33.61,51.0,1.936792e-13
31.401,33.61,52.0,2.326447e-13
31.401,33.61,53.0,2.421314e-13
31.401,33.61,54.0,3.525635e-13
31.401,33.61,55.0,2.53878e-13
31.401,33.61,56.0,2.186337e-13
31.401,33.61,57.0,1.939054e-13
31.401,33.61,58.0,2.247762e-13
31.401,33.61,59.0,2.380644e-13
31.401,33.61,60.0,2.18818e-13
31.401,33.61,61.0,2.727964e-13
31.401,33.61,62.0,2.278978e-13
31.401,33.61,63.0,2.071864e-13
31.401,33.61,64.0,1.173137e-12
31.401,33.61,65.0,2.806051e-13
31.401,33.61,66.0,2.730837e-13
31.401,33.61,67.0,2.102002e-13
31.401,33.61,68.0,2.074258e-13
31.401,33.61,69.0,2.489851e-13
31.401,33.61,70.0,2.28513e-13
31.401,33.61,71.0,2.845142e-13
31.401,33.61,72.0,2.613844e-13
31.401,33.61,73.0,2.320128e-13
31.401,33.61,74.0,2.418011e-13
31.401,33.61,75.0,2.130537e-13
31.401,33.61,76.0,2.709029e-13
31.401,33.61,77.0,2.793986e-13
31.401,33.61,78.0,3.263023e-13
31.401,33.61,79.0,2.061858e-13
31.401,33.61,80.0,2.24185e-13
31.401,33.61,81.0,2.380237e-13
31.401,33.61,82.0,2.479821e-13
31.401,33.61,83.0,2.995882e-13
31.401,33.61,84.0,2.65141e-13
31.401,33.61,85.0,1.927229e-13
31.401,33.61,86.0,2.181549e-13
31.401,33.61,87.0,2.605712e-13
31.401,33.61,88.0,2.72569e-13
31.401,33.61,89.0,2.36925e-13
31.401,33.61,90.0,2.917053e-13
31.401,33.61,91.0,2.082516e-13
31.401,33.61,92.0,2.005052e-13
31.401,33.61,93.0,2.053599e-13
31.401,33.61,94.0,2.847296e-13
31.401,33.61,95.0,1.625654e-13
31.401,33.61,96.0,1.892542e-13
31.401,33.61,97.0,1.734454e-13
