time,temp,m/z,abundance
5.231,29.797,75.0,1.874589e-13
5.231,29.797,76.0,2.157515e-13
5.231,29.797,77.0,1.29387e-13
5.231,29.797,78.0,1.782522e-13
5.231,29.797,79.0,2.005986e-13
5.231,29.797,80.0,1.556137e-13
5.231,29.797,81.0,1.955739e-13
5.231,29.797,82.0,1.97453e-13
5.231,29.797,83.0,1.895175e-13
5.231,29.797,84.0,2.005531e-13
5.231,29.797,85.0,1.641837e-13
5.231,29.797,86.0,2.130417e-13
5.231,29.797,87.0,1.522719e-13
5.231,29.797,88.0,2.037082e-13
5.231,29.797,89.0,1.709343e-13
5.231,29.797,90.0,1.378492e-13
5.231,29.797,91.0,2.072127e-13
5.231,29.797,92.0,1.882416e-13
5.231,29.797,93.0,1.710078e-13
5.231,29.797,94.0,1.954686e-13
5.231,29.797,95.0,1.587569e-13
5.231,29.797,96.0,1.485855e-13
5.231,29.797,97.0,1.670204e-13
5.231,29.797,98.0,1.512211e-13
5.231,29.797,99.0,1.708098e-13
10.476,29.887,0.0,2.788031e-10
10.476,29.887,1.0,4.507231e-10
10.476,29.887,2.0,1.293876e-10
10.476,29.887,3.0,2.743842e-10
10.476,29.887,4.0,1.599986e-07
10.476,29.887,5.0,7.056672e-12
10.476,29.887,6.0,7.253575e-13
10.476,29.887,7.0,5.064128e-13
10.476,29.887,8.0,5.162726e-13
10.476,29.887,9.0,3.945777e-13
10.476,29.887,10.0,2.530019e-13
10.476,29.887,11.0,2.805237e-13
10.476,29.887,12.0,1.224148e-12
10.476,29.887,13.0,4.612526e-13
10.476,29.887,14.0,7.468325e-11
10.476,29.887,15.0,1.354504e-12
10.476,29.887,16.0,1.137918e-10
10.476,29.887,17.0,6.4289e-10
10.476,29.887,18.0,2.5262e-09
10.476,29.887,19.0,5.161433e-12
10.476,29.887,20.0,6.014642e-12
10.476,29.887,21.0,4.626869e-13
10.476,29.887,22.0,4.375084e-13
10.476,29.887,23.0,6.064771e-13
10.476,29.887,24.0,3.168485e-13
10.476,29.887,25.0,3.081518e-13
10.476,29.887,26.0,5.814874e-13
10.476,29.887,27.0,2.674247e-12
10.476,29.887,28.0,9.342331e-10
10.476,29.887,29.0,8.159402e-12
10.476,29.887,30.0,2.715684e-12
10.476,29.887,31.0,2.13676e-12
10.476,29.887,32.0,5.023915e-10
10.476,29.887,33.0,1.068487e-12
10.476,29.887,34.0,3.247568e-12
10.476,29.887,35.0,4.449629e-12
10.476,29.887,36.0,1.417049e-12
10.476,29.887,37.0,1.318961e-12
10.476,29.887,38.0,5.18348e-13
10.476,29.887,39.0,2.328937e-13
10.476,29.887,40.0,9.693276e-12
10.476,29.887,41.0,2.522622e-13
10.476,29.887,42.0,1.843914e-13
10.476,29.887,43.0,3.177932e-13
10.476,29.887,44.0,1.096687e-11
10.476,29.887,45.0,3.426028e-13
10.476,29.887,46.0,2.034999e-13
10.476,29.887,47.0,1.594966e-13
10.476,29.887,48.0,3.44968e-13
10.476,29.887,49.0,1.54953e-13
10.476,29.887,50.0,1.789225e-13
10.476,29.887,51.0,1.780439e-13
10.476,29.887,52.0,1.471851e-13
10.476,29.887,53.0,1.446692e-13
10.476,29.887,54.0,1.650526e-13
10.476,29.887,55.0,1.627809e-13
10.476,29.887,56.0,1.521415e-13
10.476,29.887,57.0,1.521331e-13
10.476,29.887,58.0,1.781253e-13
10.476,29.887,59.0,1.636188e-13
10.476,29.887,60.0,1.55305e-13
10.476,29.887,61.0,1.956889e-13
10.476,29.887,62.0,1.960455e-13
10.476,29.887,63.0,1.417631e-13
10.476,29.887,64.0,5.600641e-13
10.476,29.887,65.0,1.930437e-13
10.476,29.887,66.0,1.471372e-13
10.476,29.887,67.0,1.851632e-13
10.476,29.887,68.0,1.674249e-13
10.476,29.887,69.0,2.420166e-13
10.476,29.887,70.0,1.776753e-13
10.476,29.887,71.0,2.045962e-13
10.476,29.887,72.0,1.485065e-13
10.476,29.887,73.0,1.796693e-13
10.476,29.887,74.0,1.63365e-13
10.476,29.887,75.0,2.016118e-13
10.476,29.887,76.0,1.905254e-13
10.476,29.887,77.0,1.535958e-13
10.476,29.887,78.0,1.902692e-13
10.476,29.887,79.0,1.662352e-13
10.476,29.887,80.0,1.512331e-13
10.476,29.887,81.0,1.468452e-13
10.476,29.887,82.0,1.851392e-13
10.476,29.887,83.0,1.651149e-13
10.476,29.887,84.0,1.500625e-13
10.476,29.887,85.0,1.865779e-13
10.476,29.887,86.0,1.708026e-13
10.476,29.887,87.0,1.566958e-13
10.476,29.887,88.0,1.747165e-13
10.476,29.887,89.0,1.608611e-13
10.476,29.887,90.0,1.720234e-13
10.476,29.887,91.0,1.81448e-13
10.476,29.887,92.0,1.907264e-13
10.476,29.887,93.0,1.691413e-13
10.476,29.887,94.0,1.64265e-13
10.476,29.887,95.0,2.165271e-13
10.476,29.887,96.0,1.667499e-13
10.476,29.887,97.0,1.445495e-13
10.476,29.887,98.0,2.131853e-13
10.476,29.887,99.0,1.895966e-13
15.723,30.288,0.0,2.759306e-10
15.723,30.288,1.0,4.537393e-10
15.723,30.288,2.0,1.353339e-10
15.723,30.288,3.0,2.728162e-10
15.723,30.288,4.0,1.600369e-07
15.723,30.288,5.0,7.357436e-12
15.723,30.288,6.0,7.331675e-13
15.723,30.288,7.0,4.810182e-13
15.723,30.288,8.0,4.909596e-13
15.723,30.288,9.0,2.994326e-13
15.723,30.288,10.0,2.851629e-13
15.723,30.288,11.0,2.458637e-13
15.723,30.288,12.0,1.166173e-12
15.723,30.288,13.0,5.94624e-13
15.723,30.288,14.0,7.424158e-11
15.723,30.288,15.0,1.335062e-12
15.723,30.288,16.0,1.103806e-10
15.723,30.288,17.0,6.494155e-10
15.723,30.288,18.0,2.536638e-09
15.723,30.288,19.0,5.739137e-12
15.723,30.288,20.0,5.789143e-12
15.723,30.288,21.0,4.152937e-13
15.723,30.288,22.0,3.188077e-13
15.723,30.288,23.0,5.053973e-13
15.723,30.288,24.0,2.655359e-13
15.723,30.288,25.0,2.813734e-13
15.723,30.288,26.0,3.944843e-13
15.723,30.288,27.0,3.14315e-12
15.723,30.288,28.0,9.323902e-10
15.723,30.288,29.0,8.10065e-12
15.723,30.288,30.0,3.257838e-12
15.723,30.288,31.0,2.09372e-12
15.723,30.288,32.0,5.00201e-10
15.723,30.288,33.0,1.121091e-12
15.723,30.288,34.0,3.080886e-12
15.723,30.288,35.0,4.273755e-12
15.723,30.288,36.0,1.411372e-12
15.723,30.288,37.0,1.564466e-12
15.723,30.288,38.0,6.288119e-13
15.723,30.288,39.0,2.660462e-13
15.723,30.288,40.0,9.431824e-12
15.723,30.288,41.0,1.645739e-13
15.723,30.288,42.0,1.550703e-13
15.723,30.288,43.0,2.151935e-13
15.723,30.288,44.0,8.90875e-12
15.723,30.288,45.0,2.653157e-13
15.723,30.288,46.0,1.99732e-13
15.723,30.288,47.0,1.99957e-13
15.723,30.288,48.0,3.17742e-13
15.723,30.288,49.0,1.551565e-13
15.723,30.288,50.0,1.981545e-13
15.723,30.288,51.0,1.648827e-13
15.723,30.288,52.0,2.067531e-13
15.723,30.288,53.0,1.478195e-13
15.723,30.288,54.0,1.58156e-13
15.723,30.288,55.0,1.515131e-13
15.723,30.288,56.0,1.915691e-13
15.723,30.288,57.0,1.730025e-13
15.723,30.288,58.0,1.575001e-13
15.723,30.288,59.0,1.44291e-13
15.723,30.288,60.0,1.915966e-13
15.723,30.288,61.0,1.62484e-13
15.723,30.288,62.0,1.915571e-13
15.723,30.288,63.0,1.656966e-13
15.723,30.288,64.0,4.812006e-13
15.723,30.288,65.0,2.514363e-13
15.723,30.288,66.0,1.886007e-13
15.723,30.288,67.0,1.540123e-13
15.723,30.288,68.0,1.720498e-13
15.723,30.288,69.0,1.66441e-13
15.723,30.288,70.0,1.644494e-13
15.723,30.288,71.0,1.730121e-13
15.723,30.288,72.0,1.607509e-13
15.723,30.288,73.0,1.548334e-13
15.723,30.288,74.0,1.908892e-13
15.723,30.288,75.0,2.125797e-13
15.723,30.288,76.0,1.5437e-13
15.723,30.288,77.0,2.127784e-13
15.723,30.288,78.0,1.739577e-13
15.723,30.288,79.0,1.668432e-13
15.723,30.288,80.0,1.407026e-13
15.723,30.288,81.0,2.284886e-13
15.723,30.288,82.0,2.10667e-13
15.723,30.288,83.0,1.71413e-13
15.723,30.288,84.0,1.613566e-13
15.723,30.288,85.0,1.790877e-13
15.723,30.288,86.0,1.82834e-13
15.723,30.288,87.0,1.702377e-13
15.723,30.288,88.0,1.789153e-13
15.723,30.288,89.0,1.774646e-13
15.723,30.288,90.0,1.479846e-13
15.723,30.288,91.0,1.548023e-13
15.723,30.288,92.0,1.333416e-13
15.723,30.288,93.0,2.134917e-13
15.723,30.288,94.0,1.836119e-13
15.723,30.288,95.0,2.215254e-13
15.723,30.288,96.0,1.887755e-13
15.723,30.288,97.0,1.962011e-13
15.723,30.288,98.0,1.627833e-13
15.723,30.288,99.0,1.924189e-13
20.984,31.007,0.0,2.747073e-10
20.984,31.007,1.0,4.497105e-10
20.984,31.007,2.0,1.330502e-10
20.984,31.007,3.0,2.730221e-10
20.984,31.007,4.0,1.596132e-07
20.984,31.007,5.0,6.023608e-12
20.984,31.007,6.0,5.807471e-13
20.984,31.007,7.0,4.917171e-13
20.984,31.007,8.0,5.092398e-13
20.984,31.007,9.0,2.900224e-13
20.984,31.007,10.0,2.489635e-13
20.984,31.007,11.0,2.570343e-13
20.984,31.007,12.0,9.511455e-13
20.984,31.007,13.0,5.134876e-13
20.984,31.007,14.0,7.338891e-11
20.984,31.007,15.0,1.303927e-12
20.984,31.007,16.0,1.104572e-10
20.984,31.007,17.0,6.535713e-10
20.984,31.007,18.0,2.54121e-09
20.984,31.007,19.0,4.926096e-12
20.984,31.007,20.0,5.901606e-12
20.984,31.007,21.0,4.15593e-13
20.984,31.007,22.0,4.472349e-13
20.984,31.007,23.0,7.371074e-13
20.984,31.007,24.0,2.321623e-13
20.984,31.007,25.0,3.877347e-13
20.984,31.007,26.0,3.087876e-13
20.984,31.007,27.0,3.063459e-12
20.984,31.007,28.0,9.253521e-10
20.984,31.007,29.0,7.420414e-12
20.984,31.007,30.0,3.079618e-12
20.984,31.007,31.0,2.289798e-12
20.984,31.007,32.0,5.075551e-10
20.984,31.007,33.0,1.200293e-12
20.984,31.007,34.0,3.056374e-12
20.984,31.007,35.0,4.506817e-12
20.984,31.007,36.0,1.37175e-12
20.984,31.007,37.0,1.289081e-12
20.984,31.007,38.0,4.766722e-13
20.984,31.007,39.0,2.284254e-13
20.984,31.007,40.0,8.395722e-12
20.984,31.007,41.0,2.104731e-13
20.984,31.007,42.0,2.229952e-13
20.984,31.007,43.0,3.085242e-13
20.984,31.007,44.0,9.266478e-12
20.984,31.007,45.0,3.263784e-13
20.984,31.007,46.0,1.776257e-13
20.984,31.007,47.0,1.717759e-13
20.984,31.007,48.0,3.968236e-13
20.984,31.007,49.0,1.840357e-13
20.984,31.007,50.0,2.664025e-13
20.984,31.007,51.0,1.906761e-13
20.984,31.007,52.0,1.877102e-13
20.984,31.007,53.0,1.655625e-13
20.984,31.007,54.0,9.764842e-14
20.984,31.007,55.0,2.077079e-13
20.984,31.007,56.0,1.497226e-13
20.984,31.007,57.0,2.037129e-13
20.984,31.007,58.0,1.956266e-13
20.984,31.007,59.0,1.867886e-13
20.984,31.007,60.0,2.093983e-13
20.984,31.007,61.0,1.475681e-13
20.984,31.007,62.0,1.763395e-13
20.984,31.007,63.0,1.448966e-13
20.984,31.007,64.0,3.303535e-13
20.984,31.007,65.0,1.718032e-13
20.984,31.007,66.0,2.083857e-13
20.984,31.007,67.0,1.69687e-13
20.984,31.007,68.0,1.590034e-13
20.984,31.007,69.0,1.667474e-13
20.984,31.007,70.0,1.500912e-13
20.984,31.007,71.0,1.798991e-13
20.984,31.007,72.0,1.962011e-13
20.984,31.007,73.0,1.62022e-13
20.984,31.007,74.0,2.25942e-13
20.984,31.007,75.0,1.583643e-13
20.984,31.007,76.0,1.533396e-13
20.984,31.007,77.0,1.745585e-13
20.984,31.007,78.0,1.538974e-13
20.984,31.007,79.0,1.76215e-13
20.984,31.007,80.0,1.742377e-13
20.984,31.007,81.0,1.497489e-13
20.984,31.007,82.0,1.738954e-13
20.984,31.007,83.0,1.861542e-13
20.984,31.007,84.0,1.590489e-13
20.984,31.007,85.0,2.09245e-13
20.984,31.007,86.0,1.516137e-13
20.984,31.007,87.0,1.871907e-13
20.984,31.007,88.0,2.296692e-13
20.984,31.007,89.0,1.784533e-13
20.984,31.007,90.0,1.869729e-13
20.984,31.007,91.0,2.010486e-13
20.984,31.007,92.0,1.545533e-13
20.984,31.007,93.0,1.85156e-13
20.984,31.007,94.0,1.951263e-13
20.984,31.007,95.0,1.705872e-13
20.984,31.007,96.0,1.684246e-13
20.984,31.007,97.0,1.552331e-13
20.984,31.007,98.0,1.367504e-13
20.984,31.007,99.0,2.040493e-13
26.244,32.008,0.0,2.727443e-10
26.244,32.008,1.0,4.576795e-10
26.244,32.008,2.0,1.329688e-10
26.244,32.008,3.0,2.68627e-10
26.244,32.008,4.0,1.59934e-07
26.244,32.008,5.0,7.056723e-12
26.244,32.008,6.0,6.896109e-13
26.244,32.008,7.0,5.080869e-13
26.244,32.008,8.0,4.912303e-13
26.244,32.008,9.0,3.43139e-13
26.244,32.008,10.0,2.81407e-13
26.244,32.008,11.0,2.434649e-13
26.244,32.008,12.0,9.23684e-13
26.244,32.008,13.0,3.612471e-13
26.244,32.008,14.0,7.604639e-11
26.244,32.008,15.0,8.651351e-13
26.244,32.008,16.0,1.105697e-10
26.244,32.008,17.0,6.476057e-10
26.244,32.008,18.0,2.542407e-09
26.244,32.008,19.0,5.615446e-12
26.244,32.008,20.0,5.994295e-12
26.244,32.008,21.0,4.133069e-13
26.244,32.008,22.0,3.67227e-13
26.244,32.008,23.0,4.679295e-13
26.244,32.008,24.0,2.441496e-13
26.244,32.008,25.0,2.710422e-13
26.244,32.008,26.0,4.153784e-13
26.244,32.008,27.0,2.925862e-12
26.244,32.008,28.0,9.359807e-10
26.244,32.008,29.0,7.858728e-12
26.244,32.008,30.0,2.856297e-12
26.244,32.008,31.0,2.393462e-12
26.244,32.008,32.0,5.066332e-10
26.244,32.008,33.0,9.452144e-13
26.244,32.008,34.0,3.028174e-12
26.244,32.008,35.0,4.316677e-12
26.244,32.008,36.0,1.421155e-12
26.244,32.008,37.0,9.737038e-13
26.244,32.008,38.0,4.510659e-13
26.244,32.008,39.0,2.37813e-13
26.244,32.008,40.0,1.073678e-11
26.244,32.008,41.0,2.17499e-13
26.244,32.008,42.0,2.360584e-13
26.244,32.008,43.0,2.405779e-13
26.244,32.008,44.0,1.141391e-11
26.244,32.008,45.0,3.870712e-13
26.244,32.008,46.0,2.294753e-13
26.244,32.008,47.0,1.965889e-13
26.244,32.008,48.0,3.734153e-13
26.244,32.008,49.0,1.958014e-13
26.244,32.008,50.0,2.343659e-13
26.244,32.008,51.0,1.957503e-13
26.244,32.008,52.0,1.608012e-13
26.244,32.008,53.0,1.280333e-13
26.244,32.008,54.0,1.807777e-13
26.244,32.008,55.0,1.858909e-13
26.244,32.008,56.0,1.998397e-13
26.244,32.008,57.0,1.515945e-13
26.244,32.008,58.0,1.502403e-13
26.244,32.008,59.0,1.604876e-13
26.244,32.008,60.0,1.711665e-13
26.244,32.008,61.0,1.719875e-13
26.244,32.008,62.0,1.746375e-13
26.244,32.008,63.0,1.989851e-13
26.244,32.008,64.0,4.661909e-13
26.244,32.008,65.0,1.675254e-13
26.244,32.008,66.0,1.643016e-13
26.244,32.008,67.0,1.415145e-13
26.244,32.008,68.0,1.672094e-13
26.244,32.008,69.0,1.428619e-13
26.244,32.008,70.0,1.686745e-13
26.244,32.008,71.0,1.712454e-13
26.244,32.008,72.0,1.766675e-13
26.244,32.008,73.0,1.347037e-13
26.244,32.008,74.0,1.564014e-13
26.244,32.008,75.0,1.673938e-13
26.244,32.008,76.0,1.626492e-13
26.244,32.008,77.0,1.423639e-13
26.244,32.008,78.0,1.959067e-13
26.244,32.008,79.0,2.113253e-13
26.244,32.008,80.0,1.747285e-13
26.244,32.008,81.0,1.413747e-13
26.244,32.008,82.0,1.966583e-13
26.244,32.008,83.0,2.081966e-13
26.244,32.008,84.0,1.556233e-13
26.244,32.008,85.0,1.873823e-13
26.244,32.008,86.0,1.728421e-13
26.244,32.008,87.0,1.639973e-13
26.244,32.008,88.0,1.851799e-13
26.244,32.008,89.0,1.61651e-13
26.244,32.008,90.0,1.682771e-13
26.244,32.008,91.0,1.384333e-13
26.244,32.008,92.0,1.58788e-13
26.244,32.008,93.0,1.877293e-13
26.244,32.008,94.0,1.479631e-13
26.244,32.008,95.0,1.591299e-13
26.244,32.008,96.0,1.531266e-13
26.244,32.008,97.0,1.593266e-13
26.244,32.008,98.0,1.677433e-13
26.244,32.008,99.0,1.875666e-13
31.487,33.42,0.0,2.758204e-10
31.487,33.42,1.0,4.4989e-10
31.487,33.42,2.0,1.347522e-10
31.487,33.42,3.0,2.703266e-10
31.487,33.42,4.0,1.600465e-07
31.487,33.42,5.0,6.711246e-12
31.487,33.42,6.0,6.435816e-13
31.487,33.42,7.0,4.22036e-13
31.487,33.42,8.0,4.980277e-13
31.487,33.42,9.0,3.250321e-13
31.487,33.42,10.0,2.68454e-13
31.487,33.42,11.0,3.056654e-13
31.487,33.42,12.0,7.606418e-13
31.487,33.42,13.0,3.561014e-13
31.487,33.42,14.0,7.603407e-11
31.487,33.42,15.0,1.426939e-12
31.487,33.42,16.0,1.122765e-10
31.487,33.42,17.0,6.525683e-10
31.487,33.42,18.0,2.560241e-09
31.487,33.42,19.0,4.982592e-12
31.487,33.42,20.0,5.214049e-12
31.487,33.42,21.0,4.407767e-13
31.487,33.42,22.0,3.874607e-13
31.487,33.42,23.0,5.761745e-13
31.487,33.42,24.0,2.485972e-13
31.487,33.42,25.0,2.854287e-13
31.487,33.42,26.0,3.536935e-13
31.487,33.42,27.0,2.96852e-12
31.487,33.42,28.0,9.335869e-10
31.487,33.42,29.0,8.117325e-12
31.487,33.42,30.0,2.627543e-12
31.487,33.42,31.0,2.066142e-12
31.487,33.42,32.0,5.08438e-10
31.487,33.42,33.0,1.214318e-12
31.487,33.42,34.0,2.895556e-12
31.487,33.42,35.0,3.872477e-12
31.487,33.42,36.0,1.655625e-12
31.487,33.42,37.0,1.594021e-12
31.487,33.42,38.0,4.349985e-13
31.487,33.42,39.0,2.088537e-13
31.487,33.42,40.0,9.854701e-12
31.487,33.42,41.0,2.517978e-13
31.487,33.42,42.0,2.289071e-13
31.487,33.42,43.0,2.370255e-13
31.487,33.42,44.0,8.614717e-12
31.487,33.42,45.0,2.054556e-13
31.487,33.42,46.0,1.381987e-13
31.487,33.42,47.0,1.847897e-13
31.487,33.42,48.0,4.557405e-13
31.487,33.42,49.0,1.592117e-13
31.487,33.42,50.0,1.799693e-13
31.487,33.42,51.0,1.951072e-13
31.487,33.42,52.0,1.88621e-13
31.487,33.42,53.0,2.076723e-13
31.487,33.42,54.0,1.716333e-13
31.487,33.42,55.0,1.601309e-13
31.487,33.42,56.0,1.796454e-13
31.487,33.42,57.0,1.866689e-13
31.487,33.42,58.0,1.427996e-13
31.487,33.42,59.0,2.032821e-13
31.487,33.42,60.0,1.834887e-13
31.487,33.42,61.0,1.764377e-13
31.487,33.42,62.0,1.618137e-13
31.487,33.42,63.0,1.630179e-13
31.487,33.42,64.0,3.605589e-13
31.487,33.42,65.0,2.117849e-13
31.487,33.42,66.0,1.870495e-13
31.487,33.42,67.0,1.53105e-13
31.487,33.42,68.0,1.949228e-13
31.487,33.42,69.0,1.842104e-13
31.487,33.42,70.0,1.587353e-13
31.487,33.42,71.0,1.727009e-13
31.487,33.42,72.0,1.702352e-13
31.487,33.42,73.0,1.648947e-13
31.487,33.42,74.0,1.410186e-13
31.487,33.42,75.0,1.220379e-13
31.487,33.42,76.0,1.658306e-13
31.487,33.42,77.0,2.328028e-13
31.487,33.42,78.0,2.581199e-13
31.487,33.42,79.0,1.862811e-13
31.487,33.42,80.0,1.938551e-13
31.487,33.42,81.0,1.606528e-13
31.487,33.42,82.0,1.66544e-13
31.487,33.42,83.0,1.639778e-13
31.487,33.42,84.0,1.231918e-13
31.487,33.42,85.0,1.66903e-13
31.487,33.42,86.0,1.725405e-13
31.487,33.42,87.0,1.710564e-13
31.487,33.42,88.0,1.612009e-13
31.487,33.42,89.0,1.806675e-13
31.487,33.42,90.0,1.599131e-13
31.487,33.42,91.0,1.63128e-13
31.487,33.42,92.0,1.40693e-13
31.487,33.42,93.0,1.346917e-13
31.487,33.42,94.0,2.489204e-13
31.487,33.42,95.0,1.428523e-13
31.487,33.42,96.0,2.046753e-13
31.487,33.42,97.0,1.682675e-13
