time,temp,m/z,abundance
0.0,62.61,116.0,5.299695e-14
0.0,62.61,117.0,8.090659e-14
0.0,62.61,118.0,8.91222e-14
0.0,62.61,119.0,1.667541e-14
0.0,62.61,120.0,5.356429e-14
0.0,62.61,121.0,2.271025e-14
0.0,62.61,122.0,3.006887e-14
0.0,62.61,123.0,6.175838e-14
0.0,62.61,124.0,3.016464e-14
0.0,62.61,125.0,3.02915e-14
0.0,62.61,126.0,3.155783e-14
0.0,62.61,127.0,7.770845e-14
0.0,62.61,128.0,5.886422e-14
0.0,62.61,129.0,5.943157e-14
0.0,62.61,130.0,5.170907e-14
0.0,62.61,131.0,7.821594e-14
0.0,62.61,132.0,5.179527e-14
0.0,62.61,133.0,4.421879e-14
0.0,62.61,134.0,6.394872e-14
0.0,62.61,135.0,6.9421e-14
0.0,62.61,136.0,2.724415e-14
0.0,62.61,137.0,7.784727e-14
0.0,62.61,138.0,-1.100921e-14
0.0,62.61,139.0,3.370989e-14
0.0,62.61,140.0,4.441507e-14
0.0,62.61,141.0,9.683513e-14
0.0,62.61,142.0,6.168414e-14
0.0,62.61,143.0,8.122975e-14
0.0,62.61,144.0,5.318606e-14
0.0,62.61,145.0,1.452814e-14
0.0,62.61,146.0,6.094926e-14
0.0,62.61,147.0,4.814466e-14
0.0,62.61,148.0,4.648812e-14
0.0,62.61,149.0,9.197086e-14
0.0,62.61,150.0,6.427667e-14
0.0,62.61,151.0,5.782769e-14
0.0,62.61,152.0,7.588913e-14
0.0,62.61,153.0,7.796219e-14
0.0,62.61,154.0,1.703208e-14
0.0,62.61,155.0,5.386352e-14
0.0,62.61,156.0,7.378257e-14
0.0,62.61,157.0,5.050498e-14
0.0,62.61,158.0,6.072423e-14
0.0,62.61,159.0,1.57083e-14
0.0,62.61,160.0,2.849852e-14
0.0,62.61,161.0,2.672709e-14
0.0,62.61,162.0,4.483161e-14
0.0,62.61,163.0,3.534247e-14
0.0,62.61,164.0,1.035666e-13
0.0,62.61,165.0,1.582799e-14
0.0,62.61,166.0,4.446535e-14
0.0,62.61,167.0,6.080082e-14
0.0,62.61,168.0,1.721881e-14
0.0,62.61,169.0,2.294004e-14
0.0,62.61,170.0,3.271405e-14
0.0,62.61,171.0,6.23233e-14
0.0,62.61,172.0,5.230753e-14
0.0,62.61,173.0,4.606682e-14
0.0,62.61,174.0,5.16995e-14
0.0,62.61,175.0,2.63321e-14
0.0,62.61,176.0,3.771236e-14
0.0,62.61,177.0,4.003438e-14
0.0,62.61,178.0,3.593375e-14
0.0,62.61,179.0,2.510647e-14
0.0,62.61,180.0,6.136338e-14
0.0,62.61,181.0,2.907782e-14
0.0,62.61,182.0,6.602896e-14
0.0,62.61,183.0,7.481908e-14
0.0,62.61,184.0,1.383871e-14
0.0,62.61,185.0,4.942298e-14
0.0,62.61,186.0,4.5454e-14
0.0,62.61,187.0,4.603094e-14
0.0,62.61,188.0,3.59553e-14
0.0,62.61,189.0,7.944876e-14
0.0,62.61,190.0,7.140069e-14
0.0,62.61,191.0,5.358583e-14
0.0,62.61,192.0,5.164922e-14
0.0,62.61,193.0,7.207097e-14
0.0,62.61,194.0,9.038376e-14
0.0,62.61,195.0,5.532375e-14
0.0,62.61,196.0,7.512788e-14
0.0,62.61,197.0,3.623058e-14
0.0,62.61,198.0,1.836305e-14
0.0,62.61,199.0,2.657867e-14
10.3,62.84,0.0,2.671026e-10
10.3,62.84,1.0,2.951918e-10
10.3,62.84,2.0,1.350615e-10
10.3,62.84,3.0,3.136531e-10
10.3,62.84,4.0,1.157823e-07
10.3,62.84,5.0,1.102589e-11
10.3,62.84,6.0,3.689002e-13
10.3,62.84,7.0,5.183397e-13
10.3,62.84,8.0,2.713524e-13
10.3,62.84,9.0,1.612434e-13
10.3,62.84,10.0,1.736076e-13
10.3,62.84,11.0,1.421431e-13
10.3,62.84,12.0,1.081821e-11
10.3,62.84,13.0,2.133769e-12
10.3,62.84,14.0,5.511998e-10
10.3,62.84,15.0,4.532122e-12
10.3,62.84,16.0,2.147688e-10
10.3,62.84,17.0,1.437254e-09
10.3,62.84,18.0,5.66588e-09
10.3,62.84,19.0,8.523027e-12
10.3,62.84,20.0,2.364845e-11
10.3,62.84,21.0,2.351672e-13
10.3,62.84,22.0,2.120291e-12
10.3,62.84,23.0,3.705576e-13
10.3,62.84,24.0,3.170894e-13
10.3,62.84,25.0,3.78803e-13
10.3,62.84,26.0,3.005289e-12
10.3,62.84,27.0,2.509767e-11
10.3,62.84,28.0,7.502112e-09
10.3,62.84,29.0,6.09826e-11
10.3,62.84,30.0,4.605994e-12
10.3,62.84,31.0,3.350719e-12
10.3,62.84,32.0,8.396777e-10
10.3,62.84,33.0,1.072622e-12
10.3,62.84,34.0,3.785702e-12
10.3,62.84,35.0,1.548519e-13
10.3,62.84,36.0,3.167154e-13
10.3,62.84,37.0,2.139172e-13
10.3,62.84,38.0,2.849039e-13
10.3,62.84,39.0,1.17972e-12
10.3,62.84,40.0,6.232865e-11
10.3,62.84,41.0,1.09034e-12
10.3,62.84,42.0,7.231039e-13
10.3,62.84,43.0,1.642866e-12
10.3,62.84,44.0,1.444813e-10
10.3,62.84,45.0,2.605735e-12
10.3,62.84,46.0,7.289861e-13
10.3,62.84,47.0,2.025011e-13
10.3,62.84,48.0,1.924901e-13
10.3,62.84,49.0,1.057904e-13
10.3,62.84,50.0,2.462627e-13
10.3,62.84,51.0,2.811957e-13
10.3,62.84,52.0,2.413912e-13
10.3,62.84,53.0,1.144346e-13
10.3,62.84,54.0,1.221211e-13
10.3,62.84,55.0,2.172159e-13
10.3,62.84,56.0,1.939144e-13
10.3,62.84,57.0,1.37705e-13
10.3,62.84,58.0,1.606809e-13
10.3,62.84,59.0,8.327169e-14
10.3,62.84,60.0,9.219587e-14
10.3,62.84,61.0,4.3594e-14
10.3,62.84,62.0,1.178577e-13
10.3,62.84,63.0,1.114997e-13
10.3,62.84,64.0,1.231122e-13
10.3,62.84,65.0,7.096742e-14
10.3,62.84,66.0,9.748625e-14
10.3,62.84,67.0,9.511396e-14
10.3,62.84,68.0,1.367091e-13
10.3,62.84,69.0,1.027431e-13
10.3,62.84,70.0,7.506565e-14
10.3,62.84,71.0,8.265647e-14
10.3,62.84,72.0,7.567846e-14
10.3,62.84,73.0,1.124237e-13
10.3,62.84,74.0,4.415415e-14
10.3,62.84,75.0,8.144998e-14
10.3,62.84,76.0,8.661586e-14
10.3,62.84,77.0,3.093113e-13
10.3,62.84,78.0,3.551621e-13
10.3,62.84,79.0,6.149504e-14
10.3,62.84,80.0,6.273026e-14
10.3,62.84,81.0,7.965222e-14
10.3,62.84,82.0,8.614667e-14
10.3,62.84,83.0,9.386916e-14
10.3,62.84,84.0,7.505848e-14
10.3,62.84,85.0,6.382662e-14
10.3,62.84,86.0,7.286333e-14
10.3,62.84,87.0,2.549666e-14
10.3,62.84,88.0,4.378072e-14
10.3,62.84,89.0,6.632338e-14
10.3,62.84,90.0,6.334785e-14
10.3,62.84,91.0,7.458688e-14
10.3,62.84,92.0,9.127905e-14
10.3,62.84,93.0,3.553877e-14
10.3,62.84,94.0,7.29902e-14
10.3,62.84,95.0,7.137434e-14
10.3,62.84,96.0,7.09004e-14
10.3,62.84,97.0,1.991904e-14
10.3,62.84,98.0,2.917837e-14
10.3,62.84,99.0,4.046287e-14
10.3,62.84,100.0,6.349627e-14
10.3,62.84,101.0,1.350334e-13
10.3,62.84,102.0,7.668389e-14
10.3,62.84,103.0,2.654037e-14
10.3,62.84,104.0,7.275562e-14
10.3,62.84,105.0,9.285418e-14
10.3,62.84,106.0,5.018419e-14
10.3,62.84,107.0,6.799668e-14
10.3,62.84,108.0,4.273939e-14
10.3,62.84,109.0,5.55392e-14
10.3,62.84,110.0,7.224332e-14
10.3,62.84,111.0,8.543574e-15
10.3,62.84,112.0,5.041881e-14
10.3,62.84,113.0,7.480231e-14
10.3,62.84,114.0,4.177708e-14
10.3,62.84,115.0,6.205998e-14
10.3,62.84,116.0,4.339292e-14
10.3,62.84,117.0,1.766406e-14
10.3,62.84,118.0,5.63148e-14
10.3,62.84,119.0,5.846925e-14
10.3,62.84,120.0,3.242679e-14
10.3,62.84,121.0,1.191647e-14
10.3,62.84,122.0,3.015266e-14
10.3,62.84,123.0,3.73509e-14
10.3,62.84,124.0,7.60136e-14
10.3,62.84,125.0,3.056919e-14
10.3,62.84,126.0,3.738201e-14
10.3,62.84,127.0,8.514126e-14
10.3,62.84,128.0,9.147534e-14
10.3,62.84,129.0,5.144336e-14
10.3,62.84,130.0,5.0031e-14
10.3,62.84,131.0,5.858415e-14
10.3,62.84,132.0,4.378071e-14
10.3,62.84,133.0,3.945746e-14
10.3,62.84,134.0,3.869862e-14
10.3,62.84,135.0,3.220177e-14
10.3,62.84,136.0,3.884224e-14
10.3,62.84,137.0,5.716939e-14
10.3,62.84,138.0,8.453801e-14
10.3,62.84,139.0,1.833193e-14
10.3,62.84,140.0,4.623679e-14
10.3,62.84,141.0,7.243722e-14
10.3,62.84,142.0,4.727092e-14
10.3,62.84,143.0,6.667767e-14
10.3,62.84,144.0,3.718333e-14
10.3,62.84,145.0,4.238033e-14
10.3,62.84,146.0,5.436861e-14
10.3,62.84,147.0,6.590206e-15
10.3,62.84,148.0,3.279066e-14
10.3,62.84,149.0,1.49339e-13
10.3,62.84,150.0,3.706602e-14
10.3,62.84,151.0,4.881972e-14
10.3,62.84,152.0,5.969967e-14
10.3,62.84,153.0,6.004678e-14
10.3,62.84,154.0,5.698268e-14
10.3,62.84,155.0,3.30851e-14
10.3,62.84,156.0,5.971882e-14
10.3,62.84,157.0,2.96308e-14
10.3,62.84,158.0,1.009477e-14
10.3,62.84,159.0,7.535051e-14
10.3,62.84,160.0,3.948619e-14
10.3,62.84,161.0,3.600796e-14
10.3,62.84,162.0,3.07128e-14
10.3,62.84,163.0,1.174651e-14
10.3,62.84,164.0,8.589051e-15
10.3,62.84,165.0,4.098951e-14
10.3,62.84,166.0,3.88997e-14
10.3,62.84,167.0,2.469951e-14
10.3,62.84,168.0,8.285516e-14
10.3,62.84,169.0,3.466502e-14
10.3,62.84,170.0,6.201449e-14
10.3,62.84,171.0,3.449984e-14
10.3,62.84,172.0,3.285289e-14
10.3,62.84,173.0,6.083194e-14
10.3,62.84,174.0,5.993905e-14
10.3,62.84,175.0,2.914964e-14
10.3,62.84,176.0,3.652981e-14
10.3,62.84,177.0,4.164303e-14
10.3,62.84,178.0,4.302427e-14
10.3,62.84,179.0,5.010761e-14
10.3,62.84,180.0,4.830984e-14
10.3,62.84,181.0,6.854247e-14
10.3,62.84,182.0,3.624734e-14
10.3,62.84,183.0,3.302765e-14
10.3,62.84,184.0,8.083718e-14
10.3,62.84,185.0,4.439832e-14
10.3,62.84,186.0,4.517393e-14
10.3,62.84,187.0,3.116285e-14
10.3,62.84,188.0,4.536543e-14
10.3,62.84,189.0,4.618173e-14
10.3,62.84,190.0,6.514083e-14
10.3,62.84,191.0,4.88269e-14
10.3,62.84,192.0,5.475881e-14
10.3,62.84,193.0,4.422118e-14
10.3,62.84,194.0,5.16588e-14
10.3,62.84,195.0,5.613047e-14
10.3,62.84,196.0,3.596965e-14
10.3,62.84,197.0,3.39732e-14
10.3,62.84,198.0,2.265997e-14
10.3,62.84,199.0,5.778701e-14
20.571,63.607,0.0,2.6474e-10
20.571,63.607,1.0,2.915485e-10
20.571,63.607,2.0,1.370341e-10
20.571,63.607,3.0,3.099738e-10
20.571,63.607,4.0,1.157655e-07
20.571,63.607,5.0,9.839039e-12
20.571,63.607,6.0,4.031708e-13
20.571,63.607,7.0,5.905147e-13
20.571,63.607,8.0,3.065416e-13
20.571,63.607,9.0,1.585384e-13
20.571,63.607,10.0,1.310884e-13
20.571,63.607,11.0,1.940595e-13
20.571,63.607,12.0,1.090645e-11
20.571,63.607,13.0,2.150692e-12
20.571,63.607,14.0,5.518963e-10
20.571,63.607,15.0,4.726954e-12
20.571,63.607,16.0,2.113481e-10
20.571,63.607,17.0,1.428756e-09
20.571,63.607,18.0,5.658578e-09
20.571,63.607,19.0,1.127939e-11
20.571,63.607,20.0,2.263873e-11
20.571,63.607,21.0,2.531761e-13
20.571,63.607,22.0,2.341792e-12
20.571,63.607,23.0,3.140343e-13
20.571,63.607,24.0,3.100007e-13
20.571,63.607,25.0,6.623698e-13
20.571,63.607,26.0,3.131133e-12
20.571,63.607,27.0,2.419304e-11
20.571,63.607,28.0,7.510637e-09
20.571,63.607,29.0,5.871705e-11
20.571,63.607,30.0,4.432202e-12
20.571,63.607,31.0,3.699235e-12
20.571,63.607,32.0,8.390984e-10
20.571,63.607,33.0,8.544134e-13
20.571,63.607,34.0,3.316726e-12
20.571,63.607,35.0,1.525227e-13
20.571,63.607,36.0,3.871294e-13
20.571,63.607,37.0,2.233466e-13
20.571,63.607,38.0,2.727623e-13
20.571,63.607,39.0,1.05704e-12
20.571,63.607,40.0,6.066229e-11
20.571,63.607,41.0,1.00021e-12
20.571,63.607,42.0,1.175247e-12
20.571,63.607,43.0,1.839375e-12
20.571,63.607,44.0,1.449217e-10
20.571,63.607,45.0,2.382583e-12
20.571,63.607,46.0,8.838177e-13
20.571,63.607,47.0,3.097374e-13
20.571,63.607,48.0,1.481899e-13
20.571,63.607,49.0,1.04943e-13
20.571,63.607,50.0,2.701387e-13
20.571,63.607,51.0,2.439143e-13
20.571,63.607,52.0,1.746896e-13
20.571,63.607,53.0,1.090197e-13
20.571,63.607,54.0,1.105948e-13
20.571,63.607,55.0,2.290055e-13
20.571,63.607,56.0,1.485753e-13
20.571,63.607,57.0,1.890932e-13
20.571,63.607,58.0,2.090929e-13
20.571,63.607,59.0,1.138816e-13
20.571,63.607,60.0,9.248794e-14
20.571,63.607,61.0,6.781475e-14
20.571,63.607,62.0,7.470178e-14
20.571,63.607,63.0,8.039192e-14
20.571,63.607,64.0,1.557424e-13
20.571,63.607,65.0,1.2581e-13
20.571,63.607,66.0,9.918826e-14
20.571,63.607,67.0,1.236053e-13
20.571,63.607,68.0,9.330661e-14
20.571,63.607,69.0,1.285174e-13
20.571,63.607,70.0,1.179606e-13
20.571,63.607,71.0,1.092735e-13
20.571,63.607,72.0,7.611655e-14
20.571,63.607,73.0,6.601458e-14
20.571,63.607,74.0,4.755099e-14
20.571,63.607,75.0,7.142704e-14
20.571,63.607,76.0,6.380029e-14
20.571,63.607,77.0,1.907689e-13
20.571,63.607,78.0,4.081213e-13
20.571,63.607,79.0,1.07842e-13
20.571,63.607,80.0,6.53515e-14
20.571,63.607,81.0,7.288725e-14
20.571,63.607,82.0,4.206194e-14
20.571,63.607,83.0,9.477883e-14
20.571,63.607,84.0,5.805271e-14
20.571,63.607,85.0,7.058679e-14
20.571,63.607,86.0,4.838883e-14
20.571,63.607,87.0,3.157939e-14
20.571,63.607,88.0,8.84663e-14
20.571,63.607,89.0,2.710052e-14
20.571,63.607,90.0,6.292655e-14
20.571,63.607,91.0,1.168427e-13
20.571,63.607,92.0,6.167698e-14
20.571,63.607,93.0,6.062848e-14
20.571,63.607,94.0,6.055905e-14
20.571,63.607,95.0,3.789908e-14
20.571,63.607,96.0,5.827535e-14
20.571,63.607,97.0,4.156165e-14
20.571,63.607,98.0,6.105457e-14
20.571,63.607,99.0,8.926344e-14
20.571,63.607,100.0,6.363751e-14
20.571,63.607,101.0,5.525194e-14
20.571,63.607,102.0,3.975908e-14
20.571,63.607,103.0,4.262929e-14
20.571,63.607,104.0,8.834422e-14
20.571,63.607,105.0,1.050316e-13
20.571,63.607,106.0,6.936833e-14
20.571,63.607,107.0,3.282656e-14
20.571,63.607,108.0,4.611949e-14
20.571,63.607,109.0,5.87565e-14
20.571,63.607,110.0,4.543724e-14
20.571,63.607,111.0,7.801722e-14
20.571,63.607,112.0,4.480527e-14
20.571,63.607,113.0,4.215291e-14
20.571,63.607,114.0,5.838307e-14
20.571,63.607,115.0,2.464685e-14
20.571,63.607,116.0,7.103205e-14
20.571,63.607,117.0,2.286345e-14
20.571,63.607,118.0,4.436481e-14
20.571,63.607,119.0,2.220275e-14
20.571,63.607,120.0,6.514085e-14
20.571,63.607,121.0,7.179568e-14
20.571,63.607,122.0,5.016984e-14
20.571,63.607,123.0,4.556173e-14
20.571,63.607,124.0,2.954462e-14
20.571,63.607,125.0,4.882451e-14
20.571,63.607,126.0,2.649728e-14
20.571,63.607,127.0,3.757591e-14
20.571,63.607,128.0,5.034698e-14
20.571,63.607,129.0,6.388647e-14
20.571,63.607,130.0,1.602667e-14
20.571,63.607,131.0,4.691663e-14
20.571,63.607,132.0,5.726036e-14
20.571,63.607,133.0,7.173584e-14
20.571,63.607,134.0,3.611089e-14
20.571,63.607,135.0,6.965559e-14
20.571,63.607,136.0,5.733457e-14
20.571,63.607,137.0,4.442226e-14
20.571,63.607,138.0,2.837644e-14
20.571,63.607,139.0,4.183453e-14
20.571,63.607,140.0,3.299173e-14
20.571,63.607,141.0,3.475359e-14
20.571,63.607,142.0,5.377735e-14
20.571,63.607,143.0,4.599022e-14
20.571,63.607,144.0,6.237358e-14
20.571,63.607,145.0,6.855204e-14
20.571,63.607,146.0,2.800802e-16
20.571,63.607,147.0,4.451561e-14
20.571,63.607,148.0,3.788472e-14
20.571,63.607,149.0,1.00919e-13
20.571,63.607,150.0,5.497426e-14
20.571,63.607,151.0,3.257521e-14
20.571,63.607,152.0,-1.867176e-16
20.571,63.607,153.0,6.462138e-14
20.571,63.607,154.0,3.515576e-14
20.571,63.607,155.0,9.475249e-14
20.571,63.607,156.0,4.753184e-14
20.571,63.607,157.0,3.719291e-14
20.571,63.607,158.0,4.055384e-14
20.571,63.607,159.0,7.141745e-14
20.571,63.607,160.0,6.718278e-14
20.571,63.607,161.0,4.003197e-14
20.571,63.607,162.0,2.445295e-14
20.571,63.607,163.0,3.412401e-14
20.571,63.607,164.0,2.659064e-14
20.571,63.607,165.0,6.915051e-14
20.571,63.607,166.0,5.844531e-14
20.571,63.607,167.0,4.221515e-14
20.571,63.607,168.0,6.74461e-14
20.571,63.607,169.0,2.510886e-14
20.571,63.607,170.0,5.106273e-14
20.571,63.607,171.0,4.650729e-14
20.571,63.607,172.0,5.592221e-14
20.571,63.607,173.0,3.615398e-14
20.571,63.607,174.0,3.876804e-14
20.571,63.607,175.0,2.213334e-14
20.571,63.607,176.0,1.067408e-14
20.571,63.607,177.0,5.847882e-14
20.571,63.607,178.0,3.700858e-14
20.571,63.607,179.0,6.644788e-14
20.571,63.607,180.0,9.64138e-14
20.571,63.607,181.0,4.390759e-14
20.571,63.607,182.0,1.666583e-14
20.571,63.607,183.0,5.169471e-14
20.571,63.607,184.0,-8.512454e-15
20.571,63.607,185.0,5.835195e-14
20.571,63.607,186.0,2.968346e-14
20.571,63.607,187.0,3.878e-14
20.571,63.607,188.0,7.87282e-14
20.571,63.607,189.0,2.25283e-14
20.571,63.607,190.0,6.325689e-14
20.571,63.607,191.0,8.541177e-14
20.571,63.607,192.0,5.796654e-14
20.571,63.607,193.0,6.813552e-14
20.571,63.607,194.0,5.923528e-14
20.571,63.607,195.0,2.76559e-14
20.571,63.607,196.0,4.813269e-14
20.571,63.607,197.0,4.238271e-14
20.571,63.607,198.0,1.463826e-14
20.571,63.607,199.0,1.448744e-14
30.862,64.845,0.0,2.679716e-10
30.862,64.845,1.0,2.958334e-10
30.862,64.845,2.0,1.354853e-10
30.862,64.845,3.0,3.141007e-10
30.862,64.845,4.0,1.158948e-07
30.862,64.845,5.0,1.019977e-11
30.862,64.845,6.0,3.303482e-13
30.862,64.845,7.0,5.218112e-13
30.862,64.845,8.0,3.736119e-13
30.862,64.845,9.0,1.102071e-13
30.862,64.845,10.0,2.384898e-13
30.862,64.845,11.0,2.341212e-13
30.862,64.845,12.0,1.003886e-11
30.862,64.845,13.0,2.134989e-12
30.862,64.845,14.0,5.53079e-10
30.862,64.845,15.0,4.822899e-12
30.862,64.845,16.0,2.115587e-10
30.862,64.845,17.0,1.433304e-09
30.862,64.845,18.0,5.654316e-09
30.862,64.845,19.0,8.547648e-12
30.862,64.845,20.0,2.23632e-11
30.862,64.845,21.0,2.423416e-13
30.862,64.845,22.0,2.518744e-12
30.862,64.845,23.0,4.965328e-13
30.862,64.845,24.0,3.021968e-13
30.862,64.845,25.0,6.102389e-13
30.862,64.845,26.0,3.158997e-12
30.862,64.845,27.0,2.484847e-11
30.862,64.845,28.0,7.499265e-09
30.862,64.845,29.0,5.902348e-11
30.862,64.845,30.0,4.621554e-12
30.862,64.845,31.0,3.338917e-12
30.862,64.845,32.0,8.362903e-10
30.862,64.845,33.0,1.087829e-12
30.862,64.845,34.0,3.768825e-12
30.862,64.845,35.0,1.615666e-13
30.862,64.845,36.0,3.338908e-13
30.862,64.845,37.0,1.690162e-13
30.862,64.845,38.0,3.251145e-13
30.862,64.845,39.0,1.038066e-12
30.862,64.845,40.0,6.101155e-11
30.862,64.845,41.0,6.834254e-13
30.862,64.845,42.0,9.627358e-13
30.862,64.845,43.0,1.606312e-12
30.862,64.845,44.0,1.458266e-10
30.862,64.845,45.0,2.371834e-12
30.862,64.845,46.0,6.269849e-13
30.862,64.845,47.0,2.245866e-13
30.862,64.845,48.0,1.613607e-13
30.862,64.845,49.0,5.582406e-14
30.862,64.845,50.0,1.944339e-13
30.862,64.845,51.0,2.796988e-13
30.862,64.845,52.0,1.797502e-13
30.862,64.845,53.0,1.378462e-13
30.862,64.845,54.0,1.226789e-13
30.862,64.845,55.0,1.859382e-13
30.862,64.845,56.0,2.012515e-13
30.862,64.845,57.0,1.294869e-13
30.862,64.845,58.0,2.236098e-13
30.862,64.845,59.0,7.759354e-14
30.862,64.845,60.0,1.000285e-13
30.862,64.845,61.0,4.536303e-14
30.862,64.845,62.0,7.047669e-14
30.862,64.845,63.0,8.945494e-14
30.862,64.845,64.0,1.004953e-13
30.862,64.845,65.0,1.094649e-13
30.862,64.845,66.0,3.736525e-14
30.862,64.845,67.0,1.018095e-13
30.862,64.845,68.0,1.408145e-13
30.862,64.845,69.0,1.044714e-13
30.862,64.845,70.0,9.431439e-14
30.862,64.845,71.0,7.578858e-14
30.862,64.845,72.0,9.497032e-14
30.862,64.845,73.0,1.147385e-13
30.862,64.845,74.0,9.72732e-14
30.862,64.845,75.0,7.122595e-14
30.862,64.845,76.0,1.72571e-14
30.862,64.845,77.0,2.710603e-13
30.862,64.845,78.0,4.190626e-13
30.862,64.845,79.0,1.101185e-13
30.862,64.845,80.0,6.472191e-14
30.862,64.845,81.0,7.681795e-14
30.862,64.845,82.0,1.23421e-13
30.862,64.845,83.0,8.072946e-14
30.862,64.845,84.0,6.376678e-14
30.862,64.845,85.0,5.176413e-14
30.862,64.845,86.0,7.963546e-14
30.862,64.845,87.0,7.572156e-14
30.862,64.845,88.0,-1.108581e-14
30.862,64.845,89.0,3.805469e-14
30.862,64.845,90.0,1.775502e-14
30.862,64.845,91.0,1.144082e-13
30.862,64.845,92.0,7.233429e-14
30.862,64.845,93.0,6.82959e-14
30.862,64.845,94.0,9.383565e-14
30.862,64.845,95.0,1.700336e-14
30.862,64.845,96.0,6.65101e-14
30.862,64.845,97.0,5.871102e-14
