time,temp,m/z,abundance
3.94,38.712,30.0,32941.2
3.96,38.981,31.0,10294.1
3.98,39.249,32.0,175411.8
4.0,38.712,33.0,6294.1
4.02,38.175,34.0,13823.5
4.04,38.712,35.0,588.2
4.06,38.981,36.0,2529.4
4.08,38.712,37.0,3058.8
4.1,38.175,38.0,6588.2
4.12,37.907,39.0,33000.0
4.14,39.249,40.0,19235.3
4.16,38.175,41.0,76941.2
4.18,38.175,42.0,46058.8
4.2,38.444,43.0,39058.8
4.22,38.712,44.0,3613705.9
4.24,39.249,45.0,61588.2
4.26,38.175,46.0,21117.6
4.28,38.175,47.0,11941.2
4.3,38.712,48.0,36117.6
4.32,39.249,49.0,1882.4
4.34,38.444,50.0,8882.4
4.36,38.444,51.0,9294.1
4.38,38.444,52.0,3823.5
4.4,39.249,53.0,4411.8
4.42,38.444,54.0,2764.7
4.44,38.444,55.0,11882.4
4.62,38.981,56.0,40941.2
4.64,38.175,57.0,10823.5
4.66,39.249,58.0,28411.8
4.68,37.907,59.0,3705.9
4.7,38.712,60.0,3647.1
4.72,38.712,61.0,1117.6
4.74,38.712,62.0,1352.9
4.76,39.249,63.0,882.4
4.78,38.712,64.0,85058.8
4.8,38.444,65.0,2000.0
4.82,39.249,66.0,6647.1
4.84,38.981,67.0,1588.2
4.86,38.444,68.0,1176.5
4.88,38.712,69.0,21411.8
4.9,38.712,70.0,1882.4
4.92,39.518,71.0,470.6
4.94,38.444,72.0,3058.8
4.96,38.175,73.0,28764.7
4.98,39.249,74.0,1882.4
5.0,38.712,75.0,42352.9
5.02,39.249,76.0,3647.1
5.04,38.175,77.0,6705.9
5.06,38.175,78.0,6764.7
5.08,39.249,79.0,3764.7
5.1,38.981,80.0,823.5
5.12,38.981,81.0,1470.6
5.3,38.981,5.0,0.0
5.32,38.712,6.0,0.0
5.34,38.981,7.0,0.0
5.52,38.981,82.0,1411.8
5.54,39.518,83.0,647.1
5.56,38.444,84.0,882.4
5.58,38.444,85.0,470.6
5.6,38.981,86.0,588.2
5.62,39.249,87.0,470.6
5.64,39.249,88.0,0.0
5.66,38.175,89.0,352.9
5.68,39.249,90.0,117.6
5.7,38.981,91.0,2529.4
5.72,38.981,92.0,470.6
5.74,38.712,93.0,352.9
5.76,38.444,94.0,588.2
5.78,38.712,95.0,647.1
5.8,39.787,96.0,588.2
5.82,38.712,97.0,882.4
5.84,38.712,98.0,470.6
5.86,38.444,99.0,470.6
5.88,38.981,100.0,1294.1
5.9,38.981,101.0,1117.6
5.92,38.444,102.0,352.9
6.12,39.249,5.0,0.0
6.14,38.981,6.0,58.8
6.16,38.981,7.0,58.8
6.34,38.712,12.0,73882.4
6.36,38.175,13.0,4882.4
6.38,39.249,14.0,26235.3
6.4,38.712,15.0,87000.0
6.42,38.444,16.0,498705.9
6.44,38.444,17.0,3181176.5
6.46,38.444,18.0,4969470.6
6.48,38.981,19.0,203294.1
6.5,38.712,20.0,45235.3
6.54,38.712,21.0,117.6
6.56,38.712,22.0,26411.8
6.58,39.787,23.0,176.5
6.6,38.175,24.0,1294.1
6.62,38.175,25.0,3882.4
6.64,38.444,26.0,33764.7
6.66,39.249,27.0,118588.2
6.68,38.981,28.0,1160117.6
6.7,38.712,29.0,67764.7
6.88,38.712,30.0,33470.6
6.9,38.444,31.0,10941.2
6.92,38.712,32.0,176352.9
6.94,38.444,33.0,6294.1
6.96,39.249,34.0,13823.5
6.98,38.444,35.0,764.7
7.0,39.249,36.0,2294.1
7.02,38.712,37.0,2529.4
7.04,38.175,38.0,5235.3
7.06,38.981,39.0,28588.2
7.08,38.981,40.0,16235.3
7.1,39.249,41.0,67352.9
7.12,38.712,42.0,41058.8
7.14,38.175,43.0,40470.6
7.16,38.444,44.0,3561294.1
7.18,39.249,45.0,64058.8
7.2,38.444,46.0,17823.5
7.22,38.712,47.0,11117.6
7.24,38.712,48.0,37764.7
7.26,38.712,49.0,2352.9
7.28,38.712,50.0,7882.4
7.3,38.444,51.0,8411.8
7.32,38.981,52.0,2058.8
7.34,38.712,53.0,4000.0
7.36,38.712,54.0,2058.8
7.38,38.175,55.0,12117.6
7.58,39.249,56.0,29470.6
7.6,38.712,57.0,11588.2
7.62,39.787,58.0,27647.1
7.64,38.444,59.0,3529.4
7.66,38.444,60.0,2764.7
7.68,38.981,61.0,1176.5
7.7,38.981,62.0,1176.5
7.72,38.444,63.0,1647.1
7.74,38.981,64.0,78529.4
7.76,38.444,65.0,1000.0
7.78,39.249,66.0,5882.4
7.8,38.712,67.0,1117.6
7.82,38.444,68.0,705.9
7.84,38.981,69.0,20058.8
7.86,38.444,70.0,2588.2
7.88,39.249,71.0,588.2
7.9,38.712,72.0,2823.5
7.92,38.175,73.0,27058.8
7.94,38.444,74.0,1882.4
7.96,39.249,75.0,34647.1
7.98,38.712,76.0,2764.7
8.0,38.175,77.0,5529.4
8.02,38.444,78.0,5529.4
8.04,39.249,79.0,3352.9
8.06,38.175,80.0,235.3
8.08,38.981,81.0,1352.9
8.28,39.249,5.0,0.0
8.3,39.249,6.0,0.0
8.32,38.981,7.0,0.0
8.5,38.444,103.0,11823.5
8.52,39.249,104.0,176.5
8.54,38.712,105.0,764.7
8.56,39.249,106.0,764.7
8.58,38.444,107.0,352.9
8.6,38.712,108.0,176.5
8.62,38.712,109.0,294.1
8.64,39.249,110.0,58.8
8.66,38.981,111.0,176.5
8.68,38.712,112.0,235.3
8.7,38.981,113.0,588.2
8.72,39.787,114.0,58.8
8.74,38.712,115.0,411.8
8.76,38.175,116.0,294.1
8.78,38.444,117.0,1058.8
8.8,38.444,118.0,117.6
8.82,39.249,119.0,2352.9
8.84,38.712,120.0,117.6
8.86,38.175,121.0,117.6
8.88,38.981,122.0,0.0
8.9,38.981,123.0,0.0
9.08,39.249,82.0,7941.2
9.1,38.712,83.0,529.4
9.12,38.175,84.0,647.1
9.14,38.981,85.0,294.1
9.16,38.444,86.0,58.8
9.18,39.249,87.0,117.6
9.2,38.712,88.0,117.6
9.22,38.444,89.0,58.8
9.24,39.249,90.0,117.6
9.26,38.444,91.0,1529.4
9.28,38.444,92.0,882.4
9.3,39.249,93.0,235.3
9.32,38.981,94.0,764.7
9.34,39.518,95.0,764.7
9.36,38.175,96.0,705.9
9.38,38.444,97.0,1058.8
9.4,38.981,98.0,294.1
9.42,38.981,99.0,352.9
9.44,39.249,100.0,1176.5
9.46,38.712,101.0,2058.8
9.48,38.175,102.0,411.8
9.68,38.712,5.0,0.0
9.7,38.444,6.0,0.0
9.72,38.712,7.0,0.0
9.9,38.444,12.0,71352.9
9.92,38.712,13.0,6647.1
9.94,38.444,14.0,22705.9
9.96,38.981,15.0,86705.9
9.98,39.249,16.0,498411.8
10.0,38.712,17.0,3126647.1
10.02,39.249,18.0,5088000.0
10.04,38.444,19.0,210823.5
10.06,38.175,20.0,42647.1
10.1,38.444,21.0,235.3
10.12,39.249,22.0,24823.5
10.14,38.712,23.0,176.5
10.16,38.175,24.0,1411.8
10.18,38.712,25.0,4176.5
10.2,38.712,26.0,34470.6
10.22,38.444,27.0,113470.6
10.24,38.981,28.0,1145235.3
10.26,38.712,29.0,67764.7
10.44,39.249,30.0,34529.4
10.46,39.249,31.0,9058.8
10.48,38.981,32.0,166764.7
10.5,38.981,33.0,6058.8
10.52,38.444,34.0,13117.6
10.54,39.249,35.0,352.9
10.56,38.175,36.0,1941.2
10.58,38.444,37.0,2647.1
10.6,38.712,38.0,5823.5
10.62,38.712,39.0,28294.1
10.64,39.518,40.0,16294.1
10.66,38.981,41.0,64882.4
10.68,38.175,42.0,39058.8
10.7,38.981,43.0,36823.5
10.72,38.981,44.0,3539529.4
10.74,38.712,45.0,62058.8
10.76,39.787,46.0,20294.1
10.78,38.981,47.0,11647.1
10.8,39.249,48.0,34882.4
10.82,38.444,49.0,2764.7
10.84,38.444,50.0,6764.7
10.86,39.249,51.0,8176.5
10.88,38.444,52.0,2647.1
10.9,39.249,53.0,4352.9
10.92,38.444,54.0,2117.6
10.94,38.175,55.0,11352.9
11.12,39.249,56.0,33117.6
11.14,38.444,57.0,9823.5
11.16,39.249,58.0,26235.3
11.18,38.712,59.0,3882.4
11.2,38.175,60.0,4117.6
11.22,39.249,61.0,1176.5
11.24,39.249,62.0,1000.0
11.26,38.981,63.0,823.5
11.28,38.712,64.0,76823.5
11.3,38.444,65.0,1470.6
11.32,38.981,66.0,5941.2
11.34,38.444,67.0,2000.0
11.36,38.444,68.0,1058.8
11.38,38.712,69.0,19764.7
11.4,38.981,70.0,1941.2
11.42,39.249,71.0,588.2
11.44,38.175,72.0,2941.2
11.46,38.175,73.0,24294.1
11.48,39.249,74.0,1941.2
11.5,38.981,75.0,35294.1
11.52,38.444,76.0,3941.2
11.54,38.444,77.0,5882.4
11.56,38.175,78.0,5176.5
11.58,39.249,79.0,4000.0
11.6,38.712,80.0,411.8
11.62,38.444,81.0,1823.5
11.82,38.712,5.0,0.0
11.84,38.981,6.0,58.8
11.86,38.175,7.0,58.8
12.02,38.712,82.0,1117.6
12.04,38.712,83.0,764.7
12.06,38.712,84.0,352.9
12.08,38.175,85.0,352.9
12.1,39.249,86.0,176.5
12.12,38.712,87.0,411.8
12.14,38.444,88.0,58.8
12.16,38.981,89.0,235.3
12.18,38.981,90.0,235.3
12.2,39.249,91.0,1529.4
12.22,38.175,92.0,470.6
12.24,38.175,93.0,647.1
12.26,38.712,94.0,764.7
12.28,38.712,95.0,529.4
12.3,38.981,96.0,411.8
12.32,38.712,97.0,1823.5
12.34,38.981,98.0,823.5
12.36,39.249,99.0,294.1
12.38,38.981,100.0,1235.3
12.4,38.712,101.0,1705.9
12.42,38.981,102.0,58.8
12.6,38.712,5.0,0.0
12.62,39.249,6.0,58.8
12.64,38.712,7.0,0.0
12.82,38.981,12.0,75588.2
12.84,38.981,13.0,6411.8
12.86,38.712,14.0,23529.4
12.88,38.981,15.0,81058.8
12.9,38.981,16.0,494235.3
12.92,38.712,17.0,3093411.8
12.94,39.249,18.0,5101529.4
12.96,38.981,19.0,205647.1
12.98,39.518,20.0,43647.1
13.02,37.907,21.0,117.6
13.04,39.249,22.0,26176.5
13.06,39.249,23.0,294.1
13.08,38.981,24.0,1117.6
13.1,39.249,25.0,3882.4
13.12,38.444,26.0,29823.5
13.14,39.249,27.0,110529.4
13.16,38.444,28.0,1130647.1
13.18,37.907,29.0,61058.8
13.38,38.712,30.0,32235.3
13.4,39.249,31.0,9882.4
13.42,38.444,32.0,169411.8
13.44,38.175,33.0,5411.8
13.46,39.249,34.0,12294.1
13.48,38.712,35.0,1000.0
13.5,38.444,36.0,3117.6
13.52,38.712,37.0,2470.6
13.54,38.712,38.0,5823.5
13.56,39.249,39.0,30294.1
13.58,38.981,40.0,14235.3
13.6,38.444,41.0,63176.5
13.62,39.249,42.0,45000.0
13.64,38.712,43.0,37235.3
13.66,39.249,44.0,3503647.1
13.68,38.712,45.0,62941.2
13.7,38.444,46.0,17823.5
13.72,38.712,47.0,10117.6
13.74,38.712,48.0,34764.7
13.76,38.175,49.0,2117.6
13.78,38.175,50.0,8058.8
13.8,38.444,51.0,8823.5
13.82,38.981,52.0,2058.8
13.84,39.249,53.0,3235.3
13.86,38.444,54.0,2000.0
13.88,38.175,55.0,11647.1
14.06,38.712,56.0,26117.6
14.08,39.249,57.0,10823.5
14.1,39.249,58.0,28235.3
14.12,38.444,59.0,3588.2
14.14,38.712,60.0,3000.0
14.16,38.712,61.0,1705.9
14.18,39.787,62.0,764.7
14.2,38.712,63.0,882.4
14.22,38.712,64.0,78235.3
14.24,38.444,65.0,1470.6
14.26,38.981,66.0,6176.5
14.28,39.249,67.0,1529.4
14.3,38.712,68.0,588.2
14.32,38.444,69.0,19764.7
14.34,39.249,70.0,1823.5
14.36,39.249,71.0,941.2
14.38,38.712,72.0,3058.8
14.4,38.981,73.0,25647.1
14.42,38.712,74.0,1941.2
14.44,39.249,75.0,36058.8
14.46,38.981,76.0,2941.2
14.48,38.175,77.0,5764.7
14.5,39.249,78.0,5411.8
14.52,38.712,79.0,2411.8
14.54,39.249,80.0,823.5
14.56,38.444,81.0,1764.7
14.74,38.444,124.0,15823.5
14.76,39.249,125.0,117.6
14.78,38.712,126.0,941.2
14.8,39.249,127.0,6411.8
14.82,38.712,128.0,411.8
14.84,38.175,129.0,352.9
14.86,39.249,130.0,0.0
14.88,38.712,131.0,1294.1
14.9,38.444,132.0,1058.8
14.92,38.981,133.0,1352.9
14.94,38.981,134.0,823.5
14.96,39.249,135.0,117.6
14.98,38.444,136.0,58.8
15.0,38.444,137.0,176.5
15.02,39.249,138.0,0.0
15.04,38.175,139.0,58.8
15.06,39.518,140.0,0.0
15.08,38.175,141.0,117.6
15.1,38.444,142.0,0.0
15.12,39.249,143.0,0.0
15.14,39.249,144.0,117.6
15.16,38.444,145.0,58.8
15.18,38.981,146.0,1941.2
15.2,38.175,147.0,13588.2
15.22,39.249,148.0,1823.5
15.24,38.175,149.0,1352.9
15.26,39.249,150.0,705.9
15.44,38.444,5.0,0.0
15.46,38.444,6.0,0.0
15.48,39.249,7.0,0.0
15.66,38.981,82.0,705.9
15.68,38.712,83.0,588.2
15.7,39.249,84.0,176.5
15.72,38.444,85.0,294.1
15.74,39.249,86.0,117.6
15.76,38.444,87.0,294.1
15.78,38.444,88.0,58.8
15.8,39.249,89.0,176.5
15.82,38.444,90.0,0.0
15.84,38.175,91.0,2117.6
15.86,38.712,92.0,705.9
15.88,38.175,93.0,117.6
15.9,39.249,94.0,470.6
15.92,39.249,95.0,294.1
15.94,38.981,96.0,411.8
15.96,38.175,97.0,1470.6
15.98,38.981,98.0,411.8
16.0,39.249,99.0,352.9
16.02,38.712,100.0,1117.6
16.04,38.444,101.0,1352.9
16.06,39.249,102.0,294.1
16.26,39.249,5.0,0.0
16.28,38.444,6.0,0.0
16.3,38.712,7.0,58.8
16.48,38.981,12.0,70941.2
16.5,38.444,13.0,6529.4
16.52,39.249,14.0,24470.6
16.54,38.981,15.0,84470.6
16.56,38.712,16.0,497705.9
16.58,38.175,17.0,3081235.3
16.6,38.712,18.0,5189764.7
16.62,39.249,19.0,206588.2
16.64,38.712,20.0,43470.6
16.68,38.981,21.0,117.6
16.7,39.249,22.0,25117.6
16.72,38.712,23.0,117.6
16.74,38.712,24.0,1823.5
16.76,38.444,25.0,3764.7
16.78,39.249,26.0,28882.4
16.8,38.444,27.0,109235.3
16.82,38.712,28.0,1148882.4
16.84,39.249,29.0,62764.7
17.02,38.712,30.0,34705.9
17.04,39.249,31.0,9235.3
17.06,38.444,32.0,165470.6
17.08,38.712,33.0,7588.2
17.1,39.249,34.0,13117.6
17.12,39.249,35.0,764.7
17.14,38.981,36.0,2117.6
17.16,38.444,37.0,2647.1
17.18,38.444,38.0,5588.2
17.2,39.249,39.0,29705.9
17.22,38.981,40.0,16117.6
17.24,38.444,41.0,62411.8
17.26,38.444,42.0,42176.5
17.28,38.444,43.0,34882.4
17.3,39.249,44.0,3498588.2
17.32,38.444,45.0,60647.1
17.34,38.175,46.0,18058.8
17.36,38.712,47.0,9411.8
17.38,38.175,48.0,36058.8
17.4,38.712,49.0,1941.2
17.42,38.712,50.0,6647.1
17.44,38.712,51.0,7117.6
17.46,39.249,52.0,3352.9
17.48,39.249,53.0,3647.1
17.5,38.712,54.0,2235.3
17.52,38.175,55.0,10117.6
17.72,38.444,56.0,25588.2
17.74,39.249,57.0,9588.2
17.76,38.712,58.0,27058.8
17.78,38.712,59.0,3411.8
17.8,38.712,60.0,3470.6
17.82,39.249,61.0,1647.1
17.84,38.444,62.0,1000.0
17.86,38.712,63.0,1294.1
17.88,38.444,64.0,79000.0
17.9,38.981,65.0,1588.2
17.92,39.518,66.0,6941.2
17.94,38.444,67.0,1352.9
17.96,38.175,68.0,470.6
17.98,39.249,69.0,19176.5
18.0,38.981,70.0,1823.5
18.02,38.444,71.0,529.4
18.04,39.249,72.0,2588.2
18.06,38.981,73.0,24647.1
18.08,39.249,74.0,1764.7
18.1,38.444,75.0,31882.4
18.12,38.175,76.0,2235.3
18.14,39.249,77.0,7411.8
18.16,39.249,78.0,5235.3
18.18,38.981,79.0,3176.5
18.2,38.175,80.0,529.4
18.22,38.444,81.0,1941.2
18.42,38.981,5.0,0.0
18.44,38.444,6.0,0.0
18.46,38.444,7.0,0.0
18.64,38.981,82.0,8705.9
18.66,39.249,83.0,588.2
18.68,39.249,84.0,176.5
18.7,39.249,85.0,411.8
18.72,38.712,86.0,117.6
18.74,38.175,87.0,117.6
18.76,39.249,88.0,58.8
18.78,39.787,89.0,235.3
18.8,38.175,90.0,117.6
18.82,38.712,91.0,1588.2
18.84,38.712,92.0,647.1
18.86,39.518,93.0,647.1
18.88,38.712,94.0,588.2
18.9,38.981,95.0,588.2
18.92,38.981,96.0,705.9
18.94,39.249,97.0,1000.0
18.96,38.712,98.0,588.2
18.98,38.175,99.0,117.6
19.0,38.444,100.0,1647.1
19.02,39.249,101.0,1647.1
19.04,39.249,102.0,117.6
19.22,38.981,5.0,0.0
19.24,38.175,6.0,0.0
19.26,38.712,7.0,0.0
19.46,38.981,12.0,69529.4
19.48,38.981,13.0,5647.1
19.5,38.444,14.0,22705.9
19.52,38.981,15.0,85000.0
19.54,38.712,16.0,490823.5
19.56,38.444,17.0,3048764.7
19.58,38.444,18.0,5271294.1
19.6,38.981,19.0,198941.2
19.62,38.981,20.0,40294.1
19.66,39.249,21.0,352.9
19.68,38.444,22.0,27823.5
19.7,38.981,23.0,176.5
19.72,39.249,24.0,1294.1
19.74,38.981,25.0,3470.6
19.76,38.444,26.0,31000.0
19.78,38.444,27.0,107941.2
19.8,38.981,28.0,1127176.5
19.82,38.712,29.0,56705.9
20.0,37.907,30.0,31764.7
20.02,38.712,31.0,8588.2
20.04,38.981,32.0,160470.6
20.06,39.249,33.0,6882.4
20.08,39.249,34.0,14294.1
20.1,38.981,35.0,411.8
20.12,39.249,36.0,2235.3
20.14,38.444,37.0,2352.9
20.16,39.249,38.0,6176.5
20.18,38.444,39.0,27058.8
20.2,38.175,40.0,17411.8
20.22,38.712,41.0,63705.9
20.24,38.981,42.0,42647.1
20.26,38.712,43.0,38235.3
20.28,38.175,44.0,3486000.0
20.3,38.175,45.0,61294.1
20.32,38.981,46.0,19058.8
20.34,38.981,47.0,10588.2
20.36,38.981,48.0,35470.6
20.38,38.712,49.0,2588.2
20.4,38.444,50.0,7705.9
20.42,39.249,51.0,7411.8
20.44,38.444,52.0,3117.6
20.46,38.712,53.0,3235.3
20.48,38.981,54.0,1470.6
20.5,38.712,55.0,10058.8
20.66,38.712,151.0,0.0
20.68,39.249,152.0,0.0
20.7,38.175,153.0,0.0
20.72,38.175,154.0,0.0
20.74,38.712,155.0,0.0
20.76,39.249,156.0,0.0
20.78,39.249,157.0,0.0
20.8,38.444,158.0,0.0
20.82,38.444,159.0,0.0
20.84,38.712,160.0,0.0
20.86,39.249,161.0,0.0
20.88,38.981,162.0,0.0
20.9,39.249,163.0,0.0
20.92,38.981,164.0,0.0
20.94,39.249,165.0,0.0
20.96,38.444,166.0,0.0
20.98,38.712,167.0,0.0
21.0,39.249,168.0,0.0
21.02,39.249,169.0,0.0
21.18,38.444,56.0,31235.3
21.2,39.249,57.0,10647.1
21.22,38.444,58.0,24941.2
21.24,38.175,59.0,2764.7
21.26,38.712,60.0,3470.6
21.28,39.249,61.0,1352.9
21.3,38.981,62.0,1176.5
21.32,38.444,63.0,529.4
21.34,38.444,64.0,77941.2
21.36,39.249,65.0,1529.4
21.38,37.907,66.0,5000.0
21.4,38.712,67.0,764.7
21.42,38.444,68.0,941.2
21.44,39.249,69.0,16352.9
21.46,39.249,70.0,1823.5
21.48,38.444,71.0,470.6
21.5,37.907,72.0,4176.5
21.52,38.712,73.0,24882.4
21.54,39.249,74.0,1294.1
21.56,38.981,75.0,30235.3
21.58,38.444,76.0,2705.9
21.6,38.444,77.0,5529.4
21.62,39.249,78.0,4529.4
21.64,38.175,79.0,3176.5
21.66,38.175,80.0,647.1
21.68,39.249,81.0,1470.6
21.88,39.249,5.0,0.0
21.9,38.712,6.0,0.0
21.92,38.175,7.0,58.8
22.08,38.981,82.0,882.4
22.1,39.249,83.0,529.4
22.12,38.444,84.0,529.4
22.14,38.712,85.0,588.2
22.16,38.444,86.0,58.8
22.18,38.444,87.0,294.1
22.2,38.981,88.0,117.6
22.22,38.712,89.0,58.8
22.24,39.249,90.0,352.9
22.26,38.981,91.0,1823.5
22.28,38.175,92.0,764.7
22.3,38.712,93.0,411.8
22.32,39.249,94.0,823.5
22.34,38.444,95.0,294.1
22.36,39.249,96.0,411.8
22.38,38.444,97.0,1117.6
22.4,39.249,98.0,823.5
22.42,38.981,99.0,294.1
22.44,38.712,100.0,1176.5
22.46,38.981,101.0,1529.4
22.48,38.981,102.0,117.6
22.66,39.249,5.0,0.0
22.68,38.712,6.0,0.0
22.7,38.444,7.0,0.0
22.88,38.444,12.0,74705.9
22.9,38.712,13.0,5235.3
22.92,38.712,14.0,24823.5
22.94,38.175,15.0,82470.6
22.96,38.444,16.0,488117.6
22.98,38.981,17.0,3034058.8
23.0,38.981,18.0,5279647.1
23.02,38.175,19.0,198882.4
23.04,38.444,20.0,43529.4
23.08,39.249,21.0,470.6
23.1,38.175,22.0,26823.5
23.12,38.444,23.0,117.6
23.14,38.981,24.0,1941.2
23.16,38.444,25.0,3705.9
23.18,38.981,26.0,32352.9
23.2,38.712,27.0,106352.9
23.22,38.175,28.0,1106117.6
23.24,38.981,29.0,56352.9
23.44,38.712,30.0,33235.3
23.46,38.444,31.0,8941.2
23.48,38.175,32.0,155470.6
23.5,38.981,33.0,4941.2
23.52,38.981,34.0,13470.6
23.54,39.249,35.0,647.1
23.56,38.981,36.0,2823.5
23.58,38.712,37.0,2470.6
23.6,39.249,38.0,5294.1
23.62,38.444,39.0,26294.1
23.64,38.444,40.0,16823.5
23.66,39.249,41.0,60470.6
23.68,38.981,42.0,37235.3
23.7,39.249,43.0,35823.5
23.72,38.981,44.0,3492647.1
23.74,38.175,45.0,60411.8
23.76,39.249,46.0,18529.4
23.78,39.249,47.0,10058.8
23.8,38.712,48.0,34764.7
23.82,38.712,49.0,1941.2
23.84,38.444,50.0,6411.8
23.86,39.249,51.0,6647.1
23.88,38.175,52.0,3058.8
23.9,38.712,53.0,2823.5
23.92,38.712,54.0,2176.5
23.94,38.444,55.0,9058.8
24.12,39.249,56.0,22823.5
24.14,38.981,57.0,11176.5
24.16,38.712,58.0,27235.3
24.18,39.249,59.0,4176.5
24.2,38.712,60.0,3411.8
24.22,38.981,61.0,1705.9
24.24,38.444,62.0,1000.0
24.26,37.907,63.0,705.9
24.28,39.249,64.0,75764.7
24.3,38.175,65.0,1352.9
24.32,38.175,66.0,4588.2
24.34,38.981,67.0,1470.6
24.36,38.712,68.0,647.1
24.38,39.249,69.0,17647.1
24.4,38.444,70.0,1235.3
24.42,38.712,71.0,529.4
24.44,39.249,72.0,2411.8
24.46,38.444,73.0,24823.5
24.48,38.981,74.0,1529.4
24.5,38.712,75.0,31235.3
24.52,38.981,76.0,3411.8
24.54,38.981,77.0,6117.6
24.56,38.981,78.0,4764.7
24.58,38.981,79.0,2764.7
24.6,38.712,80.0,529.4
24.62,38.981,81.0,1529.4
24.8,39.787,5.0,0.0
24.82,38.444,6.0,0.0
24.84,38.712,7.0,0.0
25.02,39.249,82.0,7529.4
25.04,38.175,83.0,470.6
25.06,38.981,84.0,411.8
25.08,38.444,85.0,470.6
25.1,38.175,86.0,235.3
25.12,38.981,87.0,352.9
25.14,39.249,88.0,117.6
25.16,38.175,89.0,235.3
25.18,38.712,90.0,58.8
25.2,38.712,91.0,1941.2
25.22,39.249,92.0,823.5
25.24,38.981,93.0,294.1
25.26,38.712,94.0,823.5
