time,temp,m/z,abundance
0.0,32.35,98.0,1.561117e-13
0.0,32.35,99.0,1.292314e-13
5.195,32.338,0.0,4.102338e-10
5.195,32.338,1.0,5.9109e-10
5.195,32.338,2.0,2.003765e-10
5.195,32.338,3.0,3.348092e-10
5.195,32.338,4.0,6.981779e-08
5.195,32.338,5.0,1.691491e-11
5.195,32.338,6.0,9.172568e-13
5.195,32.338,7.0,3.976728e-13
5.195,32.338,8.0,4.329674e-13
5.195,32.338,9.0,2.448054e-13
5.195,32.338,10.0,2.797433e-13
5.195,32.338,11.0,2.494183e-13
5.195,32.338,12.0,2.914611e-13
5.195,32.338,13.0,4.811265e-13
5.195,32.338,14.0,5.54766e-11
5.195,32.338,15.0,8.572748e-13
5.195,32.338,16.0,4.224089e-11
5.195,32.338,17.0,2.484566e-11
5.195,32.338,18.0,1.004007e-10
5.195,32.338,19.0,1.559416e-12
5.195,32.338,20.0,4.259535e-13
5.195,32.338,21.0,1.713101e-13
5.195,32.338,22.0,1.642794e-13
5.195,32.338,23.0,2.704266e-13
5.195,32.338,24.0,1.776059e-13
5.195,32.338,25.0,2.526045e-13
5.195,32.338,26.0,5.208307e-13
5.195,32.338,27.0,5.234996e-12
5.195,32.338,28.0,7.315477e-10
5.195,32.338,29.0,5.952786e-12
5.195,32.338,30.0,1.049583e-12
5.195,32.338,31.0,2.120363e-12
5.195,32.338,32.0,2.707168e-10
5.195,32.338,33.0,7.58213e-13
5.195,32.338,34.0,2.176714e-12
5.195,32.338,35.0,4.324455e-13
5.195,32.338,36.0,4.918535e-13
5.195,32.338,37.0,2.373917e-13
5.195,32.338,38.0,1.784868e-13
5.195,32.338,39.0,2.357639e-13
5.195,32.338,40.0,7.112635e-12
5.195,32.338,41.0,1.754371e-13
5.195,32.338,42.0,1.679324e-13
5.195,32.338,43.0,1.541152e-13
5.195,32.338,44.0,6.698379e-13
5.195,32.338,45.0,1.650838e-13
5.195,32.338,46.0,1.683011e-13
5.195,32.338,47.0,1.712383e-13
5.195,32.338,48.0,3.788932e-13
5.195,32.338,49.0,1.499811e-13
5.195,32.338,50.0,1.224233e-13
5.195,32.338,51.0,1.362453e-13
5.195,32.338,52.0,1.143873e-13
5.195,32.338,53.0,1.384763e-13
5.195,32.338,54.0,1.362908e-13
5.195,32.338,55.0,1.849477e-13
5.195,32.338,56.0,1.436183e-13
5.195,32.338,57.0,1.405087e-13
5.195,32.338,58.0,1.403292e-13
5.195,32.338,59.0,1.28056e-13
5.195,32.338,60.0,1.982981e-13
5.195,32.338,61.0,1.257316e-13
5.195,32.338,62.0,1.805431e-13
5.195,32.338,63.0,1.741444e-13
5.195,32.338,64.0,4.100106e-13
5.195,32.338,65.0,1.851847e-13
5.195,32.338,66.0,1.498662e-13
5.195,32.338,67.0,1.309789e-13
5.195,32.338,68.0,1.444825e-13
5.195,32.338,69.0,1.371095e-13
5.195,32.338,70.0,1.626732e-13
5.195,32.338,71.0,1.309813e-13
5.195,32.338,72.0,1.447649e-13
5.195,32.338,73.0,1.655745e-13
5.195,32.338,74.0,1.332434e-13
5.195,32.338,75.0,1.513456e-13
5.195,32.338,76.0,1.785347e-13
5.195,32.338,77.0,1.365661e-13
5.195,32.338,78.0,1.310004e-13
5.195,32.338,79.0,1.833678e-13
5.195,32.338,80.0,1.306174e-13
5.195,32.338,81.0,1.296886e-13
5.195,32.338,82.0,1.272278e-13
5.195,32.338,83.0,1.349335e-13
5.195,32.338,84.0,1.429408e-13
5.195,32.338,85.0,1.855917e-13
5.195,32.338,86.0,1.127714e-13
5.195,32.338,87.0,1.673579e-13
5.195,32.338,88.0,1.333608e-13
5.195,32.338,89.0,1.608778e-13
5.195,32.338,90.0,1.40717e-13
5.195,32.338,91.0,1.377941e-13
5.195,32.338,92.0,1.565761e-13
5.195,32.338,93.0,1.328341e-13
5.195,32.338,94.0,1.678797e-13
5.195,32.338,95.0,1.415764e-13
5.195,32.338,96.0,1.447745e-13
5.195,32.338,97.0,1.717673e-13
5.195,32.338,98.0,1.356732e-13
5.195,32.338,99.0,1.311895e-13
10.397,32.424,0.0,4.068993e-10
10.397,32.424,1.0,5.889212e-10
10.397,32.424,2.0,1.995531e-10
10.397,32.424,3.0,3.348618e-10
10.397,32.424,4.0,6.997193e-08
10.397,32.424,5.0,1.735776e-11
10.397,32.424,6.0,7.596898e-13
10.397,32.424,7.0,4.267913e-13
10.397,32.424,8.0,7.257356e-13
10.397,32.424,9.0,2.920045e-13
10.397,32.424,10.0,2.512376e-13
10.397,32.424,11.0,2.287667e-13
10.397,32.424,12.0,2.781491e-13
10.397,32.424,13.0,5.005332e-13
10.397,32.424,14.0,5.484176e-11
10.397,32.424,15.0,7.215723e-13
10.397,32.424,16.0,3.891585e-11
10.397,32.424,17.0,2.393625e-11
10.397,32.424,18.0,1.029909e-10
10.397,32.424,19.0,1.378463e-12
10.397,32.424,20.0,3.699356e-13
10.397,32.424,21.0,1.387444e-13
10.397,32.424,22.0,1.630729e-13
10.397,32.424,23.0,2.94123e-13
10.397,32.424,24.0,1.228183e-13
10.397,32.424,25.0,2.066502e-13
10.397,32.424,26.0,5.230256e-13
10.397,32.424,27.0,5.023358e-12
10.397,32.424,28.0,7.323377e-10
10.397,32.424,29.0,6.229081e-12
10.397,32.424,30.0,1.18559e-12
10.397,32.424,31.0,2.105114e-12
10.397,32.424,32.0,2.689358e-10
10.397,32.424,33.0,5.753188e-13
10.397,32.424,34.0,2.164457e-12
10.397,32.424,35.0,4.84971e-13
10.397,32.424,36.0,4.510695e-13
10.397,32.424,37.0,3.002273e-13
10.397,32.424,38.0,2.097382e-13
10.397,32.424,39.0,1.934219e-13
10.397,32.424,40.0,7.146853e-12
10.397,32.424,41.0,1.714035e-13
10.397,32.424,42.0,1.419354e-13
10.397,32.424,43.0,1.645308e-13
10.397,32.424,44.0,1.082941e-12
10.397,32.424,45.0,1.408726e-13
10.397,32.424,46.0,1.312518e-13
10.397,32.424,47.0,1.80117e-13
10.397,32.424,48.0,3.640443e-13
10.397,32.424,49.0,1.678103e-13
10.397,32.424,50.0,1.440181e-13
10.397,32.424,51.0,1.385194e-13
10.397,32.424,52.0,1.378563e-13
10.397,32.424,53.0,1.295953e-13
10.397,32.424,54.0,1.866377e-13
10.397,32.424,55.0,1.426416e-13
10.397,32.424,56.0,1.693879e-13
10.397,32.424,57.0,1.382705e-13
10.397,32.424,58.0,1.474029e-13
10.397,32.424,59.0,1.529949e-13
10.397,32.424,60.0,1.227226e-13
10.397,32.424,61.0,1.517262e-13
10.397,32.424,62.0,1.490284e-13
10.397,32.424,63.0,1.783551e-13
10.397,32.424,64.0,4.418408e-13
10.397,32.424,65.0,1.470606e-13
10.397,32.424,66.0,2.031456e-13
10.397,32.424,67.0,1.399629e-13
10.397,32.424,68.0,1.710396e-13
10.397,32.424,69.0,1.372531e-13
10.397,32.424,70.0,1.444322e-13
10.397,32.424,71.0,1.321877e-13
10.397,32.424,72.0,1.332674e-13
10.397,32.424,73.0,1.354219e-13
10.397,32.424,74.0,1.501558e-13
10.397,32.424,75.0,1.439917e-13
10.397,32.424,76.0,1.317234e-13
10.397,32.424,77.0,1.581919e-13
10.397,32.424,78.0,1.695722e-13
10.397,32.424,79.0,1.335882e-13
10.397,32.424,80.0,1.388187e-13
10.397,32.424,81.0,1.281542e-13
10.397,32.424,82.0,1.456554e-13
10.397,32.424,83.0,1.263612e-13
10.397,32.424,84.0,1.36219e-13
10.397,32.424,85.0,1.255689e-13
10.397,32.424,86.0,1.499619e-13
10.397,32.424,87.0,1.632453e-13
10.397,32.424,88.0,1.515515e-13
10.397,32.424,89.0,1.488177e-13
10.397,32.424,90.0,1.15735e-13
10.397,32.424,91.0,1.421604e-13
10.397,32.424,92.0,1.554103e-13
10.397,32.424,93.0,1.687894e-13
10.397,32.424,94.0,1.452987e-13
10.397,32.424,95.0,1.306772e-13
10.397,32.424,96.0,1.425147e-13
10.397,32.424,97.0,1.482671e-13
10.397,32.424,98.0,1.40772e-13
10.397,32.424,99.0,1.234766e-13
15.59,32.668,0.0,4.103774e-10
15.59,32.668,1.0,5.97819e-10
15.59,32.668,2.0,2.051427e-10
15.59,32.668,3.0,3.42443e-10
15.59,32.668,4.0,6.998079e-08
15.59,32.668,5.0,1.803569e-11
15.59,32.668,6.0,6.729389e-13
15.59,32.668,7.0,4.085935e-13
15.59,32.668,8.0,4.898965e-13
15.59,32.668,9.0,2.934264e-13
15.59,32.668,10.0,2.328961e-13
15.59,32.668,11.0,2.602624e-13
15.59,32.668,12.0,3.466532e-13
15.59,32.668,13.0,5.592285e-13
15.59,32.668,14.0,5.523721e-11
15.59,32.668,15.0,8.187171e-13
15.59,32.668,16.0,4.117515e-11
15.59,32.668,17.0,2.556429e-11
15.59,32.668,18.0,1.022152e-10
15.59,32.668,19.0,1.615313e-12
15.59,32.668,20.0,3.167208e-13
15.59,32.668,21.0,1.310579e-13
15.59,32.668,22.0,1.52193e-13
15.59,32.668,23.0,2.517284e-13
15.59,32.668,24.0,1.45653e-13
15.59,32.668,25.0,2.745176e-13
15.59,32.668,26.0,6.640005e-13
15.59,32.668,27.0,4.689394e-12
15.59,32.668,28.0,7.314879e-10
15.59,32.668,29.0,5.334699e-12
15.59,32.668,30.0,1.055997e-12
15.59,32.668,31.0,2.235171e-12
15.59,32.668,32.0,2.688951e-10
15.59,32.668,33.0,9.52488e-13
15.59,32.668,34.0,1.911502e-12
15.59,32.668,35.0,3.949487e-13
15.59,32.668,36.0,4.874533e-13
15.59,32.668,37.0,1.687846e-13
15.59,32.668,38.0,1.937427e-13
15.59,32.668,39.0,3.084189e-13
15.59,32.668,40.0,7.477798e-12
15.59,32.668,41.0,1.546514e-13
15.59,32.668,42.0,1.495167e-13
15.59,32.668,43.0,1.554917e-13
15.59,32.668,44.0,8.524743e-13
15.59,32.668,45.0,1.619383e-13
15.59,32.668,46.0,1.286162e-13
15.59,32.668,47.0,1.576796e-13
15.59,32.668,48.0,4.075205e-13
15.59,32.668,49.0,1.12228e-13
15.59,32.668,50.0,1.408199e-13
15.59,32.668,51.0,1.641334e-13
15.59,32.668,52.0,1.431994e-13
15.59,32.668,53.0,1.362764e-13
15.59,32.668,54.0,1.504646e-13
15.59,32.668,55.0,1.409468e-13
15.59,32.668,56.0,1.306438e-13
15.59,32.668,57.0,1.474724e-13
15.59,32.668,58.0,1.434747e-13
15.59,32.668,59.0,1.740486e-13
15.59,32.668,60.0,1.290136e-13
15.59,32.668,61.0,1.462084e-13
15.59,32.668,62.0,1.415859e-13
15.59,32.668,63.0,1.455166e-13
15.59,32.668,64.0,2.768492e-13
15.59,32.668,65.0,1.578927e-13
15.59,32.668,66.0,1.413513e-13
15.59,32.668,67.0,1.601022e-13
15.59,32.668,68.0,1.150671e-13
15.59,32.668,69.0,1.585127e-13
15.59,32.668,70.0,1.075146e-13
15.59,32.668,71.0,1.483006e-13
15.59,32.668,72.0,1.164938e-13
15.59,32.668,73.0,1.418277e-13
15.59,32.668,74.0,1.265886e-13
15.59,32.668,75.0,1.386631e-13
15.59,32.668,76.0,1.590226e-13
15.59,32.668,77.0,1.329251e-13
15.59,32.668,78.0,1.443628e-13
15.59,32.668,79.0,1.469265e-13
15.59,32.668,80.0,1.459547e-13
15.59,32.668,81.0,1.540985e-13
15.59,32.668,82.0,1.909634e-13
15.59,32.668,83.0,1.191271e-13
15.59,32.668,84.0,1.320729e-13
15.59,32.668,85.0,1.404273e-13
15.59,32.668,86.0,1.814767e-13
15.59,32.668,87.0,1.833199e-13
15.59,32.668,88.0,1.490188e-13
15.59,32.668,89.0,1.563583e-13
15.59,32.668,90.0,1.382801e-13
15.59,32.668,91.0,1.295091e-13
15.59,32.668,92.0,1.104351e-13
15.59,32.668,93.0,1.593649e-13
15.59,32.668,94.0,1.607485e-13
15.59,32.668,95.0,1.419833e-13
15.59,32.668,96.0,1.657492e-13
15.59,32.668,97.0,1.395919e-13
15.59,32.668,98.0,1.527364e-13
15.59,32.668,99.0,1.368007e-13
20.794,33.243,0.0,4.10466e-10
20.794,33.243,1.0,5.876932e-10
20.794,33.243,2.0,2.002257e-10
20.794,33.243,3.0,3.33392e-10
20.794,33.243,4.0,6.981298e-08
20.794,33.243,5.0,1.682849e-11
20.794,33.243,6.0,8.521763e-13
20.794,33.243,7.0,4.072817e-13
20.794,33.243,8.0,5.564603e-13
20.794,33.243,9.0,3.003231e-13
20.794,33.243,10.0,2.454804e-13
20.794,33.243,11.0,2.094581e-13
20.794,33.243,12.0,2.916717e-13
20.794,33.243,13.0,3.944062e-13
20.794,33.243,14.0,5.420739e-11
20.794,33.243,15.0,9.57299e-13
20.794,33.243,16.0,4.053983e-11
20.794,33.243,17.0,2.498809e-11
20.794,33.243,18.0,1.022176e-10
20.794,33.243,19.0,1.361077e-12
20.794,33.243,20.0,5.53504e-13
20.794,33.243,21.0,1.418828e-13
20.794,33.243,22.0,1.674033e-13
20.794,33.243,23.0,2.676473e-13
20.794,33.243,24.0,2.131422e-13
20.794,33.243,25.0,2.237852e-13
20.794,33.243,26.0,5.555616e-13
20.794,33.243,27.0,4.966888e-12
20.794,33.243,28.0,7.323497e-10
20.794,33.243,29.0,6.066779e-12
20.794,33.243,30.0,9.259045e-13
20.794,33.243,31.0,1.711138e-12
20.794,33.243,32.0,2.682368e-10
20.794,33.243,33.0,9.181572e-13
20.794,33.243,34.0,2.158856e-12
20.794,33.243,35.0,4.867538e-13
20.794,33.243,36.0,5.565336e-13
20.794,33.243,37.0,2.490616e-13
20.794,33.243,38.0,2.226122e-13
20.794,33.243,39.0,1.933596e-13
20.794,33.243,40.0,7.457397e-12
20.794,33.243,41.0,2.155887e-13
20.794,33.243,42.0,1.637193e-13
20.794,33.243,43.0,2.059201e-13
20.794,33.243,44.0,9.334582e-13
20.794,33.243,45.0,1.708648e-13
20.794,33.243,46.0,1.344451e-13
20.794,33.243,47.0,1.386343e-13
20.794,33.243,48.0,3.823548e-13
20.794,33.243,49.0,1.31563e-13
20.794,33.243,50.0,1.585821e-13
20.794,33.243,51.0,1.712239e-13
20.794,33.243,52.0,1.468835e-13
20.794,33.243,53.0,1.479416e-13
20.794,33.243,54.0,1.258393e-13
20.794,33.243,55.0,1.93532e-13
20.794,33.243,56.0,1.303948e-13
20.794,33.243,57.0,1.697062e-13
20.794,33.243,58.0,1.339352e-13
20.794,33.243,59.0,1.193257e-13
20.794,33.243,60.0,1.350747e-13
20.794,33.243,61.0,1.390126e-13
20.794,33.243,62.0,1.446165e-13
20.794,33.243,63.0,1.636427e-13
20.794,33.243,64.0,2.96208e-13
20.794,33.243,65.0,1.68866e-13
20.794,33.243,66.0,1.977308e-13
20.794,33.243,67.0,1.183754e-13
20.794,33.243,68.0,1.444729e-13
20.794,33.243,69.0,1.779027e-13
20.794,33.243,70.0,1.434172e-13
20.794,33.243,71.0,1.532032e-13
20.794,33.243,72.0,1.798465e-13
20.794,33.243,73.0,1.483892e-13
20.794,33.243,74.0,1.390939e-13
20.794,33.243,75.0,1.759589e-13
20.794,33.243,76.0,1.7058e-13
20.794,33.243,77.0,1.278549e-13
20.794,33.243,78.0,1.521738e-13
20.794,33.243,79.0,1.439439e-13
20.794,33.243,80.0,1.067294e-13
20.794,33.243,81.0,1.495167e-13
20.794,33.243,82.0,1.651244e-13
20.794,33.243,83.0,1.430773e-13
20.794,33.243,84.0,1.317162e-13
20.794,33.243,85.0,1.687128e-13
20.794,33.243,86.0,1.152754e-13
20.794,33.243,87.0,1.60253e-13
20.794,33.243,88.0,1.455453e-13
20.794,33.243,89.0,1.695171e-13
20.794,33.243,90.0,1.319938e-13
20.794,33.243,91.0,1.010608e-13
20.794,33.243,92.0,1.171785e-13
20.794,33.243,93.0,1.334709e-13
20.794,33.243,94.0,1.555826e-13
20.794,33.243,95.0,1.153831e-13
20.794,33.243,96.0,1.900226e-13
20.794,33.243,97.0,1.444058e-13
20.794,33.243,98.0,1.329633e-13
20.794,33.243,99.0,1.6731e-13
25.99,34.084,0.0,4.056664e-10
25.99,34.084,1.0,5.939026e-10
25.99,34.084,2.0,2.01832e-10
25.99,34.084,3.0,3.361665e-10
25.99,34.084,4.0,6.985657e-08
25.99,34.084,5.0,1.764574e-11
25.99,34.084,6.0,7.149684e-13
25.99,34.084,7.0,4.508086e-13
25.99,34.084,8.0,4.69325e-13
25.99,34.084,9.0,3.015727e-13
25.99,34.084,10.0,2.46426e-13
25.99,34.084,11.0,2.411859e-13
25.99,34.084,12.0,4.136507e-13
25.99,34.084,13.0,5.929231e-13
25.99,34.084,14.0,5.360463e-11
25.99,34.084,15.0,8.476797e-13
25.99,34.084,16.0,4.078903e-11
25.99,34.084,17.0,2.36801e-11
25.99,34.084,18.0,1.044367e-10
25.99,34.084,19.0,1.313021e-12
25.99,34.084,20.0,5.134955e-13
25.99,34.084,21.0,1.69778e-13
25.99,34.084,22.0,2.002634e-13
25.99,34.084,23.0,2.006848e-13
25.99,34.084,24.0,2.291929e-13
25.99,34.084,25.0,2.606478e-13
25.99,34.084,26.0,4.762239e-13
25.99,34.084,27.0,5.433085e-12
25.99,34.084,28.0,7.387436e-10
25.99,34.084,29.0,5.98199e-12
25.99,34.084,30.0,1.269202e-12
25.99,34.084,31.0,2.332432e-12
25.99,34.084,32.0,2.697186e-10
25.99,34.084,33.0,8.080837e-13
25.99,34.084,34.0,1.811391e-12
25.99,34.084,35.0,4.533485e-13
25.99,34.084,36.0,6.296278e-13
25.99,34.084,37.0,2.443554e-13
25.99,34.084,38.0,2.176235e-13
25.99,34.084,39.0,2.843514e-13
25.99,34.084,40.0,7.546764e-12
25.99,34.084,41.0,1.54144e-13
25.99,34.084,42.0,1.674464e-13
25.99,34.084,43.0,1.520637e-13
25.99,34.084,44.0,1.00971e-12
25.99,34.084,45.0,1.57062e-13
25.99,34.084,46.0,1.755256e-13
25.99,34.084,47.0,1.449517e-13
25.99,34.084,48.0,3.580549e-13
25.99,34.084,49.0,1.628862e-13
25.99,34.084,50.0,1.613709e-13
25.99,34.084,51.0,1.342273e-13
25.99,34.084,52.0,1.415644e-13
25.99,34.084,53.0,1.525162e-13
25.99,34.084,54.0,1.390054e-13
25.99,34.084,55.0,1.457631e-13
25.99,34.084,56.0,1.39228e-13
25.99,34.084,57.0,1.161922e-13
25.99,34.084,58.0,1.333536e-13
25.99,34.084,59.0,1.461486e-13
25.99,34.084,60.0,1.862524e-13
25.99,34.084,61.0,1.557287e-13
25.99,34.084,62.0,1.681838e-13
25.99,34.084,63.0,1.532486e-13
25.99,34.084,64.0,2.937281e-13
25.99,34.084,65.0,1.400419e-13
25.99,34.084,66.0,1.795496e-13
25.99,34.084,67.0,1.436829e-13
25.99,34.084,68.0,1.358982e-13
25.99,34.084,69.0,1.452317e-13
25.99,34.084,70.0,1.413968e-13
25.99,34.084,71.0,1.394626e-13
25.99,34.084,72.0,1.326641e-13
25.99,34.084,73.0,1.411885e-13
25.99,34.084,74.0,1.201396e-13
25.99,34.084,75.0,1.598772e-13
25.99,34.084,76.0,1.430557e-13
25.99,34.084,77.0,1.804401e-13
25.99,34.084,78.0,1.321854e-13
25.99,34.084,79.0,1.210756e-13
25.99,34.084,80.0,2.095467e-13
25.99,34.084,81.0,1.364703e-13
25.99,34.084,82.0,1.195148e-13
25.99,34.084,83.0,1.510272e-13
25.99,34.084,84.0,1.173389e-13
25.99,34.084,85.0,1.545318e-13
25.99,34.084,86.0,1.485065e-13
25.99,34.084,87.0,1.438816e-13
25.99,34.084,88.0,1.631639e-13
25.99,34.084,89.0,1.547903e-13
25.99,34.084,90.0,1.59621e-13
25.99,34.084,91.0,1.528704e-13
25.99,34.084,92.0,1.243456e-13
25.99,34.084,93.0,1.478721e-13
25.99,34.084,94.0,1.999043e-13
25.99,34.084,95.0,1.211474e-13
25.99,34.084,96.0,1.313571e-13
25.99,34.084,97.0,1.459714e-13
25.99,34.084,98.0,1.622064e-13
25.99,34.084,99.0,1.298035e-13
31.204,35.483,0.0,4.083045e-10
31.204,35.483,1.0,5.886818e-10
31.204,35.483,2.0,2.011952e-10
31.204,35.483,3.0,3.417297e-10
31.204,35.483,4.0,6.994896e-08
31.204,35.483,5.0,1.709947e-11
31.204,35.483,6.0,6.884027e-13
31.204,35.483,7.0,4.295539e-13
31.204,35.483,8.0,4.914352e-13
31.204,35.483,9.0,2.49289e-13
31.204,35.483,10.0,2.461675e-13
31.204,35.483,11.0,2.655359e-13
31.204,35.483,12.0,4.263581e-13
31.204,35.483,13.0,6.237632e-13
31.204,35.483,14.0,5.40944e-11
31.204,35.483,15.0,8.4069e-13
31.204,35.483,16.0,4.00771e-11
31.204,35.483,17.0,2.650626e-11
31.204,35.483,18.0,1.04961e-10
31.204,35.483,19.0,1.612297e-12
31.204,35.483,20.0,3.979721e-13
31.204,35.483,21.0,1.591399e-13
31.204,35.483,22.0,1.671951e-13
31.204,35.483,23.0,1.736321e-13
31.204,35.483,24.0,1.465507e-13
31.204,35.483,25.0,1.956626e-13
31.204,35.483,26.0,3.91006e-13
31.204,35.483,27.0,5.21374e-12
31.204,35.483,28.0,7.279858e-10
31.204,35.483,29.0,5.253501e-12
31.204,35.483,30.0,1.345175e-12
31.204,35.483,31.0,1.960288e-12
31.204,35.483,32.0,2.686006e-10
31.204,35.483,33.0,7.630821e-13
31.204,35.483,34.0,2.01233e-12
31.204,35.483,35.0,3.833482e-13
31.204,35.483,36.0,5.195464e-13
31.204,35.483,37.0,3.242637e-13
31.204,35.483,38.0,2.104947e-13
31.204,35.483,39.0,3.031022e-13
31.204,35.483,40.0,8.156839e-12
31.204,35.483,41.0,1.31946e-13
31.204,35.483,42.0,1.382753e-13
31.204,35.483,43.0,1.538974e-13
31.204,35.483,44.0,9.936259e-13
31.204,35.483,45.0,1.509721e-13
31.204,35.483,46.0,1.261577e-13
31.204,35.483,47.0,1.505843e-13
31.204,35.483,48.0,4.005622e-13
31.204,35.483,49.0,1.462204e-13
31.204,35.483,50.0,1.380694e-13
31.204,35.483,51.0,1.439127e-13
31.204,35.483,52.0,1.376936e-13
31.204,35.483,53.0,1.382825e-13
31.204,35.483,54.0,1.596665e-13
31.204,35.483,55.0,1.216143e-13
31.204,35.483,56.0,1.493826e-13
31.204,35.483,57.0,1.728445e-13
31.204,35.483,58.0,1.316922e-13
31.204,35.483,59.0,1.369658e-13
31.204,35.483,60.0,1.77029e-13
31.204,35.483,61.0,1.284175e-13
31.204,35.483,62.0,1.876815e-13
31.204,35.483,63.0,1.231199e-13
31.204,35.483,64.0,3.81852e-13
31.204,35.483,65.0,1.282906e-13
31.204,35.483,66.0,1.575624e-13
31.204,35.483,67.0,1.560255e-13
31.204,35.483,68.0,1.637839e-13
31.204,35.483,69.0,1.493683e-13
31.204,35.483,70.0,1.46005e-13
31.204,35.483,71.0,1.18677e-13
31.204,35.483,72.0,1.539812e-13
31.204,35.483,73.0,1.173101e-13
31.204,35.483,74.0,1.555755e-13
31.204,35.483,75.0,1.375954e-13
31.204,35.483,76.0,1.594606e-13
31.204,35.483,77.0,1.597527e-13
31.204,35.483,78.0,1.298825e-13
31.204,35.483,79.0,1.353812e-13
31.204,35.483,80.0,1.309478e-13
31.204,35.483,81.0,1.154453e-13
31.204,35.483,82.0,1.294947e-13
31.204,35.483,83.0,1.421222e-13
31.204,35.483,84.0,1.350556e-13
31.204,35.483,85.0,1.612847e-13
31.204,35.483,86.0,1.452628e-13
31.204,35.483,87.0,1.399437e-13
31.204,35.483,88.0,1.436111e-13
31.204,35.483,89.0,1.476758e-13
31.204,35.483,90.0,1.719756e-13
31.204,35.483,91.0,1.396709e-13
31.204,35.483,92.0,1.25035e-13
31.204,35.483,93.0,1.412843e-13
31.204,35.483,94.0,1.408846e-13
31.204,35.483,95.0,1.396948e-13
31.204,35.483,96.0,1.397092e-13
31.204,35.483,97.0,1.30378e-13
